1.150512695312500000e-02,1.150512695312500000e-02
1.065063476562500000e-02,1.065063476562500000e-02
1.095581054687500000e-02,1.095581054687500000e-02
1.269531250000000000e-02,1.269531250000000000e-02
1.470947265625000000e-02,1.470947265625000000e-02
1.605224609375000000e-02,1.605224609375000000e-02
1.770019531250000000e-02,1.770019531250000000e-02
1.928710937500000000e-02,1.928710937500000000e-02
1.989746093750000000e-02,1.989746093750000000e-02
2.001953125000000000e-02,2.001953125000000000e-02
2.001953125000000000e-02,2.001953125000000000e-02
1.995849609375000000e-02,1.995849609375000000e-02
1.931762695312500000e-02,1.931762695312500000e-02
1.815795898437500000e-02,1.815795898437500000e-02
1.675415039062500000e-02,1.675415039062500000e-02
1.553344726562500000e-02,1.553344726562500000e-02
1.480102539062500000e-02,1.480102539062500000e-02
1.388549804687500000e-02,1.388549804687500000e-02
1.293945312500000000e-02,1.293945312500000000e-02
1.263427734375000000e-02,1.263427734375000000e-02
1.245117187500000000e-02,1.245117187500000000e-02
1.229858398437500000e-02,1.229858398437500000e-02
1.251220703125000000e-02,1.251220703125000000e-02
1.269531250000000000e-02,1.269531250000000000e-02
1.226806640625000000e-02,1.226806640625000000e-02
1.129150390625000000e-02,1.129150390625000000e-02
1.025390625000000000e-02,1.025390625000000000e-02
9.948730468750000000e-03,9.948730468750000000e-03
1.022338867187500000e-02,1.022338867187500000e-02
1.031494140625000000e-02,1.031494140625000000e-02
1.083374023437500000e-02,1.083374023437500000e-02
1.223754882812500000e-02,1.223754882812500000e-02
1.348876953125000000e-02,1.348876953125000000e-02
1.385498046875000000e-02,1.385498046875000000e-02
1.364135742187500000e-02,1.364135742187500000e-02
1.400756835937500000e-02,1.400756835937500000e-02
1.507568359375000000e-02,1.507568359375000000e-02
1.535034179687500000e-02,1.535034179687500000e-02
1.495361328125000000e-02,1.495361328125000000e-02
1.531982421875000000e-02,1.531982421875000000e-02
1.596069335937500000e-02,1.596069335937500000e-02
1.531982421875000000e-02,1.531982421875000000e-02
1.333618164062500000e-02,1.333618164062500000e-02
1.104736328125000000e-02,1.104736328125000000e-02
9.185791015625000000e-03,9.185791015625000000e-03
7.720947265625000000e-03,7.720947265625000000e-03
6.530761718750000000e-03,6.530761718750000000e-03
5.828857421875000000e-03,5.828857421875000000e-03
6.439208984375000000e-03,6.439208984375000000e-03
8.026123046875000000e-03,8.026123046875000000e-03
9.460449218750000000e-03,9.460449218750000000e-03
1.010131835937500000e-02,1.010131835937500000e-02
1.004028320312500000e-02,1.004028320312500000e-02
1.007080078125000000e-02,1.007080078125000000e-02
1.025390625000000000e-02,1.025390625000000000e-02
1.007080078125000000e-02,1.007080078125000000e-02
9.552001953125000000e-03,9.552001953125000000e-03
8.819580078125000000e-03,8.819580078125000000e-03
8.483886718750000000e-03,8.483886718750000000e-03
9.307861328125000000e-03,9.307861328125000000e-03
1.080322265625000000e-02,1.080322265625000000e-02
1.229858398437500000e-02,1.229858398437500000e-02
1.324462890625000000e-02,1.324462890625000000e-02
1.361083984375000000e-02,1.361083984375000000e-02
1.394653320312500000e-02,1.394653320312500000e-02
1.416015625000000000e-02,1.416015625000000000e-02
1.412963867187500000e-02,1.412963867187500000e-02
1.443481445312500000e-02,1.443481445312500000e-02
1.489257812500000000e-02,1.489257812500000000e-02
1.455688476562500000e-02,1.455688476562500000e-02
1.351928710937500000e-02,1.351928710937500000e-02
1.321411132812500000e-02,1.321411132812500000e-02
1.388549804687500000e-02,1.388549804687500000e-02
1.422119140625000000e-02,1.422119140625000000e-02
1.409912109375000000e-02,1.409912109375000000e-02
1.443481445312500000e-02,1.443481445312500000e-02
1.535034179687500000e-02,1.535034179687500000e-02
1.635742187500000000e-02,1.635742187500000000e-02
1.754760742187500000e-02,1.754760742187500000e-02
1.882934570312500000e-02,1.882934570312500000e-02
1.986694335937500000e-02,1.986694335937500000e-02
2.081298828125000000e-02,2.081298828125000000e-02
2.151489257812500000e-02,2.151489257812500000e-02
2.178955078125000000e-02,2.178955078125000000e-02
2.160644531250000000e-02,2.160644531250000000e-02
2.127075195312500000e-02,2.127075195312500000e-02
2.151489257812500000e-02,2.151489257812500000e-02
2.185058593750000000e-02,2.185058593750000000e-02
2.191162109375000000e-02,2.191162109375000000e-02
2.200317382812500000e-02,2.200317382812500000e-02
2.215576171875000000e-02,2.215576171875000000e-02
2.227783203125000000e-02,2.227783203125000000e-02
2.169799804687500000e-02,2.169799804687500000e-02
2.011108398437500000e-02,2.011108398437500000e-02
1.751708984375000000e-02,1.751708984375000000e-02
1.498413085937500000e-02,1.498413085937500000e-02
1.354980468750000000e-02,1.354980468750000000e-02
1.232910156250000000e-02,1.232910156250000000e-02
1.141357421875000000e-02,1.141357421875000000e-02
1.226806640625000000e-02,1.226806640625000000e-02
1.428222656250000000e-02,1.428222656250000000e-02
1.651000976562500000e-02,1.651000976562500000e-02
1.846313476562500000e-02,1.846313476562500000e-02
1.971435546875000000e-02,1.971435546875000000e-02
2.108764648437500000e-02,2.108764648437500000e-02
2.212524414062500000e-02,2.212524414062500000e-02
2.163696289062500000e-02,2.163696289062500000e-02
2.087402343750000000e-02,2.087402343750000000e-02
2.050781250000000000e-02,2.050781250000000000e-02
1.977539062500000000e-02,1.977539062500000000e-02
1.916503906250000000e-02,1.916503906250000000e-02
1.892089843750000000e-02,1.892089843750000000e-02
1.855468750000000000e-02,1.855468750000000000e-02
1.867675781250000000e-02,1.867675781250000000e-02
1.919555664062500000e-02,1.919555664062500000e-02
1.925659179687500000e-02,1.925659179687500000e-02
1.895141601562500000e-02,1.895141601562500000e-02
1.821899414062500000e-02,1.821899414062500000e-02
1.666259765625000000e-02,1.666259765625000000e-02
1.507568359375000000e-02,1.507568359375000000e-02
1.449584960937500000e-02,1.449584960937500000e-02
1.440429687500000000e-02,1.440429687500000000e-02
1.388549804687500000e-02,1.388549804687500000e-02
1.358032226562500000e-02,1.358032226562500000e-02
1.489257812500000000e-02,1.489257812500000000e-02
1.727294921875000000e-02,1.727294921875000000e-02
1.934814453125000000e-02,1.934814453125000000e-02
2.032470703125000000e-02,2.032470703125000000e-02
2.026367187500000000e-02,2.026367187500000000e-02
2.056884765625000000e-02,2.056884765625000000e-02
2.102661132812500000e-02,2.102661132812500000e-02
2.017211914062500000e-02,2.017211914062500000e-02
1.864624023437500000e-02,1.864624023437500000e-02
1.806640625000000000e-02,1.806640625000000000e-02
1.828002929687500000e-02,1.828002929687500000e-02
1.831054687500000000e-02,1.831054687500000000e-02
1.800537109375000000e-02,1.800537109375000000e-02
1.745605468750000000e-02,1.745605468750000000e-02
1.675415039062500000e-02,1.675415039062500000e-02
1.535034179687500000e-02,1.535034179687500000e-02
1.272583007812500000e-02,1.272583007812500000e-02
1.025390625000000000e-02,1.025390625000000000e-02
8.514404296875000000e-03,8.514404296875000000e-03
7.019042968750000000e-03,7.019042968750000000e-03
6.561279296875000000e-03,6.561279296875000000e-03
