-4.582214355468750000e-01,-4.582214355468750000e-01
-4.276123046875000000e-01,-4.276123046875000000e-01
-4.072265625000000000e-01,-4.072265625000000000e-01
-3.923339843750000000e-01,-3.923339843750000000e-01
-3.724670410156250000e-01,-3.724670410156250000e-01
-3.594360351562500000e-01,-3.594360351562500000e-01
-3.530273437500000000e-01,-3.530273437500000000e-01
-3.350524902343750000e-01,-3.350524902343750000e-01
-3.072509765625000000e-01,-3.072509765625000000e-01
-2.893676757812500000e-01,-2.893676757812500000e-01
-2.864990234375000000e-01,-2.864990234375000000e-01
-2.796936035156250000e-01,-2.796936035156250000e-01
-2.654113769531250000e-01,-2.654113769531250000e-01
-2.612915039062500000e-01,-2.612915039062500000e-01
-2.622680664062500000e-01,-2.622680664062500000e-01
-2.449340820312500000e-01,-2.449340820312500000e-01
-2.077941894531250000e-01,-2.077941894531250000e-01
-1.733093261718750000e-01,-1.733093261718750000e-01
-1.532897949218750000e-01,-1.532897949218750000e-01
-1.414184570312500000e-01,-1.414184570312500000e-01
-1.336364746093750000e-01,-1.336364746093750000e-01
-1.265258789062500000e-01,-1.265258789062500000e-01
-1.190795898437500000e-01,-1.190795898437500000e-01
-1.166381835937500000e-01,-1.166381835937500000e-01
-1.152648925781250000e-01,-1.152648925781250000e-01
-1.133422851562500000e-01,-1.133422851562500000e-01
-1.155700683593750000e-01,-1.155700683593750000e-01
-1.123962402343750000e-01,-1.123962402343750000e-01
-9.936523437500000000e-02,-9.936523437500000000e-02
-8.523559570312500000e-02,-8.523559570312500000e-02
-7.357788085937500000e-02,-7.357788085937500000e-02
-6.799316406250000000e-02,-6.799316406250000000e-02
-6.713867187500000000e-02,-6.713867187500000000e-02
-6.124877929687500000e-02,-6.124877929687500000e-02
-4.989624023437500000e-02,-4.989624023437500000e-02
-4.003906250000000000e-02,-4.003906250000000000e-02
-3.713989257812500000e-02,-3.713989257812500000e-02
-3.933715820312500000e-02,-3.933715820312500000e-02
-3.598022460937500000e-02,-3.598022460937500000e-02
-3.121948242187500000e-02,-3.121948242187500000e-02
-3.890991210937500000e-02,-3.890991210937500000e-02
-5.136108398437500000e-02,-5.136108398437500000e-02
-5.035400390625000000e-02,-5.035400390625000000e-02
-3.381347656250000000e-02,-3.381347656250000000e-02
-1.300048828125000000e-02,-1.300048828125000000e-02
5.523681640625000000e-03,5.523681640625000000e-03
2.407836914062500000e-02,2.407836914062500000e-02
4.232788085937500000e-02,4.232788085937500000e-02
5.664062500000000000e-02,5.664062500000000000e-02
6.680297851562500000e-02,6.680297851562500000e-02
7.354736328125000000e-02,7.354736328125000000e-02
7.763671875000000000e-02,7.763671875000000000e-02
8.035278320312500000e-02,8.035278320312500000e-02
8.511352539062500000e-02,8.511352539062500000e-02
9.442138671875000000e-02,9.442138671875000000e-02
1.029357910156250000e-01,1.029357910156250000e-01
1.097717285156250000e-01,1.097717285156250000e-01
1.221313476562500000e-01,1.221313476562500000e-01
1.396789550781250000e-01,1.396789550781250000e-01
1.570739746093750000e-01,1.570739746093750000e-01
1.744995117187500000e-01,1.744995117187500000e-01
1.907043457031250000e-01,1.907043457031250000e-01
2.005920410156250000e-01,2.005920410156250000e-01
2.066955566406250000e-01,2.066955566406250000e-01
2.142028808593750000e-01,2.142028808593750000e-01
2.225952148437500000e-01,2.225952148437500000e-01
2.257995605468750000e-01,2.257995605468750000e-01
2.190551757812500000e-01,2.190551757812500000e-01
2.081298828125000000e-01,2.081298828125000000e-01
1.984863281250000000e-01,1.984863281250000000e-01
1.946411132812500000e-01,1.946411132812500000e-01
1.988830566406250000e-01,1.988830566406250000e-01
2.050476074218750000e-01,2.050476074218750000e-01
2.105407714843750000e-01,2.105407714843750000e-01
2.123413085937500000e-01,2.123413085937500000e-01
2.081909179687500000e-01,2.081909179687500000e-01
2.034301757812500000e-01,2.034301757812500000e-01
1.979980468750000000e-01,1.979980468750000000e-01
1.870727539062500000e-01,1.870727539062500000e-01
1.721801757812500000e-01,1.721801757812500000e-01
1.586303710937500000e-01,1.586303710937500000e-01
1.464538574218750000e-01,1.464538574218750000e-01
1.299743652343750000e-01,1.299743652343750000e-01
1.084899902343750000e-01,1.084899902343750000e-01
8.572387695312500000e-02,8.572387695312500000e-02
6.869506835937500000e-02,6.869506835937500000e-02
6.176757812500000000e-02,6.176757812500000000e-02
5.307006835937500000e-02,5.307006835937500000e-02
3.915405273437500000e-02,3.915405273437500000e-02
2.795410156250000000e-02,2.795410156250000000e-02
1.513671875000000000e-02,1.513671875000000000e-02
7.934570312500000000e-04,7.934570312500000000e-04
-1.147460937500000000e-02,-1.147460937500000000e-02
-2.511596679687500000e-02,-2.511596679687500000e-02
-4.266357421875000000e-02,-4.266357421875000000e-02
-6.616210937500000000e-02,-6.616210937500000000e-02
-9.280395507812500000e-02,-9.280395507812500000e-02
-1.152343750000000000e-01,-1.152343750000000000e-01
-1.300354003906250000e-01,-1.300354003906250000e-01
-1.391296386718750000e-01,-1.391296386718750000e-01
-1.465759277343750000e-01,-1.465759277343750000e-01
-1.567382812500000000e-01,-1.567382812500000000e-01
-1.667480468750000000e-01,-1.667480468750000000e-01
-1.722412109375000000e-01,-1.722412109375000000e-01
-1.792602539062500000e-01,-1.792602539062500000e-01
-1.905822753906250000e-01,-1.905822753906250000e-01
-2.018127441406250000e-01,-2.018127441406250000e-01
-2.089843750000000000e-01,-2.089843750000000000e-01
-2.140808105468750000e-01,-2.140808105468750000e-01
-2.246704101562500000e-01,-2.246704101562500000e-01
-2.408142089843750000e-01,-2.408142089843750000e-01
-2.559204101562500000e-01,-2.559204101562500000e-01
-2.633361816406250000e-01,-2.633361816406250000e-01
-2.623291015625000000e-01,-2.623291015625000000e-01
-2.608337402343750000e-01,-2.608337402343750000e-01
-2.629394531250000000e-01,-2.629394531250000000e-01
-2.666320800781250000e-01,-2.666320800781250000e-01
-2.680969238281250000e-01,-2.680969238281250000e-01
-2.644042968750000000e-01,-2.644042968750000000e-01
-2.560424804687500000e-01,-2.560424804687500000e-01
-2.464904785156250000e-01,-2.464904785156250000e-01
-2.427978515625000000e-01,-2.427978515625000000e-01
-2.464904785156250000e-01,-2.464904785156250000e-01
-2.519226074218750000e-01,-2.519226074218750000e-01
-2.560729980468750000e-01,-2.560729980468750000e-01
-2.594909667968750000e-01,-2.594909667968750000e-01
-2.604064941406250000e-01,-2.604064941406250000e-01
-2.527770996093750000e-01,-2.527770996093750000e-01
-2.382507324218750000e-01,-2.382507324218750000e-01
-2.229919433593750000e-01,-2.229919433593750000e-01
