-1.768188476562500000e-01,-1.768188476562500000e-01
-1.443786621093750000e-01,-1.443786621093750000e-01
-1.245422363281250000e-01,-1.245422363281250000e-01
-1.266479492187500000e-01,-1.266479492187500000e-01
-1.328430175781250000e-01,-1.328430175781250000e-01
-1.235961914062500000e-01,-1.235961914062500000e-01
-1.025390625000000000e-01,-1.025390625000000000e-01
-8.462524414062500000e-02,-8.462524414062500000e-02
-7.714843750000000000e-02,-7.714843750000000000e-02
-7.659912109375000000e-02,-7.659912109375000000e-02
-7.754516601562500000e-02,-7.754516601562500000e-02
-7.980346679687500000e-02,-7.980346679687500000e-02
-9.573364257812500000e-02,-9.573364257812500000e-02
-1.333007812500000000e-01,-1.333007812500000000e-01
-1.703186035156250000e-01,-1.703186035156250000e-01
-1.866455078125000000e-01,-1.866455078125000000e-01
-1.955566406250000000e-01,-1.955566406250000000e-01
-2.186279296875000000e-01,-2.186279296875000000e-01
-2.585144042968750000e-01,-2.585144042968750000e-01
-3.011779785156250000e-01,-3.011779785156250000e-01
-3.337097167968750000e-01,-3.337097167968750000e-01
-3.547973632812500000e-01,-3.547973632812500000e-01
-3.763732910156250000e-01,-3.763732910156250000e-01
-4.068603515625000000e-01,-4.068603515625000000e-01
-4.335632324218750000e-01,-4.335632324218750000e-01
-4.398803710937500000e-01,-4.398803710937500000e-01
-4.272460937500000000e-01,-4.272460937500000000e-01
-4.113159179687500000e-01,-4.113159179687500000e-01
-3.995971679687500000e-01,-3.995971679687500000e-01
-3.826293945312500000e-01,-3.826293945312500000e-01
-3.535156250000000000e-01,-3.535156250000000000e-01
-3.119506835937500000e-01,-3.119506835937500000e-01
-2.597351074218750000e-01,-2.597351074218750000e-01
-2.086181640625000000e-01,-2.086181640625000000e-01
-1.720886230468750000e-01,-1.720886230468750000e-01
-1.481323242187500000e-01,-1.481323242187500000e-01
-1.249694824218750000e-01,-1.249694824218750000e-01
-1.056213378906250000e-01,-1.056213378906250000e-01
-9.866333007812500000e-02,-9.866333007812500000e-02
-9.457397460937500000e-02,-9.457397460937500000e-02
-8.279418945312500000e-02,-8.279418945312500000e-02
-6.896972656250000000e-02,-6.896972656250000000e-02
-6.869506835937500000e-02,-6.869506835937500000e-02
-8.679199218750000000e-02,-8.679199218750000000e-02
-1.062011718750000000e-01,-1.062011718750000000e-01
-1.094665527343750000e-01,-1.094665527343750000e-01
-9.863281250000000000e-02,-9.863281250000000000e-02
-8.950805664062500000e-02,-8.950805664062500000e-02
-9.173583984375000000e-02,-9.173583984375000000e-02
-1.046447753906250000e-01,-1.046447753906250000e-01
-1.219787597656250000e-01,-1.219787597656250000e-01
-1.336364746093750000e-01,-1.336364746093750000e-01
-1.340026855468750000e-01,-1.340026855468750000e-01
-1.236267089843750000e-01,-1.236267089843750000e-01
-1.089172363281250000e-01,-1.089172363281250000e-01
-9.799194335937500000e-02,-9.799194335937500000e-02
-8.972167968750000000e-02,-8.972167968750000000e-02
-7.626342773437500000e-02,-7.626342773437500000e-02
-5.532836914062500000e-02,-5.532836914062500000e-02
-2.868652343750000000e-02,-2.868652343750000000e-02
3.753662109375000000e-03,3.753662109375000000e-03
3.759765625000000000e-02,3.759765625000000000e-02
6.362915039062500000e-02,6.362915039062500000e-02
7.604980468750000000e-02,7.604980468750000000e-02
7.827758789062500000e-02,7.827758789062500000e-02
8.163452148437500000e-02,8.163452148437500000e-02
9.207153320312500000e-02,9.207153320312500000e-02
1.034851074218750000e-01,1.034851074218750000e-01
1.061706542968750000e-01,1.061706542968750000e-01
1.013793945312500000e-01,1.013793945312500000e-01
1.010437011718750000e-01,1.010437011718750000e-01
1.094055175781250000e-01,1.094055175781250000e-01
1.181030273437500000e-01,1.181030273437500000e-01
1.186218261718750000e-01,1.186218261718750000e-01
1.126708984375000000e-01,1.126708984375000000e-01
1.070861816406250000e-01,1.070861816406250000e-01
1.033630371093750000e-01,1.033630371093750000e-01
