2.010192871093750000e-01,2.010192871093750000e-01
1.984863281250000000e-01,1.984863281250000000e-01
1.940307617187500000e-01,1.940307617187500000e-01
1.899108886718750000e-01,1.899108886718750000e-01
1.846008300781250000e-01,1.846008300781250000e-01
1.793518066406250000e-01,1.793518066406250000e-01
1.784667968750000000e-01,1.784667968750000000e-01
1.800231933593750000e-01,1.800231933593750000e-01
1.831970214843750000e-01,1.831970214843750000e-01
1.887512207031250000e-01,1.887512207031250000e-01
1.944274902343750000e-01,1.944274902343750000e-01
1.999816894531250000e-01,1.999816894531250000e-01
2.036743164062500000e-01,2.036743164062500000e-01
2.040710449218750000e-01,2.040710449218750000e-01
2.047119140625000000e-01,2.047119140625000000e-01
2.052612304687500000e-01,2.052612304687500000e-01
2.036437988281250000e-01,2.036437988281250000e-01
2.025756835937500000e-01,2.025756835937500000e-01
2.023315429687500000e-01,2.023315429687500000e-01
2.015380859375000000e-01,2.015380859375000000e-01
2.015075683593750000e-01,2.015075683593750000e-01
2.008666992187500000e-01,2.008666992187500000e-01
2.003784179687500000e-01,2.003784179687500000e-01
2.018737792968750000e-01,2.018737792968750000e-01
2.012329101562500000e-01,2.012329101562500000e-01
1.979370117187500000e-01,1.979370117187500000e-01
1.930847167968750000e-01,1.930847167968750000e-01
1.846923828125000000e-01,1.846923828125000000e-01
1.747436523437500000e-01,1.747436523437500000e-01
1.662292480468750000e-01,1.662292480468750000e-01
1.587219238281250000e-01,1.587219238281250000e-01
1.518554687500000000e-01,1.518554687500000000e-01
1.469116210937500000e-01,1.469116210937500000e-01
1.440429687500000000e-01,1.440429687500000000e-01
1.429443359375000000e-01,1.429443359375000000e-01
1.437683105468750000e-01,1.437683105468750000e-01
1.458740234375000000e-01,1.458740234375000000e-01
1.520080566406250000e-01,1.520080566406250000e-01
1.630249023437500000e-01,1.630249023437500000e-01
1.688537597656250000e-01,1.688537597656250000e-01
1.648559570312500000e-01,1.648559570312500000e-01
1.596679687500000000e-01,1.596679687500000000e-01
1.518249511718750000e-01,1.518249511718750000e-01
1.344909667968750000e-01,1.344909667968750000e-01
1.141052246093750000e-01,1.141052246093750000e-01
9.671020507812500000e-02,9.671020507812500000e-02
8.166503906250000000e-02,8.166503906250000000e-02
6.607055664062500000e-02,6.607055664062500000e-02
4.931640625000000000e-02,4.931640625000000000e-02
4.040527343750000000e-02,4.040527343750000000e-02
4.217529296875000000e-02,4.217529296875000000e-02
4.684448242187500000e-02,4.684448242187500000e-02
5.236816406250000000e-02,5.236816406250000000e-02
5.905151367187500000e-02,5.905151367187500000e-02
6.680297851562500000e-02,6.680297851562500000e-02
7.305908203125000000e-02,7.305908203125000000e-02
7.037353515625000000e-02,7.037353515625000000e-02
6.335449218750000000e-02,6.335449218750000000e-02
6.024169921875000000e-02,6.024169921875000000e-02
5.346679687500000000e-02,5.346679687500000000e-02
3.784179687500000000e-02,3.784179687500000000e-02
2.233886718750000000e-02,2.233886718750000000e-02
1.336669921875000000e-02,1.336669921875000000e-02
8.026123046875000000e-03,8.026123046875000000e-03
4.608154296875000000e-03,4.608154296875000000e-03
5.615234375000000000e-03,5.615234375000000000e-03
1.129150390625000000e-02,1.129150390625000000e-02
1.818847656250000000e-02,1.818847656250000000e-02
2.124023437500000000e-02,2.124023437500000000e-02
2.200317382812500000e-02,2.200317382812500000e-02
2.584838867187500000e-02,2.584838867187500000e-02
3.033447265625000000e-02,3.033447265625000000e-02
3.375244140625000000e-02,3.375244140625000000e-02
3.637695312500000000e-02,3.637695312500000000e-02
3.637695312500000000e-02,3.637695312500000000e-02
3.701782226562500000e-02,3.701782226562500000e-02
3.958129882812500000e-02,3.958129882812500000e-02
4.040527343750000000e-02,4.040527343750000000e-02
4.156494140625000000e-02,4.156494140625000000e-02
4.443359375000000000e-02,4.443359375000000000e-02
4.592895507812500000e-02,4.592895507812500000e-02
4.489135742187500000e-02,4.489135742187500000e-02
4.095458984375000000e-02,4.095458984375000000e-02
3.405761718750000000e-02,3.405761718750000000e-02
2.676391601562500000e-02,2.676391601562500000e-02
2.194213867187500000e-02,2.194213867187500000e-02
1.672363281250000000e-02,1.672363281250000000e-02
1.013183593750000000e-02,1.013183593750000000e-02
7.415771484375000000e-03,7.415771484375000000e-03
8.209228515625000000e-03,8.209228515625000000e-03
8.666992187500000000e-03,8.666992187500000000e-03
8.575439453125000000e-03,8.575439453125000000e-03
9.582519531250000000e-03,9.582519531250000000e-03
1.171875000000000000e-02,1.171875000000000000e-02
1.116943359375000000e-02,1.116943359375000000e-02
5.310058593750000000e-03,5.310058593750000000e-03
-4.516601562500000000e-03,-4.516601562500000000e-03
-1.470947265625000000e-02,-1.470947265625000000e-02
-2.578735351562500000e-02,-2.578735351562500000e-02
-4.080200195312500000e-02,-4.080200195312500000e-02
-5.545043945312500000e-02,-5.545043945312500000e-02
-6.655883789062500000e-02,-6.655883789062500000e-02
-7.687377929687500000e-02,-7.687377929687500000e-02
-8.685302734375000000e-02,-8.685302734375000000e-02
-9.576416015625000000e-02,-9.576416015625000000e-02
-1.011352539062500000e-01,-1.011352539062500000e-01
-1.021423339843750000e-01,-1.021423339843750000e-01
-1.040039062500000000e-01,-1.040039062500000000e-01
-1.060485839843750000e-01,-1.060485839843750000e-01
-1.041259765625000000e-01,-1.041259765625000000e-01
-1.014099121093750000e-01,-1.014099121093750000e-01
-9.930419921875000000e-02,-9.930419921875000000e-02
-9.796142578125000000e-02,-9.796142578125000000e-02
-1.005859375000000000e-01,-1.005859375000000000e-01
-1.047668457031250000e-01,-1.047668457031250000e-01
-1.096496582031250000e-01,-1.096496582031250000e-01
-1.194763183593750000e-01,-1.194763183593750000e-01
-1.319274902343750000e-01,-1.319274902343750000e-01
-1.441040039062500000e-01,-1.441040039062500000e-01
-1.566772460937500000e-01,-1.566772460937500000e-01
-1.679382324218750000e-01,-1.679382324218750000e-01
-1.764526367187500000e-01,-1.764526367187500000e-01
-1.814880371093750000e-01,-1.814880371093750000e-01
-1.828002929687500000e-01,-1.828002929687500000e-01
-1.820068359375000000e-01,-1.820068359375000000e-01
-1.802673339843750000e-01,-1.802673339843750000e-01
-1.788635253906250000e-01,-1.788635253906250000e-01
-1.786499023437500000e-01,-1.786499023437500000e-01
-1.803283691406250000e-01,-1.803283691406250000e-01
-1.836242675781250000e-01,-1.836242675781250000e-01
-1.866455078125000000e-01,-1.866455078125000000e-01
-1.913757324218750000e-01,-1.913757324218750000e-01
-1.983032226562500000e-01,-1.983032226562500000e-01
-2.034912109375000000e-01,-2.034912109375000000e-01
-2.064819335937500000e-01,-2.064819335937500000e-01
-2.083129882812500000e-01,-2.083129882812500000e-01
-2.089538574218750000e-01,-2.089538574218750000e-01
-2.069091796875000000e-01,-2.069091796875000000e-01
-2.046203613281250000e-01,-2.046203613281250000e-01
-2.079772949218750000e-01,-2.079772949218750000e-01
-2.125549316406250000e-01,-2.125549316406250000e-01
-2.133178710937500000e-01,-2.133178710937500000e-01
-2.133178710937500000e-01,-2.133178710937500000e-01
-2.162170410156250000e-01,-2.162170410156250000e-01
-2.217407226562500000e-01,-2.217407226562500000e-01
-2.256164550781250000e-01,-2.256164550781250000e-01
-2.294616699218750000e-01,-2.294616699218750000e-01
-2.356262207031250000e-01,-2.356262207031250000e-01
-2.387695312500000000e-01,-2.387695312500000000e-01
-2.378234863281250000e-01,-2.378234863281250000e-01
-2.373657226562500000e-01,-2.373657226562500000e-01
-2.409057617187500000e-01,-2.409057617187500000e-01
