2.386474609375000000e-02,2.386474609375000000e-02
1.632690429687500000e-02,1.632690429687500000e-02
-4.394531250000000000e-03,-4.394531250000000000e-03
-7.080078125000000000e-03,-7.080078125000000000e-03
1.184082031250000000e-02,1.184082031250000000e-02
2.380371093750000000e-02,2.380371093750000000e-02
1.623535156250000000e-02,1.623535156250000000e-02
3.875732421875000000e-03,3.875732421875000000e-03
-4.486083984375000000e-03,-4.486083984375000000e-03
-2.716064453125000000e-03,-2.716064453125000000e-03
1.229858398437500000e-02,1.229858398437500000e-02
1.928710937500000000e-02,1.928710937500000000e-02
6.469726562500000000e-03,6.469726562500000000e-03
-1.010131835937500000e-02,-1.010131835937500000e-02
-1.379394531250000000e-02,-1.379394531250000000e-02
-5.187988281250000000e-04,-5.187988281250000000e-04
1.437377929687500000e-02,1.437377929687500000e-02
1.568603515625000000e-02,1.568603515625000000e-02
5.615234375000000000e-03,5.615234375000000000e-03
-3.356933593750000000e-03,-3.356933593750000000e-03
-3.601074218750000000e-03,-3.601074218750000000e-03
-1.138305664062500000e-02,-1.138305664062500000e-02
-1.977539062500000000e-02,-1.977539062500000000e-02
-6.713867187500000000e-04,-6.713867187500000000e-04
1.663208007812500000e-02,1.663208007812500000e-02
1.739501953125000000e-03,1.739501953125000000e-03
-1.797485351562500000e-02,-1.797485351562500000e-02
-2.139282226562500000e-02,-2.139282226562500000e-02
-1.196289062500000000e-02,-1.196289062500000000e-02
2.593994140625000000e-03,2.593994140625000000e-03
8.850097656250000000e-03,8.850097656250000000e-03
3.265380859375000000e-03,3.265380859375000000e-03
-1.077270507812500000e-02,-1.077270507812500000e-02
-2.783203125000000000e-02,-2.783203125000000000e-02
-2.572631835937500000e-02,-2.572631835937500000e-02
1.739501953125000000e-03,1.739501953125000000e-03
2.645874023437500000e-02,2.645874023437500000e-02
2.569580078125000000e-02,2.569580078125000000e-02
-5.767822265625000000e-03,-5.767822265625000000e-03
-4.669189453125000000e-02,-4.669189453125000000e-02
-4.586791992187500000e-02,-4.586791992187500000e-02
6.927490234375000000e-03,6.927490234375000000e-03
4.696655273437500000e-02,4.696655273437500000e-02
2.560424804687500000e-02,2.560424804687500000e-02
-2.279663085937500000e-02,-2.279663085937500000e-02
-3.997802734375000000e-02,-3.997802734375000000e-02
-1.458740234375000000e-02,-1.458740234375000000e-02
2.056884765625000000e-02,2.056884765625000000e-02
2.273559570312500000e-02,2.273559570312500000e-02
-5.371093750000000000e-03,-5.371093750000000000e-03
-2.160644531250000000e-02,-2.160644531250000000e-02
-1.376342773437500000e-02,-1.376342773437500000e-02
1.068115234375000000e-02,1.068115234375000000e-02
3.039550781250000000e-02,3.039550781250000000e-02
9.796142578125000000e-03,9.796142578125000000e-03
-2.459716796875000000e-02,-2.459716796875000000e-02
-2.059936523437500000e-02,-2.059936523437500000e-02
1.116943359375000000e-02,1.116943359375000000e-02
3.546142578125000000e-02,3.546142578125000000e-02
2.941894531250000000e-02,2.941894531250000000e-02
-5.981445312500000000e-03,-5.981445312500000000e-03
-3.085327148437500000e-02,-3.085327148437500000e-02
-1.477050781250000000e-02,-1.477050781250000000e-02
1.809692382812500000e-02,1.809692382812500000e-02
2.459716796875000000e-02,2.459716796875000000e-02
5.096435546875000000e-03,5.096435546875000000e-03
-8.361816406250000000e-03,-8.361816406250000000e-03
-6.286621093750000000e-03,-6.286621093750000000e-03
1.983642578125000000e-03,1.983642578125000000e-03
8.209228515625000000e-03,8.209228515625000000e-03
7.690429687500000000e-03,7.690429687500000000e-03
3.692626953125000000e-03,3.692626953125000000e-03
-1.739501953125000000e-03,-1.739501953125000000e-03
-8.361816406250000000e-03,-8.361816406250000000e-03
-7.446289062500000000e-03,-7.446289062500000000e-03
7.995605468750000000e-03,7.995605468750000000e-03
2.307128906250000000e-02,2.307128906250000000e-02
1.467895507812500000e-02,1.467895507812500000e-02
-6.927490234375000000e-03,-6.927490234375000000e-03
-1.177978515625000000e-02,-1.177978515625000000e-02
-1.525878906250000000e-03,-1.525878906250000000e-03
7.141113281250000000e-03,7.141113281250000000e-03
1.275634765625000000e-02,1.275634765625000000e-02
8.300781250000000000e-03,8.300781250000000000e-03
-6.042480468750000000e-03,-6.042480468750000000e-03
-1.583862304687500000e-02,-1.583862304687500000e-02
-1.956176757812500000e-02,-1.956176757812500000e-02
-1.187133789062500000e-02,-1.187133789062500000e-02
5.035400390625000000e-03,5.035400390625000000e-03
