-3.030395507812500000e-02,-3.030395507812500000e-02
-1.416015625000000000e-02,-1.416015625000000000e-02
-3.430175781250000000e-02,-3.430175781250000000e-02
-3.442382812500000000e-02,-3.442382812500000000e-02
2.441406250000000000e-02,2.441406250000000000e-02
7.998657226562500000e-02,7.998657226562500000e-02
8.941650390625000000e-02,8.941650390625000000e-02
4.632568359375000000e-02,4.632568359375000000e-02
-5.001831054687500000e-02,-5.001831054687500000e-02
-1.300354003906250000e-01,-1.300354003906250000e-01
-1.004028320312500000e-01,-1.004028320312500000e-01
-1.025390625000000000e-02,-1.025390625000000000e-02
3.219604492187500000e-02,3.219604492187500000e-02
3.872680664062500000e-02,3.872680664062500000e-02
5.117797851562500000e-02,5.117797851562500000e-02
5.419921875000000000e-02,5.419921875000000000e-02
3.900146484375000000e-02,3.900146484375000000e-02
7.812500000000000000e-03,7.812500000000000000e-03
-4.205322265625000000e-02,-4.205322265625000000e-02
-8.746337890625000000e-02,-8.746337890625000000e-02
-9.207153320312500000e-02,-9.207153320312500000e-02
-3.472900390625000000e-02,-3.472900390625000000e-02
7.061767578125000000e-02,7.061767578125000000e-02
1.287536621093750000e-01,1.287536621093750000e-01
7.034301757812500000e-02,7.034301757812500000e-02
-2.111816406250000000e-02,-2.111816406250000000e-02
-5.252075195312500000e-02,-5.252075195312500000e-02
-4.135131835937500000e-02,-4.135131835937500000e-02
-3.811645507812500000e-02,-3.811645507812500000e-02
-3.485107421875000000e-02,-3.485107421875000000e-02
1.849365234375000000e-02,1.849365234375000000e-02
7.925415039062500000e-02,7.925415039062500000e-02
3.613281250000000000e-02,3.613281250000000000e-02
-5.718994140625000000e-02,-5.718994140625000000e-02
-4.400634765625000000e-02,-4.400634765625000000e-02
3.683471679687500000e-02,3.683471679687500000e-02
5.340576171875000000e-02,5.340576171875000000e-02
1.525878906250000000e-02,1.525878906250000000e-02
-2.597045898437500000e-02,-2.597045898437500000e-02
-4.360961914062500000e-02,-4.360961914062500000e-02
-2.804565429687500000e-02,-2.804565429687500000e-02
-1.629638671875000000e-02,-1.629638671875000000e-02
1.113891601562500000e-02,1.113891601562500000e-02
7.150268554687500000e-02,7.150268554687500000e-02
5.206298828125000000e-02,5.206298828125000000e-02
-4.284667968750000000e-02,-4.284667968750000000e-02
-4.174804687500000000e-02,-4.174804687500000000e-02
2.957153320312500000e-02,2.957153320312500000e-02
2.517700195312500000e-02,2.517700195312500000e-02
-1.773071289062500000e-02,-1.773071289062500000e-02
-3.561401367187500000e-02,-3.561401367187500000e-02
-3.555297851562500000e-02,-3.555297851562500000e-02
