1.111450195312500000e-01,1.111450195312500000e-01
1.080627441406250000e-01,1.080627441406250000e-01
1.037597656250000000e-01,1.037597656250000000e-01
1.015930175781250000e-01,1.015930175781250000e-01
1.029357910156250000e-01,1.029357910156250000e-01
1.031799316406250000e-01,1.031799316406250000e-01
1.001586914062500000e-01,1.001586914062500000e-01
9.762573242187500000e-02,9.762573242187500000e-02
9.744262695312500000e-02,9.744262695312500000e-02
9.774780273437500000e-02,9.774780273437500000e-02
9.677124023437500000e-02,9.677124023437500000e-02
9.674072265625000000e-02,9.674072265625000000e-02
9.915161132812500000e-02,9.915161132812500000e-02
1.008911132812500000e-01,1.008911132812500000e-01
1.001892089843750000e-01,1.001892089843750000e-01
9.924316406250000000e-02,9.924316406250000000e-02
9.936523437500000000e-02,9.936523437500000000e-02
9.902954101562500000e-02,9.902954101562500000e-02
9.793090820312500000e-02,9.793090820312500000e-02
9.552001953125000000e-02,9.552001953125000000e-02
9.207153320312500000e-02,9.207153320312500000e-02
8.898925781250000000e-02,8.898925781250000000e-02
8.633422851562500000e-02,8.633422851562500000e-02
8.334350585937500000e-02,8.334350585937500000e-02
7.785034179687500000e-02,7.785034179687500000e-02
7.043457031250000000e-02,7.043457031250000000e-02
6.268310546875000000e-02,6.268310546875000000e-02
5.340576171875000000e-02,5.340576171875000000e-02
4.409790039062500000e-02,4.409790039062500000e-02
3.518676757812500000e-02,3.518676757812500000e-02
2.514648437500000000e-02,2.514648437500000000e-02
1.397705078125000000e-02,1.397705078125000000e-02
1.739501953125000000e-03,1.739501953125000000e-03
-1.052856445312500000e-02,-1.052856445312500000e-02
-2.297973632812500000e-02,-2.297973632812500000e-02
-3.619384765625000000e-02,-3.619384765625000000e-02
-4.864501953125000000e-02,-4.864501953125000000e-02
-6.042480468750000000e-02,-6.042480468750000000e-02
-7.186889648437500000e-02,-7.186889648437500000e-02
-8.270263671875000000e-02,-8.270263671875000000e-02
-9.317016601562500000e-02,-9.317016601562500000e-02
-1.024169921875000000e-01,-1.024169921875000000e-01
-1.120605468750000000e-01,-1.120605468750000000e-01
-1.214294433593750000e-01,-1.214294433593750000e-01
-1.279602050781250000e-01,-1.279602050781250000e-01
-1.349792480468750000e-01,-1.349792480468750000e-01
-1.419067382812500000e-01,-1.419067382812500000e-01
-1.452026367187500000e-01,-1.452026367187500000e-01
-1.484680175781250000e-01,-1.484680175781250000e-01
-1.526794433593750000e-01,-1.526794433593750000e-01
-1.541137695312500000e-01,-1.541137695312500000e-01
-1.541748046875000000e-01,-1.541748046875000000e-01
-1.550292968750000000e-01,-1.550292968750000000e-01
-1.554870605468750000e-01,-1.554870605468750000e-01
-1.541442871093750000e-01,-1.541442871093750000e-01
-1.518554687500000000e-01,-1.518554687500000000e-01
-1.498718261718750000e-01,-1.498718261718750000e-01
-1.465759277343750000e-01,-1.465759277343750000e-01
-1.432800292968750000e-01,-1.432800292968750000e-01
-1.408386230468750000e-01,-1.408386230468750000e-01
-1.367797851562500000e-01,-1.367797851562500000e-01
-1.325073242187500000e-01,-1.325073242187500000e-01
-1.291809082031250000e-01,-1.291809082031250000e-01
-1.261901855468750000e-01,-1.261901855468750000e-01
-1.223449707031250000e-01,-1.223449707031250000e-01
-1.170654296875000000e-01,-1.170654296875000000e-01
-1.132202148437500000e-01,-1.132202148437500000e-01
-1.112365722656250000e-01,-1.112365722656250000e-01
-1.077575683593750000e-01,-1.077575683593750000e-01
-1.027526855468750000e-01,-1.027526855468750000e-01
-9.912109375000000000e-02,-9.912109375000000000e-02
-9.677124023437500000e-02,-9.677124023437500000e-02
-9.280395507812500000e-02,-9.280395507812500000e-02
-8.850097656250000000e-02,-8.850097656250000000e-02
-8.612060546875000000e-02,-8.612060546875000000e-02
-8.361816406250000000e-02,-8.361816406250000000e-02
-8.032226562500000000e-02,-8.032226562500000000e-02
-7.653808593750000000e-02,-7.653808593750000000e-02
-7.199096679687500000e-02,-7.199096679687500000e-02
-6.857299804687500000e-02,-6.857299804687500000e-02
-6.628417968750000000e-02,-6.628417968750000000e-02
-6.420898437500000000e-02,-6.420898437500000000e-02
-6.072998046875000000e-02,-6.072998046875000000e-02
-5.618286132812500000e-02,-5.618286132812500000e-02
-5.346679687500000000e-02,-5.346679687500000000e-02
-5.068969726562500000e-02,-5.068969726562500000e-02
-4.629516601562500000e-02,-4.629516601562500000e-02
-4.205322265625000000e-02,-4.205322265625000000e-02
-3.839111328125000000e-02,-3.839111328125000000e-02
-3.463745117187500000e-02,-3.463745117187500000e-02
-3.015136718750000000e-02,-3.015136718750000000e-02
-2.517700195312500000e-02,-2.517700195312500000e-02
-2.072143554687500000e-02,-2.072143554687500000e-02
-1.666259765625000000e-02,-1.666259765625000000e-02
-1.119995117187500000e-02,-1.119995117187500000e-02
-4.669189453125000000e-03,-4.669189453125000000e-03
7.629394531250000000e-04,7.629394531250000000e-04
4.760742187500000000e-03,4.760742187500000000e-03
1.025390625000000000e-02,1.025390625000000000e-02
1.727294921875000000e-02,1.727294921875000000e-02
2.221679687500000000e-02,2.221679687500000000e-02
2.554321289062500000e-02,2.554321289062500000e-02
2.944946289062500000e-02,2.944946289062500000e-02
3.567504882812500000e-02,3.567504882812500000e-02
4.223632812500000000e-02,4.223632812500000000e-02
4.379272460937500000e-02,4.379272460937500000e-02
4.364013671875000000e-02,4.364013671875000000e-02
4.745483398437500000e-02,4.745483398437500000e-02
5.142211914062500000e-02,5.142211914062500000e-02
5.157470703125000000e-02,5.157470703125000000e-02
5.142211914062500000e-02,5.142211914062500000e-02
5.221557617187500000e-02,5.221557617187500000e-02
5.075073242187500000e-02,5.075073242187500000e-02
4.791259765625000000e-02,4.791259765625000000e-02
4.577636718750000000e-02,4.577636718750000000e-02
4.238891601562500000e-02,4.238891601562500000e-02
3.659057617187500000e-02,3.659057617187500000e-02
3.222656250000000000e-02,3.222656250000000000e-02
3.033447265625000000e-02,3.033447265625000000e-02
2.487182617187500000e-02,2.487182617187500000e-02
1.437377929687500000e-02,1.437377929687500000e-02
6.530761718750000000e-03,6.530761718750000000e-03
2.655029296875000000e-03,2.655029296875000000e-03
-5.035400390625000000e-03,-5.035400390625000000e-03
-1.568603515625000000e-02,-1.568603515625000000e-02
-2.035522460937500000e-02,-2.035522460937500000e-02
-2.175903320312500000e-02,-2.175903320312500000e-02
-2.899169921875000000e-02,-2.899169921875000000e-02
-3.692626953125000000e-02,-3.692626953125000000e-02
-3.952026367187500000e-02,-3.952026367187500000e-02
-4.421997070312500000e-02,-4.421997070312500000e-02
-5.343627929687500000e-02,-5.343627929687500000e-02
-5.734252929687500000e-02,-5.734252929687500000e-02
-5.538940429687500000e-02,-5.538940429687500000e-02
-5.923461914062500000e-02,-5.923461914062500000e-02
-6.591796875000000000e-02,-6.591796875000000000e-02
-6.512451171875000000e-02,-6.512451171875000000e-02
-6.216430664062500000e-02,-6.216430664062500000e-02
-6.469726562500000000e-02,-6.469726562500000000e-02
-6.942749023437500000e-02,-6.942749023437500000e-02
-7.080078125000000000e-02,-7.080078125000000000e-02
-7.131958007812500000e-02,-7.131958007812500000e-02
-7.388305664062500000e-02,-7.388305664062500000e-02
-7.528686523437500000e-02,-7.528686523437500000e-02
-7.501220703125000000e-02,-7.501220703125000000e-02
-7.498168945312500000e-02,-7.498168945312500000e-02
-7.464599609375000000e-02,-7.464599609375000000e-02
-7.434082031250000000e-02,-7.434082031250000000e-02
-7.519531250000000000e-02,-7.519531250000000000e-02
-7.836914062500000000e-02,-7.836914062500000000e-02
-8.395385742187500000e-02,-8.395385742187500000e-02
-8.581542968750000000e-02,-8.581542968750000000e-02
-8.422851562500000000e-02,-8.422851562500000000e-02
-8.691406250000000000e-02,-8.691406250000000000e-02
-8.886718750000000000e-02,-8.886718750000000000e-02
-8.489990234375000000e-02,-8.489990234375000000e-02
-8.291625976562500000e-02,-8.291625976562500000e-02
-8.682250976562500000e-02,-8.682250976562500000e-02
-9.039306640625000000e-02,-9.039306640625000000e-02
-8.877563476562500000e-02,-8.877563476562500000e-02
-8.724975585937500000e-02,-8.724975585937500000e-02
-8.889770507812500000e-02,-8.889770507812500000e-02
-8.587646484375000000e-02,-8.587646484375000000e-02
-7.821655273437500000e-02,-7.821655273437500000e-02
-7.528686523437500000e-02,-7.528686523437500000e-02
-7.504272460937500000e-02,-7.504272460937500000e-02
-7.049560546875000000e-02,-7.049560546875000000e-02
-6.518554687500000000e-02,-6.518554687500000000e-02
-6.402587890625000000e-02,-6.402587890625000000e-02
-6.253051757812500000e-02,-6.253051757812500000e-02
-5.645751953125000000e-02,-5.645751953125000000e-02
