2.136230468750000000e-03,2.136230468750000000e-03
1.953125000000000000e-03,1.953125000000000000e-03
1.617431640625000000e-03,1.617431640625000000e-03
1.708984375000000000e-03,1.708984375000000000e-03
2.380371093750000000e-03,2.380371093750000000e-03
3.326416015625000000e-03,3.326416015625000000e-03
4.547119140625000000e-03,4.547119140625000000e-03
5.645751953125000000e-03,5.645751953125000000e-03
6.225585937500000000e-03,6.225585937500000000e-03
6.408691406250000000e-03,6.408691406250000000e-03
6.225585937500000000e-03,6.225585937500000000e-03
6.072998046875000000e-03,6.072998046875000000e-03
6.164550781250000000e-03,6.164550781250000000e-03
6.011962890625000000e-03,6.011962890625000000e-03
5.737304687500000000e-03,5.737304687500000000e-03
5.493164062500000000e-03,5.493164062500000000e-03
5.401611328125000000e-03,5.401611328125000000e-03
5.462646484375000000e-03,5.462646484375000000e-03
5.310058593750000000e-03,5.310058593750000000e-03
5.004882812500000000e-03,5.004882812500000000e-03
4.669189453125000000e-03,4.669189453125000000e-03
4.547119140625000000e-03,4.547119140625000000e-03
4.577636718750000000e-03,4.577636718750000000e-03
4.669189453125000000e-03,4.669189453125000000e-03
4.913330078125000000e-03,4.913330078125000000e-03
5.523681640625000000e-03,5.523681640625000000e-03
6.622314453125000000e-03,6.622314453125000000e-03
7.781982421875000000e-03,7.781982421875000000e-03
9.094238281250000000e-03,9.094238281250000000e-03
1.013183593750000000e-02,1.013183593750000000e-02
1.040649414062500000e-02,1.040649414062500000e-02
1.080322265625000000e-02,1.080322265625000000e-02
1.129150390625000000e-02,1.129150390625000000e-02
1.104736328125000000e-02,1.104736328125000000e-02
1.049804687500000000e-02,1.049804687500000000e-02
9.521484375000000000e-03,9.521484375000000000e-03
7.873535156250000000e-03,7.873535156250000000e-03
6.958007812500000000e-03,6.958007812500000000e-03
6.408691406250000000e-03,6.408691406250000000e-03
4.913330078125000000e-03,4.913330078125000000e-03
3.387451171875000000e-03,3.387451171875000000e-03
2.227783203125000000e-03,2.227783203125000000e-03
8.239746093750000000e-04,8.239746093750000000e-04
-4.272460937500000000e-04,-4.272460937500000000e-04
-1.312255859375000000e-03,-1.312255859375000000e-03
-2.014160156250000000e-03,-2.014160156250000000e-03
-2.166748046875000000e-03,-2.166748046875000000e-03
-1.556396484375000000e-03,-1.556396484375000000e-03
-7.019042968750000000e-04,-7.019042968750000000e-04
2.441406250000000000e-04,2.441406250000000000e-04
1.464843750000000000e-03,1.464843750000000000e-03
2.380371093750000000e-03,2.380371093750000000e-03
2.777099609375000000e-03,2.777099609375000000e-03
3.021240234375000000e-03,3.021240234375000000e-03
2.929687500000000000e-03,2.929687500000000000e-03
2.899169921875000000e-03,2.899169921875000000e-03
3.143310546875000000e-03,3.143310546875000000e-03
3.387451171875000000e-03,3.387451171875000000e-03
3.570556640625000000e-03,3.570556640625000000e-03
3.875732421875000000e-03,3.875732421875000000e-03
3.448486328125000000e-03,3.448486328125000000e-03
2.075195312500000000e-03,2.075195312500000000e-03
7.629394531250000000e-04,7.629394531250000000e-04
-3.662109375000000000e-04,-3.662109375000000000e-04
-1.800537109375000000e-03,-1.800537109375000000e-03
-3.448486328125000000e-03,-3.448486328125000000e-03
-4.974365234375000000e-03,-4.974365234375000000e-03
-6.408691406250000000e-03,-6.408691406250000000e-03
-7.293701171875000000e-03,-7.293701171875000000e-03
-7.812500000000000000e-03,-7.812500000000000000e-03
-7.904052734375000000e-03,-7.904052734375000000e-03
-7.019042968750000000e-03,-7.019042968750000000e-03
-5.828857421875000000e-03,-5.828857421875000000e-03
-4.669189453125000000e-03,-4.669189453125000000e-03
-3.051757812500000000e-03,-3.051757812500000000e-03
-1.434326171875000000e-03,-1.434326171875000000e-03
-2.136230468750000000e-04,-2.136230468750000000e-04
7.324218750000000000e-04,7.324218750000000000e-04
1.525878906250000000e-03,1.525878906250000000e-03
1.831054687500000000e-03,1.831054687500000000e-03
1.586914062500000000e-03,1.586914062500000000e-03
1.190185546875000000e-03,1.190185546875000000e-03
8.239746093750000000e-04,8.239746093750000000e-04
2.746582031250000000e-04,2.746582031250000000e-04
-8.239746093750000000e-04,-8.239746093750000000e-04
-2.319335937500000000e-03,-2.319335937500000000e-03
-3.875732421875000000e-03,-3.875732421875000000e-03
-5.004882812500000000e-03,-5.004882812500000000e-03
-5.401611328125000000e-03,-5.401611328125000000e-03
-6.072998046875000000e-03,-6.072998046875000000e-03
-6.805419921875000000e-03,-6.805419921875000000e-03
-7.171630859375000000e-03,-7.171630859375000000e-03
-7.446289062500000000e-03,-7.446289062500000000e-03
-7.598876953125000000e-03,-7.598876953125000000e-03
-8.087158203125000000e-03,-8.087158203125000000e-03
-8.666992187500000000e-03,-8.666992187500000000e-03
-8.880615234375000000e-03,-8.880615234375000000e-03
-8.850097656250000000e-03,-8.850097656250000000e-03
-8.911132812500000000e-03,-8.911132812500000000e-03
-9.124755859375000000e-03,-9.124755859375000000e-03
-9.063720703125000000e-03,-9.063720703125000000e-03
-8.728027343750000000e-03,-8.728027343750000000e-03
-8.514404296875000000e-03,-8.514404296875000000e-03
-8.392333984375000000e-03,-8.392333984375000000e-03
-8.148193359375000000e-03,-8.148193359375000000e-03
-7.934570312500000000e-03,-7.934570312500000000e-03
-7.843017578125000000e-03,-7.843017578125000000e-03
-7.751464843750000000e-03,-7.751464843750000000e-03
-7.781982421875000000e-03,-7.781982421875000000e-03
-7.995605468750000000e-03,-7.995605468750000000e-03
-8.453369140625000000e-03,-8.453369140625000000e-03
-8.666992187500000000e-03,-8.666992187500000000e-03
-8.270263671875000000e-03,-8.270263671875000000e-03
-7.873535156250000000e-03,-7.873535156250000000e-03
-7.843017578125000000e-03,-7.843017578125000000e-03
-7.873535156250000000e-03,-7.873535156250000000e-03
-8.026123046875000000e-03,-8.026123046875000000e-03
-8.544921875000000000e-03,-8.544921875000000000e-03
-8.758544921875000000e-03,-8.758544921875000000e-03
-8.544921875000000000e-03,-8.544921875000000000e-03
-8.819580078125000000e-03,-8.819580078125000000e-03
-9.063720703125000000e-03,-9.063720703125000000e-03
-9.307861328125000000e-03,-9.307861328125000000e-03
-9.521484375000000000e-03,-9.521484375000000000e-03
-9.033203125000000000e-03,-9.033203125000000000e-03
-8.514404296875000000e-03,-8.514404296875000000e-03
-8.392333984375000000e-03,-8.392333984375000000e-03
-8.117675781250000000e-03,-8.117675781250000000e-03
-7.598876953125000000e-03,-7.598876953125000000e-03
-7.141113281250000000e-03,-7.141113281250000000e-03
-6.835937500000000000e-03,-6.835937500000000000e-03
-6.469726562500000000e-03,-6.469726562500000000e-03
-6.134033203125000000e-03,-6.134033203125000000e-03
-5.706787109375000000e-03,-5.706787109375000000e-03
-5.584716796875000000e-03,-5.584716796875000000e-03
-5.889892578125000000e-03,-5.889892578125000000e-03
-5.889892578125000000e-03,-5.889892578125000000e-03
-5.493164062500000000e-03,-5.493164062500000000e-03
-4.913330078125000000e-03,-4.913330078125000000e-03
-4.241943359375000000e-03,-4.241943359375000000e-03
-3.814697265625000000e-03,-3.814697265625000000e-03
-3.448486328125000000e-03,-3.448486328125000000e-03
-3.265380859375000000e-03,-3.265380859375000000e-03
-3.601074218750000000e-03,-3.601074218750000000e-03
-4.028320312500000000e-03,-4.028320312500000000e-03
-4.119873046875000000e-03,-4.119873046875000000e-03
-3.997802734375000000e-03,-3.997802734375000000e-03
-3.631591796875000000e-03,-3.631591796875000000e-03
-2.807617187500000000e-03,-2.807617187500000000e-03
-2.227783203125000000e-03,-2.227783203125000000e-03
-1.647949218750000000e-03,-1.647949218750000000e-03
-5.798339843750000000e-04,-5.798339843750000000e-04
3.967285156250000000e-04,3.967285156250000000e-04
1.312255859375000000e-03,1.312255859375000000e-03
2.288818359375000000e-03,2.288818359375000000e-03
3.021240234375000000e-03,3.021240234375000000e-03
