1.062011718750000000e-02,1.062011718750000000e-02
1.138305664062500000e-02,1.138305664062500000e-02
1.062011718750000000e-02,1.062011718750000000e-02
9.704589843750000000e-03,9.704589843750000000e-03
1.080322265625000000e-02,1.080322265625000000e-02
1.135253906250000000e-02,1.135253906250000000e-02
1.107788085937500000e-02,1.107788085937500000e-02
1.211547851562500000e-02,1.211547851562500000e-02
1.300048828125000000e-02,1.300048828125000000e-02
1.287841796875000000e-02,1.287841796875000000e-02
1.345825195312500000e-02,1.345825195312500000e-02
1.495361328125000000e-02,1.495361328125000000e-02
1.599121093750000000e-02,1.599121093750000000e-02
1.718139648437500000e-02,1.718139648437500000e-02
1.873779296875000000e-02,1.873779296875000000e-02
1.983642578125000000e-02,1.983642578125000000e-02
2.011108398437500000e-02,2.011108398437500000e-02
2.050781250000000000e-02,2.050781250000000000e-02
2.221679687500000000e-02,2.221679687500000000e-02
2.276611328125000000e-02,2.276611328125000000e-02
2.255249023437500000e-02,2.255249023437500000e-02
2.316284179687500000e-02,2.316284179687500000e-02
2.346801757812500000e-02,2.346801757812500000e-02
2.420043945312500000e-02,2.420043945312500000e-02
2.453613281250000000e-02,2.453613281250000000e-02
2.395629882812500000e-02,2.395629882812500000e-02
2.453613281250000000e-02,2.453613281250000000e-02
2.493286132812500000e-02,2.493286132812500000e-02
2.371215820312500000e-02,2.371215820312500000e-02
2.365112304687500000e-02,2.365112304687500000e-02
2.490234375000000000e-02,2.490234375000000000e-02
2.539062500000000000e-02,2.539062500000000000e-02
2.539062500000000000e-02,2.539062500000000000e-02
2.542114257812500000e-02,2.542114257812500000e-02
2.517700195312500000e-02,2.517700195312500000e-02
2.517700195312500000e-02,2.517700195312500000e-02
2.563476562500000000e-02,2.563476562500000000e-02
2.478027343750000000e-02,2.478027343750000000e-02
2.453613281250000000e-02,2.453613281250000000e-02
2.554321289062500000e-02,2.554321289062500000e-02
2.471923828125000000e-02,2.471923828125000000e-02
2.413940429687500000e-02,2.413940429687500000e-02
2.511596679687500000e-02,2.511596679687500000e-02
2.511596679687500000e-02,2.511596679687500000e-02
2.478027343750000000e-02,2.478027343750000000e-02
2.560424804687500000e-02,2.560424804687500000e-02
2.612304687500000000e-02,2.612304687500000000e-02
2.578735351562500000e-02,2.578735351562500000e-02
2.618408203125000000e-02,2.618408203125000000e-02
2.645874023437500000e-02,2.645874023437500000e-02
