1.974487304687500000e-02,1.974487304687500000e-02
4.858398437500000000e-02,4.858398437500000000e-02
8.261108398437500000e-02,8.261108398437500000e-02
1.163635253906250000e-01,1.163635253906250000e-01
1.304321289062500000e-01,1.304321289062500000e-01
1.319274902343750000e-01,1.319274902343750000e-01
1.455078125000000000e-01,1.455078125000000000e-01
1.607360839843750000e-01,1.607360839843750000e-01
1.581115722656250000e-01,1.581115722656250000e-01
1.534118652343750000e-01,1.534118652343750000e-01
1.531982421875000000e-01,1.531982421875000000e-01
1.365356445312500000e-01,1.365356445312500000e-01
1.111145019531250000e-01,1.111145019531250000e-01
9.701538085937500000e-02,9.701538085937500000e-02
8.258056640625000000e-02,8.258056640625000000e-02
6.063842773437500000e-02,6.063842773437500000e-02
5.670166015625000000e-02,5.670166015625000000e-02
8.233642578125000000e-02,8.233642578125000000e-02
1.059570312500000000e-01,1.059570312500000000e-01
1.123657226562500000e-01,1.123657226562500000e-01
1.229553222656250000e-01,1.229553222656250000e-01
1.385803222656250000e-01,1.385803222656250000e-01
1.470947265625000000e-01,1.470947265625000000e-01
1.619567871093750000e-01,1.619567871093750000e-01
1.855163574218750000e-01,1.855163574218750000e-01
1.835937500000000000e-01,1.835937500000000000e-01
1.502380371093750000e-01,1.502380371093750000e-01
1.237182617187500000e-01,1.237182617187500000e-01
1.121520996093750000e-01,1.121520996093750000e-01
9.875488281250000000e-02,9.875488281250000000e-02
9.692382812500000000e-02,9.692382812500000000e-02
1.100158691406250000e-01,1.100158691406250000e-01
1.095275878906250000e-01,1.095275878906250000e-01
9.692382812500000000e-02,9.692382812500000000e-02
9.716796875000000000e-02,9.716796875000000000e-02
1.099548339843750000e-01,1.099548339843750000e-01
1.170654296875000000e-01,1.170654296875000000e-01
1.152038574218750000e-01,1.152038574218750000e-01
1.206665039062500000e-01,1.206665039062500000e-01
1.336364746093750000e-01,1.336364746093750000e-01
1.423034667968750000e-01,1.423034667968750000e-01
1.466979980468750000e-01,1.466979980468750000e-01
1.394042968750000000e-01,1.394042968750000000e-01
1.160583496093750000e-01,1.160583496093750000e-01
1.043395996093750000e-01,1.043395996093750000e-01
1.273498535156250000e-01,1.273498535156250000e-01
1.595458984375000000e-01,1.595458984375000000e-01
1.649169921875000000e-01,1.649169921875000000e-01
1.448974609375000000e-01,1.448974609375000000e-01
1.204833984375000000e-01,1.204833984375000000e-01
1.040649414062500000e-01,1.040649414062500000e-01
1.017456054687500000e-01,1.017456054687500000e-01
1.085510253906250000e-01,1.085510253906250000e-01
1.058044433593750000e-01,1.058044433593750000e-01
9.521484375000000000e-02,9.521484375000000000e-02
9.509277343750000000e-02,9.509277343750000000e-02
1.059875488281250000e-01,1.059875488281250000e-01
1.159057617187500000e-01,1.159057617187500000e-01
1.182250976562500000e-01,1.182250976562500000e-01
1.147766113281250000e-01,1.147766113281250000e-01
1.061706542968750000e-01,1.061706542968750000e-01
9.686279296875000000e-02,9.686279296875000000e-02
9.896850585937500000e-02,9.896850585937500000e-02
1.113281250000000000e-01,1.113281250000000000e-01
1.235961914062500000e-01,1.235961914062500000e-01
1.282653808593750000e-01,1.282653808593750000e-01
1.183166503906250000e-01,1.183166503906250000e-01
1.024169921875000000e-01,1.024169921875000000e-01
1.015930175781250000e-01,1.015930175781250000e-01
1.120605468750000000e-01,1.120605468750000000e-01
1.016540527343750000e-01,1.016540527343750000e-01
6.802368164062500000e-02,6.802368164062500000e-02
4.736328125000000000e-02,4.736328125000000000e-02
4.504394531250000000e-02,4.504394531250000000e-02
4.278564453125000000e-02,4.278564453125000000e-02
4.183959960937500000e-02,4.183959960937500000e-02
3.906250000000000000e-02,3.906250000000000000e-02
2.999877929687500000e-02,2.999877929687500000e-02
2.624511718750000000e-02,2.624511718750000000e-02
2.761840820312500000e-02,2.761840820312500000e-02
3.067016601562500000e-02,3.067016601562500000e-02
4.537963867187500000e-02,4.537963867187500000e-02
6.848144531250000000e-02,6.848144531250000000e-02
8.026123046875000000e-02,8.026123046875000000e-02
6.228637695312500000e-02,6.228637695312500000e-02
2.340698242187500000e-02,2.340698242187500000e-02
-3.051757812500000000e-03,-3.051757812500000000e-03
-6.591796875000000000e-03,-6.591796875000000000e-03
-4.760742187500000000e-03,-4.760742187500000000e-03
-1.229858398437500000e-02,-1.229858398437500000e-02
-1.989746093750000000e-02,-1.989746093750000000e-02
-1.849365234375000000e-02,-1.849365234375000000e-02
-1.846313476562500000e-02,-1.846313476562500000e-02
-1.647949218750000000e-02,-1.647949218750000000e-02
-1.107788085937500000e-02,-1.107788085937500000e-02
-1.324462890625000000e-02,-1.324462890625000000e-02
-2.444458007812500000e-02,-2.444458007812500000e-02
-4.324340820312500000e-02,-4.324340820312500000e-02
-5.999755859375000000e-02,-5.999755859375000000e-02
-6.661987304687500000e-02,-6.661987304687500000e-02
-6.887817382812500000e-02,-6.887817382812500000e-02
-7.144165039062500000e-02,-7.144165039062500000e-02
-7.473754882812500000e-02,-7.473754882812500000e-02
-8.026123046875000000e-02,-8.026123046875000000e-02
-8.718872070312500000e-02,-8.718872070312500000e-02
-8.724975585937500000e-02,-8.724975585937500000e-02
-7.937622070312500000e-02,-7.937622070312500000e-02
-7.507324218750000000e-02,-7.507324218750000000e-02
-7.751464843750000000e-02,-7.751464843750000000e-02
-8.126831054687500000e-02,-8.126831054687500000e-02
-8.670043945312500000e-02,-8.670043945312500000e-02
-9.820556640625000000e-02,-9.820556640625000000e-02
-1.113586425781250000e-01,-1.113586425781250000e-01
-1.192626953125000000e-01,-1.192626953125000000e-01
-1.253662109375000000e-01,-1.253662109375000000e-01
-1.293029785156250000e-01,-1.293029785156250000e-01
-1.324157714843750000e-01,-1.324157714843750000e-01
-1.418151855468750000e-01,-1.418151855468750000e-01
-1.495666503906250000e-01,-1.495666503906250000e-01
-1.523132324218750000e-01,-1.523132324218750000e-01
-1.520080566406250000e-01,-1.520080566406250000e-01
-1.401977539062500000e-01,-1.401977539062500000e-01
-1.249694824218750000e-01,-1.249694824218750000e-01
-1.193237304687500000e-01,-1.193237304687500000e-01
-1.232604980468750000e-01,-1.232604980468750000e-01
-1.365051269531250000e-01,-1.365051269531250000e-01
-1.518859863281250000e-01,-1.518859863281250000e-01
-1.596374511718750000e-01,-1.596374511718750000e-01
-1.600036621093750000e-01,-1.600036621093750000e-01
-1.612243652343750000e-01,-1.612243652343750000e-01
-1.664733886718750000e-01,-1.664733886718750000e-01
-1.665039062500000000e-01,-1.665039062500000000e-01
