3.584635515357789792e+00,3.584635515357789792e+00
2.585952090928229197e+00,2.585952090928229197e+00
4.938391400781276808e+00,4.938391400781276808e+00
2.249093135651313968e+00,2.249093135651313968e+00
2.408159084573259001e+00,2.408159084573259001e+00
3.732277999635353005e+00,3.732277999635353005e+00
1.825673256340373918e+00,1.825673256340373918e+00
2.498134686765784096e+00,2.498134686765784096e+00
7.094423440714473728e+00,7.094423440714473728e+00
9.934657455326127984e-01,9.934657455326127984e-01
3.364376769849453552e+00,3.364376769849453552e+00
3.034569528562951035e+00,3.034569528562951035e+00
7.296649155481352622e+00,7.296649155481352622e+00
5.723512487971779805e+00,5.723512487971779805e+00
6.585107687410177491e+00,6.585107687410177491e+00
5.863574628409397249e+00,5.863574628409397249e+00
8.725708912414831264e-01,8.725708912414831264e-01
3.752348647825143324e+00,3.752348647825143324e+00
5.384990068410673736e+00,5.384990068410673736e+00
2.382361349082014801e+00,2.382361349082014801e+00
3.714047166947731515e+00,3.714047166947731515e+00
3.477414071257589168e+00,3.477414071257589168e+00
2.559782434421828512e+00,2.559782434421828512e+00
1.065888583766746223e+00,1.065888583766746223e+00
7.458677983853775117e+00,7.458677983853775117e+00
2.301823554251991588e-01,2.301823554251991588e-01
4.449767409086334169e+00,4.449767409086334169e+00
5.303937407908971835e+00,5.303937407908971835e+00
5.470292162444955864e+00,5.470292162444955864e+00
4.248136047956590389e+00,4.248136047956590389e+00
4.998770859550564438e+00,4.998770859550564438e+00
2.575752014663366118e+00,2.575752014663366118e+00
1.969974118981187239e+00,1.969974118981187239e+00
3.560562574040266881e+00,3.560562574040266881e+00
2.005523857164767776e+00,2.005523857164767776e+00
1.933375152362798222e+00,1.933375152362798222e+00
2.518248042624191108e+00,2.518248042624191108e+00
8.004423388994494459e+00,8.004423388994494459e+00
3.450600431131267243e+00,3.450600431131267243e+00
2.809395606793770650e+00,2.809395606793770650e+00
2.693715362387393508e+00,2.693715362387393508e+00
7.480264849451083720e+00,7.480264849451083720e+00
4.624815074067888609e+00,4.624815074067888609e+00
2.173266362184698153e+00,2.173266362184698153e+00
2.128028417937301242e+00,2.128028417937301242e+00
4.385518614498728596e+00,4.385518614498728596e+00
1.014094042937716900e+01,1.014094042937716900e+01
6.678475014330254922e+00,6.678475014330254922e+00
1.203928624219411381e+00,1.203928624219411381e+00
6.229361496615796412e+00,6.229361496615796412e+00
5.602820417728830549e+00,5.602820417728830549e+00
5.711280693724640756e-01,5.711280693724640756e-01
1.530914279486150775e+00,1.530914279486150775e+00
5.056724052663873481e-01,5.056724052663873481e-01
4.433563007073212603e+00,4.433563007073212603e+00
3.694522340432422780e+00,3.694522340432422780e+00
5.503926802480217262e+00,5.503926802480217262e+00
2.771785520157828753e+00,2.771785520157828753e+00
2.918860588745636697e+00,2.918860588745636697e+00
2.072670534237383677e+00,2.072670534237383677e+00
8.435393791742725966e+00,8.435393791742725966e+00
3.396192757200728440e+00,3.396192757200728440e+00
5.361320486460815715e+00,5.361320486460815715e+00
4.116841952108948099e+00,4.116841952108948099e+00
2.079941738221264824e+00,2.079941738221264824e+00
1.447342964705572443e+00,1.447342964705572443e+00
4.151992893105477478e+00,4.151992893105477478e+00
4.668378972911113145e+00,4.668378972911113145e+00
6.925357034294473024e+00,6.925357034294473024e+00
2.111595138874278632e+00,2.111595138874278632e+00
5.764086511261202084e+00,5.764086511261202084e+00
-1.689653511081804282e+00,-1.689653511081804282e+00
7.840450310514595955e+00,7.840450310514595955e+00
7.141957657730936937e+00,7.141957657730936937e+00
4.486957770142251611e+00,4.486957770142251611e+00
3.444654137835930552e+00,3.444654137835930552e+00
2.395984237478934631e+00,2.395984237478934631e+00
3.921423957481320777e+00,3.921423957481320777e+00
5.914657539502099937e+00,5.914657539502099937e+00
2.351487376821813857e+00,2.351487376821813857e+00
1.634130326285585078e+00,1.634130326285585078e+00
3.045787761180212438e+00,3.045787761180212438e+00
3.563468237227886970e+00,3.563468237227886970e+00
4.201769962816105597e+00,4.201769962816105597e+00
2.767061038547333318e+00,2.767061038547333318e+00
4.711640017097286304e+00,4.711640017097286304e+00
1.169119184143280643e+00,1.169119184143280643e+00
7.587150404154755279e+00,7.587150404154755279e+00
5.315082031101941773e+00,5.315082031101941773e+00
2.558473797037525976e+00,2.558473797037525976e+00
3.250531404002760638e+00,3.250531404002760638e+00
4.785701503403017476e+00,4.785701503403017476e+00
1.565176765507756862e+00,1.565176765507756862e+00
5.689560973957997980e+00,5.689560973957997980e+00
4.963285911109340809e+00,4.963285911109340809e+00
1.382655011013757207e+00,1.382655011013757207e+00
3.051205160963252894e+00,3.051205160963252894e+00
1.202010967453891022e+00,1.202010967453891022e+00
2.344231208373214415e+00,2.344231208373214415e+00
5.913825407186768857e+00,5.913825407186768857e+00
1.800744331114355612e-01,1.800744331114355612e-01
6.753641947565830250e+00,6.753641947565830250e+00
1.119006979262931800e+00,1.119006979262931800e+00
6.366016195869531380e+00,6.366016195869531380e+00
2.576696983563719900e+00,2.576696983563719900e+00
6.808933707183413730e+00,6.808933707183413730e+00
2.224726436480494840e+00,2.224726436480494840e+00
5.486361661738485829e+00,5.486361661738485829e+00
5.719407782376989324e+00,5.719407782376989324e+00
7.259025582677990585e+00,7.259025582677990585e+00
2.908454182582899783e+00,2.908454182582899783e+00
4.196036122406496816e+00,4.196036122406496816e+00
2.455638959909955954e+00,2.455638959909955954e+00
7.507680251569307295e+00,7.507680251569307295e+00
4.212310687545500087e+00,4.212310687545500087e+00
3.488118300240977909e+00,3.488118300240977909e+00
1.928356155790644344e+00,1.928356155790644344e+00
5.730518405246232128e+00,5.730518405246232128e+00
3.683008870086346143e+00,3.683008870086346143e+00
3.831451106111455118e+00,3.831451106111455118e+00
4.287299746273561141e+00,4.287299746273561141e+00
-7.848796554046602036e-01,-7.848796554046602036e-01
2.529252827064684794e+00,2.529252827064684794e+00
1.754846332403721121e+00,1.754846332403721121e+00
4.914851196599283156e+00,4.914851196599283156e+00
5.283321093304660820e+00,5.283321093304660820e+00
4.998975727396210544e+00,4.998975727396210544e+00
3.753512413439766604e+00,3.753512413439766604e+00
2.920947999956916785e+00,2.920947999956916785e+00
5.003513092504116244e+00,5.003513092504116244e+00
2.419717103797074831e+00,2.419717103797074831e+00
2.586169541690092721e+00,2.586169541690092721e+00
3.024957502913218743e+00,3.024957502913218743e+00
2.346586533412188480e+00,2.346586533412188480e+00
3.953072541180291388e+00,3.953072541180291388e+00
6.716275459500975487e+00,6.716275459500975487e+00
6.834220516705698856e+00,6.834220516705698856e+00
8.575982146306586618e-01,8.575982146306586618e-01
9.294253899171225353e-01,9.294253899171225353e-01
2.695957475722928542e+00,2.695957475722928542e+00
4.118279224198444943e+00,4.118279224198444943e+00
4.383319890070849212e+00,4.383319890070849212e+00
4.411191984510574038e+00,4.411191984510574038e+00
6.838709643478832589e+00,6.838709643478832589e+00
1.018146317145107282e+00,1.018146317145107282e+00
2.983220992936473692e+00,2.983220992936473692e+00
4.211846891393804526e+00,4.211846891393804526e+00
5.905975166012533695e-02,5.905975166012533695e-02
2.039208482944435463e+00,2.039208482944435463e+00
5.047928109789260986e+00,5.047928109789260986e+00
1.709686236010506066e+00,1.709686236010506066e+00
3.107751346274253201e+00,3.107751346274253201e+00
3.739160877507052838e+00,3.739160877507052838e+00
4.981601520000999095e+00,4.981601520000999095e+00
4.136544682673518381e+00,4.136544682673518381e+00
4.774205150579827972e+00,4.774205150579827972e+00
3.534148771840939673e+00,3.534148771840939673e+00
4.648152679031571033e+00,4.648152679031571033e+00
2.517976158366634465e+00,2.517976158366634465e+00
3.491628971389374669e+00,3.491628971389374669e+00
7.852813310515127654e+00,7.852813310515127654e+00
6.760152512452189733e+00,6.760152512452189733e+00
3.171650436183801158e+00,3.171650436183801158e+00
4.817037550053101747e+00,4.817037550053101747e+00
5.362568831421147486e+00,5.362568831421147486e+00
4.252160015739768539e+00,4.252160015739768539e+00
-1.325562856031777814e+00,-1.325562856031777814e+00
1.717606808274156016e+00,1.717606808274156016e+00
4.851472546839765698e+00,4.851472546839765698e+00
6.105456444256239124e+00,6.105456444256239124e+00
5.080729811208188451e+00,5.080729811208188451e+00
3.528828568340391936e+00,3.528828568340391936e+00
8.217057396242757328e-01,8.217057396242757328e-01
6.908682274863725326e+00,6.908682274863725326e+00
3.332941071088521667e+00,3.332941071088521667e+00
2.394478971750578999e+00,2.394478971750578999e+00
6.201078680213466532e-01,6.201078680213466532e-01
3.513226301933813911e+00,3.513226301933813911e+00
2.745426728195983657e+00,2.745426728195983657e+00
5.441548860595171178e+00,5.441548860595171178e+00
3.677846889679270870e+00,3.677846889679270870e+00
7.558825802956030682e-01,7.558825802956030682e-01
3.714907052476696503e+00,3.714907052476696503e+00
4.110851862700227954e+00,4.110851862700227954e+00
3.792397375677220683e+00,3.792397375677220683e+00
6.913538368181347593e+00,6.913538368181347593e+00
9.020791571119602281e+00,9.020791571119602281e+00
3.159769143530253288e+00,3.159769143530253288e+00
3.763962773137591533e+00,3.763962773137591533e+00
2.679975406107461211e+00,2.679975406107461211e+00
2.121928376775222169e+00,2.121928376775222169e+00
6.871543535888365639e+00,6.871543535888365639e+00
1.944666124902646231e+00,1.944666124902646231e+00
4.589938308129819511e+00,4.589938308129819511e+00
1.868040431288560121e+00,1.868040431288560121e+00
3.456699607090830906e+00,3.456699607090830906e+00
6.529606867069110088e+00,6.529606867069110088e+00
3.006476743989713096e+00,3.006476743989713096e+00
6.294736549004388948e+00,6.294736549004388948e+00
2.744847376799259830e+00,2.744847376799259830e+00
4.231422642456816874e+00,4.231422642456816874e+00
4.100859905001016159e+00,4.100859905001016159e+00
1.043727514265980760e-01,1.043727514265980760e-01
1.893416011205649729e+00,1.893416011205649729e+00
9.014473089196592070e+00,9.014473089196592070e+00
5.326252798181067227e+00,5.326252798181067227e+00
2.203470127626543373e+00,2.203470127626543373e+00
3.297213706896514829e+00,3.297213706896514829e+00
2.474058651922970586e+00,2.474058651922970586e+00
-1.640633379108165535e+00,-1.640633379108165535e+00
5.164981952980618907e+00,5.164981952980618907e+00
6.378838010829941396e+00,6.378838010829941396e+00
5.527107822589675479e+00,5.527107822589675479e+00
1.126823269667922567e+00,1.126823269667922567e+00
3.127262407461479654e+00,3.127262407461479654e+00
2.574952173592286009e+00,2.574952173592286009e+00
6.300817350089823243e+00,6.300817350089823243e+00
4.842050231884531541e+00,4.842050231884531541e+00
2.160270153892687173e+00,2.160270153892687173e+00
6.636677904222964663e+00,6.636677904222964663e+00
4.641086457277181054e+00,4.641086457277181054e+00
4.895044465683122681e+00,4.895044465683122681e+00
6.111206476027329693e+00,6.111206476027329693e+00
8.446216657987433152e-01,8.446216657987433152e-01
4.214132058110972245e+00,4.214132058110972245e+00
3.597533269932194244e+00,3.597533269932194244e+00
4.952629135311616970e+00,4.952629135311616970e+00
5.425777299498575346e+00,5.425777299498575346e+00
1.434889630535015392e+00,1.434889630535015392e+00
1.595900233181924754e+00,1.595900233181924754e+00
3.983115440318460543e+00,3.983115440318460543e+00
3.774586461785669478e+00,3.774586461785669478e+00
1.568753570755644589e+00,1.568753570755644589e+00
2.365450873769549212e+00,2.365450873769549212e+00
4.119498078581454337e+00,4.119498078581454337e+00
3.773544180007052162e+00,3.773544180007052162e+00
4.037534319405991390e+00,4.037534319405991390e+00
2.545464443492176265e+00,2.545464443492176265e+00
6.520137021670745270e+00,6.520137021670745270e+00
5.753338112217439182e+00,5.753338112217439182e+00
-4.929034816685624598e-01,-4.929034816685624598e-01
5.900091070754700517e+00,5.900091070754700517e+00
3.999735239103789475e+00,3.999735239103789475e+00
3.040933977934059840e+00,3.040933977934059840e+00
2.715534295294594447e+00,2.715534295294594447e+00
1.041753531532774701e+01,1.041753531532774701e+01
3.336881216093075864e+00,3.336881216093075864e+00
2.976197186556186924e+00,2.976197186556186924e+00
5.179990529191469406e+00,5.179990529191469406e+00
7.475579641525326835e+00,7.475579641525326835e+00
2.169729058416877354e+00,2.169729058416877354e+00
6.981279281189268104e+00,6.981279281189268104e+00
8.182721996854059654e+00,8.182721996854059654e+00
5.853101871314825289e-03,5.853101871314825289e-03
6.838696089970071057e+00,6.838696089970071057e+00
3.276408543425787023e+00,3.276408543425787023e+00
1.975610188797105371e+00,1.975610188797105371e+00
6.057047861698291236e+00,6.057047861698291236e+00
8.423391224163296442e+00,8.423391224163296442e+00
3.972489987102736819e+00,3.972489987102736819e+00
6.532731942843382100e+00,6.532731942843382100e+00
2.552851220119588760e+00,2.552851220119588760e+00
1.613128532987097907e+00,1.613128532987097907e+00
2.636720593521306277e+00,2.636720593521306277e+00
5.422554143427826823e+00,5.422554143427826823e+00
7.203556714209518042e-01,7.203556714209518042e-01
5.679403730480303558e+00,5.679403730480303558e+00
6.802168866494863408e+00,6.802168866494863408e+00
1.043896242082427150e+00,1.043896242082427150e+00
4.015088157603696750e+00,4.015088157603696750e+00
5.902798001962272778e+00,5.902798001962272778e+00
6.370650929997005996e+00,6.370650929997005996e+00
6.292628117382257358e+00,6.292628117382257358e+00
3.972150890689072789e+00,3.972150890689072789e+00
1.836873059144433995e+00,1.836873059144433995e+00
8.497924133475782682e+00,8.497924133475782682e+00
3.558957349560714967e+00,3.558957349560714967e+00
2.877722661831247475e+00,2.877722661831247475e+00
-7.466165096659016509e-01,-7.466165096659016509e-01
3.878218274343157468e+00,3.878218274343157468e+00
4.372479981784854530e+00,4.372479981784854530e+00
3.053096074652462022e+00,3.053096074652462022e+00
-3.842623562552054395e-01,-3.842623562552054395e-01
8.412621051699005648e+00,8.412621051699005648e+00
5.024307014429888696e+00,5.024307014429888696e+00
1.477488963515314557e+00,1.477488963515314557e+00
5.260567521659833545e+00,5.260567521659833545e+00
6.824084830126260215e+00,6.824084830126260215e+00
5.503700689655360634e+00,5.503700689655360634e+00
4.262477564070619174e+00,4.262477564070619174e+00
3.419487768409615214e+00,3.419487768409615214e+00
6.166329997669298457e+00,6.166329997669298457e+00
3.435908785113401365e+00,3.435908785113401365e+00
4.524477472513644294e+00,4.524477472513644294e+00
6.729523673140207052e+00,6.729523673140207052e+00
8.358875395141280862e-01,8.358875395141280862e-01
5.640369252152458657e+00,5.640369252152458657e+00
5.070194071691286553e+00,5.070194071691286553e+00
9.384490993166845207e-01,9.384490993166845207e-01
2.224474508443316179e+00,2.224474508443316179e+00
2.409735704587060212e+00,2.409735704587060212e+00
1.028165977943102272e+00,1.028165977943102272e+00
4.529661035821828108e+00,4.529661035821828108e+00
6.546134145649165070e+00,6.546134145649165070e+00
3.897940985677393666e+00,3.897940985677393666e+00
2.520176170253888515e+00,2.520176170253888515e+00
7.683062832698976941e-01,7.683062832698976941e-01
4.499311415173307793e+00,4.499311415173307793e+00
8.513380134054314041e+00,8.513380134054314041e+00
1.529768750810746036e+00,1.529768750810746036e+00
1.832143652983906801e+00,1.832143652983906801e+00
6.977738746208022924e+00,6.977738746208022924e+00
6.425524429416390682e+00,6.425524429416390682e+00
9.024593826568619859e-01,9.024593826568619859e-01
1.293219543144503936e+00,1.293219543144503936e+00
1.760980030238337379e+00,1.760980030238337379e+00
2.483921965182721792e+00,2.483921965182721792e+00
7.262940375508145863e+00,7.262940375508145863e+00
6.033005881119400726e+00,6.033005881119400726e+00
2.076168421052888124e+00,2.076168421052888124e+00
4.113479174844789199e+00,4.113479174844789199e+00
6.054637553271586370e+00,6.054637553271586370e+00
5.589652168995338677e+00,5.589652168995338677e+00
3.711496796121565911e+00,3.711496796121565911e+00
2.756188999958113506e+00,2.756188999958113506e+00
6.415038128134355588e+00,6.415038128134355588e+00
4.743865664023663165e-01,4.743865664023663165e-01
1.366773241934145400e+00,1.366773241934145400e+00
4.172021941895184050e+00,4.172021941895184050e+00
6.442400249066481122e-01,6.442400249066481122e-01
7.072379497694841533e+00,7.072379497694841533e+00
2.906631715297841811e+00,2.906631715297841811e+00
3.197847132029575601e+00,3.197847132029575601e+00
1.232024649208965261e+00,1.232024649208965261e+00
7.279758793296182695e+00,7.279758793296182695e+00
1.089709558810168843e+00,1.089709558810168843e+00
4.339872903422328676e+00,4.339872903422328676e+00
3.055134302947552172e+00,3.055134302947552172e+00
-1.163491280744679557e-01,-1.163491280744679557e-01
3.981987378231512054e+00,3.981987378231512054e+00
5.648378133734128781e+00,5.648378133734128781e+00
2.893334605261487447e+00,2.893334605261487447e+00
-6.027021550081952395e-01,-6.027021550081952395e-01
5.780115979785214186e+00,5.780115979785214186e+00
2.946612147931254366e+00,2.946612147931254366e+00
6.718271609747285211e+00,6.718271609747285211e+00
7.497374126618968404e+00,7.497374126618968404e+00
7.601138217682065878e+00,7.601138217682065878e+00
1.586219691257607423e+00,1.586219691257607423e+00
4.703358595131665432e+00,4.703358595131665432e+00
4.608204675174911280e+00,4.608204675174911280e+00
6.002968207494940422e+00,6.002968207494940422e+00
1.916154730224529201e+00,1.916154730224529201e+00
2.500862195680631839e+00,2.500862195680631839e+00
4.076331319546923737e+00,4.076331319546923737e+00
3.915379700791185691e+00,3.915379700791185691e+00
4.155362145348425962e+00,4.155362145348425962e+00
4.333421818953218541e+00,4.333421818953218541e+00
