-7.454283978592771143e-02,-7.454283978592771143e-02
-6.649600981363729124e-02,-6.649600981363729124e-02
-7.594230521021830271e-02,-7.594230521021830271e-02
-9.920748155822220471e-02,-9.920748155822220471e-02
-7.981147343582564724e-02,-7.981147343582564724e-02
-6.863847002470796488e-02,-6.863847002470796488e-02
-8.226877793251355375e-02,-8.226877793251355375e-02
-6.415599631767679445e-02,-6.415599631767679445e-02
-8.805229660238571288e-02,-8.805229660238571288e-02
-8.450841231588503144e-02,-8.450841231588503144e-02
-6.717004964211822915e-02,-6.717004964211822915e-02
-6.851395938502742589e-02,-6.851395938502742589e-02
-9.063023179661081064e-02,-9.063023179661081064e-02
-6.478246145548521850e-02,-6.478246145548521850e-02
-8.228799831898980788e-02,-8.228799831898980788e-02
-6.736438395111432609e-02,-6.736438395111432609e-02
-7.757440963977962900e-02,-7.757440963977962900e-02
-8.637529857929876487e-02,-8.637529857929876487e-02
-7.901046571775813265e-02,-7.901046571775813265e-02
-6.706986011890042620e-02,-6.706986011890042620e-02
-8.664785388611673245e-02,-8.664785388611673245e-02
-7.716600307916518520e-02,-7.716600307916518520e-02
-7.952314519392714165e-02,-7.952314519392714165e-02
-4.958019666118046453e-02,-4.958019666118046453e-02
-8.369948573150109983e-02,-8.369948573150109983e-02
-6.006058225904358644e-02,-6.006058225904358644e-02
-1.016025215153353173e-01,-1.016025215153353173e-01
-9.512097300014425716e-02,-9.512097300014425716e-02
-8.281842076367540439e-02,-8.281842076367540439e-02
-6.238466121335478620e-02,-6.238466121335478620e-02
-6.050559989450556009e-02,-6.050559989450556009e-02
-5.237502490694456031e-02,-5.237502490694456031e-02
-7.580983063687239676e-02,-7.580983063687239676e-02
-6.637531088267653590e-02,-6.637531088267653590e-02
-7.210286017695212435e-02,-7.210286017695212435e-02
-7.115658531686801236e-02,-7.115658531686801236e-02
-8.070111743614427624e-02,-8.070111743614427624e-02
-7.665212330815253383e-02,-7.665212330815253383e-02
-7.926723648902517239e-02,-7.926723648902517239e-02
-6.807207774130670519e-02,-6.807207774130670519e-02
-4.973024445636825552e-02,-4.973024445636825552e-02
-8.343894505819123009e-02,-8.343894505819123009e-02
-6.816489741980098771e-02,-6.816489741980098771e-02
-6.880854135299568908e-02,-6.880854135299568908e-02
-6.136173593308492935e-02,-6.136173593308492935e-02
-1.026986201488816197e-01,-1.026986201488816197e-01
-7.742228510740367664e-02,-7.742228510740367664e-02
-6.991442279175981434e-02,-6.991442279175981434e-02
-6.729571429614500389e-02,-6.729571429614500389e-02
-7.921663999051932470e-02,-7.921663999051932470e-02
-6.501969638838278609e-02,-6.501969638838278609e-02
-6.752525277397253278e-02,-6.752525277397253278e-02
-7.422199410433742706e-02,-7.422199410433742706e-02
-7.624251016066191378e-02,-7.624251016066191378e-02
-5.665701083636218854e-02,-5.665701083636218854e-02
-5.404933553348020142e-02,-5.404933553348020142e-02
-6.604163048268330005e-02,-6.604163048268330005e-02
-4.177934679835956094e-02,-4.177934679835956094e-02
-6.485326694928045255e-02,-6.485326694928045255e-02
-9.157428125601127511e-02,-9.157428125601127511e-02
-8.208000525748601617e-02,-8.208000525748601617e-02
-7.580617880776993611e-02,-7.580617880776993611e-02
-8.323984296504405300e-02,-8.323984296504405300e-02
-7.126105844631409891e-02,-7.126105844631409891e-02
-6.201091721573977894e-02,-6.201091721573977894e-02
-6.487727913404536806e-02,-6.487727913404536806e-02
-6.147976588606398479e-02,-6.147976588606398479e-02
-7.897911022402326342e-02,-7.897911022402326342e-02
-9.007493208923408878e-02,-9.007493208923408878e-02
-8.018737712511433968e-02,-8.018737712511433968e-02
-7.748586940787620392e-02,-7.748586940787620392e-02
-8.818487670328567507e-02,-8.818487670328567507e-02
-7.003205037209966899e-02,-7.003205037209966899e-02
-7.280994937557609681e-02,-7.280994937557609681e-02
-5.995216320037677349e-02,-5.995216320037677349e-02
-6.917926916264099946e-02,-6.917926916264099946e-02
-7.200333844469763989e-02,-7.200333844469763989e-02
-6.161868640970875194e-02,-6.161868640970875194e-02
-8.171894132670284860e-02,-8.171894132670284860e-02
-6.070440808348943201e-02,-6.070440808348943201e-02
-4.857424172455576672e-02,-4.857424172455576672e-02
-1.016537952066007972e-01,-1.016537952066007972e-01
-8.066833418115781917e-02,-8.066833418115781917e-02
-7.328607641181464349e-02,-7.328607641181464349e-02
-6.450667029847312328e-02,-6.450667029847312328e-02
-8.976585511651737070e-02,-8.976585511651737070e-02
-7.490479246733788843e-02,-7.490479246733788843e-02
-5.988408280878461387e-02,-5.988408280878461387e-02
-8.871415405148364020e-02,-8.871415405148364020e-02
-8.806783270441556621e-02,-8.806783270441556621e-02
-6.323070189770321758e-02,-6.323070189770321758e-02
-7.850727626883012567e-02,-7.850727626883012567e-02
-6.992816315272169791e-02,-6.992816315272169791e-02
-6.222338197545700805e-02,-6.222338197545700805e-02
-8.554441824398709149e-02,-8.554441824398709149e-02
-6.397426591433147403e-02,-6.397426591433147403e-02
-9.051513893074041028e-02,-9.051513893074041028e-02
-7.868630110332999750e-02,-7.868630110332999750e-02
-7.174507348574571397e-02,-7.174507348574571397e-02
-7.747680266699930041e-02,-7.747680266699930041e-02
-8.094337562309097955e-02,-8.094337562309097955e-02
-1.074139124314135996e-01,-1.074139124314135996e-01
-6.635792331227213792e-02,-6.635792331227213792e-02
-7.475130705439086976e-02,-7.475130705439086976e-02
-7.505568065723694504e-02,-7.505568065723694504e-02
-8.342362648312517948e-02,-8.342362648312517948e-02
-7.321366395420686457e-02,-7.321366395420686457e-02
-9.157845794723867838e-02,-9.157845794723867838e-02
-7.270674284604905502e-02,-7.270674284604905502e-02
-7.613865482209350444e-02,-7.613865482209350444e-02
-8.857872736893968035e-02,-8.857872736893968035e-02
-7.190895579920172920e-02,-7.190895579920172920e-02
-7.064998782058024007e-02,-7.064998782058024007e-02
-7.595377134162664690e-02,-7.595377134162664690e-02
-8.824389156351977737e-02,-8.824389156351977737e-02
-8.791728922928607193e-02,-8.791728922928607193e-02
-6.577209596810121295e-02,-6.577209596810121295e-02
-8.809428216292107539e-02,-8.809428216292107539e-02
-8.960108826165630314e-02,-8.960108826165630314e-02
-7.124711190373117509e-02,-7.124711190373117509e-02
-6.579374322123668350e-02,-6.579374322123668350e-02
-8.741181383745701139e-02,-8.741181383745701139e-02
-7.814291630309201653e-02,-7.814291630309201653e-02
-9.200806995550095402e-02,-9.200806995550095402e-02
