-3.203575167047472139e+00,-3.203575167047472139e+00
-6.419251813349401203e+00,-6.419251813349401203e+00
-7.550098228316862503e+00,-7.550098228316862503e+00
-4.745255369084516062e+00,-4.745255369084516062e+00
-2.063550904310075484e+00,-2.063550904310075484e+00
-4.810129467137561399e+00,-4.810129467137561399e+00
-6.545536024048336898e+00,-6.545536024048336898e+00
-6.234066240067833498e+00,-6.234066240067833498e+00
-2.269397213445013772e+00,-2.269397213445013772e+00
-2.774246959057745876e+00,-2.774246959057745876e+00
-5.459007731166533262e+00,-5.459007731166533262e+00
-5.584572673864000691e+00,-5.584572673864000691e+00
-5.042661259363821813e+00,-5.042661259363821813e+00
-4.187475409557089634e+00,-4.187475409557089634e+00
-6.600980818542026896e+00,-6.600980818542026896e+00
-5.929369129888103274e+00,-5.929369129888103274e+00
-9.196886473357015035e+00,-9.196886473357015035e+00
-5.001875416314296885e+00,-5.001875416314296885e+00
-3.540222782346257091e+00,-3.540222782346257091e+00
-4.994616703117719325e+00,-4.994616703117719325e+00
-5.340110303635810851e+00,-5.340110303635810851e+00
-4.256490563651209591e+00,-4.256490563651209591e+00
-5.424119271929207287e+00,-5.424119271929207287e+00
-3.357999113712815120e+00,-3.357999113712815120e+00
-5.391712594270661185e+00,-5.391712594270661185e+00
-6.388857542203918882e+00,-6.388857542203918882e+00
-4.362324338589029793e+00,-4.362324338589029793e+00
-6.631812228196015013e+00,-6.631812228196015013e+00
-6.424823323732127278e+00,-6.424823323732127278e+00
-5.096668536462734878e+00,-5.096668536462734878e+00
-5.003250618660229243e+00,-5.003250618660229243e+00
-6.477229156578021119e+00,-6.477229156578021119e+00
-2.976981621628507657e+00,-2.976981621628507657e+00
-3.370469988759609237e+00,-3.370469988759609237e+00
-5.333334004569938003e+00,-5.333334004569938003e+00
-7.476075761770005990e+00,-7.476075761770005990e+00
-6.519520416952516939e+00,-6.519520416952516939e+00
-4.340041076251536900e+00,-4.340041076251536900e+00
-3.076059400946129951e+00,-3.076059400946129951e+00
-2.004309148574025201e+00,-2.004309148574025201e+00
-5.638759373865766200e+00,-5.638759373865766200e+00
-7.040961828314939552e+00,-7.040961828314939552e+00
-6.439887234725826026e+00,-6.439887234725826026e+00
-4.912936034341877978e+00,-4.912936034341877978e+00
-5.550556252823013459e+00,-5.550556252823013459e+00
-7.646975421976159204e+00,-7.646975421976159204e+00
-3.056042212589144214e+00,-3.056042212589144214e+00
-8.157298183425258031e+00,-8.157298183425258031e+00
-6.662516974351354371e+00,-6.662516974351354371e+00
-3.666887558285445436e+00,-3.666887558285445436e+00
-6.784176416009049859e+00,-6.784176416009049859e+00
-7.103813080726185447e+00,-7.103813080726185447e+00
-6.272940640333493079e+00,-6.272940640333493079e+00
-5.335388288124588207e+00,-5.335388288124588207e+00
-3.746971822344275171e+00,-3.746971822344275171e+00
-4.185783056599855279e+00,-4.185783056599855279e+00
-3.907236319904344946e+00,-3.907236319904344946e+00
-4.506132799469563466e+00,-4.506132799469563466e+00
-5.692911724588373801e+00,-5.692911724588373801e+00
-7.500442260915265003e+00,-7.500442260915265003e+00
-2.642798297356133475e+00,-2.642798297356133475e+00
-6.180879222643126170e+00,-6.180879222643126170e+00
-1.690313065657043090e+00,-1.690313065657043090e+00
-8.558547962302026635e-01,-8.558547962302026635e-01
-6.901873995848367471e+00,-6.901873995848367471e+00
-4.746035670109185034e+00,-4.746035670109185034e+00
-4.071292863510966420e+00,-4.071292863510966420e+00
-4.241117729473574016e+00,-4.241117729473574016e+00
-5.661440713967646587e+00,-5.661440713967646587e+00
-6.895906218658868880e+00,-6.895906218658868880e+00
-4.471620856248484266e+00,-4.471620856248484266e+00
-4.986780648741942379e+00,-4.986780648741942379e+00
-6.683556614946674301e+00,-6.683556614946674301e+00
-7.480011504415728041e+00,-7.480011504415728041e+00
-7.008427398567168787e+00,-7.008427398567168787e+00
-3.489693600490931580e+00,-3.489693600490931580e+00
-5.190973237964635167e+00,-5.190973237964635167e+00
-4.760991166151589127e+00,-4.760991166151589127e+00
-8.314475465376810703e+00,-8.314475465376810703e+00
-6.689300106438698990e+00,-6.689300106438698990e+00
-5.401185158701904854e+00,-5.401185158701904854e+00
