6.408691406250000000e-04,6.408691406250000000e-04
-2.349853515625000000e-03,-2.349853515625000000e-03
-9.979248046875000000e-03,-9.979248046875000000e-03
-1.345825195312500000e-02,-1.345825195312500000e-02
-1.199340820312500000e-02,-1.199340820312500000e-02
-1.525878906250000000e-02,-1.525878906250000000e-02
-1.858520507812500000e-02,-1.858520507812500000e-02
-1.974487304687500000e-02,-1.974487304687500000e-02
-2.041625976562500000e-02,-2.041625976562500000e-02
-1.995849609375000000e-02,-1.995849609375000000e-02
-2.285766601562500000e-02,-2.285766601562500000e-02
-2.212524414062500000e-02,-2.212524414062500000e-02
-1.834106445312500000e-02,-1.834106445312500000e-02
-1.995849609375000000e-02,-1.995849609375000000e-02
-1.763916015625000000e-02,-1.763916015625000000e-02
-1.266479492187500000e-02,-1.266479492187500000e-02
-1.187133789062500000e-02,-1.187133789062500000e-02
-8.972167968750000000e-03,-8.972167968750000000e-03
-4.821777343750000000e-03,-4.821777343750000000e-03
-1.403808593750000000e-03,-1.403808593750000000e-03
2.716064453125000000e-03,2.716064453125000000e-03
6.072998046875000000e-03,6.072998046875000000e-03
1.025390625000000000e-02,1.025390625000000000e-02
1.220703125000000000e-02,1.220703125000000000e-02
1.028442382812500000e-02,1.028442382812500000e-02
1.235961914062500000e-02,1.235961914062500000e-02
1.687622070312500000e-02,1.687622070312500000e-02
1.736450195312500000e-02,1.736450195312500000e-02
1.748657226562500000e-02,1.748657226562500000e-02
1.849365234375000000e-02,1.849365234375000000e-02
1.861572265625000000e-02,1.861572265625000000e-02
1.959228515625000000e-02,1.959228515625000000e-02
2.044677734375000000e-02,2.044677734375000000e-02
1.965332031250000000e-02,1.965332031250000000e-02
1.660156250000000000e-02,1.660156250000000000e-02
1.275634765625000000e-02,1.275634765625000000e-02
1.226806640625000000e-02,1.226806640625000000e-02
1.174926757812500000e-02,1.174926757812500000e-02
8.422851562500000000e-03,8.422851562500000000e-03
5.004882812500000000e-03,5.004882812500000000e-03
-5.187988281250000000e-04,-5.187988281250000000e-04
-6.683349609375000000e-03,-6.683349609375000000e-03
-1.077270507812500000e-02,-1.077270507812500000e-02
-1.547241210937500000e-02,-1.547241210937500000e-02
-1.748657226562500000e-02,-1.748657226562500000e-02
-1.898193359375000000e-02,-1.898193359375000000e-02
-2.438354492187500000e-02,-2.438354492187500000e-02
-2.639770507812500000e-02,-2.639770507812500000e-02
-2.593994140625000000e-02,-2.593994140625000000e-02
