3.505509774692507075e-02,3.505509774692507075e-02
2.282237527008033548e-02,2.282237527008033548e-02
1.948080102302900823e-02,1.948080102302900823e-02
3.455188237039975852e-02,3.455188237039975852e-02
3.732059268622879566e-02,3.732059268622879566e-02
4.583782705073918828e-02,4.583782705073918828e-02
1.258081061796335193e-02,1.258081061796335193e-02
8.932976574420931418e-03,8.932976574420931418e-03
3.215251388674501137e-02,3.215251388674501137e-02
4.035008175598314012e-02,4.035008175598314012e-02
4.124998639296928449e-02,4.124998639296928449e-02
6.287054189023642825e-02,6.287054189023642825e-02
1.381920575461954674e-02,1.381920575461954674e-02
4.176840929535723806e-02,4.176840929535723806e-02
3.030570207691395124e-02,3.030570207691395124e-02
3.113280308207377195e-02,3.113280308207377195e-02
1.990707622466890425e-02,1.990707622466890425e-02
5.139794132688522976e-02,5.139794132688522976e-02
2.781257599004981207e-02,2.781257599004981207e-02
3.822246001498520035e-02,3.822246001498520035e-02
2.626085396416711487e-02,2.626085396416711487e-02
3.571062709686342873e-02,3.571062709686342873e-02
3.731290943911282076e-02,3.731290943911282076e-02
2.683452092701447966e-02,2.683452092701447966e-02
2.201355719156647406e-02,2.201355719156647406e-02
1.583073471623464012e-02,1.583073471623464012e-02
4.002346179242903534e-02,4.002346179242903534e-02
3.756837609146725793e-02,3.756837609146725793e-02
4.628566175448077524e-02,4.628566175448077524e-02
3.223203307933012601e-02,3.223203307933012601e-02
2.978089823616698190e-02,2.978089823616698190e-02
4.590880952768557066e-02,4.590880952768557066e-02
3.705628050224480524e-02,3.705628050224480524e-02
2.632416188989895878e-02,2.632416188989895878e-02
3.118476170790363683e-02,3.118476170790363683e-02
3.175712280115253194e-02,3.175712280115253194e-02
2.561527644119541286e-02,2.561527644119541286e-02
4.847262853479479550e-02,4.847262853479479550e-02
4.065745910591359036e-02,4.065745910591359036e-02
3.532146208446644564e-02,3.532146208446644564e-02
2.295678122780100278e-02,2.295678122780100278e-02
4.069906450446182655e-02,4.069906450446182655e-02
4.813010694500460124e-02,4.813010694500460124e-02
3.487238532613654018e-02,3.487238532613654018e-02
1.669939929990683566e-02,1.669939929990683566e-02
3.319821846362402268e-02,3.319821846362402268e-02
3.709121888381768095e-02,3.709121888381768095e-02
4.887133090154354570e-02,4.887133090154354570e-02
3.259931390456889677e-02,3.259931390456889677e-02
4.721457153703857712e-02,4.721457153703857712e-02
2.825659772501807471e-02,2.825659772501807471e-02
2.313674708964829491e-02,2.313674708964829491e-02
5.663233279158162714e-02,5.663233279158162714e-02
