-4.116827366646125946e-02,-4.116827366646125946e-02
-4.037423159219774571e-02,-4.037423159219774571e-02
-5.377224085479970911e-02,-5.377224085479970911e-02
-4.133714961650884756e-02,-4.133714961650884756e-02
-6.710559737963069094e-02,-6.710559737963069094e-02
-4.019673605708096176e-02,-4.019673605708096176e-02
-4.511476302631534097e-02,-4.511476302631534097e-02
-3.843954396827384268e-02,-3.843954396827384268e-02
-4.258889608626078432e-02,-4.258889608626078432e-02
-6.143648239622707258e-02,-6.143648239622707258e-02
-3.372429639373093757e-02,-3.372429639373093757e-02
-5.717765682947433675e-02,-5.717765682947433675e-02
-6.239126653837520631e-02,-6.239126653837520631e-02
-3.909326071847652601e-02,-3.909326071847652601e-02
-4.996082465466410161e-02,-4.996082465466410161e-02
-3.977178083871429903e-02,-3.977178083871429903e-02
-4.505857386433805706e-02,-4.505857386433805706e-02
-3.767032397073014072e-02,-3.767032397073014072e-02
-4.589624529367773015e-02,-4.589624529367773015e-02
-6.434187836302618368e-02,-6.434187836302618368e-02
-3.060948972488328201e-02,-3.060948972488328201e-02
-4.082806532137198130e-02,-4.082806532137198130e-02
-5.481997141502224086e-02,-5.481997141502224086e-02
-4.802286672373563825e-02,-4.802286672373563825e-02
-5.502028455175886346e-02,-5.502028455175886346e-02
-5.786019975413791289e-02,-5.786019975413791289e-02
-4.285517500100887583e-02,-4.285517500100887583e-02
-4.139491520957169074e-02,-4.139491520957169074e-02
-5.576559691314719042e-02,-5.576559691314719042e-02
-1.367781032263627045e-02,-1.367781032263627045e-02
-4.988858601134329301e-02,-4.988858601134329301e-02
-3.133541027784154248e-02,-3.133541027784154248e-02
-5.036435965347840771e-02,-5.036435965347840771e-02
-5.336955615816757481e-02,-5.336955615816757481e-02
-3.748984383846386964e-02,-3.748984383846386964e-02
-5.018046922794145576e-02,-5.018046922794145576e-02
-4.852334240155990047e-02,-4.852334240155990047e-02
-3.289772385305455432e-02,-3.289772385305455432e-02
-4.897115055822839208e-02,-4.897115055822839208e-02
-6.050172509610132060e-02,-6.050172509610132060e-02
-6.175804661462036549e-02,-6.175804661462036549e-02
-4.977080189155642237e-02,-4.977080189155642237e-02
-6.293625319421985997e-02,-6.293625319421985997e-02
-3.640235136822822515e-02,-3.640235136822822515e-02
-3.255722204969836026e-02,-3.255722204969836026e-02
-3.816970269113045822e-02,-3.816970269113045822e-02
-1.201743371085555595e-02,-1.201743371085555595e-02
-6.092614773121814153e-02,-6.092614773121814153e-02
-3.475966933917883778e-02,-3.475966933917883778e-02
-6.246247780655603959e-02,-6.246247780655603959e-02
-6.476590674724740093e-02,-6.476590674724740093e-02
-4.027277889902372565e-02,-4.027277889902372565e-02
-3.631492740500497779e-02,-3.631492740500497779e-02
-4.491502816566546319e-02,-4.491502816566546319e-02
-5.307961223040683768e-02,-5.307961223040683768e-02
-5.758762812612268356e-02,-5.758762812612268356e-02
-5.441763903336975516e-02,-5.441763903336975516e-02
-3.985056999675069822e-02,-3.985056999675069822e-02
-4.863162498953728374e-02,-4.863162498953728374e-02
-4.831774224338589163e-02,-4.831774224338589163e-02
-3.694039989986977468e-02,-3.694039989986977468e-02
-5.518687489465787938e-02,-5.518687489465787938e-02
-1.826538081943551717e-02,-1.826538081943551717e-02
-4.674643989653762266e-02,-4.674643989653762266e-02
-5.486216710047421563e-02,-5.486216710047421563e-02
-3.279847408755932198e-02,-3.279847408755932198e-02
-3.575180066271851920e-02,-3.575180066271851920e-02
-5.838490239471386123e-02,-5.838490239471386123e-02
-5.378909971914758864e-02,-5.378909971914758864e-02
-6.704775619395952901e-02,-6.704775619395952901e-02
-5.249327405648783473e-02,-5.249327405648783473e-02
-3.573738600058390391e-02,-3.573738600058390391e-02
-3.802092806745308723e-02,-3.802092806745308723e-02
-3.631297573690794867e-02,-3.631297573690794867e-02
-3.744880360607970998e-02,-3.744880360607970998e-02
-3.688482263174215625e-02,-3.688482263174215625e-02
-6.201342087673820253e-02,-6.201342087673820253e-02
-2.431758192587914896e-02,-2.431758192587914896e-02
-5.802431389317685984e-02,-5.802431389317685984e-02
-5.567528383209727205e-02,-5.567528383209727205e-02
-4.489833493403668635e-02,-4.489833493403668635e-02
