-1.221313476562500000e-01,-1.221313476562500000e-01
-1.244201660156250000e-01,-1.244201660156250000e-01
-1.279296875000000000e-01,-1.279296875000000000e-01
-1.352844238281250000e-01,-1.352844238281250000e-01
-1.392822265625000000e-01,-1.392822265625000000e-01
-1.372985839843750000e-01,-1.372985839843750000e-01
-1.349182128906250000e-01,-1.349182128906250000e-01
-1.306762695312500000e-01,-1.306762695312500000e-01
-1.195373535156250000e-01,-1.195373535156250000e-01
-1.046447753906250000e-01,-1.046447753906250000e-01
-9.005737304687500000e-02,-9.005737304687500000e-02
-7.467651367187500000e-02,-7.467651367187500000e-02
-5.398559570312500000e-02,-5.398559570312500000e-02
-2.868652343750000000e-02,-2.868652343750000000e-02
-9.826660156250000000e-03,-9.826660156250000000e-03
5.340576171875000000e-03,5.340576171875000000e-03
2.355957031250000000e-02,2.355957031250000000e-02
3.451538085937500000e-02,3.451538085937500000e-02
3.662109375000000000e-02,3.662109375000000000e-02
3.689575195312500000e-02,3.689575195312500000e-02
4.010009765625000000e-02,4.010009765625000000e-02
4.476928710937500000e-02,4.476928710937500000e-02
4.129028320312500000e-02,4.129028320312500000e-02
3.460693359375000000e-02,3.460693359375000000e-02
3.381347656250000000e-02,3.381347656250000000e-02
3.463745117187500000e-02,3.463745117187500000e-02
3.326416015625000000e-02,3.326416015625000000e-02
2.960205078125000000e-02,2.960205078125000000e-02
2.630615234375000000e-02,2.630615234375000000e-02
2.447509765625000000e-02,2.447509765625000000e-02
1.919555664062500000e-02,1.919555664062500000e-02
7.690429687500000000e-03,7.690429687500000000e-03
-4.547119140625000000e-03,-4.547119140625000000e-03
-1.541137695312500000e-02,-1.541137695312500000e-02
-2.883911132812500000e-02,-2.883911132812500000e-02
-4.336547851562500000e-02,-4.336547851562500000e-02
-5.630493164062500000e-02,-5.630493164062500000e-02
-6.381225585937500000e-02,-6.381225585937500000e-02
-6.649780273437500000e-02,-6.649780273437500000e-02
-7.073974609375000000e-02,-7.073974609375000000e-02
-7.196044921875000000e-02,-7.196044921875000000e-02
-6.906127929687500000e-02,-6.906127929687500000e-02
-6.762695312500000000e-02,-6.762695312500000000e-02
-6.478881835937500000e-02,-6.478881835937500000e-02
-6.015014648437500000e-02,-6.015014648437500000e-02
-5.578613281250000000e-02,-5.578613281250000000e-02
-5.169677734375000000e-02,-5.169677734375000000e-02
-4.821777343750000000e-02,-4.821777343750000000e-02
-4.202270507812500000e-02,-4.202270507812500000e-02
-3.457641601562500000e-02,-3.457641601562500000e-02
-2.841186523437500000e-02,-2.841186523437500000e-02
-1.965332031250000000e-02,-1.965332031250000000e-02
-7.751464843750000000e-03,-7.751464843750000000e-03
7.659912109375000000e-03,7.659912109375000000e-03
2.468872070312500000e-02,2.468872070312500000e-02
4.232788085937500000e-02,4.232788085937500000e-02
6.112670898437500000e-02,6.112670898437500000e-02
7.470703125000000000e-02,7.470703125000000000e-02
8.489990234375000000e-02,8.489990234375000000e-02
9.140014648437500000e-02,9.140014648437500000e-02
9.271240234375000000e-02,9.271240234375000000e-02
9.402465820312500000e-02,9.402465820312500000e-02
9.057617187500000000e-02,9.057617187500000000e-02
