-1.854844835853665386e-02,-1.854844835853665386e-02
-5.301606063767669470e-03,-5.301606063767669470e-03
-1.553618339219905303e-02,-1.553618339219905303e-02
-4.798077948751613281e-03,-4.798077948751613281e-03
3.136405171567267867e-03,3.136405171567267867e-03
-1.485180643806133759e-02,-1.485180643806133759e-02
2.405583400866393665e-03,2.405583400866393665e-03
6.245023337191448962e-03,6.245023337191448962e-03
-3.883801275357092256e-03,-3.883801275357092256e-03
2.981756189148450711e-04,2.981756189148450711e-04
-1.611486245604408507e-02,-1.611486245604408507e-02
-2.079064290691584257e-02,-2.079064290691584257e-02
-2.845418583545567502e-03,-2.845418583545567502e-03
-4.320746843526161556e-03,-4.320746843526161556e-03
-4.204445963438115108e-03,-4.204445963438115108e-03
4.866046101268534096e-05,4.866046101268534096e-05
5.980756964382239263e-05,5.980756964382239263e-05
-7.054789695763881950e-03,-7.054789695763881950e-03
-6.014481012942655969e-04,-6.014481012942655969e-04
-9.514708531269131311e-03,-9.514708531269131311e-03
3.650619890317595168e-03,3.650619890317595168e-03
-1.663377086898429596e-03,-1.663377086898429596e-03
-7.424059096335818009e-03,-7.424059096335818009e-03
-1.636896460134875612e-03,-1.636896460134875612e-03
-7.168712704008498027e-03,-7.168712704008498027e-03
-3.737512315443902462e-03,-3.737512315443902462e-03
-1.636101114418759064e-02,-1.636101114418759064e-02
6.127798281809957153e-05,6.127798281809957153e-05
-1.236743159668431298e-02,-1.236743159668431298e-02
-1.786151002137760513e-02,-1.786151002137760513e-02
-5.773595068594681440e-03,-5.773595068594681440e-03
6.395044105795672472e-03,6.395044105795672472e-03
2.605119346732287337e-04,2.605119346732287337e-04
-1.122855648314319624e-02,-1.122855648314319624e-02
-6.893653238348426519e-03,-6.893653238348426519e-03
6.794286468470279138e-04,6.794286468470279138e-04
-2.858124702976608256e-02,-2.858124702976608256e-02
-7.864926938470932424e-03,-7.864926938470932424e-03
-6.217932161971339786e-03,-6.217932161971339786e-03
-2.056175627186337083e-03,-2.056175627186337083e-03
-2.208748216614040902e-03,-2.208748216614040902e-03
-7.578391704751587243e-03,-7.578391704751587243e-03
-3.251733909383026921e-02,-3.251733909383026921e-02
9.135654861412982608e-03,9.135654861412982608e-03
