9.460449218750000000e-04,9.460449218750000000e-04
5.187988281250000000e-04,5.187988281250000000e-04
1.495361328125000000e-03,1.495361328125000000e-03
2.105712890625000000e-03,2.105712890625000000e-03
1.647949218750000000e-03,1.647949218750000000e-03
2.136230468750000000e-03,2.136230468750000000e-03
2.624511718750000000e-03,2.624511718750000000e-03
2.227783203125000000e-03,2.227783203125000000e-03
2.227783203125000000e-03,2.227783203125000000e-03
1.739501953125000000e-03,1.739501953125000000e-03
1.281738281250000000e-03,1.281738281250000000e-03
1.586914062500000000e-03,1.586914062500000000e-03
1.556396484375000000e-03,1.556396484375000000e-03
1.953125000000000000e-03,1.953125000000000000e-03
2.197265625000000000e-03,2.197265625000000000e-03
1.861572265625000000e-03,1.861572265625000000e-03
2.349853515625000000e-03,2.349853515625000000e-03
2.075195312500000000e-03,2.075195312500000000e-03
1.129150390625000000e-03,1.129150390625000000e-03
1.007080078125000000e-03,1.007080078125000000e-03
8.850097656250000000e-04,8.850097656250000000e-04
9.765625000000000000e-04,9.765625000000000000e-04
1.434326171875000000e-03,1.434326171875000000e-03
1.831054687500000000e-03,1.831054687500000000e-03
2.593994140625000000e-03,2.593994140625000000e-03
2.929687500000000000e-03,2.929687500000000000e-03
3.082275390625000000e-03,3.082275390625000000e-03
3.204345703125000000e-03,3.204345703125000000e-03
2.593994140625000000e-03,2.593994140625000000e-03
2.624511718750000000e-03,2.624511718750000000e-03
2.624511718750000000e-03,2.624511718750000000e-03
2.075195312500000000e-03,2.075195312500000000e-03
3.265380859375000000e-03,3.265380859375000000e-03
3.845214843750000000e-03,3.845214843750000000e-03
3.173828125000000000e-03,3.173828125000000000e-03
3.356933593750000000e-03,3.356933593750000000e-03
3.417968750000000000e-03,3.417968750000000000e-03
3.356933593750000000e-03,3.356933593750000000e-03
3.906250000000000000e-03,3.906250000000000000e-03
4.333496093750000000e-03,4.333496093750000000e-03
4.028320312500000000e-03,4.028320312500000000e-03
3.723144531250000000e-03,3.723144531250000000e-03
3.967285156250000000e-03,3.967285156250000000e-03
3.875732421875000000e-03,3.875732421875000000e-03
3.112792968750000000e-03,3.112792968750000000e-03
2.868652343750000000e-03,2.868652343750000000e-03
2.899169921875000000e-03,2.899169921875000000e-03
2.593994140625000000e-03,2.593994140625000000e-03
2.838134765625000000e-03,2.838134765625000000e-03
3.204345703125000000e-03,3.204345703125000000e-03
3.723144531250000000e-03,3.723144531250000000e-03
3.479003906250000000e-03,3.479003906250000000e-03
3.143310546875000000e-03,3.143310546875000000e-03
3.631591796875000000e-03,3.631591796875000000e-03
2.838134765625000000e-03,2.838134765625000000e-03
3.265380859375000000e-03,3.265380859375000000e-03
4.608154296875000000e-03,4.608154296875000000e-03
3.204345703125000000e-03,3.204345703125000000e-03
2.197265625000000000e-03,2.197265625000000000e-03
2.807617187500000000e-03,2.807617187500000000e-03
2.838134765625000000e-03,2.838134765625000000e-03
3.112792968750000000e-03,3.112792968750000000e-03
3.387451171875000000e-03,3.387451171875000000e-03
2.838134765625000000e-03,2.838134765625000000e-03
2.624511718750000000e-03,2.624511718750000000e-03
2.258300781250000000e-03,2.258300781250000000e-03
2.136230468750000000e-03,2.136230468750000000e-03
2.868652343750000000e-03,2.868652343750000000e-03
3.112792968750000000e-03,3.112792968750000000e-03
3.051757812500000000e-03,3.051757812500000000e-03
2.777099609375000000e-03,2.777099609375000000e-03
