-2.480468750000000000e-01,-2.480468750000000000e-01
-1.633605957031250000e-01,-1.633605957031250000e-01
1.458740234375000000e-02,1.458740234375000000e-02
8.670043945312500000e-02,8.670043945312500000e-02
8.023071289062500000e-02,8.023071289062500000e-02
6.622314453125000000e-02,6.622314453125000000e-02
-5.438232421875000000e-02,-5.438232421875000000e-02
-1.766357421875000000e-01,-1.766357421875000000e-01
-6.079101562500000000e-02,-6.079101562500000000e-02
1.418762207031250000e-01,1.418762207031250000e-01
1.618041992187500000e-01,1.618041992187500000e-01
7.653808593750000000e-02,7.653808593750000000e-02
4.333496093750000000e-02,4.333496093750000000e-02
1.770019531250000000e-02,1.770019531250000000e-02
-1.105651855468750000e-01,-1.105651855468750000e-01
-2.619323730468750000e-01,-2.619323730468750000e-01
-1.937255859375000000e-01,-1.937255859375000000e-01
4.873657226562500000e-02,4.873657226562500000e-02
1.638183593750000000e-01,1.638183593750000000e-01
1.481933593750000000e-01,1.481933593750000000e-01
1.376953125000000000e-01,1.376953125000000000e-01
6.457519531250000000e-02,6.457519531250000000e-02
-3.915405273437500000e-02,-3.915405273437500000e-02
-5.303955078125000000e-02,-5.303955078125000000e-02
-7.138061523437500000e-02,-7.138061523437500000e-02
-1.304626464843750000e-01,-1.304626464843750000e-01
-8.126831054687500000e-02,-8.126831054687500000e-02
4.244995117187500000e-02,4.244995117187500000e-02
7.113647460937500000e-02,7.113647460937500000e-02
-9.094238281250000000e-03,-9.094238281250000000e-03
-8.212280273437500000e-02,-8.212280273437500000e-02
-2.709960937500000000e-02,-2.709960937500000000e-02
1.134338378906250000e-01,1.134338378906250000e-01
1.448669433593750000e-01,1.448669433593750000e-01
5.328369140625000000e-02,5.328369140625000000e-02
-1.129150390625000000e-02,-1.129150390625000000e-02
-4.730224609375000000e-02,-4.730224609375000000e-02
-1.035766601562500000e-01,-1.035766601562500000e-01
-1.110839843750000000e-01,-1.110839843750000000e-01
-2.822875976562500000e-02,-2.822875976562500000e-02
6.555175781250000000e-02,6.555175781250000000e-02
7.058715820312500000e-02,7.058715820312500000e-02
6.958007812500000000e-03,6.958007812500000000e-03
-2.624511718750000000e-02,-2.624511718750000000e-02
-1.681518554687500000e-02,-1.681518554687500000e-02
6.134033203125000000e-03,6.134033203125000000e-03
7.232666015625000000e-02,7.232666015625000000e-02
1.505432128906250000e-01,1.505432128906250000e-01
1.119689941406250000e-01,1.119689941406250000e-01
-4.995727539062500000e-02,-4.995727539062500000e-02
-1.702575683593750000e-01,-1.702575683593750000e-01
-1.585388183593750000e-01,-1.585388183593750000e-01
-8.328247070312500000e-02,-8.328247070312500000e-02
1.220703125000000000e-03,1.220703125000000000e-03
7.666015625000000000e-02,7.666015625000000000e-02
7.598876953125000000e-02,7.598876953125000000e-02
2.722167968750000000e-02,2.722167968750000000e-02
3.311157226562500000e-02,3.311157226562500000e-02
4.418945312500000000e-02,4.418945312500000000e-02
2.709960937500000000e-02,2.709960937500000000e-02
4.656982421875000000e-02,4.656982421875000000e-02
4.315185546875000000e-02,4.315185546875000000e-02
-2.511596679687500000e-02,-2.511596679687500000e-02
-7.742309570312500000e-02,-7.742309570312500000e-02
-7.702636718750000000e-02,-7.702636718750000000e-02
-2.325439453125000000e-02,-2.325439453125000000e-02
2.908325195312500000e-02,2.908325195312500000e-02
-4.516601562500000000e-03,-4.516601562500000000e-03
-4.977416992187500000e-02,-4.977416992187500000e-02
4.394531250000000000e-03,4.394531250000000000e-03
8.834838867187500000e-02,8.834838867187500000e-02
1.036071777343750000e-01,1.036071777343750000e-01
6.039428710937500000e-02,6.039428710937500000e-02
-3.204345703125000000e-03,-3.204345703125000000e-03
-3.280639648437500000e-02,-3.280639648437500000e-02
-2.185058593750000000e-02,-2.185058593750000000e-02
-5.899047851562500000e-02,-5.899047851562500000e-02
-9.262084960937500000e-02,-9.262084960937500000e-02
3.381347656250000000e-02,3.381347656250000000e-02
1.896362304687500000e-01,1.896362304687500000e-01
1.090698242187500000e-01,1.090698242187500000e-01
-1.044311523437500000e-01,-1.044311523437500000e-01
-1.433410644531250000e-01,-1.433410644531250000e-01
-1.770019531250000000e-02,-1.770019531250000000e-02
5.847167968750000000e-02,5.847167968750000000e-02
6.317138671875000000e-02,6.317138671875000000e-02
5.651855468750000000e-02,5.651855468750000000e-02
1.666259765625000000e-02,1.666259765625000000e-02
-1.007080078125000000e-03,-1.007080078125000000e-03
5.163574218750000000e-02,5.163574218750000000e-02
3.625488281250000000e-02,3.625488281250000000e-02
-8.200073242187500000e-02,-8.200073242187500000e-02
-1.020812988281250000e-01,-1.020812988281250000e-01
9.704589843750000000e-03,9.704589843750000000e-03
5.783081054687500000e-02,5.783081054687500000e-02
3.112792968750000000e-03,3.112792968750000000e-03
-1.165771484375000000e-02,-1.165771484375000000e-02
5.020141601562500000e-02,5.020141601562500000e-02
9.643554687500000000e-02,9.643554687500000000e-02
9.527587890625000000e-02,9.527587890625000000e-02
5.862426757812500000e-02,5.862426757812500000e-02
-4.333496093750000000e-02,-4.333496093750000000e-02
-1.416931152343750000e-01,-1.416931152343750000e-01
-1.039123535156250000e-01,-1.039123535156250000e-01
-1.129150390625000000e-02,-1.129150390625000000e-02
-3.662109375000000000e-03,-3.662109375000000000e-03
1.101684570312500000e-02,1.101684570312500000e-02
7.669067382812500000e-02,7.669067382812500000e-02
4.772949218750000000e-02,4.772949218750000000e-02
-2.536010742187500000e-02,-2.536010742187500000e-02
2.120971679687500000e-02,2.120971679687500000e-02
6.909179687500000000e-02,6.909179687500000000e-02
9.613037109375000000e-03,9.613037109375000000e-03
-1.028442382812500000e-02,-1.028442382812500000e-02
6.408691406250000000e-04,6.408691406250000000e-04
-6.527709960937500000e-02,-6.527709960937500000e-02
-6.942749023437500000e-02,-6.942749023437500000e-02
1.391601562500000000e-02,1.391601562500000000e-02
1.599121093750000000e-02,1.599121093750000000e-02
1.684570312500000000e-02,1.684570312500000000e-02
9.039306640625000000e-02,9.039306640625000000e-02
3.561401367187500000e-02,3.561401367187500000e-02
-1.114501953125000000e-01,-1.114501953125000000e-01
-7.327270507812500000e-02,-7.327270507812500000e-02
9.313964843750000000e-02,9.313964843750000000e-02
1.658020019531250000e-01,1.658020019531250000e-01
1.366882324218750000e-01,1.366882324218750000e-01
7.049560546875000000e-03,7.049560546875000000e-03
-1.865844726562500000e-01,-1.865844726562500000e-01
-2.207031250000000000e-01,-2.207031250000000000e-01
-6.048583984375000000e-02,-6.048583984375000000e-02
8.224487304687500000e-02,8.224487304687500000e-02
1.484985351562500000e-01,1.484985351562500000e-01
1.665954589843750000e-01,1.665954589843750000e-01
7.922363281250000000e-02,7.922363281250000000e-02
-1.008911132812500000e-01,-1.008911132812500000e-01
-2.434082031250000000e-01,-2.434082031250000000e-01
-2.074890136718750000e-01,-2.074890136718750000e-01
8.148193359375000000e-03,8.148193359375000000e-03
1.932983398437500000e-01,1.932983398437500000e-01
1.801757812500000000e-01,1.801757812500000000e-01
4.623413085937500000e-02,4.623413085937500000e-02
-7.894897460937500000e-02,-7.894897460937500000e-02
-1.293334960937500000e-01,-1.293334960937500000e-01
-5.172729492187500000e-02,-5.172729492187500000e-02
7.089233398437500000e-02,7.089233398437500000e-02
7.971191406250000000e-02,7.971191406250000000e-02
-2.136230468750000000e-04,-2.136230468750000000e-04
-4.995727539062500000e-02,-4.995727539062500000e-02
