-3.198365997205622424e+00,-3.198365997205622424e+00
-1.266527879701278003e+00,-1.266527879701278003e+00
-4.494982515169779980e+00,-4.494982515169779980e+00
-3.150111037560130445e+00,-3.150111037560130445e+00
-7.943472944976067929e+00,-7.943472944976067929e+00
-7.245841105716338326e+00,-7.245841105716338326e+00
-4.633412157911767082e+00,-4.633412157911767082e+00
-1.658577072542521069e+00,-1.658577072542521069e+00
-3.312185735214999482e+00,-3.312185735214999482e+00
-7.604694456039533534e+00,-7.604694456039533534e+00
-4.647725933314453606e+00,-4.647725933314453606e+00
-2.438103961197624958e+00,-2.438103961197624958e+00
-9.566120977054620056e+00,-9.566120977054620056e+00
-3.479697573207267247e+00,-3.479697573207267247e+00
-3.982116796061977215e+00,-3.982116796061977215e+00
-6.026405664124277806e+00,-6.026405664124277806e+00
-2.365787324264225333e+00,-2.365787324264225333e+00
-5.271279028969315661e+00,-5.271279028969315661e+00
-4.393350614556854161e+00,-4.393350614556854161e+00
-5.898038256478383978e+00,-5.898038256478383978e+00
-2.912113921879302403e+00,-2.912113921879302403e+00
-1.858615871882068449e+00,-1.858615871882068449e+00
-3.788973103452929259e+00,-3.788973103452929259e+00
-4.903291983005914290e+00,-4.903291983005914290e+00
-3.297692673400621111e+00,-3.297692673400621111e+00
-9.786285072064009327e-01,-9.786285072064009327e-01
-4.627298628844203066e+00,-4.627298628844203066e+00
-3.693400881028135352e+00,-3.693400881028135352e+00
-5.563956596438991653e+00,-5.563956596438991653e+00
-2.303616456730594564e+00,-2.303616456730594564e+00
-4.491713757106794880e+00,-4.491713757106794880e+00
-2.789512178497150607e+00,-2.789512178497150607e+00
-4.744798521338281283e+00,-4.744798521338281283e+00
-1.841300772178206424e+00,-1.841300772178206424e+00
-3.052751912081689056e+00,-3.052751912081689056e+00
-3.779105643907262113e+00,-3.779105643907262113e+00
-4.115639962377152905e+00,-4.115639962377152905e+00
-5.102413182885737086e+00,-5.102413182885737086e+00
-3.069048754266068713e+00,-3.069048754266068713e+00
-3.814936082416583218e+00,-3.814936082416583218e+00
-6.792735429694567451e+00,-6.792735429694567451e+00
-1.644426687249152863e+00,-1.644426687249152863e+00
-1.908401294974040319e+00,-1.908401294974040319e+00
-3.755653170122112972e+00,-3.755653170122112972e+00
-2.549723613810446654e+00,-2.549723613810446654e+00
-7.260749112607092215e+00,-7.260749112607092215e+00
-3.111470624584236511e+00,-3.111470624584236511e+00
-4.818092629659771475e+00,-4.818092629659771475e+00
-4.360406689267603220e+00,-4.360406689267603220e+00
-3.755825911377021598e+00,-3.755825911377021598e+00
-5.250399322303960226e+00,-5.250399322303960226e+00
-5.211891792147585356e+00,-5.211891792147585356e+00
