1.056201506766500042e+00,1.056201506766500042e+00
1.043090120682561794e+00,1.043090120682561794e+00
1.252924804493614541e+00,1.252924804493614541e+00
7.702401699768546273e-01,7.702401699768546273e-01
6.286058526064692842e-01,6.286058526064692842e-01
8.743087471693231638e-01,8.743087471693231638e-01
7.551567921158193197e-01,7.551567921158193197e-01
8.164235439946962991e-01,8.164235439946962991e-01
9.252571869560854978e-01,9.252571869560854978e-01
1.143394882840381266e+00,1.143394882840381266e+00
4.895151786600460131e-01,4.895151786600460131e-01
5.774957342250900405e-01,5.774957342250900405e-01
3.387734700286885170e-01,3.387734700286885170e-01
1.321584861455711968e+00,1.321584861455711968e+00
1.203492551900256613e+00,1.203492551900256613e+00
1.442262825975622054e+00,1.442262825975622054e+00
7.296438093574715289e-01,7.296438093574715289e-01
9.102195571349032122e-01,9.102195571349032122e-01
-6.534489899350082176e-02,-6.534489899350082176e-02
1.816928634259445730e+00,1.816928634259445730e+00
6.330312874533602363e-01,6.330312874533602363e-01
7.641905286764022476e-01,7.641905286764022476e-01
7.671776079262617731e-01,7.671776079262617731e-01
1.138351849170211594e+00,1.138351849170211594e+00
4.667387601025052568e-01,4.667387601025052568e-01
8.277673863242538399e-01,8.277673863242538399e-01
8.383822662833484429e-02,8.383822662833484429e-02
1.216415992886964004e+00,1.216415992886964004e+00
1.219588086024492535e+00,1.219588086024492535e+00
4.075502021845184286e-01,4.075502021845184286e-01
9.196217816702215719e-01,9.196217816702215719e-01
4.461598222471370723e-01,4.461598222471370723e-01
8.960801214364397804e-01,8.960801214364397804e-01
7.648599098346124947e-01,7.648599098346124947e-01
2.981671222907370522e-01,2.981671222907370522e-01
8.199524372177660059e-01,8.199524372177660059e-01
7.211361820380006726e-01,7.211361820380006726e-01
1.014879565862934818e+00,1.014879565862934818e+00
4.997166302230540702e-01,4.997166302230540702e-01
6.733807903369214420e-01,6.733807903369214420e-01
2.521594153275441563e-01,2.521594153275441563e-01
9.535557912723698903e-01,9.535557912723698903e-01
9.208831721837221762e-01,9.208831721837221762e-01
8.362255079888178955e-01,8.362255079888178955e-01
3.184382128022605896e-01,3.184382128022605896e-01
1.017615535361269474e+00,1.017615535361269474e+00
3.835609892225286810e-01,3.835609892225286810e-01
1.433419807178862859e-01,1.433419807178862859e-01
1.579834288204442050e+00,1.579834288204442050e+00
4.278191903649037897e-01,4.278191903649037897e-01
1.059167560086976323e+00,1.059167560086976323e+00
1.147373114250697546e+00,1.147373114250697546e+00
7.485224697604093702e-01,7.485224697604093702e-01
5.340132073510392985e-01,5.340132073510392985e-01
1.545794004258726817e+00,1.545794004258726817e+00
6.161596449916068030e-01,6.161596449916068030e-01
8.126475636175393147e-01,8.126475636175393147e-01
6.953642034333891164e-01,6.953642034333891164e-01
5.982835817393030720e-01,5.982835817393030720e-01
9.467220075635556231e-01,9.467220075635556231e-01
5.179329176970086657e-01,5.179329176970086657e-01
1.118284164357821409e+00,1.118284164357821409e+00
7.647454569159961579e-01,7.647454569159961579e-01
7.968564728152662813e-01,7.968564728152662813e-01
7.304077798520109965e-01,7.304077798520109965e-01
6.629694458759998188e-01,6.629694458759998188e-01
2.954461865438947621e-01,2.954461865438947621e-01
8.903561599927043435e-01,8.903561599927043435e-01
6.807325561725083851e-01,6.807325561725083851e-01
4.145603733986374939e-01,4.145603733986374939e-01
5.695693946465062441e-01,5.695693946465062441e-01
