3.898675496215956215e+00,3.898675496215956215e+00
3.633321055481265827e+00,3.633321055481265827e+00
-6.546973845889731969e-01,-6.546973845889731969e-01
4.780053191407155566e+00,4.780053191407155566e+00
3.756549411012546358e+00,3.756549411012546358e+00
3.246923229888603046e+00,3.246923229888603046e+00
5.662811819033894967e-01,5.662811819033894967e-01
3.968697506904796946e+00,3.968697506904796946e+00
1.402689570112373163e+00,1.402689570112373163e+00
5.516624818787755125e+00,5.516624818787755125e+00
3.313444935036526040e+00,3.313444935036526040e+00
4.616632588294391937e+00,4.616632588294391937e+00
7.679826939315838708e+00,7.679826939315838708e+00
8.201437340536214649e+00,8.201437340536214649e+00
3.140973053628688838e+00,3.140973053628688838e+00
6.849050357290686897e-01,6.849050357290686897e-01
4.491148360239559878e+00,4.491148360239559878e+00
7.326350625943240047e+00,7.326350625943240047e+00
-7.290103959483942297e-01,-7.290103959483942297e-01
5.577884741511637046e+00,5.577884741511637046e+00
3.494560215869719766e+00,3.494560215869719766e+00
4.641223856638166723e+00,4.641223856638166723e+00
3.815903096936250627e+00,3.815903096936250627e+00
2.531075191062150509e+00,2.531075191062150509e+00
6.028332625576269699e+00,6.028332625576269699e+00
2.322264864840745346e+00,2.322264864840745346e+00
9.155160161244312533e+00,9.155160161244312533e+00
6.125456845064038092e+00,6.125456845064038092e+00
3.831151016583046243e+00,3.831151016583046243e+00
2.236050142125502127e+00,2.236050142125502127e+00
2.064717531310054088e+00,2.064717531310054088e+00
6.837460541971497108e+00,6.837460541971497108e+00
3.924330239697411127e+00,3.924330239697411127e+00
1.672273264912507384e+00,1.672273264912507384e+00
4.097916023229222660e+00,4.097916023229222660e+00
2.537471634710801727e+00,2.537471634710801727e+00
6.727587258119466007e+00,6.727587258119466007e+00
5.419830506127712333e+00,5.419830506127712333e+00
6.726604308362197138e+00,6.726604308362197138e+00
4.616211988980761127e+00,4.616211988980761127e+00
3.795690074148479809e+00,3.795690074148479809e+00
-5.060103425369870678e-01,-5.060103425369870678e-01
5.413411088398367710e+00,5.413411088398367710e+00
2.673960281363529479e+00,2.673960281363529479e+00
7.817817333810544334e+00,7.817817333810544334e+00
8.699919247168544700e+00,8.699919247168544700e+00
8.782854781203623062e+00,8.782854781203623062e+00
5.577145210304471412e+00,5.577145210304471412e+00
6.847848796543270389e+00,6.847848796543270389e+00
5.372062889520205609e+00,5.372062889520205609e+00
3.625201791047352184e+00,3.625201791047352184e+00
