-3.521382376355305155e+00,-3.521382376355305155e+00
-4.672092002493733354e+00,-4.672092002493733354e+00
-3.660034513866649242e+00,-3.660034513866649242e+00
-3.303057675467640841e+00,-3.303057675467640841e+00
-3.349199131619518877e+00,-3.349199131619518877e+00
-3.085684860553299380e+00,-3.085684860553299380e+00
-4.023503554486171474e+00,-4.023503554486171474e+00
-3.617192229322998109e+00,-3.617192229322998109e+00
-3.003275437114702573e+00,-3.003275437114702573e+00
-3.333782493899295485e+00,-3.333782493899295485e+00
-3.725643772541313403e+00,-3.725643772541313403e+00
-2.550200181975301739e+00,-2.550200181975301739e+00
-3.291630493340263808e+00,-3.291630493340263808e+00
-3.434955253620433968e+00,-3.434955253620433968e+00
-2.999189685255208904e+00,-2.999189685255208904e+00
-3.564105487373043779e+00,-3.564105487373043779e+00
-3.969227510304616402e+00,-3.969227510304616402e+00
-3.024711869617044968e+00,-3.024711869617044968e+00
-3.371500949754612009e+00,-3.371500949754612009e+00
-3.596542539528734483e+00,-3.596542539528734483e+00
-3.479778913360450865e+00,-3.479778913360450865e+00
-2.686010082939797261e+00,-2.686010082939797261e+00
-3.127876272439914285e+00,-3.127876272439914285e+00
-3.615337652794501810e+00,-3.615337652794501810e+00
-2.974149563201474056e+00,-2.974149563201474056e+00
-3.644033831306021654e+00,-3.644033831306021654e+00
-4.400414967414663536e+00,-4.400414967414663536e+00
-3.473967270689436670e+00,-3.473967270689436670e+00
-4.501803470425945086e+00,-4.501803470425945086e+00
-3.094159925727032245e+00,-3.094159925727032245e+00
-2.762706207517514834e+00,-2.762706207517514834e+00
-2.795828840662020642e+00,-2.795828840662020642e+00
-2.513597655339731229e+00,-2.513597655339731229e+00
-3.124291156079674892e+00,-3.124291156079674892e+00
-3.579712993315225411e+00,-3.579712993315225411e+00
-4.087641781425311649e+00,-4.087641781425311649e+00
-3.990753453853325361e+00,-3.990753453853325361e+00
-3.123919582429234953e+00,-3.123919582429234953e+00
-3.066561244470089598e+00,-3.066561244470089598e+00
-3.670253678603748071e+00,-3.670253678603748071e+00
-3.491578747093305513e+00,-3.491578747093305513e+00
-3.822067556190991588e+00,-3.822067556190991588e+00
-3.224216276139361348e+00,-3.224216276139361348e+00
-2.999609520076484515e+00,-2.999609520076484515e+00
-4.054825560575470611e+00,-4.054825560575470611e+00
-3.606354031887526457e+00,-3.606354031887526457e+00
-3.270241647746334746e+00,-3.270241647746334746e+00
-3.649205138052548758e+00,-3.649205138052548758e+00
-3.835988455350396897e+00,-3.835988455350396897e+00
-2.617929109499856910e+00,-2.617929109499856910e+00
-4.502342211356460844e+00,-4.502342211356460844e+00
-2.705261215831754384e+00,-2.705261215831754384e+00
-4.125939591756417890e+00,-4.125939591756417890e+00
-2.536121885142500698e+00,-2.536121885142500698e+00
-3.039745590155509269e+00,-3.039745590155509269e+00
-2.489896187080775203e+00,-2.489896187080775203e+00
-2.922763078772464329e+00,-2.922763078772464329e+00
-3.271256673270170445e+00,-3.271256673270170445e+00
-2.638483062130162260e+00,-2.638483062130162260e+00
-3.725384342842344765e+00,-3.725384342842344765e+00
-2.700722674427735726e+00,-2.700722674427735726e+00
-3.665016866488573388e+00,-3.665016866488573388e+00
-2.866095274751240485e+00,-2.866095274751240485e+00
-3.693218997624424738e+00,-3.693218997624424738e+00
-3.071493332220668115e+00,-3.071493332220668115e+00
-3.895386456313721713e+00,-3.895386456313721713e+00
-3.749555942697240241e+00,-3.749555942697240241e+00
-3.584441994298785961e+00,-3.584441994298785961e+00
-3.191285882619804504e+00,-3.191285882619804504e+00
-3.616167434952461512e+00,-3.616167434952461512e+00
-3.731681424404394321e+00,-3.731681424404394321e+00
-3.784725475506527825e+00,-3.784725475506527825e+00
-3.260794842240899438e+00,-3.260794842240899438e+00
-2.857819757830343033e+00,-2.857819757830343033e+00
-4.121046567084203360e+00,-4.121046567084203360e+00
-3.238594233900986996e+00,-3.238594233900986996e+00
-4.079411651715274978e+00,-4.079411651715274978e+00
-3.244691328038764588e+00,-3.244691328038764588e+00
-3.961197055524574129e+00,-3.961197055524574129e+00
-3.706125681310470821e+00,-3.706125681310470821e+00
-2.599723148464925693e+00,-2.599723148464925693e+00
-4.025847842639948659e+00,-4.025847842639948659e+00
-3.469662656686395064e+00,-3.469662656686395064e+00
-2.873458375312956559e+00,-2.873458375312956559e+00
-4.222312148238072105e+00,-4.222312148238072105e+00
-3.158013355329983618e+00,-3.158013355329983618e+00
-3.308238509825853768e+00,-3.308238509825853768e+00
-3.403803770504240767e+00,-3.403803770504240767e+00
-3.179285661538576502e+00,-3.179285661538576502e+00
-3.072287758148688930e+00,-3.072287758148688930e+00
-4.257192278310586886e+00,-4.257192278310586886e+00
-2.994559418192771272e+00,-2.994559418192771272e+00
-3.035656170131939113e+00,-3.035656170131939113e+00
-3.207279205208688477e+00,-3.207279205208688477e+00
-3.100037323833784164e+00,-3.100037323833784164e+00
-3.139657217548098789e+00,-3.139657217548098789e+00
-3.178728170186237545e+00,-3.178728170186237545e+00
-3.476815214562037681e+00,-3.476815214562037681e+00
-4.298887640461483528e+00,-4.298887640461483528e+00
-3.027472211659633317e+00,-3.027472211659633317e+00
-4.105270859667785821e+00,-4.105270859667785821e+00
-3.687760064184739228e+00,-3.687760064184739228e+00
-3.770315211586466209e+00,-3.770315211586466209e+00
-3.352925863879222756e+00,-3.352925863879222756e+00
-3.815483399236605955e+00,-3.815483399236605955e+00
-3.081742790541242449e+00,-3.081742790541242449e+00
-3.580642186770856217e+00,-3.580642186770856217e+00
-3.593833774826849847e+00,-3.593833774826849847e+00
-3.425158334936390769e+00,-3.425158334936390769e+00
-3.149361207528124762e+00,-3.149361207528124762e+00
-2.713442602319466879e+00,-2.713442602319466879e+00
-3.766138930306842880e+00,-3.766138930306842880e+00
-3.114958996260833057e+00,-3.114958996260833057e+00
-3.487251079110514240e+00,-3.487251079110514240e+00
-3.148581072818356752e+00,-3.148581072818356752e+00
-2.642201817827945387e+00,-2.642201817827945387e+00
-3.287681659115706978e+00,-3.287681659115706978e+00
-3.134957746442584181e+00,-3.134957746442584181e+00
-4.258537448191622943e+00,-4.258537448191622943e+00
-4.130225294545556203e+00,-4.130225294545556203e+00
-3.421636371911933594e+00,-3.421636371911933594e+00
-4.298423034043271862e+00,-4.298423034043271862e+00
-3.109003816773412865e+00,-3.109003816773412865e+00
-3.225221820474590384e+00,-3.225221820474590384e+00
-4.034159763905305951e+00,-4.034159763905305951e+00
-2.902160080258890940e+00,-2.902160080258890940e+00
-2.429947843509088212e+00,-2.429947843509088212e+00
-3.338499016407389774e+00,-3.338499016407389774e+00
-2.591973745476201074e+00,-2.591973745476201074e+00
-3.394369035516711985e+00,-3.394369035516711985e+00
-3.390503096995978183e+00,-3.390503096995978183e+00
-3.289957998977582676e+00,-3.289957998977582676e+00
-3.525882379134880118e+00,-3.525882379134880118e+00
-3.833183448943180860e+00,-3.833183448943180860e+00
-3.826072569041065741e+00,-3.826072569041065741e+00
-3.113990694154046501e+00,-3.113990694154046501e+00
-3.830386451105274315e+00,-3.830386451105274315e+00
-3.309992730332996125e+00,-3.309992730332996125e+00
