4.648055711773801252e-03,4.648055711773801252e-03
1.745188934795957950e-02,1.745188934795957950e-02
-1.861503210251580498e-02,-1.861503210251580498e-02
2.122690781598750645e-02,2.122690781598750645e-02
3.468317449948452036e-03,3.468317449948452036e-03
2.796936391446670778e-02,2.796936391446670778e-02
1.874456588691481712e-02,1.874456588691481712e-02
6.279212540252685631e-03,6.279212540252685631e-03
3.345587021047126408e-03,3.345587021047126408e-03
2.629158667592550180e-03,2.629158667592550180e-03
2.043475900530305339e-02,2.043475900530305339e-02
-8.338848527578851533e-05,-8.338848527578851533e-05
2.300019807371822891e-02,2.300019807371822891e-02
1.728646345266829365e-02,1.728646345266829365e-02
1.113073825295139360e-02,1.113073825295139360e-02
1.796219675022978080e-02,1.796219675022978080e-02
2.243173727923123903e-02,2.243173727923123903e-02
3.426003432653722258e-02,3.426003432653722258e-02
1.201404045051502126e-02,1.201404045051502126e-02
2.486140424982807504e-02,2.486140424982807504e-02
2.107950104673302072e-02,2.107950104673302072e-02
1.355387009328556935e-02,1.355387009328556935e-02
1.804830957630128296e-03,1.804830957630128296e-03
1.369438424831961182e-02,1.369438424831961182e-02
-4.203368940471644000e-03,-4.203368940471644000e-03
1.859867090230192532e-02,1.859867090230192532e-02
2.094566415371946697e-02,2.094566415371946697e-02
3.083998867697594626e-02,3.083998867697594626e-02
2.121346657282007636e-02,2.121346657282007636e-02
3.108830995329341790e-02,3.108830995329341790e-02
8.593180764128037497e-03,8.593180764128037497e-03
3.556466857462933784e-02,3.556466857462933784e-02
-1.794636922096967679e-02,-1.794636922096967679e-02
1.499045935772837582e-02,1.499045935772837582e-02
7.026255174243038748e-03,7.026255174243038748e-03
1.854499666577799633e-02,1.854499666577799633e-02
3.120125855127414694e-03,3.120125855127414694e-03
1.972980867575430119e-02,1.972980867575430119e-02
1.965237229675732139e-02,1.965237229675732139e-02
9.154809881024822404e-03,9.154809881024822404e-03
1.674594137070990058e-02,1.674594137070990058e-02
1.376702358519494088e-02,1.376702358519494088e-02
7.537914003892393078e-03,7.537914003892393078e-03
5.688821526361510089e-03,5.688821526361510089e-03
1.234842082342643005e-02,1.234842082342643005e-02
3.185266669737080170e-02,3.185266669737080170e-02
3.298831561543374979e-02,3.298831561543374979e-02
4.964012392989214373e-03,4.964012392989214373e-03
1.236498968697569145e-03,1.236498968697569145e-03
7.346275653261347127e-04,7.346275653261347127e-04
7.311346615391001863e-03,7.311346615391001863e-03
1.779486110931914958e-02,1.779486110931914958e-02
1.577296496583127650e-03,1.577296496583127650e-03
2.375892141031804919e-02,2.375892141031804919e-02
3.303815109812258122e-03,3.303815109812258122e-03
-1.159563937992338922e-02,-1.159563937992338922e-02
4.824869192804712159e-03,4.824869192804712159e-03
2.873642086550378186e-02,2.873642086550378186e-02
1.036751583916596664e-02,1.036751583916596664e-02
1.952715213920003592e-02,1.952715213920003592e-02
2.682262495296770105e-03,2.682262495296770105e-03
6.598234676657252495e-03,6.598234676657252495e-03
1.693788790589782420e-02,1.693788790589782420e-02
-1.739841065609946946e-03,-1.739841065609946946e-03
1.803721070056737638e-02,1.803721070056737638e-02
3.171803120348049010e-02,3.171803120348049010e-02
4.290417324603022775e-03,4.290417324603022775e-03
1.087188568601792082e-02,1.087188568601792082e-02
-4.411188690815401325e-03,-4.411188690815401325e-03
8.433742698651124081e-03,8.433742698651124081e-03
6.023458651282863341e-03,6.023458651282863341e-03
1.757778183556278628e-02,1.757778183556278628e-02
1.921227780724886480e-02,1.921227780724886480e-02
1.250428940510584300e-02,1.250428940510584300e-02
1.636568070794192087e-02,1.636568070794192087e-02
2.283745005302952047e-02,2.283745005302952047e-02
-9.088194402276445621e-03,-9.088194402276445621e-03
3.054455814547356318e-02,3.054455814547356318e-02
1.426786502515280108e-02,1.426786502515280108e-02
1.256712811955329467e-02,1.256712811955329467e-02
-3.269473475581319288e-03,-3.269473475581319288e-03
-1.844111757017340147e-03,-1.844111757017340147e-03
6.870866493042512846e-03,6.870866493042512846e-03
7.563800378650089445e-03,7.563800378650089445e-03
2.175112880426413944e-02,2.175112880426413944e-02
2.189135727208951082e-02,2.189135727208951082e-02
2.261851922049648578e-02,2.261851922049648578e-02
8.581416274946782052e-03,8.581416274946782052e-03
1.057896816260012890e-02,1.057896816260012890e-02
2.913971536274894900e-02,2.913971536274894900e-02
5.482671942078305716e-03,5.482671942078305716e-03
1.632331799909053638e-02,1.632331799909053638e-02
2.430597556983669222e-02,2.430597556983669222e-02
1.044642942271943598e-02,1.044642942271943598e-02
3.518349209767131225e-02,3.518349209767131225e-02
2.358947604553626731e-02,2.358947604553626731e-02
2.661293929974756917e-02,2.661293929974756917e-02
2.341441625868352638e-02,2.341441625868352638e-02
1.333719854926328219e-02,1.333719854926328219e-02
2.366617754741352775e-02,2.366617754741352775e-02
1.128970689026896970e-02,1.128970689026896970e-02
-9.957469415699041204e-05,-9.957469415699041204e-05
3.051972815231989572e-03,3.051972815231989572e-03
2.539703746413691024e-02,2.539703746413691024e-02
-4.201783053770141718e-03,-4.201783053770141718e-03
9.719251364144844418e-03,9.719251364144844418e-03
2.040272392430417248e-03,2.040272392430417248e-03
2.652998712029099038e-03,2.652998712029099038e-03
3.499177593800884695e-02,3.499177593800884695e-02
1.480854895849983283e-02,1.480854895849983283e-02
7.840798233118308896e-03,7.840798233118308896e-03
1.734449550863556219e-02,1.734449550863556219e-02
2.700379739929763961e-02,2.700379739929763961e-02
2.162195428906768524e-02,2.162195428906768524e-02
2.191655732744045640e-02,2.191655732744045640e-02
1.452898239604524799e-03,1.452898239604524799e-03
3.757573469065050853e-03,3.757573469065050853e-03
1.156880109728262301e-02,1.156880109728262301e-02
1.233538655101924786e-02,1.233538655101924786e-02
6.660540489202948500e-03,6.660540489202948500e-03
1.157804304359649414e-02,1.157804304359649414e-02
1.695823639062498875e-02,1.695823639062498875e-02
-1.519595140534228672e-03,-1.519595140534228672e-03
-1.169489172232572594e-02,-1.169489172232572594e-02
9.114957027855606631e-03,9.114957027855606631e-03
1.852031511148996903e-02,1.852031511148996903e-02
