-3.689101157599274095e-02,-3.689101157599274095e-02
-4.042019583265289012e-02,-4.042019583265289012e-02
-3.821419596680425412e-02,-3.821419596680425412e-02
-4.180853907320216528e-02,-4.180853907320216528e-02
-3.846041488735536806e-02,-3.846041488735536806e-02
-2.481665179345814154e-02,-2.481665179345814154e-02
-2.991394451908411384e-02,-2.991394451908411384e-02
-2.956369053800747548e-02,-2.956369053800747548e-02
-3.366620334049583163e-02,-3.366620334049583163e-02
-4.648239697649196589e-02,-4.648239697649196589e-02
-2.820356865787015943e-02,-2.820356865787015943e-02
-3.096279480921862448e-02,-3.096279480921862448e-02
-5.945674052155906775e-02,-5.945674052155906775e-02
-1.526019070198014055e-02,-1.526019070198014055e-02
-4.182299361773750973e-02,-4.182299361773750973e-02
-3.910870307149118957e-02,-3.910870307149118957e-02
-5.642535252716875810e-02,-5.642535252716875810e-02
-3.244602934108328091e-02,-3.244602934108328091e-02
-4.037436995767786085e-02,-4.037436995767786085e-02
-4.223340735600840390e-02,-4.223340735600840390e-02
-3.134282107904151626e-02,-3.134282107904151626e-02
-3.946807747683243883e-02,-3.946807747683243883e-02
-4.037498558300822021e-02,-4.037498558300822021e-02
-4.211104131987297716e-02,-4.211104131987297716e-02
-6.020089553345367439e-02,-6.020089553345367439e-02
-2.882456431630778942e-02,-2.882456431630778942e-02
-5.684843451990841123e-02,-5.684843451990841123e-02
-5.053987466914622306e-02,-5.053987466914622306e-02
-6.131251669691888118e-02,-6.131251669691888118e-02
-4.160933601675301241e-02,-4.160933601675301241e-02
-3.760644202088542221e-02,-3.760644202088542221e-02
-2.635839109876975117e-02,-2.635839109876975117e-02
-2.670572058239982505e-02,-2.670572058239982505e-02
-2.450966227600943209e-02,-2.450966227600943209e-02
-2.615720102588932339e-02,-2.615720102588932339e-02
-2.860076122167880264e-02,-2.860076122167880264e-02
-2.568451781742515233e-02,-2.568451781742515233e-02
-3.016274443055225185e-02,-3.016274443055225185e-02
-4.100515039288989139e-02,-4.100515039288989139e-02
-1.636706450751822250e-02,-1.636706450751822250e-02
-5.412684980587396943e-02,-5.412684980587396943e-02
-4.925756083098008914e-02,-4.925756083098008914e-02
-2.781303685888910499e-02,-2.781303685888910499e-02
-3.289830771737685400e-02,-3.289830771737685400e-02
-2.237615670680084823e-02,-2.237615670680084823e-02
-5.388218808687719047e-02,-5.388218808687719047e-02
-4.250605677821506223e-02,-4.250605677821506223e-02
