-7.783852105583917436e-02,-7.783852105583917436e-02
5.434356936063700072e-02,5.434356936063700072e-02
-5.016905343684714691e-02,-5.016905343684714691e-02
3.044725906135715976e-02,3.044725906135715976e-02
-9.549696658069588284e-02,-9.549696658069588284e-02
2.411589767191983646e-02,2.411589767191983646e-02
-7.991414446374839331e-02,-7.991414446374839331e-02
-6.594766359974325864e-02,-6.594766359974325864e-02
-1.100723758478259345e-01,-1.100723758478259345e-01
2.199544838995738660e-02,2.199544838995738660e-02
-3.349259332761009289e-02,-3.349259332761009289e-02
-1.442253624413369906e-02,-1.442253624413369906e-02
8.910458245325211801e-02,8.910458245325211801e-02
-1.604069887550446383e-01,-1.604069887550446383e-01
-5.335971405947661367e-02,-5.335971405947661367e-02
1.364498066431422962e-02,1.364498066431422962e-02
4.726707786351992679e-02,4.726707786351992679e-02
-9.728658177101580373e-02,-9.728658177101580373e-02
9.301679234422627340e-03,9.301679234422627340e-03
-9.977959150982240732e-02,-9.977959150982240732e-02
4.438859379337647959e-03,4.438859379337647959e-03
-2.173468876221928969e-02,-2.173468876221928969e-02
-1.523328346294066105e-01,-1.523328346294066105e-01
2.396219228675228186e-02,2.396219228675228186e-02
6.738863377013042111e-02,6.738863377013042111e-02
-1.237198414438725469e-02,-1.237198414438725469e-02
-1.287568012268541229e-01,-1.287568012268541229e-01
9.324340837553429795e-03,9.324340837553429795e-03
-1.010984387545791341e-01,-1.010984387545791341e-01
-2.772521911988910792e-02,-2.772521911988910792e-02
-3.318675457579491062e-02,-3.318675457579491062e-02
-3.830533872774752324e-02,-3.830533872774752324e-02
-1.216363616165678785e-01,-1.216363616165678785e-01
-8.363543602820364131e-02,-8.363543602820364131e-02
4.420145521273440015e-02,4.420145521273440015e-02
7.297688156539297588e-02,7.297688156539297588e-02
2.018148521449478205e-02,2.018148521449478205e-02
-8.706663405939958633e-02,-8.706663405939958633e-02
-1.606277505355144242e-02,-1.606277505355144242e-02
-8.573361154851774635e-02,-8.573361154851774635e-02
3.743628684967953424e-02,3.743628684967953424e-02
-5.341091341078604837e-02,-5.341091341078604837e-02
-9.713002414556523578e-02,-9.713002414556523578e-02
-3.820458879305545230e-02,-3.820458879305545230e-02
-1.459474190912166125e-02,-1.459474190912166125e-02
-1.265414939119615112e-01,-1.265414939119615112e-01
-4.074689711291627769e-02,-4.074689711291627769e-02
-1.253601005015688719e-01,-1.253601005015688719e-01
-1.284664003783043962e-02,-1.284664003783043962e-02
-1.084711191362591615e-01,-1.084711191362591615e-01
-3.490252692161326109e-02,-3.490252692161326109e-02
2.699966586436591820e-02,2.699966586436591820e-02
-5.333738887068471823e-02,-5.333738887068471823e-02
-6.722327317356695253e-02,-6.722327317356695253e-02
-4.235209364703523827e-02,-4.235209364703523827e-02
-3.126950620141566439e-03,-3.126950620141566439e-03
