7.023746394591057207e-02,7.023746394591057207e-02
5.643564266819475761e-02,5.643564266819475761e-02
7.481552240128708231e-02,7.481552240128708231e-02
5.042951199782932936e-02,5.042951199782932936e-02
4.736496042377724702e-02,4.736496042377724702e-02
5.284521057612211192e-02,5.284521057612211192e-02
4.656642581025122185e-02,4.656642581025122185e-02
4.928778698485307419e-02,4.928778698485307419e-02
2.489562072563789724e-02,2.489562072563789724e-02
5.772796564702017963e-02,5.772796564702017963e-02
3.538458092704595270e-02,3.538458092704595270e-02
5.542385664496021075e-02,5.542385664496021075e-02
5.458161404571921366e-02,5.458161404571921366e-02
5.346296585205863316e-02,5.346296585205863316e-02
3.642125565180898139e-02,3.642125565180898139e-02
4.029575206538141274e-02,4.029575206538141274e-02
4.279980202579859033e-02,4.279980202579859033e-02
4.314678606277620732e-02,4.314678606277620732e-02
5.067170027724060555e-02,5.067170027724060555e-02
4.747056200295965422e-02,4.747056200295965422e-02
3.710293638716075093e-02,3.710293638716075093e-02
5.228474275294836549e-02,5.228474275294836549e-02
5.200764239642198528e-02,5.200764239642198528e-02
7.290213467454778606e-02,7.290213467454778606e-02
6.541852061024025500e-02,6.541852061024025500e-02
4.903068663099489910e-02,4.903068663099489910e-02
4.457855733623973526e-02,4.457855733623973526e-02
3.245677899815377354e-02,3.245677899815377354e-02
6.982405712239106443e-02,6.982405712239106443e-02
2.885893184231754990e-02,2.885893184231754990e-02
4.031555427716698725e-02,4.031555427716698725e-02
4.160949735800546778e-02,4.160949735800546778e-02
8.032550104413083147e-02,8.032550104413083147e-02
4.207618704333761228e-02,4.207618704333761228e-02
4.367361544934665607e-02,4.367361544934665607e-02
4.776390625818702218e-02,4.776390625818702218e-02
5.973456917290952128e-02,5.973456917290952128e-02
3.859886699098443591e-02,3.859886699098443591e-02
6.227841889032717515e-02,6.227841889032717515e-02
3.612650703641187566e-02,3.612650703641187566e-02
5.966803668446135633e-02,5.966803668446135633e-02
4.313213884447163193e-02,4.313213884447163193e-02
5.481655030567487291e-02,5.481655030567487291e-02
4.876496861753452927e-02,4.876496861753452927e-02
3.724262490263462178e-02,3.724262490263462178e-02
4.750477739831680812e-02,4.750477739831680812e-02
1.703674342765158778e-02,1.703674342765158778e-02
6.354000951923967355e-02,6.354000951923967355e-02
4.849649098833470201e-02,4.849649098833470201e-02
5.740203993952301686e-02,5.740203993952301686e-02
6.188200607557754751e-02,6.188200607557754751e-02
5.873106315456463888e-02,5.873106315456463888e-02
3.485178423829113359e-02,3.485178423829113359e-02
5.285744632264014614e-02,5.285744632264014614e-02
5.613879544266507648e-02,5.613879544266507648e-02
5.677922151639529236e-02,5.677922151639529236e-02
5.243309125639399743e-02,5.243309125639399743e-02
4.050241206144752221e-02,4.050241206144752221e-02
3.910410135000132181e-02,3.910410135000132181e-02
5.149560029640230796e-02,5.149560029640230796e-02
3.578823694376550429e-02,3.578823694376550429e-02
5.730014440461561609e-02,5.730014440461561609e-02
3.938772674353380188e-02,3.938772674353380188e-02
4.702612943854320160e-02,4.702612943854320160e-02
6.628803976822952859e-02,6.628803976822952859e-02
