-8.819580078125000000e-03,-8.819580078125000000e-03
-1.046752929687500000e-02,-1.046752929687500000e-02
-1.007080078125000000e-02,-1.007080078125000000e-02
-7.812500000000000000e-03,-7.812500000000000000e-03
-8.483886718750000000e-03,-8.483886718750000000e-03
-8.758544921875000000e-03,-8.758544921875000000e-03
-7.904052734375000000e-03,-7.904052734375000000e-03
-7.537841796875000000e-03,-7.537841796875000000e-03
-7.141113281250000000e-03,-7.141113281250000000e-03
-6.805419921875000000e-03,-6.805419921875000000e-03
-6.408691406250000000e-03,-6.408691406250000000e-03
-5.126953125000000000e-03,-5.126953125000000000e-03
-3.814697265625000000e-03,-3.814697265625000000e-03
-2.380371093750000000e-03,-2.380371093750000000e-03
-1.617431640625000000e-03,-1.617431640625000000e-03
-2.532958984375000000e-03,-2.532958984375000000e-03
-1.373291015625000000e-03,-1.373291015625000000e-03
1.251220703125000000e-03,1.251220703125000000e-03
2.624511718750000000e-03,2.624511718750000000e-03
3.295898437500000000e-03,3.295898437500000000e-03
3.417968750000000000e-03,3.417968750000000000e-03
4.150390625000000000e-03,4.150390625000000000e-03
4.852294921875000000e-03,4.852294921875000000e-03
4.882812500000000000e-03,4.882812500000000000e-03
4.425048828125000000e-03,4.425048828125000000e-03
5.035400390625000000e-03,5.035400390625000000e-03
6.500244140625000000e-03,6.500244140625000000e-03
5.767822265625000000e-03,5.767822265625000000e-03
6.530761718750000000e-03,6.530761718750000000e-03
8.483886718750000000e-03,8.483886718750000000e-03
7.415771484375000000e-03,7.415771484375000000e-03
7.965087890625000000e-03,7.965087890625000000e-03
1.138305664062500000e-02,1.138305664062500000e-02
1.296997070312500000e-02,1.296997070312500000e-02
1.278686523437500000e-02,1.278686523437500000e-02
1.303100585937500000e-02,1.303100585937500000e-02
1.290893554687500000e-02,1.290893554687500000e-02
1.342773437500000000e-02,1.342773437500000000e-02
1.565551757812500000e-02,1.565551757812500000e-02
1.528930664062500000e-02,1.528930664062500000e-02
1.242065429687500000e-02,1.242065429687500000e-02
1.257324218750000000e-02,1.257324218750000000e-02
1.458740234375000000e-02,1.458740234375000000e-02
1.522827148437500000e-02,1.522827148437500000e-02
1.483154296875000000e-02,1.483154296875000000e-02
1.422119140625000000e-02,1.422119140625000000e-02
1.577758789062500000e-02,1.577758789062500000e-02
1.852416992187500000e-02,1.852416992187500000e-02
1.913452148437500000e-02,1.913452148437500000e-02
1.861572265625000000e-02,1.861572265625000000e-02
1.846313476562500000e-02,1.846313476562500000e-02
2.005004882812500000e-02,2.005004882812500000e-02
2.017211914062500000e-02,2.017211914062500000e-02
1.736450195312500000e-02,1.736450195312500000e-02
1.867675781250000000e-02,1.867675781250000000e-02
2.047729492187500000e-02,2.047729492187500000e-02
1.870727539062500000e-02,1.870727539062500000e-02
1.992797851562500000e-02,1.992797851562500000e-02
2.062988281250000000e-02,2.062988281250000000e-02
2.001953125000000000e-02,2.001953125000000000e-02
2.169799804687500000e-02,2.169799804687500000e-02
2.029418945312500000e-02,2.029418945312500000e-02
1.947021484375000000e-02,1.947021484375000000e-02
2.233886718750000000e-02,2.233886718750000000e-02
2.151489257812500000e-02,2.151489257812500000e-02
1.971435546875000000e-02,1.971435546875000000e-02
2.120971679687500000e-02,2.120971679687500000e-02
2.172851562500000000e-02,2.172851562500000000e-02
2.294921875000000000e-02,2.294921875000000000e-02
2.508544921875000000e-02,2.508544921875000000e-02
2.404785156250000000e-02,2.404785156250000000e-02
2.368164062500000000e-02,2.368164062500000000e-02
2.450561523437500000e-02,2.450561523437500000e-02
2.413940429687500000e-02,2.413940429687500000e-02
