1.213813003155840564e-02,1.213813003155840564e-02
-1.700991688390190992e-03,-1.700991688390190992e-03
-1.426316316964264252e-03,-1.426316316964264252e-03
-2.727212777325703497e-03,-2.727212777325703497e-03
-1.596285614601636316e-03,-1.596285614601636316e-03
7.058510948664269147e-03,7.058510948664269147e-03
9.785016667075249752e-03,9.785016667075249752e-03
6.677846371545941018e-03,6.677846371545941018e-03
4.203213276291958844e-03,4.203213276291958844e-03
-8.213994404465893573e-04,-8.213994404465893573e-04
1.235185571694755874e-02,1.235185571694755874e-02
2.587319202769521043e-03,2.587319202769521043e-03
8.043437828517706334e-03,8.043437828517706334e-03
1.073357548584212562e-02,1.073357548584212562e-02
2.746673856024360594e-03,2.746673856024360594e-03
2.249719828875585553e-02,2.249719828875585553e-02
-6.268774600642165740e-03,-6.268774600642165740e-03
8.480027061214839845e-03,8.480027061214839845e-03
2.791912542333206682e-03,2.791912542333206682e-03
1.031589948138184748e-02,1.031589948138184748e-02
-5.174827125408940076e-03,-5.174827125408940076e-03
5.399573669637280915e-03,5.399573669637280915e-03
2.299192310632393321e-03,2.299192310632393321e-03
8.788583176948895626e-03,8.788583176948895626e-03
9.330525969892505822e-03,9.330525969892505822e-03
-3.254905580383979369e-04,-3.254905580383979369e-04
2.535932628452147036e-02,2.535932628452147036e-02
3.922969873609016833e-04,3.922969873609016833e-04
-1.526649189385886896e-03,-1.526649189385886896e-03
-1.727971775675851696e-03,-1.727971775675851696e-03
1.185535938005333884e-02,1.185535938005333884e-02
2.226635629079196099e-03,2.226635629079196099e-03
1.305219535795944935e-02,1.305219535795944935e-02
1.547658242670428563e-02,1.547658242670428563e-02
4.370793034502058749e-03,4.370793034502058749e-03
-1.792990882398391717e-03,-1.792990882398391717e-03
1.025862581289463046e-02,1.025862581289463046e-02
1.519342588642109276e-02,1.519342588642109276e-02
2.545008768815047728e-03,2.545008768815047728e-03
1.521842675801877293e-02,1.521842675801877293e-02
1.917934966093391702e-02,1.917934966093391702e-02
-6.695578848368625990e-03,-6.695578848368625990e-03
-9.314772198747163501e-03,-9.314772198747163501e-03
1.405050078699878607e-02,1.405050078699878607e-02
