-2.888416525331372942e+00,-2.888416525331372942e+00
5.164028130603742106e+00,5.164028130603742106e+00
-1.037973153457230513e+00,-1.037973153457230513e+00
-1.714078023012123309e-01,-1.714078023012123309e-01
9.019207643402482599e-01,9.019207643402482599e-01
4.897714033318538718e+00,4.897714033318538718e+00
8.342688944319746724e+00,8.342688944319746724e+00
7.121113681832802467e-02,7.121113681832802467e-02
2.345285679374752963e+00,2.345285679374752963e+00
5.593093569292091338e+00,5.593093569292091338e+00
-1.088713929725673824e+00,-1.088713929725673824e+00
1.694901466709570759e+00,1.694901466709570759e+00
-2.403207195010330643e-01,-2.403207195010330643e-01
3.714871271708163114e+00,3.714871271708163114e+00
8.489607018989529408e+00,8.489607018989529408e+00
-2.120439972596889433e+00,-2.120439972596889433e+00
5.519087431595100846e+00,5.519087431595100846e+00
2.452161367234404921e+00,2.452161367234404921e+00
5.456242720644799427e+00,5.456242720644799427e+00
1.730702617376425057e+00,1.730702617376425057e+00
4.552566535893456390e-01,4.552566535893456390e-01
-3.127746946427222063e+00,-3.127746946427222063e+00
-2.957530072969438706e-01,-2.957530072969438706e-01
2.290702234571591944e+00,2.290702234571591944e+00
3.731532743321912093e+00,3.731532743321912093e+00
-1.655208711824088574e+00,-1.655208711824088574e+00
4.659384078899980963e+00,4.659384078899980963e+00
-1.685155471493427815e+00,-1.685155471493427815e+00
-9.851415142956359006e-01,-9.851415142956359006e-01
1.988879434720761896e+00,1.988879434720761896e+00
1.839359585596227920e+00,1.839359585596227920e+00
3.085112352722605866e+00,3.085112352722605866e+00
4.012625910167971099e+00,4.012625910167971099e+00
5.001879118486548315e+00,5.001879118486548315e+00
3.142386283001382896e+00,3.142386283001382896e+00
2.384233208796244341e+00,2.384233208796244341e+00
2.098933906669616878e+00,2.098933906669616878e+00
9.041412777013377866e-01,9.041412777013377866e-01
-1.558899311574815094e-01,-1.558899311574815094e-01
4.512206667163155771e+00,4.512206667163155771e+00
4.733967321845494070e+00,4.733967321845494070e+00
2.148296370108975673e+00,2.148296370108975673e+00
3.207693140641753260e+00,3.207693140641753260e+00
5.396869908399573035e+00,5.396869908399573035e+00
1.137645433884106883e-01,1.137645433884106883e-01
2.506957316401181135e+00,2.506957316401181135e+00
3.175076178413562378e+00,3.175076178413562378e+00
2.664567738985948786e+00,2.664567738985948786e+00
3.453234921636897603e+00,3.453234921636897603e+00
