3.822664524238530287e-02,3.822664524238530287e-02
4.586254280167956221e-02,4.586254280167956221e-02
4.668439500083736843e-02,4.668439500083736843e-02
6.570085164756721274e-02,6.570085164756721274e-02
6.253246412161207746e-02,6.253246412161207746e-02
5.679894903053773342e-02,5.679894903053773342e-02
3.566529857256491021e-02,3.566529857256491021e-02
5.784009854300626446e-02,5.784009854300626446e-02
3.871672830145844735e-02,3.871672830145844735e-02
4.242694223837188694e-02,4.242694223837188694e-02
6.527837485784553084e-02,6.527837485784553084e-02
5.833842817792957158e-02,5.833842817792957158e-02
4.530255180045363039e-02,4.530255180045363039e-02
4.255063146607711289e-02,4.255063146607711289e-02
6.930439858377168694e-02,6.930439858377168694e-02
4.132226209732147576e-02,4.132226209732147576e-02
4.967262259843911731e-02,4.967262259843911731e-02
3.390695581932734459e-02,3.390695581932734459e-02
6.021206364763036917e-02,6.021206364763036917e-02
3.386901894076306541e-02,3.386901894076306541e-02
4.898867547055950344e-02,4.898867547055950344e-02
5.879368779498334030e-02,5.879368779498334030e-02
5.533482950672753004e-02,5.533482950672753004e-02
4.834514739358669599e-02,4.834514739358669599e-02
3.331809450747520718e-02,3.331809450747520718e-02
4.063148841565433766e-02,4.063148841565433766e-02
2.607717920619605223e-02,2.607717920619605223e-02
4.917332786268331646e-02,4.917332786268331646e-02
5.677977438247291953e-02,5.677977438247291953e-02
4.817255542179574301e-02,4.817255542179574301e-02
4.933195863044434470e-02,4.933195863044434470e-02
3.108271162204654520e-02,3.108271162204654520e-02
4.980424159021468178e-02,4.980424159021468178e-02
6.168988833021157164e-02,6.168988833021157164e-02
4.409675194577608592e-02,4.409675194577608592e-02
5.576368611111927331e-02,5.576368611111927331e-02
4.296455348025647603e-02,4.296455348025647603e-02
3.569862940106325461e-02,3.569862940106325461e-02
6.243658937206680859e-02,6.243658937206680859e-02
4.160651667749026839e-02,4.160651667749026839e-02
4.482165404507094247e-02,4.482165404507094247e-02
6.004959921967074898e-02,6.004959921967074898e-02
6.251363697014254706e-02,6.251363697014254706e-02
4.502672039381743624e-02,4.502672039381743624e-02
4.000642599625044843e-02,4.000642599625044843e-02
4.401268034462718637e-02,4.401268034462718637e-02
5.666317422068703480e-02,5.666317422068703480e-02
5.376540090397799454e-02,5.376540090397799454e-02
4.965210975465726706e-02,4.965210975465726706e-02
4.797298755471270798e-02,4.797298755471270798e-02
4.110213896878228690e-02,4.110213896878228690e-02
5.106356809835629895e-02,5.106356809835629895e-02
4.950951935959995581e-02,4.950951935959995581e-02
5.026231581294265949e-02,5.026231581294265949e-02
2.239206943977875910e-02,2.239206943977875910e-02
4.328920708219208269e-02,4.328920708219208269e-02
4.210201830984033194e-02,4.210201830984033194e-02
1.777068703842051706e-02,1.777068703842051706e-02
3.483770942345278815e-02,3.483770942345278815e-02
5.835312283458216759e-02,5.835312283458216759e-02
3.889033948978487532e-02,3.889033948978487532e-02
5.183115819974921934e-02,5.183115819974921934e-02
5.330655068645159811e-02,5.330655068645159811e-02
6.122661225958553333e-02,6.122661225958553333e-02
4.911060549297358024e-02,4.911060549297358024e-02
4.490871284159488747e-02,4.490871284159488747e-02
5.316245507797146691e-02,5.316245507797146691e-02
3.302481810373300575e-02,3.302481810373300575e-02
4.070021873902721077e-02,4.070021873902721077e-02
3.096992488120320353e-02,3.096992488120320353e-02
5.549704027104972182e-02,5.549704027104972182e-02
5.577954823555884151e-02,5.577954823555884151e-02
4.700079063584193528e-02,4.700079063584193528e-02
4.176614294002625738e-02,4.176614294002625738e-02
3.843930589700683687e-02,3.843930589700683687e-02
4.785115836453516375e-02,4.785115836453516375e-02
5.781040135478763414e-02,5.781040135478763414e-02
4.385605780448542657e-02,4.385605780448542657e-02
4.716526703001208687e-02,4.716526703001208687e-02
6.199030075398771766e-02,6.199030075398771766e-02
5.245592962471666565e-02,5.245592962471666565e-02
5.648156169624742734e-02,5.648156169624742734e-02
3.512101531161802848e-02,3.512101531161802848e-02
5.917974899414824019e-02,5.917974899414824019e-02
4.667878500956540444e-02,4.667878500956540444e-02
4.321737029711129191e-02,4.321737029711129191e-02
4.915050859706177749e-02,4.915050859706177749e-02
4.689248975283552556e-02,4.689248975283552556e-02
5.327420505514310345e-02,5.327420505514310345e-02
6.520723383170018428e-02,6.520723383170018428e-02
2.729686362061066116e-02,2.729686362061066116e-02
4.859063657715180506e-02,4.859063657715180506e-02
4.323123000168597324e-02,4.323123000168597324e-02
3.371454948301252919e-02,3.371454948301252919e-02
6.220275059445636023e-02,6.220275059445636023e-02
2.681088782746905361e-02,2.681088782746905361e-02
3.083350815720312110e-02,3.083350815720312110e-02
4.525838751955298805e-02,4.525838751955298805e-02
4.534234925828365542e-02,4.534234925828365542e-02
4.827240957216617778e-02,4.827240957216617778e-02
5.947412020215122469e-02,5.947412020215122469e-02
5.121897731251612296e-02,5.121897731251612296e-02
4.703045426005229845e-02,4.703045426005229845e-02
6.429837493235762702e-02,6.429837493235762702e-02
3.636161253797140502e-02,3.636161253797140502e-02
4.863194594783275954e-02,4.863194594783275954e-02
6.265930574286321386e-02,6.265930574286321386e-02
7.862763695255786667e-02,7.862763695255786667e-02
3.115487096614039109e-02,3.115487096614039109e-02
4.732182221540190414e-02,4.732182221540190414e-02
4.184654782428157138e-02,4.184654782428157138e-02
3.725209114489544393e-02,3.725209114489544393e-02
6.725451890692532575e-02,6.725451890692532575e-02
6.852759134836558519e-02,6.852759134836558519e-02
5.573579641290322961e-02,5.573579641290322961e-02
5.340221147530817974e-02,5.340221147530817974e-02
3.050921155973358723e-02,3.050921155973358723e-02
5.467276829832993373e-02,5.467276829832993373e-02
5.739331821728829719e-02,5.739331821728829719e-02
3.978109220325511119e-02,3.978109220325511119e-02
3.364684035207342327e-02,3.364684035207342327e-02
2.880303259237860375e-02,2.880303259237860375e-02
6.580779809122239143e-02,6.580779809122239143e-02
5.498878786039520378e-02,5.498878786039520378e-02
3.536620706824397664e-02,3.536620706824397664e-02
5.309114650838719918e-02,5.309114650838719918e-02
2.251345953011451087e-02,2.251345953011451087e-02
4.235439373199097884e-02,4.235439373199097884e-02
6.054937863763942829e-02,6.054937863763942829e-02
4.905977978119803462e-02,4.905977978119803462e-02
5.783462429409870487e-02,5.783462429409870487e-02
5.182708302786612903e-02,5.182708302786612903e-02
2.524283442244753053e-02,2.524283442244753053e-02
4.029251093134895989e-02,4.029251093134895989e-02
3.107571283289797814e-02,3.107571283289797814e-02
4.511405688875987086e-02,4.511405688875987086e-02
6.866968675889775775e-02,6.866968675889775775e-02
5.368513868302805803e-02,5.368513868302805803e-02
6.106511918710542247e-02,6.106511918710542247e-02
4.066002301248108214e-02,4.066002301248108214e-02
5.414350474090270232e-02,5.414350474090270232e-02
2.867576088872590342e-02,2.867576088872590342e-02
4.139441791011719968e-02,4.139441791011719968e-02
3.743385485994737277e-02,3.743385485994737277e-02
5.481314377678642158e-02,5.481314377678642158e-02
4.573535139376075365e-02,4.573535139376075365e-02
5.449527901374581068e-02,5.449527901374581068e-02
3.224320296514343598e-02,3.224320296514343598e-02
6.626453317400216037e-02,6.626453317400216037e-02
5.287824529761286918e-02,5.287824529761286918e-02
5.877627648008597328e-02,5.877627648008597328e-02
4.001170510313813850e-02,4.001170510313813850e-02
6.862842652101854013e-02,6.862842652101854013e-02
5.001747734525379546e-02,5.001747734525379546e-02
3.325594029903757021e-02,3.325594029903757021e-02
6.351638562472119998e-02,6.351638562472119998e-02
4.025434933110697000e-02,4.025434933110697000e-02
5.894948751939352305e-02,5.894948751939352305e-02
3.764979384782349281e-02,3.764979384782349281e-02
3.904914906373059547e-02,3.904914906373059547e-02
3.587249620733389682e-02,3.587249620733389682e-02
3.609029891857254424e-02,3.609029891857254424e-02
4.867437698136495294e-02,4.867437698136495294e-02
5.201207966162314095e-02,5.201207966162314095e-02
4.860756055404785725e-02,4.860756055404785725e-02
3.668286827947118273e-02,3.668286827947118273e-02
3.438519175803672612e-02,3.438519175803672612e-02
3.256774673067986542e-02,3.256774673067986542e-02
6.105594937085412344e-02,6.105594937085412344e-02
4.077365652403021345e-02,4.077365652403021345e-02
5.232822074480959762e-02,5.232822074480959762e-02
3.236580130225556046e-02,3.236580130225556046e-02
4.508303543665193730e-02,4.508303543665193730e-02
3.941525766518100271e-02,3.941525766518100271e-02
5.161878775515270357e-02,5.161878775515270357e-02
2.634669458083079702e-02,2.634669458083079702e-02
4.833344579634915594e-02,4.833344579634915594e-02
5.293385542130814303e-02,5.293385542130814303e-02
5.270677005721757791e-02,5.270677005721757791e-02
4.602205463261394014e-02,4.602205463261394014e-02
1.816395831963715790e-02,1.816395831963715790e-02
6.024666191646588231e-02,6.024666191646588231e-02
5.001021802223376556e-02,5.001021802223376556e-02
4.664071325319162076e-02,4.664071325319162076e-02
4.612397081258188397e-02,4.612397081258188397e-02
3.248167385880972036e-02,3.248167385880972036e-02
4.186901837588639930e-02,4.186901837588639930e-02
5.682517691265263904e-02,5.682517691265263904e-02
5.590716438539793109e-02,5.590716438539793109e-02
3.285699491268147254e-02,3.285699491268147254e-02
7.209391283580404708e-02,7.209391283580404708e-02
4.769724680875871842e-02,4.769724680875871842e-02
4.324254558973598950e-02,4.324254558973598950e-02
5.593845318173361336e-02,5.593845318173361336e-02
4.470186772941017739e-02,4.470186772941017739e-02
5.465289061994602071e-02,5.465289061994602071e-02
3.270812038673970301e-02,3.270812038673970301e-02
5.021164523658825513e-02,5.021164523658825513e-02
