-8.126707029057712861e-02,-8.126707029057712861e-02
4.439711823002618490e-02,4.439711823002618490e-02
-2.216448971785604447e-02,-2.216448971785604447e-02
-1.977468012605366338e-02,-1.977468012605366338e-02
7.655793959907933321e-02,7.655793959907933321e-02
-8.733667482489798628e-02,-8.733667482489798628e-02
5.023673006196370527e-02,5.023673006196370527e-02
-1.827293709830115492e-02,-1.827293709830115492e-02
1.206963717598053265e-01,1.206963717598053265e-01
5.306734281217861254e-02,5.306734281217861254e-02
-5.877521338356007929e-02,-5.877521338356007929e-02
-1.838213688164503853e-02,-1.838213688164503853e-02
9.281073647889273581e-02,9.281073647889273581e-02
-2.890372224440940913e-02,-2.890372224440940913e-02
7.718816879477999326e-02,7.718816879477999326e-02
1.087120559669546710e-01,1.087120559669546710e-01
7.547039442163621867e-03,7.547039442163621867e-03
1.480619719649761135e-01,1.480619719649761135e-01
6.027161717282375486e-02,6.027161717282375486e-02
5.850582438544547903e-02,5.850582438544547903e-02
9.629461985736156859e-02,9.629461985736156859e-02
-5.164207214166997850e-02,-5.164207214166997850e-02
-6.083130444956211247e-02,-6.083130444956211247e-02
7.268736160110449152e-02,7.268736160110449152e-02
8.948871722478763183e-03,8.948871722478763183e-03
2.454159888765086381e-02,2.454159888765086381e-02
1.061295946830329434e-01,1.061295946830329434e-01
3.858102037935427775e-02,3.858102037935427775e-02
4.249173091675752939e-02,4.249173091675752939e-02
4.724727225656676077e-02,4.724727225656676077e-02
-9.198438895327863685e-03,-9.198438895327863685e-03
-7.638739668691926776e-02,-7.638739668691926776e-02
-9.889163234604833597e-02,-9.889163234604833597e-02
-6.647627253792190438e-02,-6.647627253792190438e-02
-2.311934219939548035e-02,-2.311934219939548035e-02
-3.350890927351935639e-02,-3.350890927351935639e-02
-8.433969634237800661e-02,-8.433969634237800661e-02
5.631832452013221108e-02,5.631832452013221108e-02
-5.016038932937399650e-03,-5.016038932937399650e-03
3.027262985166853659e-02,3.027262985166853659e-02
-6.819351505926778134e-02,-6.819351505926778134e-02
1.818909605244221073e-01,1.818909605244221073e-01
-7.292404248650233289e-02,-7.292404248650233289e-02
1.949430112848277857e-02,1.949430112848277857e-02
