2.030740965570876355e-02,2.030740965570876355e-02
-3.763810822196414496e-02,-3.763810822196414496e-02
-3.116456217700989961e-02,-3.116456217700989961e-02
-1.873128097826849692e-02,-1.873128097826849692e-02
2.718601193190763043e-02,2.718601193190763043e-02
-1.956230355216101446e-02,-1.956230355216101446e-02
-1.232180098471456764e-02,-1.232180098471456764e-02
-3.900221794635849726e-02,-3.900221794635849726e-02
-3.224259756282349398e-02,-3.224259756282349398e-02
2.752506704419173389e-02,2.752506704419173389e-02
-1.367134037057006479e-02,-1.367134037057006479e-02
4.015200654691475357e-02,4.015200654691475357e-02
-4.045880156793855986e-02,-4.045880156793855986e-02
-7.236721415833452520e-02,-7.236721415833452520e-02
-3.732785521625923975e-02,-3.732785521625923975e-02
-3.318490179999330353e-02,-3.318490179999330353e-02
1.595020235467102532e-02,1.595020235467102532e-02
-1.837090431435822735e-02,-1.837090431435822735e-02
7.244019385983652137e-03,7.244019385983652137e-03
6.649597492559666811e-03,6.649597492559666811e-03
5.452738575972433666e-02,5.452738575972433666e-02
-5.388410702375889816e-03,-5.388410702375889816e-03
2.217519887424343472e-03,2.217519887424343472e-03
-2.020797508815079524e-02,-2.020797508815079524e-02
-1.641135550332370463e-02,-1.641135550332370463e-02
-1.104364524457802921e-02,-1.104364524457802921e-02
-3.434442882378938022e-02,-3.434442882378938022e-02
-1.123703371791638650e-02,-1.123703371791638650e-02
2.830719796607038263e-02,2.830719796607038263e-02
4.276686497551807076e-02,4.276686497551807076e-02
3.168902648994109672e-02,3.168902648994109672e-02
-6.446382145406728825e-03,-6.446382145406728825e-03
3.721512060059713189e-02,3.721512060059713189e-02
2.249297706381089834e-03,2.249297706381089834e-03
-1.335363089327573638e-02,-1.335363089327573638e-02
-8.641228573981668548e-03,-8.641228573981668548e-03
4.416844705322046927e-02,4.416844705322046927e-02
-1.340088946325215802e-02,-1.340088946325215802e-02
5.428676726438584621e-02,5.428676726438584621e-02
-3.335780531265337967e-02,-3.335780531265337967e-02
-2.030156520025015732e-02,-2.030156520025015732e-02
-4.923167472349831986e-02,-4.923167472349831986e-02
-1.106296980138435360e-03,-1.106296980138435360e-03
6.976663678204764185e-03,6.976663678204764185e-03
-1.457322195508194140e-02,-1.457322195508194140e-02
1.756791367996494990e-02,1.756791367996494990e-02
-2.667547954866122950e-03,-2.667547954866122950e-03
-4.941292426723557785e-02,-4.941292426723557785e-02
4.700080214828664116e-03,4.700080214828664116e-03
-1.029551898847642921e-02,-1.029551898847642921e-02
-1.787271987803627782e-02,-1.787271987803627782e-02
1.658731756656886547e-03,1.658731756656886547e-03
-3.461496082843228128e-02,-3.461496082843228128e-02
2.420248760673793242e-02,2.420248760673793242e-02
-1.018048385670317080e-02,-1.018048385670317080e-02
-1.412795446861778159e-02,-1.412795446861778159e-02
5.185640144727662881e-02,5.185640144727662881e-02
-1.407541985646670879e-02,-1.407541985646670879e-02
-4.907106730989806154e-02,-4.907106730989806154e-02
3.776465200931901356e-02,3.776465200931901356e-02
-2.194700666429851704e-02,-2.194700666429851704e-02
2.428111427445482640e-02,2.428111427445482640e-02
-4.439892569536398048e-02,-4.439892569536398048e-02
4.660941586803272335e-02,4.660941586803272335e-02
-4.393493036420330344e-03,-4.393493036420330344e-03
1.649970920121761331e-02,1.649970920121761331e-02
3.096604573716712355e-02,3.096604573716712355e-02
-3.455243398974360003e-02,-3.455243398974360003e-02
4.100301790573343541e-02,4.100301790573343541e-02
-7.399957363925332987e-03,-7.399957363925332987e-03
1.779656847716887258e-03,1.779656847716887258e-03
8.802963429190152622e-03,8.802963429190152622e-03
1.400865148226741741e-02,1.400865148226741741e-02
-3.034164778191886930e-02,-3.034164778191886930e-02
