-2.614440917968750000e-01,-2.614440917968750000e-01
-2.586669921875000000e-01,-2.586669921875000000e-01
-2.584533691406250000e-01,-2.584533691406250000e-01
-2.623291015625000000e-01,-2.623291015625000000e-01
-2.616271972656250000e-01,-2.616271972656250000e-01
-2.463684082031250000e-01,-2.463684082031250000e-01
-2.221984863281250000e-01,-2.221984863281250000e-01
-1.910095214843750000e-01,-1.910095214843750000e-01
-1.485290527343750000e-01,-1.485290527343750000e-01
-1.043701171875000000e-01,-1.043701171875000000e-01
-6.387329101562500000e-02,-6.387329101562500000e-02
-2.468872070312500000e-02,-2.468872070312500000e-02
7.843017578125000000e-03,7.843017578125000000e-03
2.593994140625000000e-02,2.593994140625000000e-02
2.416992187500000000e-02,2.416992187500000000e-02
4.333496093750000000e-03,4.333496093750000000e-03
-2.770996093750000000e-02,-2.770996093750000000e-02
-6.637573242187500000e-02,-6.637573242187500000e-02
-1.045227050781250000e-01,-1.045227050781250000e-01
-1.398010253906250000e-01,-1.398010253906250000e-01
-1.692199707031250000e-01,-1.692199707031250000e-01
-1.846923828125000000e-01,-1.846923828125000000e-01
-1.774597167968750000e-01,-1.774597167968750000e-01
-1.485290527343750000e-01,-1.485290527343750000e-01
-1.109313964843750000e-01,-1.109313964843750000e-01
-6.451416015625000000e-02,-6.451416015625000000e-02
-8.483886718750000000e-03,-8.483886718750000000e-03
4.568481445312500000e-02,4.568481445312500000e-02
9.695434570312500000e-02,9.695434570312500000e-02
1.414794921875000000e-01,1.414794921875000000e-01
1.711425781250000000e-01,1.711425781250000000e-01
1.843261718750000000e-01,1.843261718750000000e-01
1.847229003906250000e-01,1.847229003906250000e-01
1.828613281250000000e-01,1.828613281250000000e-01
1.772155761718750000e-01,1.772155761718750000e-01
1.614685058593750000e-01,1.614685058593750000e-01
1.428222656250000000e-01,1.428222656250000000e-01
1.285705566406250000e-01,1.285705566406250000e-01
1.161499023437500000e-01,1.161499023437500000e-01
1.047668457031250000e-01,1.047668457031250000e-01
1.006469726562500000e-01,1.006469726562500000e-01
9.826660156250000000e-02,9.826660156250000000e-02
9.225463867187500000e-02,9.225463867187500000e-02
8.963012695312500000e-02,8.963012695312500000e-02
9.014892578125000000e-02,9.014892578125000000e-02
9.176635742187500000e-02,9.176635742187500000e-02
9.555053710937500000e-02,9.555053710937500000e-02
1.042175292968750000e-01,1.042175292968750000e-01
1.183166503906250000e-01,1.183166503906250000e-01
1.330566406250000000e-01,1.330566406250000000e-01
1.546325683593750000e-01,1.546325683593750000e-01
1.781311035156250000e-01,1.781311035156250000e-01
1.884460449218750000e-01,1.884460449218750000e-01
1.994934082031250000e-01,1.994934082031250000e-01
2.140502929687500000e-01,2.140502929687500000e-01
2.070007324218750000e-01,2.070007324218750000e-01
1.858825683593750000e-01,1.858825683593750000e-01
1.661376953125000000e-01,1.661376953125000000e-01
1.319580078125000000e-01,1.319580078125000000e-01
9.152221679687500000e-02,9.152221679687500000e-02
6.631469726562500000e-02,6.631469726562500000e-02
3.613281250000000000e-02,3.613281250000000000e-02
-1.788330078125000000e-02,-1.788330078125000000e-02
-6.185913085937500000e-02,-6.185913085937500000e-02
-6.100463867187500000e-02,-6.100463867187500000e-02
-6.494140625000000000e-02,-6.494140625000000000e-02
-1.037597656250000000e-01,-1.037597656250000000e-01
