-7.530315738357324165e-03,-7.530315738357324165e-03
1.143789109986002167e-03,1.143789109986002167e-03
-1.253873628878734298e-02,-1.253873628878734298e-02
-8.621594249303862062e-03,-8.621594249303862062e-03
3.538554157902738806e-04,3.538554157902738806e-04
1.100337814092570976e-03,1.100337814092570976e-03
-9.178702062032141964e-03,-9.178702062032141964e-03
-2.252752526043969722e-02,-2.252752526043969722e-02
-1.584867809801102437e-02,-1.584867809801102437e-02
1.548226895178470529e-02,1.548226895178470529e-02
-2.088957205765543113e-02,-2.088957205765543113e-02
8.961435994229403901e-04,8.961435994229403901e-04
-5.450097904933240422e-03,-5.450097904933240422e-03
-5.418807915549081304e-03,-5.418807915549081304e-03
2.201025955138131464e-03,2.201025955138131464e-03
-1.627099556087967247e-02,-1.627099556087967247e-02
4.845400641549495527e-03,4.845400641549495527e-03
-1.857290294009479592e-02,-1.857290294009479592e-02
-7.393075856216861988e-03,-7.393075856216861988e-03
-2.748891660968043327e-02,-2.748891660968043327e-02
1.011881922270968862e-02,1.011881922270968862e-02
3.748302082036828950e-03,3.748302082036828950e-03
2.535581070492048603e-02,2.535581070492048603e-02
2.929852059160010375e-03,2.929852059160010375e-03
-2.322245331719435466e-02,-2.322245331719435466e-02
-5.542422865649519054e-03,-5.542422865649519054e-03
-1.993840197224455366e-02,-1.993840197224455366e-02
-9.964173444154157677e-03,-9.964173444154157677e-03
-3.883046514193359139e-04,-3.883046514193359139e-04
-1.052005103746242454e-04,-1.052005103746242454e-04
-1.132590377718545316e-02,-1.132590377718545316e-02
-3.015042860302912138e-03,-3.015042860302912138e-03
-2.168691559066602409e-03,-2.168691559066602409e-03
-1.272983921414552397e-02,-1.272983921414552397e-02
1.235512251422894378e-02,1.235512251422894378e-02
-1.326368071565281644e-02,-1.326368071565281644e-02
8.487681167665725446e-03,8.487681167665725446e-03
-6.919395932858960277e-04,-6.919395932858960277e-04
-1.489479729904140751e-03,-1.489479729904140751e-03
1.383243559273865907e-02,1.383243559273865907e-02
-1.249113555101894271e-02,-1.249113555101894271e-02
2.520767211666712082e-03,2.520767211666712082e-03
2.248637767707197324e-02,2.248637767707197324e-02
-1.011787873204691469e-02,-1.011787873204691469e-02
-6.238187060006121672e-03,-6.238187060006121672e-03
-2.026988527140953511e-02,-2.026988527140953511e-02
-7.546960332120752901e-03,-7.546960332120752901e-03
-1.282898527749768910e-02,-1.282898527749768910e-02
3.993750997196897010e-03,3.993750997196897010e-03
7.068894925267692371e-03,7.068894925267692371e-03
-5.689451026849591010e-03,-5.689451026849591010e-03
2.385136654169896578e-03,2.385136654169896578e-03
-1.332985355134350819e-02,-1.332985355134350819e-02
-3.749900643308616902e-03,-3.749900643308616902e-03
-2.747092745424102242e-02,-2.747092745424102242e-02
-1.299301376301218412e-02,-1.299301376301218412e-02
-1.384719495575747333e-02,-1.384719495575747333e-02
-1.872748308031949721e-02,-1.872748308031949721e-02
-4.242634710453474164e-03,-4.242634710453474164e-03
2.087042336561124346e-03,2.087042336561124346e-03
-1.332869330719509138e-02,-1.332869330719509138e-02
-5.264978763117536195e-03,-5.264978763117536195e-03
-3.030449922851361898e-03,-3.030449922851361898e-03
-1.101639992388938651e-02,-1.101639992388938651e-02
-1.129839712966864036e-03,-1.129839712966864036e-03
2.570025907587916714e-02,2.570025907587916714e-02
-8.352629498274975403e-03,-8.352629498274975403e-03
-1.662177475154884287e-02,-1.662177475154884287e-02
-1.315356103403212372e-02,-1.315356103403212372e-02
-2.304978975197912935e-02,-2.304978975197912935e-02
1.539948429132201660e-02,1.539948429132201660e-02
-7.743293277153590060e-06,-7.743293277153590060e-06
1.379035259180056913e-02,1.379035259180056913e-02
-1.171424739566098890e-02,-1.171424739566098890e-02
6.292604103604076092e-03,6.292604103604076092e-03
-1.140052675955123378e-02,-1.140052675955123378e-02
1.971233597358226872e-03,1.971233597358226872e-03
1.721592186677637498e-02,1.721592186677637498e-02
-6.138599400651763294e-03,-6.138599400651763294e-03
-9.547853648172871521e-03,-9.547853648172871521e-03
2.261671944389960151e-03,2.261671944389960151e-03
1.253893615543909788e-02,1.253893615543909788e-02
-4.200768202590967129e-03,-4.200768202590967129e-03
-8.635536724631829447e-03,-8.635536724631829447e-03
-8.981179922911797925e-03,-8.981179922911797925e-03
-1.869201908808627507e-02,-1.869201908808627507e-02
-1.985381318682443580e-02,-1.985381318682443580e-02
-1.310188392993048498e-02,-1.310188392993048498e-02
-1.756282186745647400e-02,-1.756282186745647400e-02
6.067665339374295891e-03,6.067665339374295891e-03
-1.703219067323699307e-04,-1.703219067323699307e-04
7.114860785259939299e-03,7.114860785259939299e-03
1.031336383225598015e-02,1.031336383225598015e-02
1.063429705675497834e-02,1.063429705675497834e-02
-2.865665314311594426e-03,-2.865665314311594426e-03
3.256051914258557139e-03,3.256051914258557139e-03
-1.175867581211080884e-02,-1.175867581211080884e-02
1.109960286212687865e-02,1.109960286212687865e-02
-2.657839252608190303e-02,-2.657839252608190303e-02
8.351410549053039228e-03,8.351410549053039228e-03
2.734965174370777852e-02,2.734965174370777852e-02
2.672850343879453611e-03,2.672850343879453611e-03
7.024034751921472315e-03,7.024034751921472315e-03
1.866287836410986806e-02,1.866287836410986806e-02
-2.871739795978733162e-02,-2.871739795978733162e-02
4.698751636377913182e-03,4.698751636377913182e-03
-5.039841323115218374e-04,-5.039841323115218374e-04
5.845663024974981359e-03,5.845663024974981359e-03
-1.580073177145832966e-02,-1.580073177145832966e-02
1.863634563737740640e-02,1.863634563737740640e-02
2.068725525817628145e-03,2.068725525817628145e-03
-2.625781444983112459e-02,-2.625781444983112459e-02
-5.036957801518643883e-03,-5.036957801518643883e-03
7.127817125841959082e-03,7.127817125841959082e-03
1.205021486943177317e-02,1.205021486943177317e-02
1.352653691161010210e-02,1.352653691161010210e-02
-1.407092613826344332e-02,-1.407092613826344332e-02
5.368544122432267716e-04,5.368544122432267716e-04
-4.743685849418323962e-03,-4.743685849418323962e-03
-1.028050188675868823e-02,-1.028050188675868823e-02
-2.145911664426935345e-02,-2.145911664426935345e-02
-3.583277609537788982e-02,-3.583277609537788982e-02
-2.626945510236518289e-03,-2.626945510236518289e-03
9.883919227012356520e-03,9.883919227012356520e-03
-2.976869103307022701e-03,-2.976869103307022701e-03
-2.036293254947871972e-02,-2.036293254947871972e-02
-2.020070326045781892e-02,-2.020070326045781892e-02
-2.540185971346575408e-02,-2.540185971346575408e-02
-8.782785490703751488e-03,-8.782785490703751488e-03
-4.240723436978828184e-03,-4.240723436978828184e-03
-1.044908836019878273e-02,-1.044908836019878273e-02
-6.804308708429449883e-03,-6.804308708429449883e-03
-2.468722921654129335e-02,-2.468722921654129335e-02
7.202772691285661173e-03,7.202772691285661173e-03
3.734644150919503094e-03,3.734644150919503094e-03
