-3.535048644924391748e-01,-3.535048644924391748e-01
-1.425634647516727638e+00,-1.425634647516727638e+00
6.008640773190143669e-01,6.008640773190143669e-01
-2.187806081071258235e-01,-2.187806081071258235e-01
2.479041236353469735e-01,2.479041236353469735e-01
1.696635844035380369e+00,1.696635844035380369e+00
2.685311644453941549e-01,2.685311644453941549e-01
-2.336974919736956313e-01,-2.336974919736956313e-01
4.641776703823167205e-01,4.641776703823167205e-01
-2.028025680647812523e-01,-2.028025680647812523e-01
3.410425808693983152e-01,3.410425808693983152e-01
-1.170500844575737664e+00,-1.170500844575737664e+00
2.138291605860150602e-01,2.138291605860150602e-01
-7.629487925054738717e-01,-7.629487925054738717e-01
-1.067492385707451197e+00,-1.067492385707451197e+00
-1.053795805229177790e-01,-1.053795805229177790e-01
9.937920081852127385e-01,9.937920081852127385e-01
-3.265449834261289763e-01,-3.265449834261289763e-01
1.352485396783584370e+00,1.352485396783584370e+00
1.096179647232407905e+00,1.096179647232407905e+00
1.018632842121366622e+00,1.018632842121366622e+00
-1.788197448756553509e+00,-1.788197448756553509e+00
-9.172368842866041039e-01,-9.172368842866041039e-01
-8.632188009395075357e-01,-8.632188009395075357e-01
-1.137699335231939779e+00,-1.137699335231939779e+00
-1.253942590436454507e+00,-1.253942590436454507e+00
-1.301442516430847407e-01,-1.301442516430847407e-01
-3.146735024563794836e-01,-3.146735024563794836e-01
-1.743057584837965912e+00,-1.743057584837965912e+00
1.860591348995140892e+00,1.860591348995140892e+00
1.290542539004209122e+00,1.290542539004209122e+00
1.635565235128777495e-02,1.635565235128777495e-02
4.652894539077162550e-01,4.652894539077162550e-01
1.791503799952400167e+00,1.791503799952400167e+00
-5.114249811819042701e-01,-5.114249811819042701e-01
-1.953273632385171821e-02,-1.953273632385171821e-02
-2.682641431249567221e-01,-2.682641431249567221e-01
4.059784194768826238e-01,4.059784194768826238e-01
1.722125823605591410e-02,1.722125823605591410e-02
-8.689705606641602298e-01,-8.689705606641602298e-01
1.805523592755233220e-01,1.805523592755233220e-01
-1.405965556536877381e+00,-1.405965556536877381e+00
1.148963942205873390e-01,1.148963942205873390e-01
5.780766060268125450e-01,5.780766060268125450e-01
8.380740914820216103e-01,8.380740914820216103e-01
8.049613748822058712e-01,8.049613748822058712e-01
-7.522808318990179544e-01,-7.522808318990179544e-01
-1.108000846079991442e-01,-1.108000846079991442e-01
8.206669078253032712e-01,8.206669078253032712e-01
3.779125919751021856e-01,3.779125919751021856e-01
-1.244326520014384041e+00,-1.244326520014384041e+00
2.858780455934846199e-01,2.858780455934846199e-01
-5.065173704058594240e-01,-5.065173704058594240e-01
2.792104089190486915e-01,2.792104089190486915e-01
-5.526640440985998159e-01,-5.526640440985998159e-01
-4.767072279376333710e-01,-4.767072279376333710e-01
-1.165147645892010031e+00,-1.165147645892010031e+00
1.729518071210622843e-02,1.729518071210622843e-02
-2.477525111915808154e-01,-2.477525111915808154e-01
6.208769916079466267e-01,6.208769916079466267e-01
1.899008207703301254e+00,1.899008207703301254e+00
5.085251118086434596e-01,5.085251118086434596e-01
3.648500367517244491e-01,3.648500367517244491e-01
-1.470494579480856157e+00,-1.470494579480856157e+00
2.566261258359194275e-01,2.566261258359194275e-01
-1.257988363845081725e+00,-1.257988363845081725e+00
1.265600853565338912e+00,1.265600853565338912e+00
-3.480429998494293797e-01,-3.480429998494293797e-01
1.060661290849133520e+00,1.060661290849133520e+00
4.958185189307056651e-01,4.958185189307056651e-01
4.862589532989380348e-01,4.862589532989380348e-01
1.255590412057759009e+00,1.255590412057759009e+00
3.235308070799148839e-01,3.235308070799148839e-01
1.026608682198144162e+00,1.026608682198144162e+00
-2.015929171016275778e-01,-2.015929171016275778e-01
8.718210936216267415e-01,8.718210936216267415e-01
-1.440851266448336387e+00,-1.440851266448336387e+00
1.147491116831476310e+00,1.147491116831476310e+00
-8.447180607318758305e-01,-8.447180607318758305e-01
1.601969376140006673e-01,1.601969376140006673e-01
3.070588365741824810e-01,3.070588365741824810e-01
-1.731060121382963057e+00,-1.731060121382963057e+00
9.407403580699925660e-01,9.407403580699925660e-01
6.653397792935569210e-01,6.653397792935569210e-01
2.798877979248006742e-01,2.798877979248006742e-01
1.688336740936595137e-01,1.688336740936595137e-01
-4.379429926658571226e-01,-4.379429926658571226e-01
4.027121907602331796e-01,4.027121907602331796e-01
4.931305480978304123e-01,4.931305480978304123e-01
2.061693005736685569e-01,2.061693005736685569e-01
-1.380486771445786687e+00,-1.380486771445786687e+00
4.318982567481048362e-01,4.318982567481048362e-01
-1.416789057889455528e+00,-1.416789057889455528e+00
-1.073087062092826116e+00,-1.073087062092826116e+00
7.180783342919883072e-03,7.180783342919883072e-03
-1.050867362066117305e+00,-1.050867362066117305e+00
-9.184142358613345269e-02,-9.184142358613345269e-02
2.310913259632474126e-01,2.310913259632474126e-01
-1.481601753673876809e-01,-1.481601753673876809e-01
-1.578368675525785303e-01,-1.578368675525785303e-01
-1.280422324227592501e-03,-1.280422324227592501e-03
5.181459194255597644e-01,5.181459194255597644e-01
5.304380446647273262e-01,5.304380446647273262e-01
-3.496667317049473866e-01,-3.496667317049473866e-01
-4.952966573217525426e-01,-4.952966573217525426e-01
7.399557759535833890e-02,7.399557759535833890e-02
1.032476335210945395e+00,1.032476335210945395e+00
8.821634996653159311e-01,8.821634996653159311e-01
-5.737044408972011844e-01,-5.737044408972011844e-01
-3.385736361514740667e-01,-3.385736361514740667e-01
-1.292361957887341539e+00,-1.292361957887341539e+00
-5.354981644621130688e-01,-5.354981644621130688e-01
-1.479211471983748805e+00,-1.479211471983748805e+00
3.745781143816837577e-01,3.745781143816837577e-01
-1.121890672549923140e+00,-1.121890672549923140e+00
-4.318797612512060846e-01,-4.318797612512060846e-01
8.722032521702378638e-01,8.722032521702378638e-01
-5.088561782838550984e-01,-5.088561782838550984e-01
2.314808080301932747e-01,2.314808080301932747e-01
-3.806900568386271111e-01,-3.806900568386271111e-01
2.658179425694044973e-01,2.658179425694044973e-01
-1.665625009101560750e+00,-1.665625009101560750e+00
1.994772782864711602e-01,1.994772782864711602e-01
5.846030191512335827e-01,5.846030191512335827e-01
-3.250388808625166437e-01,-3.250388808625166437e-01
7.065100822205354625e-01,7.065100822205354625e-01
-3.413634265913549903e-01,-3.413634265913549903e-01
-2.634947625465669518e-01,-2.634947625465669518e-01
1.870642353142799030e-01,1.870642353142799030e-01
8.050782409204386703e-01,8.050782409204386703e-01
1.799552539372218929e-01,1.799552539372218929e-01
3.416605749426627758e-01,3.416605749426627758e-01
7.601511069557054245e-01,7.601511069557054245e-01
1.982734152792187121e-01,1.982734152792187121e-01
1.527029508524332613e+00,1.527029508524332613e+00
1.546018746682281675e-01,1.546018746682281675e-01
9.853960115188804547e-01,9.853960115188804547e-01
-3.515701831546441669e-02,-3.515701831546441669e-02
-7.707049594170424234e-01,-7.707049594170424234e-01
9.482505121348789867e-01,9.482505121348789867e-01
6.276830839079270419e-01,6.276830839079270419e-01
-7.796888104008767861e-01,-7.796888104008767861e-01
2.166389459019143482e-01,2.166389459019143482e-01
9.804821183639900184e-01,9.804821183639900184e-01
8.288258202959362109e-01,8.288258202959362109e-01
-3.818321259333343209e-01,-3.818321259333343209e-01
-1.942198992445111905e-01,-1.942198992445111905e-01
-2.867628854890905687e-01,-2.867628854890905687e-01
-2.381268360339189871e-01,-2.381268360339189871e-01
-5.689524864986057473e-01,-5.689524864986057473e-01
-7.259876075226439074e-01,-7.259876075226439074e-01
-1.078250538558164440e+00,-1.078250538558164440e+00
-1.822281150437008446e+00,-1.822281150437008446e+00
