1.061382061114360509e+00,1.061382061114360509e+00
1.766311537650388619e+00,1.766311537650388619e+00
-1.096542583008125238e+00,-1.096542583008125238e+00
-3.900799794006676091e+00,-3.900799794006676091e+00
7.446322129076238250e-01,7.446322129076238250e-01
-1.753971922676616391e+00,-1.753971922676616391e+00
-3.442241531842046842e-02,-3.442241531842046842e-02
-1.177705165162958645e+00,-1.177705165162958645e+00
1.234471823583221051e+00,1.234471823583221051e+00
2.224555181482819499e+00,2.224555181482819499e+00
1.761243227624921470e+00,1.761243227624921470e+00
-9.403514891389156416e-01,-9.403514891389156416e-01
-1.086808564282702561e+00,-1.086808564282702561e+00
2.023979660274537462e+00,2.023979660274537462e+00
1.853985571696557644e+00,1.853985571696557644e+00
7.467509661335871574e-01,7.467509661335871574e-01
1.632575328859951158e+00,1.632575328859951158e+00
1.339778351294184544e+00,1.339778351294184544e+00
3.429934361909275253e+00,3.429934361909275253e+00
-3.974604730699248245e-01,-3.974604730699248245e-01
3.245943400441592130e-01,3.245943400441592130e-01
-4.750622867355265844e-01,-4.750622867355265844e-01
9.276757294381976493e-01,9.276757294381976493e-01
3.410775791823609460e+00,3.410775791823609460e+00
1.105944335620293595e+00,1.105944335620293595e+00
3.980804935579745352e-01,3.980804935579745352e-01
-1.993869213495385928e+00,-1.993869213495385928e+00
-8.259462620323120285e-01,-8.259462620323120285e-01
8.827289926000998488e-01,8.827289926000998488e-01
1.817878622644729658e+00,1.817878622644729658e+00
2.141991978291924781e+00,2.141991978291924781e+00
-3.826381552660078067e-01,-3.826381552660078067e-01
1.009669571887912509e+00,1.009669571887912509e+00
-1.183986471638456495e+00,-1.183986471638456495e+00
-1.173369436382122322e+00,-1.173369436382122322e+00
-3.742478705982038578e-01,-3.742478705982038578e-01
8.716768486160707541e-01,8.716768486160707541e-01
-5.058743815893189666e-01,-5.058743815893189666e-01
-3.579611630366186237e+00,-3.579611630366186237e+00
-5.011107831873603535e-01,-5.011107831873603535e-01
9.848419154527259245e-01,9.848419154527259245e-01
-2.719383449043311529e+00,-2.719383449043311529e+00
1.490442999128681834e+00,1.490442999128681834e+00
-3.379325403800288008e+00,-3.379325403800288008e+00
8.407709362026893896e-01,8.407709362026893896e-01
7.135952346037270910e-01,7.135952346037270910e-01
1.002624006619510899e+00,1.002624006619510899e+00
2.205988078608360325e+00,2.205988078608360325e+00
9.099937611067963061e-01,9.099937611067963061e-01
1.522035364869033458e+00,1.522035364869033458e+00
2.174236935801472814e+00,2.174236935801472814e+00
1.071829299014561032e+00,1.071829299014561032e+00
-1.979843591216403187e+00,-1.979843591216403187e+00
3.480969332916322934e+00,3.480969332916322934e+00
5.569997169799702219e-02,5.569997169799702219e-02
1.789805412768255888e+00,1.789805412768255888e+00
4.558005250951976950e-01,4.558005250951976950e-01
4.648523699988008628e-01,4.648523699988008628e-01
9.713931186898059345e-01,9.713931186898059345e-01
-5.104241995117990705e-01,-5.104241995117990705e-01
2.768271523903110154e+00,2.768271523903110154e+00
1.453617729563083216e+00,1.453617729563083216e+00
4.472647173689832667e-01,4.472647173689832667e-01
-1.952482225773745972e+00,-1.952482225773745972e+00
-8.282088298364568280e-01,-8.282088298364568280e-01
1.682051904591789659e+00,1.682051904591789659e+00
2.873846380722579141e+00,2.873846380722579141e+00
-5.279640203481563709e-01,-5.279640203481563709e-01
-1.389985367040155739e-01,-1.389985367040155739e-01
-5.837545827409388322e-01,-5.837545827409388322e-01
4.877796362185505830e-01,4.877796362185505830e-01
3.159236340306134760e+00,3.159236340306134760e+00
-3.486702725493202593e-01,-3.486702725493202593e-01
3.280013461545835174e+00,3.280013461545835174e+00
8.144152059128053622e-01,8.144152059128053622e-01
8.583249056891295581e-01,8.583249056891295581e-01
1.799970679661133444e+00,1.799970679661133444e+00
3.156236066060211343e+00,3.156236066060211343e+00
-6.798128617738234958e-01,-6.798128617738234958e-01
1.352535168885346195e+00,1.352535168885346195e+00
4.182032720940894732e-01,4.182032720940894732e-01
3.479512742934082858e+00,3.479512742934082858e+00
-1.441921617300002900e+00,-1.441921617300002900e+00
5.210428350009123077e-01,5.210428350009123077e-01
-1.914441389592570708e+00,-1.914441389592570708e+00
8.112857445166620218e-01,8.112857445166620218e-01
-2.824098300207547041e-01,-2.824098300207547041e-01
1.287443772834984346e+00,1.287443772834984346e+00
1.027239194337877581e+00,1.027239194337877581e+00
-2.449479970764822934e-01,-2.449479970764822934e-01
-5.965914623259324090e-01,-5.965914623259324090e-01
1.560348614283709967e+00,1.560348614283709967e+00
5.676724111230678771e-01,5.676724111230678771e-01
-6.362341969391874796e-01,-6.362341969391874796e-01
-4.618984529015293106e-01,-4.618984529015293106e-01
1.727778508760037024e+00,1.727778508760037024e+00
4.242583467833582311e+00,4.242583467833582311e+00
-1.963385143148913325e+00,-1.963385143148913325e+00
-4.855058536966992300e+00,-4.855058536966992300e+00
-1.258615311771882350e+00,-1.258615311771882350e+00
-1.575814512454992711e+00,-1.575814512454992711e+00
9.378301297798884439e-01,9.378301297798884439e-01
1.916932117906711142e+00,1.916932117906711142e+00
-1.617145832708911102e-01,-1.617145832708911102e-01
-1.258146803792384416e+00,-1.258146803792384416e+00
-2.497204854384791894e-01,-2.497204854384791894e-01
9.084219845727922737e-03,9.084219845727922737e-03
-7.728597254930901217e-01,-7.728597254930901217e-01
1.195256391556921566e-01,1.195256391556921566e-01
-1.547393850301606033e+00,-1.547393850301606033e+00
-1.208659392830196078e+00,-1.208659392830196078e+00
1.714577573820901923e+00,1.714577573820901923e+00
9.347456258960574749e-01,9.347456258960574749e-01
1.222415131874781125e+00,1.222415131874781125e+00
2.999701412775412912e+00,2.999701412775412912e+00
-3.842756261149913311e-01,-3.842756261149913311e-01
-3.360560007834867413e-02,-3.360560007834867413e-02
5.544615334499993775e-01,5.544615334499993775e-01
-2.490782262901762412e+00,-2.490782262901762412e+00
2.208118756827369022e+00,2.208118756827369022e+00
2.979811658771093219e-01,2.979811658771093219e-01
1.193292489221181363e+00,1.193292489221181363e+00
7.993838230908298370e-02,7.993838230908298370e-02
-3.162241819469850057e+00,-3.162241819469850057e+00
1.914073037157630663e+00,1.914073037157630663e+00
-6.997555524773888536e-01,-6.997555524773888536e-01
-9.999095408965418263e-01,-9.999095408965418263e-01
2.729390084691825369e-02,2.729390084691825369e-02
-3.312248042491985345e-01,-3.312248042491985345e-01
5.707386395942245505e-01,5.707386395942245505e-01
-2.705194204169251826e+00,-2.705194204169251826e+00
-1.222992710868875177e+00,-1.222992710868875177e+00
-6.831823527324220047e-01,-6.831823527324220047e-01
-1.213977416276282417e+00,-1.213977416276282417e+00
-5.933200128850931732e-01,-5.933200128850931732e-01
2.124484954571171702e+00,2.124484954571171702e+00
1.882559503574978033e+00,1.882559503574978033e+00
3.219032897773826729e+00,3.219032897773826729e+00
-3.686133189549573586e-01,-3.686133189549573586e-01
2.450954587911829963e-01,2.450954587911829963e-01
1.032651077094473846e-01,1.032651077094473846e-01
1.773657800647700844e+00,1.773657800647700844e+00
5.698537566416562727e-01,5.698537566416562727e-01
3.822929526385240306e-01,3.822929526385240306e-01
-2.981699628422927351e+00,-2.981699628422927351e+00
5.655574300535117782e-01,5.655574300535117782e-01
-1.681743764889449766e+00,-1.681743764889449766e+00
-6.421265959070551199e-01,-6.421265959070551199e-01
-9.366080654418094120e-01,-9.366080654418094120e-01
-1.510548503963732303e+00,-1.510548503963732303e+00
-7.813760378714679211e-01,-7.813760378714679211e-01
-7.135187511777900671e-01,-7.135187511777900671e-01
2.133149776672774056e+00,2.133149776672774056e+00
1.285431245670642708e+00,1.285431245670642708e+00
-1.409189811250955437e-01,-1.409189811250955437e-01
-1.512588952610607052e-01,-1.512588952610607052e-01
1.240179858777770372e+00,1.240179858777770372e+00
2.690848024923901405e-01,2.690848024923901405e-01
1.590142728764310398e+00,1.590142728764310398e+00
1.082563198699246110e+00,1.082563198699246110e+00
2.061120649895288981e+00,2.061120649895288981e+00
1.337296977865091718e-01,1.337296977865091718e-01
-3.062349248017828263e-01,-3.062349248017828263e-01
-8.459974035559474359e-01,-8.459974035559474359e-01
-1.520430510359029874e-01,-1.520430510359029874e-01
-1.435255844833013272e+00,-1.435255844833013272e+00
4.176669922375771393e-01,4.176669922375771393e-01
-2.154099293386696701e+00,-2.154099293386696701e+00
4.963032546250491228e-02,4.963032546250491228e-02
-4.768882032304166962e-02,-4.768882032304166962e-02
-2.856023634620797891e-01,-2.856023634620797891e-01
2.351002785938895445e-01,2.351002785938895445e-01
4.933635711021491232e-01,4.933635711021491232e-01
-1.659097796206724817e+00,-1.659097796206724817e+00
6.707581350446356616e-02,6.707581350446356616e-02
-1.139550795434515429e+00,-1.139550795434515429e+00
6.134874801214648121e-01,6.134874801214648121e-01
-2.375619258604958262e+00,-2.375619258604958262e+00
1.497646031271738121e+00,1.497646031271738121e+00
1.456501979096615607e+00,1.456501979096615607e+00
-1.229773488566421324e+00,-1.229773488566421324e+00
-4.192494377227108382e-01,-4.192494377227108382e-01
1.559591978656959421e+00,1.559591978656959421e+00
2.828108516605638556e-01,2.828108516605638556e-01
3.988600491141396809e+00,3.988600491141396809e+00
6.240681628081934385e-01,6.240681628081934385e-01
2.058062347340284592e+00,2.058062347340284592e+00
1.952111652410152942e+00,1.952111652410152942e+00
3.603895406024183234e+00,3.603895406024183234e+00
2.930482667626443050e+00,2.930482667626443050e+00
2.843846632692498488e+00,2.843846632692498488e+00
-1.377188036756340273e+00,-1.377188036756340273e+00
1.849793682413778395e-01,1.849793682413778395e-01
-4.053082141533961291e-01,-4.053082141533961291e-01
8.864058001517458596e-01,8.864058001517458596e-01
-5.474099389893900547e-01,-5.474099389893900547e-01
1.692130442723265737e+00,1.692130442723265737e+00
2.907583500963838996e-01,2.907583500963838996e-01
8.041623444495442641e-01,8.041623444495442641e-01
-2.036425141477455458e+00,-2.036425141477455458e+00
5.509127286978865445e-01,5.509127286978865445e-01
2.056221437871773583e-01,2.056221437871773583e-01
-1.006021919347257931e+00,-1.006021919347257931e+00
2.194500874714483629e+00,2.194500874714483629e+00
-9.049804904777227765e-01,-9.049804904777227765e-01
-1.895613729496117283e+00,-1.895613729496117283e+00
-1.146391189634984986e+00,-1.146391189634984986e+00
3.434581611651775779e-01,3.434581611651775779e-01
9.309411290722783283e-01,9.309411290722783283e-01
-8.139244199608537400e-01,-8.139244199608537400e-01
5.676217788136556086e-02,5.676217788136556086e-02
2.026779545513945902e+00,2.026779545513945902e+00
8.175423354925936970e-03,8.175423354925936970e-03
2.557774004645139154e+00,2.557774004645139154e+00
1.384910208990955294e+00,1.384910208990955294e+00
-7.730148996459882405e-01,-7.730148996459882405e-01
3.982454492402120572e+00,3.982454492402120572e+00
1.027965030831190285e+00,1.027965030831190285e+00
-6.402728627982539056e-01,-6.402728627982539056e-01
1.285256236538519392e+00,1.285256236538519392e+00
-9.906825759085970129e-02,-9.906825759085970129e-02
2.764497765110454530e+00,2.764497765110454530e+00
-8.988430262129164239e-02,-8.988430262129164239e-02
2.393914918146625048e+00,2.393914918146625048e+00
1.954865282122336456e+00,1.954865282122336456e+00
1.118679499784829140e-01,1.118679499784829140e-01
-1.108565085691560481e-01,-1.108565085691560481e-01
-2.897196355683391289e+00,-2.897196355683391289e+00
7.975125426988696198e-01,7.975125426988696198e-01
2.007262499492701302e+00,2.007262499492701302e+00
-7.924593713569240139e-01,-7.924593713569240139e-01
-9.296049625291402663e-01,-9.296049625291402663e-01
-3.677355291153425743e-01,-3.677355291153425743e-01
-2.125650224606767225e+00,-2.125650224606767225e+00
-3.593776655461391467e-01,-3.593776655461391467e-01
2.342204735287254813e+00,2.342204735287254813e+00
-6.194557164249279158e-01,-6.194557164249279158e-01
9.954695072159062130e-01,9.954695072159062130e-01
8.522364847621810569e-01,8.522364847621810569e-01
1.171006205302144609e+00,1.171006205302144609e+00
-3.213561014089516554e-01,-3.213561014089516554e-01
1.408057124163708096e+00,1.408057124163708096e+00
1.639884312853420845e+00,1.639884312853420845e+00
-2.622620666453721605e-01,-2.622620666453721605e-01
-2.237370494598346138e+00,-2.237370494598346138e+00
2.467110363242784210e+00,2.467110363242784210e+00
1.786953500638493342e+00,1.786953500638493342e+00
7.857858992523852892e-01,7.857858992523852892e-01
-2.417019284744841845e-01,-2.417019284744841845e-01
3.655205859654997447e-01,3.655205859654997447e-01
-4.504554206046779696e-01,-4.504554206046779696e-01
2.380507343309275492e-01,2.380507343309275492e-01
4.489955420972619460e-01,4.489955420972619460e-01
-1.727884043176558526e-01,-1.727884043176558526e-01
2.396236814007716986e-01,2.396236814007716986e-01
-3.291452639632084232e-01,-3.291452639632084232e-01
1.346926813267644407e+00,1.346926813267644407e+00
-1.046781655322684523e+00,-1.046781655322684523e+00
1.804050546946637912e+00,1.804050546946637912e+00
5.977450793074791102e-01,5.977450793074791102e-01
2.632620466453760244e+00,2.632620466453760244e+00
4.967244522780257521e-01,4.967244522780257521e-01
-1.644543020692849300e+00,-1.644543020692849300e+00
3.077122130934184074e+00,3.077122130934184074e+00
1.602907597407827733e+00,1.602907597407827733e+00
-3.556858047560621516e-01,-3.556858047560621516e-01
1.893327749384706049e+00,1.893327749384706049e+00
-1.716871270992344156e+00,-1.716871270992344156e+00
6.839357092216135081e-01,6.839357092216135081e-01
2.059433277863908174e+00,2.059433277863908174e+00
-4.406712201070466239e-01,-4.406712201070466239e-01
-7.478985787116032569e-04,-7.478985787116032569e-04
1.039527647159094181e+00,1.039527647159094181e+00
1.844929030800586123e+00,1.844929030800586123e+00
-9.969120743270434293e-01,-9.969120743270434293e-01
2.040006582304692839e-01,2.040006582304692839e-01
7.071642804803941473e-01,7.071642804803941473e-01
-2.673084245522299174e+00,-2.673084245522299174e+00
-1.653243244296523695e+00,-1.653243244296523695e+00
-1.538175724895288310e+00,-1.538175724895288310e+00
-4.542269988627037902e-01,-4.542269988627037902e-01
2.415967931663448809e+00,2.415967931663448809e+00
1.037534549822980434e+00,1.037534549822980434e+00
1.011744796237997290e+00,1.011744796237997290e+00
1.497760390056776192e+00,1.497760390056776192e+00
1.280810915957411700e+00,1.280810915957411700e+00
2.411657826845797548e+00,2.411657826845797548e+00
5.448126395181793202e-02,5.448126395181793202e-02
2.277807395858080675e+00,2.277807395858080675e+00
2.099075474143857090e+00,2.099075474143857090e+00
3.880552197877111364e+00,3.880552197877111364e+00
-7.207341878994519280e-02,-7.207341878994519280e-02
7.652044925135090825e-01,7.652044925135090825e-01
1.248737565308081443e+00,1.248737565308081443e+00
5.025013883113810254e-01,5.025013883113810254e-01
-2.245240827355227120e-02,-2.245240827355227120e-02
1.246293340146877426e+00,1.246293340146877426e+00
6.256736932356259384e-01,6.256736932356259384e-01
9.243996514970096445e-01,9.243996514970096445e-01
-7.979656347009638218e-01,-7.979656347009638218e-01
-2.148968221963935277e-01,-2.148968221963935277e-01
-6.015700453982228968e-01,-6.015700453982228968e-01
1.036862023862536786e+00,1.036862023862536786e+00
2.343782212715492808e+00,2.343782212715492808e+00
-3.699195326727883204e-01,-3.699195326727883204e-01
-1.599957125593652885e-01,-1.599957125593652885e-01
-1.975629551260956296e+00,-1.975629551260956296e+00
7.274663684018350951e-02,7.274663684018350951e-02
2.106924138491244936e+00,2.106924138491244936e+00
4.915696677367927814e-01,4.915696677367927814e-01
1.281426539455667646e+00,1.281426539455667646e+00
-7.281833764852598812e-01,-7.281833764852598812e-01
1.208057030273143706e+00,1.208057030273143706e+00
1.299034899527859332e+00,1.299034899527859332e+00
1.520912447875601314e+00,1.520912447875601314e+00
-1.118883907327129501e+00,-1.118883907327129501e+00
-3.338778604571190911e+00,-3.338778604571190911e+00
-1.296213946442679843e+00,-1.296213946442679843e+00
1.180788370565480916e-01,1.180788370565480916e-01
2.715986949980694565e+00,2.715986949980694565e+00
3.271814423839165542e+00,3.271814423839165542e+00
9.346268716969695634e-01,9.346268716969695634e-01
2.754413415136288013e+00,2.754413415136288013e+00
9.028020682463360203e-01,9.028020682463360203e-01
-9.973268395204653025e-01,-9.973268395204653025e-01
-2.207096220142427789e+00,-2.207096220142427789e+00
-4.803913562010740379e-01,-4.803913562010740379e-01
-1.637360958255938692e-01,-1.637360958255938692e-01
7.564438945455659313e-01,7.564438945455659313e-01
3.232857666804985763e-01,3.232857666804985763e-01
1.063863325533442428e+00,1.063863325533442428e+00
1.866811475072800874e+00,1.866811475072800874e+00
-2.219390670761782758e+00,-2.219390670761782758e+00
-1.614590951857153955e+00,-1.614590951857153955e+00
-2.512781011406959308e+00,-2.512781011406959308e+00
-1.606126131374894239e+00,-1.606126131374894239e+00
-5.322293786808642846e-01,-5.322293786808642846e-01
-5.228021618517948721e-02,-5.228021618517948721e-02
1.897881654903310622e+00,1.897881654903310622e+00
-1.291951741544267396e+00,-1.291951741544267396e+00
1.023627754359622694e-01,1.023627754359622694e-01
-7.988246373774260389e-02,-7.988246373774260389e-02
-2.071168026221953617e+00,-2.071168026221953617e+00
-2.763789270533746345e-01,-2.763789270533746345e-01
-1.286980298746552842e+00,-1.286980298746552842e+00
1.262217381045279918e+00,1.262217381045279918e+00
-1.841731389280247377e+00,-1.841731389280247377e+00
-2.416884218695079523e-01,-2.416884218695079523e-01
-2.109691275233494867e+00,-2.109691275233494867e+00
3.281285957466512748e+00,3.281285957466512748e+00
9.906217050033256921e-01,9.906217050033256921e-01
-1.508006522940359639e+00,-1.508006522940359639e+00
-1.148583827494330967e+00,-1.148583827494330967e+00
-1.833736449396210499e+00,-1.833736449396210499e+00
1.275778763538904403e+00,1.275778763538904403e+00
3.551769899275383224e-01,3.551769899275383224e-01
3.736891836618821960e-01,3.736891836618821960e-01
1.288239518080940949e+00,1.288239518080940949e+00
-3.361881519577111788e-01,-3.361881519577111788e-01
-1.753505206592494536e+00,-1.753505206592494536e+00
3.540696885788947590e-01,3.540696885788947590e-01
-2.694774417804960631e+00,-2.694774417804960631e+00
-6.091406691079901403e-01,-6.091406691079901403e-01
8.004860282716030895e-01,8.004860282716030895e-01
1.874499098655314056e+00,1.874499098655314056e+00
8.794345870971780332e-01,8.794345870971780332e-01
-1.149416261311148935e+00,-1.149416261311148935e+00
1.419335286080694702e+00,1.419335286080694702e+00
