4.593438261419720003e-01,4.593438261419720003e-01
7.504672517804573673e-01,7.504672517804573673e-01
1.215907429324610822e+00,1.215907429324610822e+00
1.262480632696343141e+00,1.262480632696343141e+00
1.260802845563288255e+00,1.260802845563288255e+00
8.145764629681400137e-01,8.145764629681400137e-01
1.125531120502970328e+00,1.125531120502970328e+00
9.379902822009758001e-01,9.379902822009758001e-01
1.076474411488495209e+00,1.076474411488495209e+00
1.566021687606498070e+00,1.566021687606498070e+00
9.656739620391014967e-01,9.656739620391014967e-01
1.664262771757216708e+00,1.664262771757216708e+00
1.223115842334761227e+00,1.223115842334761227e+00
3.934212790416724559e-01,3.934212790416724559e-01
1.619130218411866107e+00,1.619130218411866107e+00
1.100587626902168159e+00,1.100587626902168159e+00
1.324485982035813914e+00,1.324485982035813914e+00
8.241168471459768829e-01,8.241168471459768829e-01
9.603116884730587000e-01,9.603116884730587000e-01
1.409803892969874406e+00,1.409803892969874406e+00
1.342796301911893364e+00,1.342796301911893364e+00
8.844543084482452411e-01,8.844543084482452411e-01
1.184834934474916945e+00,1.184834934474916945e+00
1.123652635771269503e+00,1.123652635771269503e+00
8.408717654240384087e-01,8.408717654240384087e-01
1.473282036501167402e+00,1.473282036501167402e+00
5.660676448320705045e-01,5.660676448320705045e-01
1.578475761817917711e+00,1.578475761817917711e+00
1.092847207849921842e+00,1.092847207849921842e+00
1.105147737205807612e+00,1.105147737205807612e+00
1.413099669087070076e+00,1.413099669087070076e+00
9.993807330816482093e-01,9.993807330816482093e-01
1.471761317421962367e+00,1.471761317421962367e+00
6.293733905633615011e-01,6.293733905633615011e-01
6.771464700865833519e-01,6.771464700865833519e-01
4.568008617361758450e-01,4.568008617361758450e-01
9.693468120886270523e-01,9.693468120886270523e-01
1.039115664311091480e+00,1.039115664311091480e+00
8.153956008809104539e-01,8.153956008809104539e-01
1.119460647682988697e+00,1.119460647682988697e+00
7.684014799350229463e-01,7.684014799350229463e-01
1.243627632508506720e+00,1.243627632508506720e+00
8.065323035337722546e-01,8.065323035337722546e-01
1.585880839509516083e+00,1.585880839509516083e+00
6.599139821123295446e-01,6.599139821123295446e-01
1.052140531251470001e+00,1.052140531251470001e+00
9.963011745826784171e-01,9.963011745826784171e-01
8.634936302658204887e-01,8.634936302658204887e-01
1.203753535779665373e+00,1.203753535779665373e+00
7.885034047682831782e-01,7.885034047682831782e-01
