-1.792842342403577482e-01,-1.792842342403577482e-01
3.431731506996193115e+00,3.431731506996193115e+00
-5.362649714701621662e-01,-5.362649714701621662e-01
8.889636389379311776e-01,8.889636389379311776e-01
-1.150166750654409986e+00,-1.150166750654409986e+00
-2.669246791381157724e+00,-2.669246791381157724e+00
-5.363752347664612063e-01,-5.363752347664612063e-01
-1.142602942717355186e+00,-1.142602942717355186e+00
-2.340841333653551626e+00,-2.340841333653551626e+00
-1.081035667457920013e+00,-1.081035667457920013e+00
1.884536002840436986e+00,1.884536002840436986e+00
1.535184757212371576e+00,1.535184757212371576e+00
-1.899383362548402232e+00,-1.899383362548402232e+00
-3.766634829935437079e+00,-3.766634829935437079e+00
1.267075270744894233e+00,1.267075270744894233e+00
8.767733683043736903e-01,8.767733683043736903e-01
5.493499258283176978e+00,5.493499258283176978e+00
1.495646461236674885e-01,1.495646461236674885e-01
4.326001324004815074e-01,4.326001324004815074e-01
4.169084271687810705e-01,4.169084271687810705e-01
3.100352478101298992e+00,3.100352478101298992e+00
-4.276887095703114650e-01,-4.276887095703114650e-01
-2.293548463473984000e+00,-2.293548463473984000e+00
-1.703170957861852131e+00,-1.703170957861852131e+00
-9.375257169152887426e-01,-9.375257169152887426e-01
-3.121630712616191072e+00,-3.121630712616191072e+00
-1.276566049669001668e+00,-1.276566049669001668e+00
3.867936034280378799e+00,3.867936034280378799e+00
1.193982213703480566e+00,1.193982213703480566e+00
-1.685038534384208031e+00,-1.685038534384208031e+00
4.621009221850314042e-01,4.621009221850314042e-01
1.368729023006418632e+00,1.368729023006418632e+00
4.053709785234177465e-02,4.053709785234177465e-02
1.908094356197852060e+00,1.908094356197852060e+00
2.255891586516291625e+00,2.255891586516291625e+00
4.450306923934324921e+00,4.450306923934324921e+00
-3.171896034570442779e-02,-3.171896034570442779e-02
5.408049422375893478e-02,5.408049422375893478e-02
9.140546699423135468e-01,9.140546699423135468e-01
-2.780734824045172360e+00,-2.780734824045172360e+00
-6.357489784261375121e+00,-6.357489784261375121e+00
7.986028748814794076e-01,7.986028748814794076e-01
9.616619007388502727e-01,9.616619007388502727e-01
-1.304438782172859801e+00,-1.304438782172859801e+00
-5.897346476852794339e+00,-5.897346476852794339e+00
-3.085029694191346650e+00,-3.085029694191346650e+00
4.331229197658943875e+00,4.331229197658943875e+00
2.895502801361690359e+00,2.895502801361690359e+00
-3.141730032268642780e+00,-3.141730032268642780e+00
1.976099943619218369e+00,1.976099943619218369e+00
-4.847538449798319604e+00,-4.847538449798319604e+00
1.077348754901319872e+00,1.077348754901319872e+00
-2.405665540433292726e+00,-2.405665540433292726e+00
2.741383165005938150e+00,2.741383165005938150e+00
-2.718196544634693623e+00,-2.718196544634693623e+00
-1.661423379313549997e+00,-1.661423379313549997e+00
1.267818406227636530e+00,1.267818406227636530e+00
-1.763513129432955573e+00,-1.763513129432955573e+00
-1.716229778735087086e+00,-1.716229778735087086e+00
-4.407506085440699550e+00,-4.407506085440699550e+00
-1.703951866957778893e+00,-1.703951866957778893e+00
1.056223135704272842e+00,1.056223135704272842e+00
-1.812742393508613548e+00,-1.812742393508613548e+00
-1.159727998240756452e+00,-1.159727998240756452e+00
4.316540529865280362e+00,4.316540529865280362e+00
-4.036518887963534752e+00,-4.036518887963534752e+00
-3.939717231373624617e+00,-3.939717231373624617e+00
3.168093652677314243e+00,3.168093652677314243e+00
4.286217658628585170e+00,4.286217658628585170e+00
-1.939768566664481053e+00,-1.939768566664481053e+00
3.712350179060181610e+00,3.712350179060181610e+00
1.535716233274202480e+00,1.535716233274202480e+00
4.008172605749911188e-01,4.008172605749911188e-01
6.267155169972331574e-01,6.267155169972331574e-01
-1.222846745050284234e+00,-1.222846745050284234e+00
2.970399539790553156e+00,2.970399539790553156e+00
-2.341427869061400990e-01,-2.341427869061400990e-01
-5.143050298467475301e-01,-5.143050298467475301e-01
-5.515130785525022894e+00,-5.515130785525022894e+00
3.580402125445920625e-01,3.580402125445920625e-01
3.157016837316601876e+00,3.157016837316601876e+00
-6.072412139079967019e+00,-6.072412139079967019e+00
1.639438230962315224e+00,1.639438230962315224e+00
-8.929334256911016787e-01,-8.929334256911016787e-01
-4.802594458522125187e+00,-4.802594458522125187e+00
1.935138416655993510e+00,1.935138416655993510e+00
2.284990845086437294e-01,2.284990845086437294e-01
1.566611508158964217e+00,1.566611508158964217e+00
1.043154491114512972e+00,1.043154491114512972e+00
-1.964034969388452234e+00,-1.964034969388452234e+00
-6.406034249519252377e+00,-6.406034249519252377e+00
-8.032232600921085375e-01,-8.032232600921085375e-01
-2.820215605404222892e+00,-2.820215605404222892e+00
-5.330987311818935481e+00,-5.330987311818935481e+00
-1.746390019655093551e-01,-1.746390019655093551e-01
3.652260690034617063e+00,3.652260690034617063e+00
-4.478310952560882185e+00,-4.478310952560882185e+00
-9.389996740961488175e-01,-9.389996740961488175e-01
-1.027076234026777168e+00,-1.027076234026777168e+00
-5.337019478226867619e-02,-5.337019478226867619e-02
-1.584872710068030432e-02,-1.584872710068030432e-02
-3.382626986938401359e+00,-3.382626986938401359e+00
4.192997554230959434e-01,4.192997554230959434e-01
-4.089056418572072360e+00,-4.089056418572072360e+00
-3.527403062420446211e+00,-3.527403062420446211e+00
-3.842902884141880193e+00,-3.842902884141880193e+00
-5.879758633417172753e+00,-5.879758633417172753e+00
2.701139042774298282e+00,2.701139042774298282e+00
-3.098944715981784448e+00,-3.098944715981784448e+00
-3.290207594452405626e+00,-3.290207594452405626e+00
-4.392731816522706723e+00,-4.392731816522706723e+00
-2.157606157032601946e+00,-2.157606157032601946e+00
1.040001649902491554e+00,1.040001649902491554e+00
-2.514835551649574619e+00,-2.514835551649574619e+00
3.373718438500429073e+00,3.373718438500429073e+00
-3.647004637148842043e+00,-3.647004637148842043e+00
1.992214820082415239e+00,1.992214820082415239e+00
-8.299845161391343762e-01,-8.299845161391343762e-01
-2.776647772173481132e-01,-2.776647772173481132e-01
-9.421349082506744743e-01,-9.421349082506744743e-01
5.996776020119158890e-01,5.996776020119158890e-01
-5.592140142133123604e+00,-5.592140142133123604e+00
1.841873171953517963e+00,1.841873171953517963e+00
8.551325975736245866e-02,8.551325975736245866e-02
-8.622736653418703323e-01,-8.622736653418703323e-01
3.231384892973623302e-01,3.231384892973623302e-01
-2.645847007800441464e+00,-2.645847007800441464e+00
-2.166317849313855959e+00,-2.166317849313855959e+00
3.078717147268396737e+00,3.078717147268396737e+00
-3.011689249748168873e+00,-3.011689249748168873e+00
2.382371027055743884e+00,2.382371027055743884e+00
-2.527366924984977281e+00,-2.527366924984977281e+00
-1.044692620713634890e+00,-1.044692620713634890e+00
4.061663729801264111e+00,4.061663729801264111e+00
-1.347447426590671071e+00,-1.347447426590671071e+00
3.542924495219364367e+00,3.542924495219364367e+00
4.260621041493230621e+00,4.260621041493230621e+00
-3.826501497439204869e+00,-3.826501497439204869e+00
-2.757580108166755473e+00,-2.757580108166755473e+00
1.835958821156265408e+00,1.835958821156265408e+00
-6.633570282492387005e-01,-6.633570282492387005e-01
-4.827241167099912467e+00,-4.827241167099912467e+00
4.099978070389520113e+00,4.099978070389520113e+00
-6.403030466919958030e+00,-6.403030466919958030e+00
3.878644235283361663e+00,3.878644235283361663e+00
-3.997967751276626291e+00,-3.997967751276626291e+00
1.488101619714441437e-01,1.488101619714441437e-01
2.311620834270467384e+00,2.311620834270467384e+00
-9.279866628034132425e-01,-9.279866628034132425e-01
-3.139723334359225682e+00,-3.139723334359225682e+00
-2.100093444159526257e+00,-2.100093444159526257e+00
6.343426349261210850e-01,6.343426349261210850e-01
-7.326766318732103045e-02,-7.326766318732103045e-02
2.368631809869143012e+00,2.368631809869143012e+00
8.018624977157098321e-01,8.018624977157098321e-01
1.014425313279349705e+00,1.014425313279349705e+00
3.801768959894948452e+00,3.801768959894948452e+00
-2.592074779824890651e+00,-2.592074779824890651e+00
-5.576532283187719763e+00,-5.576532283187719763e+00
5.453416024405732809e-01,5.453416024405732809e-01
-1.958238141254148745e+00,-1.958238141254148745e+00
1.823557826120203895e+00,1.823557826120203895e+00
-2.913503412277243854e+00,-2.913503412277243854e+00
-1.738695681142382155e+00,-1.738695681142382155e+00
7.904144043514824691e-01,7.904144043514824691e-01
1.729575457157626950e+00,1.729575457157626950e+00
9.849763573580051501e-01,9.849763573580051501e-01
-4.182533197275129844e+00,-4.182533197275129844e+00
2.810925531228637198e+00,2.810925531228637198e+00
2.012517560670563199e+00,2.012517560670563199e+00
-5.875927339154648488e-01,-5.875927339154648488e-01
-2.731154511185751588e+00,-2.731154511185751588e+00
-4.723350652152253915e+00,-4.723350652152253915e+00
-3.444948391112274244e+00,-3.444948391112274244e+00
-1.528817141863666240e+00,-1.528817141863666240e+00
-7.792620716609530707e-01,-7.792620716609530707e-01
-1.948220423801172441e-02,-1.948220423801172441e-02
-9.519462376734945108e-01,-9.519462376734945108e-01
2.807714336701905289e-02,2.807714336701905289e-02
-1.866314602627694885e+00,-1.866314602627694885e+00
-3.263167445964334057e+00,-3.263167445964334057e+00
-4.251484888787315342e+00,-4.251484888787315342e+00
-1.753227015753024531e+00,-1.753227015753024531e+00
1.166125475916829357e+00,1.166125475916829357e+00
-4.334317580869149200e-01,-4.334317580869149200e-01
-2.983654527371808030e+00,-2.983654527371808030e+00
-2.518957029392895564e+00,-2.518957029392895564e+00
2.672961171952917159e+00,2.672961171952917159e+00
-4.372546380771980878e+00,-4.372546380771980878e+00
-2.505147860606643295e+00,-2.505147860606643295e+00
-1.424441923577872471e+00,-1.424441923577872471e+00
4.844376826683491899e-01,4.844376826683491899e-01
-1.557680225662701812e+00,-1.557680225662701812e+00
-7.831602802836858945e-01,-7.831602802836858945e-01
-5.014881871975453542e+00,-5.014881871975453542e+00
1.853471020940633096e+00,1.853471020940633096e+00
-3.297251219549705681e+00,-3.297251219549705681e+00
-1.780886673926659114e+00,-1.780886673926659114e+00
