3.607177734375000000e-02,3.607177734375000000e-02
3.265380859375000000e-02,3.265380859375000000e-02
3.680419921875000000e-02,3.680419921875000000e-02
3.939819335937500000e-02,3.939819335937500000e-02
3.964233398437500000e-02,3.964233398437500000e-02
3.155517578125000000e-02,3.155517578125000000e-02
1.440429687500000000e-02,1.440429687500000000e-02
2.746582031250000000e-03,2.746582031250000000e-03
7.629394531250000000e-04,7.629394531250000000e-04
2.899169921875000000e-03,2.899169921875000000e-03
1.403808593750000000e-03,1.403808593750000000e-03
-4.333496093750000000e-03,-4.333496093750000000e-03
-6.134033203125000000e-03,-6.134033203125000000e-03
-4.547119140625000000e-03,-4.547119140625000000e-03
-6.713867187500000000e-04,-6.713867187500000000e-04
6.408691406250000000e-03,6.408691406250000000e-03
8.056640625000000000e-03,8.056640625000000000e-03
8.056640625000000000e-03,8.056640625000000000e-03
1.818847656250000000e-02,1.818847656250000000e-02
3.051757812500000000e-02,3.051757812500000000e-02
3.652954101562500000e-02,3.652954101562500000e-02
4.266357421875000000e-02,4.266357421875000000e-02
5.035400390625000000e-02,5.035400390625000000e-02
5.557250976562500000e-02,5.557250976562500000e-02
6.283569335937500000e-02,6.283569335937500000e-02
7.162475585937500000e-02,7.162475585937500000e-02
7.476806640625000000e-02,7.476806640625000000e-02
7.308959960937500000e-02,7.308959960937500000e-02
6.872558593750000000e-02,6.872558593750000000e-02
6.451416015625000000e-02,6.451416015625000000e-02
6.494140625000000000e-02,6.494140625000000000e-02
6.799316406250000000e-02,6.799316406250000000e-02
6.814575195312500000e-02,6.814575195312500000e-02
6.533813476562500000e-02,6.533813476562500000e-02
6.488037109375000000e-02,6.488037109375000000e-02
6.637573242187500000e-02,6.637573242187500000e-02
6.405639648437500000e-02,6.405639648437500000e-02
5.895996093750000000e-02,5.895996093750000000e-02
5.426025390625000000e-02,5.426025390625000000e-02
4.843139648437500000e-02,4.843139648437500000e-02
4.672241210937500000e-02,4.672241210937500000e-02
5.300903320312500000e-02,5.300903320312500000e-02
5.593872070312500000e-02,5.593872070312500000e-02
5.294799804687500000e-02,5.294799804687500000e-02
5.581665039062500000e-02,5.581665039062500000e-02
6.698608398437500000e-02,6.698608398437500000e-02
8.175659179687500000e-02,8.175659179687500000e-02
9.640502929687500000e-02,9.640502929687500000e-02
1.097106933593750000e-01,1.097106933593750000e-01
1.241149902343750000e-01,1.241149902343750000e-01
1.379699707031250000e-01,1.379699707031250000e-01
1.485290527343750000e-01,1.485290527343750000e-01
1.576843261718750000e-01,1.576843261718750000e-01
1.705017089843750000e-01,1.705017089843750000e-01
1.904602050781250000e-01,1.904602050781250000e-01
2.070922851562500000e-01,2.070922851562500000e-01
2.125854492187500000e-01,2.125854492187500000e-01
2.167053222656250000e-01,2.167053222656250000e-01
2.273864746093750000e-01,2.273864746093750000e-01
2.489318847656250000e-01,2.489318847656250000e-01
2.775268554687500000e-01,2.775268554687500000e-01
2.981567382812500000e-01,2.981567382812500000e-01
3.067932128906250000e-01,3.067932128906250000e-01
3.124694824218750000e-01,3.124694824218750000e-01
3.266906738281250000e-01,3.266906738281250000e-01
3.493041992187500000e-01,3.493041992187500000e-01
3.630981445312500000e-01,3.630981445312500000e-01
3.701782226562500000e-01,3.701782226562500000e-01
3.855285644531250000e-01,3.855285644531250000e-01
3.995666503906250000e-01,3.995666503906250000e-01
4.092712402343750000e-01,4.092712402343750000e-01
4.182128906250000000e-01,4.182128906250000000e-01
4.171447753906250000e-01,4.171447753906250000e-01
4.155578613281250000e-01,4.155578613281250000e-01
4.229736328125000000e-01,4.229736328125000000e-01
4.232177734375000000e-01,4.232177734375000000e-01
4.139709472656250000e-01,4.139709472656250000e-01
4.008178710937500000e-01,4.008178710937500000e-01
3.750915527343750000e-01,3.750915527343750000e-01
3.540954589843750000e-01,3.540954589843750000e-01
3.450622558593750000e-01,3.450622558593750000e-01
3.185119628906250000e-01,3.185119628906250000e-01
2.900390625000000000e-01,2.900390625000000000e-01
2.780151367187500000e-01,2.780151367187500000e-01
2.541503906250000000e-01,2.541503906250000000e-01
2.136230468750000000e-01,2.136230468750000000e-01
1.645202636718750000e-01,1.645202636718750000e-01
1.148376464843750000e-01,1.148376464843750000e-01
7.968139648437500000e-02,7.968139648437500000e-02
3.482055664062500000e-02,3.482055664062500000e-02
-3.808593750000000000e-02,-3.808593750000000000e-02
-1.099243164062500000e-01,-1.099243164062500000e-01
-1.691894531250000000e-01,-1.691894531250000000e-01
-2.146301269531250000e-01,-2.146301269531250000e-01
-2.450866699218750000e-01,-2.450866699218750000e-01
-2.894592285156250000e-01,-2.894592285156250000e-01
-3.514404296875000000e-01,-3.514404296875000000e-01
-3.901062011718750000e-01,-3.901062011718750000e-01
-3.881530761718750000e-01,-3.881530761718750000e-01
-3.774414062500000000e-01,-3.774414062500000000e-01
-3.879089355468750000e-01,-3.879089355468750000e-01
-4.119262695312500000e-01,-4.119262695312500000e-01
-4.342651367187500000e-01,-4.342651367187500000e-01
-4.440307617187500000e-01,-4.440307617187500000e-01
-4.263305664062500000e-01,-4.263305664062500000e-01
-3.922119140625000000e-01,-3.922119140625000000e-01
-3.768310546875000000e-01,-3.768310546875000000e-01
-3.718261718750000000e-01,-3.718261718750000000e-01
-3.411254882812500000e-01,-3.411254882812500000e-01
-2.918395996093750000e-01,-2.918395996093750000e-01
-2.369995117187500000e-01,-2.369995117187500000e-01
-1.816406250000000000e-01,-1.816406250000000000e-01
-1.502380371093750000e-01,-1.502380371093750000e-01
-1.294860839843750000e-01,-1.294860839843750000e-01
-9.078979492187500000e-02,-9.078979492187500000e-02
-6.323242187500000000e-02,-6.323242187500000000e-02
-7.083129882812500000e-02,-7.083129882812500000e-02
-9.463500976562500000e-02,-9.463500976562500000e-02
-1.209716796875000000e-01,-1.209716796875000000e-01
-1.395568847656250000e-01,-1.395568847656250000e-01
-1.411132812500000000e-01,-1.411132812500000000e-01
-1.391296386718750000e-01,-1.391296386718750000e-01
-1.521606445312500000e-01,-1.521606445312500000e-01
-1.723327636718750000e-01,-1.723327636718750000e-01
-1.654968261718750000e-01,-1.654968261718750000e-01
-1.256408691406250000e-01,-1.256408691406250000e-01
-9.152221679687500000e-02,-9.152221679687500000e-02
-7.388305664062500000e-02,-7.388305664062500000e-02
-5.743408203125000000e-02,-5.743408203125000000e-02
-4.837036132812500000e-02,-4.837036132812500000e-02
-4.391479492187500000e-02,-4.391479492187500000e-02
-3.439331054687500000e-02,-3.439331054687500000e-02
-3.250122070312500000e-02,-3.250122070312500000e-02
-4.608154296875000000e-02,-4.608154296875000000e-02
-5.667114257812500000e-02,-5.667114257812500000e-02
-5.255126953125000000e-02,-5.255126953125000000e-02
-5.050659179687500000e-02,-5.050659179687500000e-02
-5.099487304687500000e-02,-5.099487304687500000e-02
-3.585815429687500000e-02,-3.585815429687500000e-02
-2.108764648437500000e-02,-2.108764648437500000e-02
-1.461791992187500000e-02,-1.461791992187500000e-02
8.789062500000000000e-03,8.789062500000000000e-03
3.289794921875000000e-02,3.289794921875000000e-02
2.978515625000000000e-02,2.978515625000000000e-02
2.514648437500000000e-02,2.514648437500000000e-02
3.189086914062500000e-02,3.189086914062500000e-02
2.578735351562500000e-02,2.578735351562500000e-02
8.544921875000000000e-03,8.544921875000000000e-03
-3.631591796875000000e-03,-3.631591796875000000e-03
-1.687622070312500000e-02,-1.687622070312500000e-02
-2.905273437500000000e-02,-2.905273437500000000e-02
-2.374267578125000000e-02,-2.374267578125000000e-02
-1.123046875000000000e-02,-1.123046875000000000e-02
-9.887695312500000000e-03,-9.887695312500000000e-03
-7.354736328125000000e-03,-7.354736328125000000e-03
1.098632812500000000e-02,1.098632812500000000e-02
3.662109375000000000e-02,3.662109375000000000e-02
6.365966796875000000e-02,6.365966796875000000e-02
9.222412109375000000e-02,9.222412109375000000e-02
1.128540039062500000e-01,1.128540039062500000e-01
1.242370605468750000e-01,1.242370605468750000e-01
1.372985839843750000e-01,1.372985839843750000e-01
1.522216796875000000e-01,1.522216796875000000e-01
1.604309082031250000e-01,1.604309082031250000e-01
1.606750488281250000e-01,1.606750488281250000e-01
1.546630859375000000e-01,1.546630859375000000e-01
1.420898437500000000e-01,1.420898437500000000e-01
1.261901855468750000e-01,1.261901855468750000e-01
1.089172363281250000e-01,1.089172363281250000e-01
8.410644531250000000e-02,8.410644531250000000e-02
5.358886718750000000e-02,5.358886718750000000e-02
3.042602539062500000e-02,3.042602539062500000e-02
