-4.273326170991314399e+00,-4.273326170991314399e+00
-7.445586591464758541e+00,-7.445586591464758541e+00
-4.335480311576877632e+00,-4.335480311576877632e+00
-6.368953625001746666e+00,-6.368953625001746666e+00
-1.471265852254937112e+00,-1.471265852254937112e+00
-3.244743046860659064e+00,-3.244743046860659064e+00
-2.957328950453236516e+00,-2.957328950453236516e+00
-4.117396618480122505e-01,-4.117396618480122505e-01
-8.007252107859352819e+00,-8.007252107859352819e+00
-2.968660173260941448e+00,-2.968660173260941448e+00
-2.674964142869881378e+00,-2.674964142869881378e+00
-3.994688881491263110e+00,-3.994688881491263110e+00
-3.064901136465679965e+00,-3.064901136465679965e+00
-1.758544870744383593e+00,-1.758544870744383593e+00
-1.188627812249418492e+00,-1.188627812249418492e+00
-4.090831837415900729e+00,-4.090831837415900729e+00
-1.336530571864430028e+00,-1.336530571864430028e+00
-1.016396241679982637e+01,-1.016396241679982637e+01
-2.769404388499935976e+00,-2.769404388499935976e+00
-4.220938451073771525e+00,-4.220938451073771525e+00
-3.629858849372117113e+00,-3.629858849372117113e+00
-2.584149077381583837e+00,-2.584149077381583837e+00
-1.286081194151781126e+00,-1.286081194151781126e+00
-3.517319898250461652e+00,-3.517319898250461652e+00
-1.704562722787131834e+00,-1.704562722787131834e+00
-6.553762981237969854e+00,-6.553762981237969854e+00
-1.288096471025053535e+00,-1.288096471025053535e+00
-1.637548133894986435e+00,-1.637548133894986435e+00
-4.231644789069578749e+00,-4.231644789069578749e+00
-5.940944547159569211e+00,-5.940944547159569211e+00
-4.398647117333330137e+00,-4.398647117333330137e+00
-1.378313597765029375e+00,-1.378313597765029375e+00
-1.081007714711693168e+01,-1.081007714711693168e+01
-3.491187132978487373e+00,-3.491187132978487373e+00
-2.781411592893963114e+00,-2.781411592893963114e+00
-3.940749076108013060e+00,-3.940749076108013060e+00
-1.661371664491041233e+00,-1.661371664491041233e+00
-1.359472200319551849e+00,-1.359472200319551849e+00
-6.568005184015945019e+00,-6.568005184015945019e+00
-4.702627082427981442e+00,-4.702627082427981442e+00
-3.276497338694345007e+00,-3.276497338694345007e+00
-2.798464608787090135e+00,-2.798464608787090135e+00
-2.002675494715763449e+00,-2.002675494715763449e+00
-3.112073540300127394e+00,-3.112073540300127394e+00
-5.780352035347088524e+00,-5.780352035347088524e+00
-4.555686769254815971e+00,-4.555686769254815971e+00
-3.383353698715477087e+00,-3.383353698715477087e+00
-2.697295744199173839e+00,-2.697295744199173839e+00
-7.159084895587834119e+00,-7.159084895587834119e+00
-4.452203040673815337e+00,-4.452203040673815337e+00
-2.175572589199848306e+00,-2.175572589199848306e+00
-3.333424797949758656e+00,-3.333424797949758656e+00
-2.798141680715117374e+00,-2.798141680715117374e+00
-3.674233847625901106e+00,-3.674233847625901106e+00
-4.458569660298474346e+00,-4.458569660298474346e+00
-3.885306020129130733e+00,-3.885306020129130733e+00
-2.422866702986790521e+00,-2.422866702986790521e+00
-1.365329331652725964e-01,-1.365329331652725964e-01
-2.555614468638171655e+00,-2.555614468638171655e+00
-7.527766766348363170e+00,-7.527766766348363170e+00
-1.969627427388537688e+00,-1.969627427388537688e+00
-2.434001956974027436e+00,-2.434001956974027436e+00
