-4.058614067250784080e-02,-4.058614067250784080e-02
-7.186123827863591385e-02,-7.186123827863591385e-02
-5.958365798488587939e-02,-5.958365798488587939e-02
-4.446448536460952811e-02,-4.446448536460952811e-02
-5.487311627331022817e-02,-5.487311627331022817e-02
-6.208951077392997620e-02,-6.208951077392997620e-02
-5.864626325791294503e-02,-5.864626325791294503e-02
-6.671309319322285547e-02,-6.671309319322285547e-02
-4.212319451239985441e-02,-4.212319451239985441e-02
-5.389611365839851176e-02,-5.389611365839851176e-02
-4.437673185555179173e-02,-4.437673185555179173e-02
-5.023839084036159364e-02,-5.023839084036159364e-02
-8.690466973952498675e-02,-8.690466973952498675e-02
-4.976796274405649589e-02,-4.976796274405649589e-02
-4.356377266208183441e-02,-4.356377266208183441e-02
-5.997619854352108371e-02,-5.997619854352108371e-02
-5.373905656880918758e-02,-5.373905656880918758e-02
-4.750042893966652247e-02,-4.750042893966652247e-02
-4.855789863034407072e-02,-4.855789863034407072e-02
-4.463624977979763903e-02,-4.463624977979763903e-02
-5.962129313622534232e-02,-5.962129313622534232e-02
-5.083374826330556984e-02,-5.083374826330556984e-02
-6.907466360637229408e-02,-6.907466360637229408e-02
-4.384581580471284823e-02,-4.384581580471284823e-02
-5.223385012106521175e-02,-5.223385012106521175e-02
-4.419305076125538967e-02,-4.419305076125538967e-02
-4.481056388130207763e-02,-4.481056388130207763e-02
-6.133877092476492515e-02,-6.133877092476492515e-02
-5.893999289336060432e-02,-5.893999289336060432e-02
-4.666690778015487873e-02,-4.666690778015487873e-02
-5.140267470545357292e-02,-5.140267470545357292e-02
-5.758886995227155414e-02,-5.758886995227155414e-02
-4.016158373941606380e-02,-4.016158373941606380e-02
-4.924049424615345449e-02,-4.924049424615345449e-02
-6.174631722269388612e-02,-6.174631722269388612e-02
-5.899199546408202127e-02,-5.899199546408202127e-02
-6.392992230567004497e-02,-6.392992230567004497e-02
-4.761003397732899156e-02,-4.761003397732899156e-02
-5.384151554735825546e-02,-5.384151554735825546e-02
-4.746567224316197708e-02,-4.746567224316197708e-02
-6.363547586991188942e-02,-6.363547586991188942e-02
-5.308361591624796705e-02,-5.308361591624796705e-02
-4.872482481549919586e-02,-4.872482481549919586e-02
-7.572688893993176351e-02,-7.572688893993176351e-02
-5.161813336235725191e-02,-5.161813336235725191e-02
-4.162903768275411087e-02,-4.162903768275411087e-02
-5.944225853576387553e-02,-5.944225853576387553e-02
-6.427322792728168421e-02,-6.427322792728168421e-02
-6.414925077066484238e-02,-6.414925077066484238e-02
-5.716344081005472755e-02,-5.716344081005472755e-02
-5.952965088161728258e-02,-5.952965088161728258e-02
-6.427748686054167437e-02,-6.427748686054167437e-02
-7.425240545016104088e-02,-7.425240545016104088e-02
-5.352621757153189913e-02,-5.352621757153189913e-02
-4.811078468760981997e-02,-4.811078468760981997e-02
-5.074700913126697216e-02,-5.074700913126697216e-02
-6.495292812861566678e-02,-6.495292812861566678e-02
-6.060685193032933765e-02,-6.060685193032933765e-02
-5.681870820329149030e-02,-5.681870820329149030e-02
-6.504415501042370984e-02,-6.504415501042370984e-02
-6.784496277881803261e-02,-6.784496277881803261e-02
-5.556547946448590208e-02,-5.556547946448590208e-02
-5.482192420690608359e-02,-5.482192420690608359e-02
-4.255263717128902889e-02,-4.255263717128902889e-02
-4.708075612640097440e-02,-4.708075612640097440e-02
-5.705343804998501411e-02,-5.705343804998501411e-02
-3.943243137574857504e-02,-3.943243137574857504e-02
-6.340763695800127886e-02,-6.340763695800127886e-02
-4.445502738931948056e-02,-4.445502738931948056e-02
-3.658344909766009234e-02,-3.658344909766009234e-02
-4.959525326955713243e-02,-4.959525326955713243e-02
-5.820492198114170929e-02,-5.820492198114170929e-02
-6.333680446849754286e-02,-6.333680446849754286e-02
-4.933223645884605990e-02,-4.933223645884605990e-02
-7.521727331077593393e-02,-7.521727331077593393e-02
-5.221042792668710575e-02,-5.221042792668710575e-02
-6.828700032274044596e-02,-6.828700032274044596e-02
-5.438370813620345412e-02,-5.438370813620345412e-02
-4.446633833520451801e-02,-4.446633833520451801e-02
-5.307988645407951678e-02,-5.307988645407951678e-02
-4.598086367176314193e-02,-4.598086367176314193e-02
-4.058971467046888770e-02,-4.058971467046888770e-02
-8.773113320118669511e-02,-8.773113320118669511e-02
-4.470351110884915324e-02,-4.470351110884915324e-02
-6.026702832842604357e-02,-6.026702832842604357e-02
-5.563697710466795204e-02,-5.563697710466795204e-02
-4.306609217273726919e-02,-4.306609217273726919e-02
-6.280431051209103832e-02,-6.280431051209103832e-02
-6.575726283746077816e-02,-6.575726283746077816e-02
-5.929027210569086381e-02,-5.929027210569086381e-02
-6.796325004677135351e-02,-6.796325004677135351e-02
-5.624943124182198162e-02,-5.624943124182198162e-02
-6.321788409267319053e-02,-6.321788409267319053e-02
-4.575018249093121270e-02,-4.575018249093121270e-02
-6.990289091143293831e-02,-6.990289091143293831e-02
-5.209879087753477300e-02,-5.209879087753477300e-02
-5.774190618569699507e-02,-5.774190618569699507e-02
-6.988871962918481728e-02,-6.988871962918481728e-02
-6.677799117391128303e-02,-6.677799117391128303e-02
-7.326448147496998631e-02,-7.326448147496998631e-02
-7.289223264883208653e-02,-7.289223264883208653e-02
-4.868884805228290702e-02,-4.868884805228290702e-02
-5.835567804485605747e-02,-5.835567804485605747e-02
-5.709942122828213368e-02,-5.709942122828213368e-02
-4.963090047857884879e-02,-4.963090047857884879e-02
-6.303411936027997209e-02,-6.303411936027997209e-02
-6.383557210087678624e-02,-6.383557210087678624e-02
-6.291663615390852282e-02,-6.291663615390852282e-02
-6.120872420119879975e-02,-6.120872420119879975e-02
-6.326677765592851610e-02,-6.326677765592851610e-02
-7.090271402435020798e-02,-7.090271402435020798e-02
-6.084508225166385814e-02,-6.084508225166385814e-02
-5.906047014099635728e-02,-5.906047014099635728e-02
-5.738022633264909522e-02,-5.738022633264909522e-02
-5.062774063032333266e-02,-5.062774063032333266e-02
-4.728063029680844992e-02,-4.728063029680844992e-02
-5.061353473474682757e-02,-5.061353473474682757e-02
-4.512917162661323617e-02,-4.512917162661323617e-02
-5.466719808932755942e-02,-5.466719808932755942e-02
-3.905675304522409491e-02,-3.905675304522409491e-02
-8.695935021766514061e-02,-8.695935021766514061e-02
-6.406738475221462892e-02,-6.406738475221462892e-02
-6.141005686069121727e-02,-6.141005686069121727e-02
-6.609058706285340923e-02,-6.609058706285340923e-02
-7.544739034679340262e-02,-7.544739034679340262e-02
-5.406947198305930846e-02,-5.406947198305930846e-02
-6.611135217205654779e-02,-6.611135217205654779e-02
-3.470852465241373169e-02,-3.470852465241373169e-02
-5.676722932373977348e-02,-5.676722932373977348e-02
-6.630211018649248556e-02,-6.630211018649248556e-02
-5.804931728870769275e-02,-5.804931728870769275e-02
-7.238014116808628995e-02,-7.238014116808628995e-02
-5.396287358418117019e-02,-5.396287358418117019e-02
-5.908155629562018840e-02,-5.908155629562018840e-02
-4.886804465616947923e-02,-4.886804465616947923e-02
-5.662959977449202181e-02,-5.662959977449202181e-02
-7.457417034764049490e-02,-7.457417034764049490e-02
-3.993274854385574224e-02,-3.993274854385574224e-02
-5.681148479221363040e-02,-5.681148479221363040e-02
-4.068530030911485240e-02,-4.068530030911485240e-02
-4.770343586830363969e-02,-4.770343586830363969e-02
-6.854745787534158308e-02,-6.854745787534158308e-02
-4.672333407131670779e-02,-4.672333407131670779e-02
-6.227634408134587879e-02,-6.227634408134587879e-02
-6.035442743416754435e-02,-6.035442743416754435e-02
-5.451944823344191671e-02,-5.451944823344191671e-02
-4.791596817060755215e-02,-4.791596817060755215e-02
-6.898026682005262145e-02,-6.898026682005262145e-02
-5.586458868805847799e-02,-5.586458868805847799e-02
-6.549916232117106163e-02,-6.549916232117106163e-02
-3.845005808500288197e-02,-3.845005808500288197e-02
-5.046523863254624709e-02,-5.046523863254624709e-02
-5.930940401466923417e-02,-5.930940401466923417e-02
-5.379051976125824586e-02,-5.379051976125824586e-02
-5.881081136761993899e-02,-5.881081136761993899e-02
-6.772518470853769457e-02,-6.772518470853769457e-02
-5.612735002486653191e-02,-5.612735002486653191e-02
-6.672990803328600340e-02,-6.672990803328600340e-02
-4.465291046909823647e-02,-4.465291046909823647e-02
-6.527363604007160869e-02,-6.527363604007160869e-02
