-2.586818557134250643e-02,-2.586818557134250643e-02
-2.743577987862101317e-02,-2.743577987862101317e-02
-1.771009706035921172e-03,-1.771009706035921172e-03
-2.716077307988806755e-02,-2.716077307988806755e-02
-2.451716811911206634e-02,-2.451716811911206634e-02
-3.933048210247826193e-02,-3.933048210247826193e-02
-4.789003456323405461e-02,-4.789003456323405461e-02
-9.368164045978979310e-03,-9.368164045978979310e-03
-4.965032539687984359e-02,-4.965032539687984359e-02
-1.992720475386917586e-02,-1.992720475386917586e-02
-3.296620493152421089e-02,-3.296620493152421089e-02
-1.959300996034053777e-02,-1.959300996034053777e-02
-1.377848855795966651e-02,-1.377848855795966651e-02
-4.427296601246041158e-02,-4.427296601246041158e-02
-1.934412665920262620e-02,-1.934412665920262620e-02
-3.368743291649362037e-02,-3.368743291649362037e-02
-2.543330616259725438e-02,-2.543330616259725438e-02
-6.448137242469435815e-02,-6.448137242469435815e-02
-2.944192467754760956e-02,-2.944192467754760956e-02
-1.847134007958133387e-02,-1.847134007958133387e-02
-4.355975015755858548e-02,-4.355975015755858548e-02
-1.461140998036175934e-02,-1.461140998036175934e-02
-2.683764466710720012e-02,-2.683764466710720012e-02
-1.277234392213615066e-02,-1.277234392213615066e-02
-1.447642310884134434e-02,-1.447642310884134434e-02
-3.943801667698150493e-02,-3.943801667698150493e-02
-1.390855664208841963e-02,-1.390855664208841963e-02
-5.154482882447053438e-02,-5.154482882447053438e-02
-3.049254853279081273e-02,-3.049254853279081273e-02
-4.040017343079709694e-02,-4.040017343079709694e-02
-2.873740471264495805e-02,-2.873740471264495805e-02
-4.327714618322737322e-02,-4.327714618322737322e-02
-3.371671060389432040e-02,-3.371671060389432040e-02
-4.458777016566205231e-02,-4.458777016566205231e-02
-5.013331145533594935e-02,-5.013331145533594935e-02
-5.083022121395698589e-02,-5.083022121395698589e-02
-2.409538466310496424e-02,-2.409538466310496424e-02
-3.783398098309589952e-02,-3.783398098309589952e-02
-8.845643825049771813e-03,-8.845643825049771813e-03
-4.631165035574902333e-02,-4.631165035574902333e-02
-1.776039421228525067e-02,-1.776039421228525067e-02
-2.434672977081071832e-02,-2.434672977081071832e-02
-3.594803810307271863e-02,-3.594803810307271863e-02
-2.808447400033941416e-02,-2.808447400033941416e-02
-2.853806347554727757e-02,-2.853806347554727757e-02
-3.818712870618318905e-02,-3.818712870618318905e-02
-5.836960402913717039e-02,-5.836960402913717039e-02
-1.266850067842180405e-02,-1.266850067842180405e-02
-3.207180518651468748e-02,-3.207180518651468748e-02
-1.709220457864413928e-02,-1.709220457864413928e-02
4.843461181401418486e-03,4.843461181401418486e-03
-5.059047517132621297e-02,-5.059047517132621297e-02
-2.597624439501184171e-02,-2.597624439501184171e-02
-4.372918050563438797e-02,-4.372918050563438797e-02
-1.813454536823046540e-02,-1.813454536823046540e-02
-4.016761813394391367e-02,-4.016761813394391367e-02
-2.056021638557231634e-02,-2.056021638557231634e-02
-5.348586095807905672e-02,-5.348586095807905672e-02
-5.392313910588012599e-02,-5.392313910588012599e-02
-2.513106724838954503e-02,-2.513106724838954503e-02
-3.122840227475228575e-02,-3.122840227475228575e-02
-1.718785036623582396e-02,-1.718785036623582396e-02
-3.981268241963040189e-02,-3.981268241963040189e-02
-1.730894318388578879e-02,-1.730894318388578879e-02
-3.446461365768485607e-02,-3.446461365768485607e-02
-5.574552648348464479e-02,-5.574552648348464479e-02
-3.177758528414977024e-02,-3.177758528414977024e-02
-1.787194730058431699e-02,-1.787194730058431699e-02
-3.121445678956332598e-02,-3.121445678956332598e-02
-1.523681912438011599e-02,-1.523681912438011599e-02
-3.394517466787155130e-02,-3.394517466787155130e-02
-5.676596634923712636e-02,-5.676596634923712636e-02
-5.936667479074815568e-02,-5.936667479074815568e-02
-4.234441788842550902e-02,-4.234441788842550902e-02
-4.212156340617205508e-02,-4.212156340617205508e-02
-4.290796137239198671e-02,-4.290796137239198671e-02
-8.543804488306619427e-04,-8.543804488306619427e-04
-5.092990966015679966e-02,-5.092990966015679966e-02
-3.773875158556380671e-02,-3.773875158556380671e-02
-3.534307473727410498e-02,-3.534307473727410498e-02
-2.984152995398911198e-02,-2.984152995398911198e-02
-2.336417482825582648e-02,-2.336417482825582648e-02
-2.977323464290408325e-02,-2.977323464290408325e-02
-1.377184799545121824e-02,-1.377184799545121824e-02
-4.972149250283376676e-02,-4.972149250283376676e-02
-2.480972306494961740e-02,-2.480972306494961740e-02
-3.795535582211437275e-02,-3.795535582211437275e-02
-2.190567134568599528e-02,-2.190567134568599528e-02
-2.167293371792215415e-02,-2.167293371792215415e-02
-6.247713974711435747e-02,-6.247713974711435747e-02
-2.300751371722230612e-02,-2.300751371722230612e-02
-3.605628952278945587e-02,-3.605628952278945587e-02
-3.406515839565316117e-02,-3.406515839565316117e-02
-2.580850705569788170e-02,-2.580850705569788170e-02
-5.873389553963698217e-02,-5.873389553963698217e-02
-1.940011271411793900e-02,-1.940011271411793900e-02
-4.408860971513473004e-02,-4.408860971513473004e-02
-3.716634124360640445e-02,-3.716634124360640445e-02
-4.445216157073553220e-02,-4.445216157073553220e-02
-2.784575954586586757e-02,-2.784575954586586757e-02
-4.421937256307310882e-02,-4.421937256307310882e-02
-6.906351305603280338e-03,-6.906351305603280338e-03
-2.788761247364207607e-02,-2.788761247364207607e-02
-4.765123817833995246e-02,-4.765123817833995246e-02
-9.306300827612835891e-03,-9.306300827612835891e-03
-3.173009502921726732e-02,-3.173009502921726732e-02
-1.776445981389222772e-02,-1.776445981389222772e-02
-3.273095306372321434e-02,-3.273095306372321434e-02
-5.008294163524733972e-02,-5.008294163524733972e-02
-3.583161607773518997e-02,-3.583161607773518997e-02
-4.716034628860754641e-02,-4.716034628860754641e-02
-4.740706848885815894e-02,-4.740706848885815894e-02
-6.421810980619097053e-02,-6.421810980619097053e-02
-5.707852978437516489e-02,-5.707852978437516489e-02
-4.934123095146427523e-02,-4.934123095146427523e-02
-2.428718276755496841e-02,-2.428718276755496841e-02
-2.722491284802467867e-02,-2.722491284802467867e-02
-2.049128265848998431e-02,-2.049128265848998431e-02
-2.595965791970339387e-02,-2.595965791970339387e-02
-2.288287831596365340e-02,-2.288287831596365340e-02
-1.578041686422960999e-02,-1.578041686422960999e-02
-1.249879370383036661e-02,-1.249879370383036661e-02
-1.511634972896325549e-02,-1.511634972896325549e-02
-8.878837699467286709e-03,-8.878837699467286709e-03
-3.318004627786803884e-02,-3.318004627786803884e-02
-3.085051571858389574e-02,-3.085051571858389574e-02
-3.648384895800434180e-02,-3.648384895800434180e-02
-4.016823095361143903e-02,-4.016823095361143903e-02
-3.652624873475468492e-02,-3.652624873475468492e-02
-1.132952224378742934e-02,-1.132952224378742934e-02
-5.087611997270347075e-02,-5.087611997270347075e-02
-3.552295558965563871e-02,-3.552295558965563871e-02
-4.463326017439198101e-02,-4.463326017439198101e-02
-2.414019824219855101e-02,-2.414019824219855101e-02
-3.239608539021825856e-02,-3.239608539021825856e-02
-2.360805774587961328e-02,-2.360805774587961328e-02
-1.009077979761971444e-02,-1.009077979761971444e-02
-5.215821157230173671e-02,-5.215821157230173671e-02
-3.559364592480711298e-02,-3.559364592480711298e-02
-1.894580482312615069e-02,-1.894580482312615069e-02
-1.677695468780076443e-02,-1.677695468780076443e-02
-1.151667093575433481e-02,-1.151667093575433481e-02
-3.864799746966045280e-02,-3.864799746966045280e-02
-5.438963953488588216e-03,-5.438963953488588216e-03
-2.289123728931913987e-02,-2.289123728931913987e-02
-1.236092450742315614e-02,-1.236092450742315614e-02
-3.887704428250185473e-02,-3.887704428250185473e-02
-3.549088671963572528e-02,-3.549088671963572528e-02
-2.269497767189559631e-02,-2.269497767189559631e-02
-3.237999939082759904e-02,-3.237999939082759904e-02
-4.348131068379909592e-02,-4.348131068379909592e-02
-3.424449130868630065e-02,-3.424449130868630065e-02
-2.014257553723555749e-02,-2.014257553723555749e-02
-2.903004977665047878e-02,-2.903004977665047878e-02
-2.506348723076553056e-02,-2.506348723076553056e-02
-4.869181405039323118e-02,-4.869181405039323118e-02
-5.047534194434852989e-02,-5.047534194434852989e-02
-5.797699334492543988e-02,-5.797699334492543988e-02
-7.523144981315343927e-03,-7.523144981315343927e-03
-3.157380022360405103e-02,-3.157380022360405103e-02
1.066298148200667262e-03,1.066298148200667262e-03
-2.640486655474017993e-02,-2.640486655474017993e-02
-4.293660938765445773e-02,-4.293660938765445773e-02
-3.841434723957536795e-02,-3.841434723957536795e-02
-3.709315132647346414e-02,-3.709315132647346414e-02
-2.727023007555886766e-02,-2.727023007555886766e-02
-3.296295434826533588e-02,-3.296295434826533588e-02
-2.899280316267404539e-02,-2.899280316267404539e-02
-3.008970632555999641e-02,-3.008970632555999641e-02
-2.947358234056311407e-02,-2.947358234056311407e-02
-1.746525239558559262e-02,-1.746525239558559262e-02
-3.944487927324517862e-02,-3.944487927324517862e-02
-3.800646544486070005e-02,-3.800646544486070005e-02
-1.940764846944997846e-02,-1.940764846944997846e-02
-5.384588919156950426e-02,-5.384588919156950426e-02
-3.260494982600721514e-02,-3.260494982600721514e-02
-4.082493595453168950e-02,-4.082493595453168950e-02
-3.340903351124457910e-02,-3.340903351124457910e-02
-2.275605124824059064e-02,-2.275605124824059064e-02
-3.364970075413407924e-02,-3.364970075413407924e-02
-3.975306915278950526e-02,-3.975306915278950526e-02
-1.932175310801736295e-02,-1.932175310801736295e-02
-4.886479739689186114e-02,-4.886479739689186114e-02
-2.017329903089191620e-02,-2.017329903089191620e-02
-2.085499750372246663e-02,-2.085499750372246663e-02
-2.360180956620430703e-02,-2.360180956620430703e-02
-4.925879834951467362e-02,-4.925879834951467362e-02
