-3.602758496809342972e-04,-3.602758496809342972e-04
6.721788381967229789e-03,6.721788381967229789e-03
-7.236809104302046464e-03,-7.236809104302046464e-03
-1.241633052746908550e-02,-1.241633052746908550e-02
3.764690115199503806e-03,3.764690115199503806e-03
-1.114359248859103126e-02,-1.114359248859103126e-02
-2.711354117140738276e-02,-2.711354117140738276e-02
-2.430244606349832564e-03,-2.430244606349832564e-03
-8.901066685253228306e-03,-8.901066685253228306e-03
9.659742522377494367e-05,9.659742522377494367e-05
-3.123251426729700686e-03,-3.123251426729700686e-03
4.988906357300017247e-06,4.988906357300017247e-06
1.919200811440317095e-02,1.919200811440317095e-02
6.808796487556291119e-03,6.808796487556291119e-03
1.140721899571643660e-02,1.140721899571643660e-02
6.736631347953338754e-04,6.736631347953338754e-04
6.454847786317042396e-04,6.454847786317042396e-04
-1.790183552615853824e-02,-1.790183552615853824e-02
-5.322126011895286779e-03,-5.322126011895286779e-03
3.361647663136057944e-04,3.361647663136057944e-04
-2.347296203531843914e-02,-2.347296203531843914e-02
3.776565762298490780e-04,3.776565762298490780e-04
-1.971059448277955733e-02,-1.971059448277955733e-02
1.966592485530611889e-02,1.966592485530611889e-02
-5.698929504737423879e-03,-5.698929504737423879e-03
6.676381814114283261e-04,6.676381814114283261e-04
1.331918681691557707e-02,1.331918681691557707e-02
-1.003571158810655402e-02,-1.003571158810655402e-02
-1.983199926954568384e-03,-1.983199926954568384e-03
-4.055211457513648032e-03,-4.055211457513648032e-03
-1.182564128731795200e-02,-1.182564128731795200e-02
-9.592029453733256009e-03,-9.592029453733256009e-03
-5.449173372796028286e-03,-5.449173372796028286e-03
-1.175978107285789893e-02,-1.175978107285789893e-02
4.007876842679531683e-03,4.007876842679531683e-03
-7.613330915583002394e-03,-7.613330915583002394e-03
-7.270780755477953758e-04,-7.270780755477953758e-04
-1.388536245883278779e-02,-1.388536245883278779e-02
3.086324688696471912e-03,3.086324688696471912e-03
-7.097003219541453758e-03,-7.097003219541453758e-03
8.595962279024792381e-04,8.595962279024792381e-04
-7.481000730607046886e-03,-7.481000730607046886e-03
5.093298208339643723e-04,5.093298208339643723e-04
-3.450830875116130819e-03,-3.450830875116130819e-03
8.616328009586659079e-04,8.616328009586659079e-04
-1.783703005970029704e-02,-1.783703005970029704e-02
-1.931313734769302473e-02,-1.931313734769302473e-02
1.258811121160479003e-02,1.258811121160479003e-02
-1.283240064527926133e-02,-1.283240064527926133e-02
-3.538910886551322084e-03,-3.538910886551322084e-03
2.681915463885691138e-03,2.681915463885691138e-03
-3.578991633867209705e-03,-3.578991633867209705e-03
-9.203764440071482422e-03,-9.203764440071482422e-03
-1.231052202429844949e-02,-1.231052202429844949e-02
-4.623942492533168573e-04,-4.623942492533168573e-04
-1.383545480842765692e-02,-1.383545480842765692e-02
-1.622012839311677557e-02,-1.622012839311677557e-02
-1.306331456460053941e-02,-1.306331456460053941e-02
-1.167432364576639209e-02,-1.167432364576639209e-02
8.791701289790738137e-04,8.791701289790738137e-04
-8.029505924714526455e-03,-8.029505924714526455e-03
7.761356752521839618e-03,7.761356752521839618e-03
-1.660078096664587693e-02,-1.660078096664587693e-02
5.986404694544566682e-03,5.986404694544566682e-03
8.563584461621240318e-03,8.563584461621240318e-03
-1.556275503023397261e-02,-1.556275503023397261e-02
-8.679000163672690935e-03,-8.679000163672690935e-03
-1.761421602819997906e-02,-1.761421602819997906e-02
-2.448685891846412617e-04,-2.448685891846412617e-04
4.082372442258494494e-03,4.082372442258494494e-03
-3.999775950899052759e-03,-3.999775950899052759e-03
-1.743962022254249775e-02,-1.743962022254249775e-02
-2.265601369791889891e-02,-2.265601369791889891e-02
-1.627790707755342667e-02,-1.627790707755342667e-02
4.859037890813953930e-03,4.859037890813953930e-03
-1.170822883738879307e-02,-1.170822883738879307e-02
-1.152839920661626917e-03,-1.152839920661626917e-03
-1.234564435454944473e-02,-1.234564435454944473e-02
-8.967009337859366963e-03,-8.967009337859366963e-03
-5.424514209417283066e-03,-5.424514209417283066e-03
-9.301605583312085382e-03,-9.301605583312085382e-03
-1.436435585734478770e-02,-1.436435585734478770e-02
2.397088275551609651e-03,2.397088275551609651e-03
-3.126081024430726711e-03,-3.126081024430726711e-03
4.013797170098803470e-03,4.013797170098803470e-03
7.455795368873382664e-03,7.455795368873382664e-03
4.519311046005908966e-03,4.519311046005908966e-03
3.031364665068269487e-04,3.031364665068269487e-04
-4.478477281453246799e-03,-4.478477281453246799e-03
-1.943426009887289779e-02,-1.943426009887289779e-02
1.551787693870165102e-04,1.551787693870165102e-04
-1.283858521787362324e-02,-1.283858521787362324e-02
-1.610615651557259845e-02,-1.610615651557259845e-02
-8.905742171381424155e-03,-8.905742171381424155e-03
-1.065425442330935647e-02,-1.065425442330935647e-02
6.831181004350036362e-03,6.831181004350036362e-03
9.832460998911325949e-04,9.832460998911325949e-04
1.045827835979024935e-02,1.045827835979024935e-02
-1.919784914761161251e-03,-1.919784914761161251e-03
-6.535895607386829967e-03,-6.535895607386829967e-03
-1.549040106730758225e-02,-1.549040106730758225e-02
-9.998046545271898830e-03,-9.998046545271898830e-03
5.701905012117857233e-03,5.701905012117857233e-03
-9.091839554105514074e-03,-9.091839554105514074e-03
-3.576086868600857928e-03,-3.576086868600857928e-03
1.081943908472692006e-02,1.081943908472692006e-02
8.340424387323935873e-03,8.340424387323935873e-03
-1.234846304983138778e-02,-1.234846304983138778e-02
-1.269157047564904023e-02,-1.269157047564904023e-02
-9.304405847191471457e-03,-9.304405847191471457e-03
1.709859425612781335e-03,1.709859425612781335e-03
-7.224501890673914323e-03,-7.224501890673914323e-03
-4.585524259004091288e-03,-4.585524259004091288e-03
-9.210811975743221636e-03,-9.210811975743221636e-03
-3.221230153168753128e-03,-3.221230153168753128e-03
-1.155409429610766356e-02,-1.155409429610766356e-02
-5.015395359884853438e-03,-5.015395359884853438e-03
-1.967698478160491773e-02,-1.967698478160491773e-02
-2.744866239844983430e-02,-2.744866239844983430e-02
9.607131809776577047e-03,9.607131809776577047e-03
1.005619302531624189e-02,1.005619302531624189e-02
-9.937499807110238698e-03,-9.937499807110238698e-03
1.013256378311515153e-02,1.013256378311515153e-02
4.391129673117595208e-03,4.391129673117595208e-03
1.347767472397806785e-03,1.347767472397806785e-03
2.219230979457853352e-03,2.219230979457853352e-03
-1.319901877109060789e-02,-1.319901877109060789e-02
-1.129167680950180636e-02,-1.129167680950180636e-02
4.449265791619656102e-03,4.449265791619656102e-03
1.463223111633133941e-02,1.463223111633133941e-02
-3.831501814929095737e-03,-3.831501814929095737e-03
3.582412997787405746e-03,3.582412997787405746e-03
-3.478329429413282332e-03,-3.478329429413282332e-03
6.876262763829608243e-03,6.876262763829608243e-03
-2.943860419833352511e-03,-2.943860419833352511e-03
-3.934925662739396923e-05,-3.934925662739396923e-05
3.195994290712864984e-03,3.195994290712864984e-03
5.383730644771010654e-03,5.383730644771010654e-03
-3.449614429131534279e-03,-3.449614429131534279e-03
6.931076998857815460e-03,6.931076998857815460e-03
-3.690254678135514339e-03,-3.690254678135514339e-03
2.379365854079140349e-02,2.379365854079140349e-02
-8.568495690119051073e-04,-8.568495690119051073e-04
-1.169043734978546245e-02,-1.169043734978546245e-02
-3.818014934380946530e-03,-3.818014934380946530e-03
-1.000774468115070252e-02,-1.000774468115070252e-02
7.638497095584428562e-03,7.638497095584428562e-03
-1.107097534823783813e-02,-1.107097534823783813e-02
1.697287332184996972e-02,1.697287332184996972e-02
9.116111901162472428e-03,9.116111901162472428e-03
2.561034921620656754e-03,2.561034921620656754e-03
-6.674844411323952419e-04,-6.674844411323952419e-04
9.818108291267629677e-04,9.818108291267629677e-04
1.718294561658599388e-03,1.718294561658599388e-03
2.584870579042396893e-03,2.584870579042396893e-03
4.154010835410024659e-03,4.154010835410024659e-03
-1.526572926578462046e-02,-1.526572926578462046e-02
-1.635726132320896448e-02,-1.635726132320896448e-02
3.828208516810416556e-03,3.828208516810416556e-03
-6.087930810770776115e-04,-6.087930810770776115e-04
-2.259949966791182079e-03,-2.259949966791182079e-03
7.644859051961478899e-03,7.644859051961478899e-03
5.504047256275834514e-03,5.504047256275834514e-03
-1.142450532571123029e-02,-1.142450532571123029e-02
-3.378344115162869397e-03,-3.378344115162869397e-03
1.015264722376050914e-02,1.015264722376050914e-02
1.115685985472955784e-02,1.115685985472955784e-02
-1.342778929736733115e-02,-1.342778929736733115e-02
-1.296967176264310698e-02,-1.296967176264310698e-02
8.004472792698320502e-03,8.004472792698320502e-03
-8.799145491621043758e-03,-8.799145491621043758e-03
-3.940396655643064669e-04,-3.940396655643064669e-04
-2.506879534829057829e-04,-2.506879534829057829e-04
4.297013896618041666e-03,4.297013896618041666e-03
-8.138063013026315337e-04,-8.138063013026315337e-04
-2.567126360176707773e-03,-2.567126360176707773e-03
-1.346903062333812059e-02,-1.346903062333812059e-02
-7.582152260494833158e-03,-7.582152260494833158e-03
5.971874801842352344e-03,5.971874801842352344e-03
-3.997606325426073144e-03,-3.997606325426073144e-03
6.771375774686178104e-04,6.771375774686178104e-04
-6.101954765241938104e-03,-6.101954765241938104e-03
-1.077472567085627046e-03,-1.077472567085627046e-03
-1.879588930935349039e-02,-1.879588930935349039e-02
4.748318407446648105e-03,4.748318407446648105e-03
-1.564396572261808919e-03,-1.564396572261808919e-03
-1.954629779396917580e-02,-1.954629779396917580e-02
-8.974120002592646944e-03,-8.974120002592646944e-03
1.671471915199242153e-02,1.671471915199242153e-02
-1.854551569526943907e-03,-1.854551569526943907e-03
-1.156249167528044207e-03,-1.156249167528044207e-03
2.907201501731359466e-03,2.907201501731359466e-03
-3.887424142553730540e-03,-3.887424142553730540e-03
1.372152728082628439e-04,1.372152728082628439e-04
-4.291929851387979097e-03,-4.291929851387979097e-03
9.297349098333794123e-04,9.297349098333794123e-04
-9.397151469135413748e-05,-9.397151469135413748e-05
1.915185141824945906e-03,1.915185141824945906e-03
3.724739868426843806e-03,3.724739868426843806e-03
-1.632674930860176371e-02,-1.632674930860176371e-02
-1.427887035891544851e-02,-1.427887035891544851e-02
-7.651171618360669974e-03,-7.651171618360669974e-03
-2.192854908153717315e-03,-2.192854908153717315e-03
-8.345608593300454792e-03,-8.345608593300454792e-03
-1.496707417254580612e-02,-1.496707417254580612e-02
-2.966863069088328080e-03,-2.966863069088328080e-03
-9.216823714686215446e-03,-9.216823714686215446e-03
-1.620257267332882167e-02,-1.620257267332882167e-02
-7.900405411526841351e-03,-7.900405411526841351e-03
-6.619111051130229829e-03,-6.619111051130229829e-03
-6.183296050555315594e-03,-6.183296050555315594e-03
1.025437655124885120e-02,1.025437655124885120e-02
1.851127168886788563e-02,1.851127168886788563e-02
-1.120435285908634448e-02,-1.120435285908634448e-02
-1.980241503761556547e-03,-1.980241503761556547e-03
3.574420362583145393e-03,3.574420362583145393e-03
-3.437419674342298559e-02,-3.437419674342298559e-02
-2.068757790549699549e-03,-2.068757790549699549e-03
1.497117537962036962e-04,1.497117537962036962e-04
-1.684777100434798822e-02,-1.684777100434798822e-02
1.254907981443008358e-02,1.254907981443008358e-02
-1.376917117961878878e-02,-1.376917117961878878e-02
-8.384035007698437125e-03,-8.384035007698437125e-03
1.594920607565538870e-02,1.594920607565538870e-02
9.052023524287803463e-03,9.052023524287803463e-03
-8.703870146397805173e-04,-8.703870146397805173e-04
3.443966986885994494e-03,3.443966986885994494e-03
-1.146795609725756102e-02,-1.146795609725756102e-02
-8.048366364518153016e-03,-8.048366364518153016e-03
-2.520338642910663340e-02,-2.520338642910663340e-02
1.935643798837976149e-03,1.935643798837976149e-03
-3.131009432938031047e-03,-3.131009432938031047e-03
1.126848826763968657e-02,1.126848826763968657e-02
-6.157627743468256296e-03,-6.157627743468256296e-03
-2.553446037527569087e-02,-2.553446037527569087e-02
-2.715436815531761805e-02,-2.715436815531761805e-02
3.837658499030578881e-03,3.837658499030578881e-03
-3.465672028775063432e-04,-3.465672028775063432e-04
-1.085214897488206293e-02,-1.085214897488206293e-02
-9.567092962302849515e-03,-9.567092962302849515e-03
3.759522988750515875e-03,3.759522988750515875e-03
-6.986239310576847217e-03,-6.986239310576847217e-03
-3.072238712372258110e-03,-3.072238712372258110e-03
-5.626693655676480443e-03,-5.626693655676480443e-03
6.595976359169716460e-03,6.595976359169716460e-03
2.132568768846407163e-03,2.132568768846407163e-03
-8.500688301917490308e-03,-8.500688301917490308e-03
-1.333017351090106176e-02,-1.333017351090106176e-02
-6.141349381107089403e-03,-6.141349381107089403e-03
-3.827322323235467227e-03,-3.827322323235467227e-03
-1.479248262010016482e-02,-1.479248262010016482e-02
