-5.065917968750000000e-03,-5.065917968750000000e-03
-8.666992187500000000e-03,-8.666992187500000000e-03
-1.208496093750000000e-02,-1.208496093750000000e-02
-7.385253906250000000e-03,-7.385253906250000000e-03
-1.464843750000000000e-03,-1.464843750000000000e-03
-3.295898437500000000e-03,-3.295898437500000000e-03
-4.333496093750000000e-03,-4.333496093750000000e-03
1.831054687500000000e-04,1.831054687500000000e-04
2.349853515625000000e-03,2.349853515625000000e-03
-3.173828125000000000e-03,-3.173828125000000000e-03
-9.185791015625000000e-03,-9.185791015625000000e-03
-2.166748046875000000e-03,-2.166748046875000000e-03
1.260375976562500000e-02,1.260375976562500000e-02
1.519775390625000000e-02,1.519775390625000000e-02
9.124755859375000000e-03,9.124755859375000000e-03
9.826660156250000000e-03,9.826660156250000000e-03
1.071166992187500000e-02,1.071166992187500000e-02
7.507324218750000000e-03,7.507324218750000000e-03
8.758544921875000000e-03,8.758544921875000000e-03
1.223754882812500000e-02,1.223754882812500000e-02
1.309204101562500000e-02,1.309204101562500000e-02
1.339721679687500000e-02,1.339721679687500000e-02
1.144409179687500000e-02,1.144409179687500000e-02
3.875732421875000000e-03,3.875732421875000000e-03
2.441406250000000000e-03,2.441406250000000000e-03
1.071166992187500000e-02,1.071166992187500000e-02
1.000976562500000000e-02,1.000976562500000000e-02
8.850097656250000000e-04,8.850097656250000000e-04
-2.227783203125000000e-03,-2.227783203125000000e-03
-5.737304687500000000e-03,-5.737304687500000000e-03
-1.660156250000000000e-02,-1.660156250000000000e-02
-2.032470703125000000e-02,-2.032470703125000000e-02
-1.525878906250000000e-02,-1.525878906250000000e-02
-1.940917968750000000e-02,-1.940917968750000000e-02
-2.758789062500000000e-02,-2.758789062500000000e-02
-3.082275390625000000e-02,-3.082275390625000000e-02
-3.344726562500000000e-02,-3.344726562500000000e-02
-3.109741210937500000e-02,-3.109741210937500000e-02
-2.685546875000000000e-02,-2.685546875000000000e-02
-3.039550781250000000e-02,-3.039550781250000000e-02
-3.518676757812500000e-02,-3.518676757812500000e-02
-3.265380859375000000e-02,-3.265380859375000000e-02
-3.042602539062500000e-02,-3.042602539062500000e-02
-3.509521484375000000e-02,-3.509521484375000000e-02
-3.942871093750000000e-02,-3.942871093750000000e-02
-3.955078125000000000e-02,-3.955078125000000000e-02
-3.665161132812500000e-02,-3.665161132812500000e-02
-3.302001953125000000e-02,-3.302001953125000000e-02
-3.115844726562500000e-02,-3.115844726562500000e-02
-2.621459960937500000e-02,-2.621459960937500000e-02
-1.763916015625000000e-02,-1.763916015625000000e-02
-1.196289062500000000e-02,-1.196289062500000000e-02
-1.397705078125000000e-02,-1.397705078125000000e-02
-1.821899414062500000e-02,-1.821899414062500000e-02
-1.290893554687500000e-02,-1.290893554687500000e-02
-8.300781250000000000e-03,-8.300781250000000000e-03
-1.107788085937500000e-02,-1.107788085937500000e-02
-6.652832031250000000e-03,-6.652832031250000000e-03
-4.516601562500000000e-03,-4.516601562500000000e-03
-1.483154296875000000e-02,-1.483154296875000000e-02
-1.467895507812500000e-02,-1.467895507812500000e-02
-1.098632812500000000e-03,-1.098632812500000000e-03
3.387451171875000000e-03,3.387451171875000000e-03
-3.082275390625000000e-03,-3.082275390625000000e-03
-6.927490234375000000e-03,-6.927490234375000000e-03
-5.187988281250000000e-03,-5.187988281250000000e-03
-5.340576171875000000e-03,-5.340576171875000000e-03
-3.814697265625000000e-03,-3.814697265625000000e-03
4.394531250000000000e-03,4.394531250000000000e-03
7.293701171875000000e-03,7.293701171875000000e-03
2.502441406250000000e-03,2.502441406250000000e-03
5.798339843750000000e-04,5.798339843750000000e-04
1.525878906250000000e-03,1.525878906250000000e-03
4.455566406250000000e-03,4.455566406250000000e-03
1.077270507812500000e-02,1.077270507812500000e-02
1.351928710937500000e-02,1.351928710937500000e-02
1.373291015625000000e-02,1.373291015625000000e-02
1.486206054687500000e-02,1.486206054687500000e-02
1.080322265625000000e-02,1.080322265625000000e-02
5.432128906250000000e-03,5.432128906250000000e-03
3.448486328125000000e-03,3.448486328125000000e-03
1.098632812500000000e-03,1.098632812500000000e-03
2.441406250000000000e-03,2.441406250000000000e-03
6.591796875000000000e-03,6.591796875000000000e-03
2.563476562500000000e-03,2.563476562500000000e-03
-3.814697265625000000e-03,-3.814697265625000000e-03
7.934570312500000000e-04,7.934570312500000000e-04
1.034545898437500000e-02,1.034545898437500000e-02
1.235961914062500000e-02,1.235961914062500000e-02
1.095581054687500000e-02,1.095581054687500000e-02
1.266479492187500000e-02,1.266479492187500000e-02
8.300781250000000000e-03,8.300781250000000000e-03
2.349853515625000000e-03,2.349853515625000000e-03
5.218505859375000000e-03,5.218505859375000000e-03
7.751464843750000000e-03,7.751464843750000000e-03
6.927490234375000000e-03,6.927490234375000000e-03
4.760742187500000000e-03,4.760742187500000000e-03
1.861572265625000000e-03,1.861572265625000000e-03
5.584716796875000000e-03,5.584716796875000000e-03
1.803588867187500000e-02,1.803588867187500000e-02
2.685546875000000000e-02,2.685546875000000000e-02
2.120971679687500000e-02,2.120971679687500000e-02
1.596069335937500000e-02,1.596069335937500000e-02
2.413940429687500000e-02,2.413940429687500000e-02
3.012084960937500000e-02,3.012084960937500000e-02
2.630615234375000000e-02,2.630615234375000000e-02
2.395629882812500000e-02,2.395629882812500000e-02
2.609252929687500000e-02,2.609252929687500000e-02
2.716064453125000000e-02,2.716064453125000000e-02
2.844238281250000000e-02,2.844238281250000000e-02
3.515625000000000000e-02,3.515625000000000000e-02
4.071044921875000000e-02,4.071044921875000000e-02
4.052734375000000000e-02,4.052734375000000000e-02
4.238891601562500000e-02,4.238891601562500000e-02
4.373168945312500000e-02,4.373168945312500000e-02
4.150390625000000000e-02,4.150390625000000000e-02
4.037475585937500000e-02,4.037475585937500000e-02
3.756713867187500000e-02,3.756713867187500000e-02
3.460693359375000000e-02,3.460693359375000000e-02
3.637695312500000000e-02,3.637695312500000000e-02
4.202270507812500000e-02,4.202270507812500000e-02
4.452514648437500000e-02,4.452514648437500000e-02
3.784179687500000000e-02,3.784179687500000000e-02
3.170776367187500000e-02,3.170776367187500000e-02
3.298950195312500000e-02,3.298950195312500000e-02
3.491210937500000000e-02,3.491210937500000000e-02
3.350830078125000000e-02,3.350830078125000000e-02
3.121948242187500000e-02,3.121948242187500000e-02
3.048706054687500000e-02,3.048706054687500000e-02
3.030395507812500000e-02,3.030395507812500000e-02
3.051757812500000000e-02,3.051757812500000000e-02
3.024291992187500000e-02,3.024291992187500000e-02
2.975463867187500000e-02,2.975463867187500000e-02
3.372192382812500000e-02,3.372192382812500000e-02
3.854370117187500000e-02,3.854370117187500000e-02
3.860473632812500000e-02,3.860473632812500000e-02
3.717041015625000000e-02,3.717041015625000000e-02
3.485107421875000000e-02,3.485107421875000000e-02
3.213500976562500000e-02,3.213500976562500000e-02
3.314208984375000000e-02,3.314208984375000000e-02
3.964233398437500000e-02,3.964233398437500000e-02
4.370117187500000000e-02,4.370117187500000000e-02
3.723144531250000000e-02,3.723144531250000000e-02
3.326416015625000000e-02,3.326416015625000000e-02
3.753662109375000000e-02,3.753662109375000000e-02
3.817749023437500000e-02,3.817749023437500000e-02
3.759765625000000000e-02,3.759765625000000000e-02
4.086303710937500000e-02,4.086303710937500000e-02
4.302978515625000000e-02,4.302978515625000000e-02
4.251098632812500000e-02,4.251098632812500000e-02
4.208374023437500000e-02,4.208374023437500000e-02
3.741455078125000000e-02,3.741455078125000000e-02
2.954101562500000000e-02,2.954101562500000000e-02
3.277587890625000000e-02,3.277587890625000000e-02
4.214477539062500000e-02,4.214477539062500000e-02
4.565429687500000000e-02,4.565429687500000000e-02
4.818725585937500000e-02,4.818725585937500000e-02
4.882812500000000000e-02,4.882812500000000000e-02
4.650878906250000000e-02,4.650878906250000000e-02
4.330444335937500000e-02,4.330444335937500000e-02
4.138183593750000000e-02,4.138183593750000000e-02
4.653930664062500000e-02,4.653930664062500000e-02
4.809570312500000000e-02,4.809570312500000000e-02
4.595947265625000000e-02,4.595947265625000000e-02
5.508422851562500000e-02,5.508422851562500000e-02
6.295776367187500000e-02,6.295776367187500000e-02
6.027221679687500000e-02,6.027221679687500000e-02
5.798339843750000000e-02,5.798339843750000000e-02
5.865478515625000000e-02,5.865478515625000000e-02
6.076049804687500000e-02,6.076049804687500000e-02
