9.340224947952954437e+00,9.340224947952954437e+00
2.914391062405596866e+00,2.914391062405596866e+00
1.416640734938109603e+01,1.416640734938109603e+01
3.408026034031032214e+00,3.408026034031032214e+00
8.811661611007677308e-01,8.811661611007677308e-01
1.283637616770963419e+01,1.283637616770963419e+01
4.915563092248111055e+00,4.915563092248111055e+00
5.341789384771365334e+00,5.341789384771365334e+00
7.935938013587004569e+00,7.935938013587004569e+00
1.047113245575824081e+01,1.047113245575824081e+01
1.179746457466246845e+01,1.179746457466246845e+01
5.569934185687225536e+00,5.569934185687225536e+00
4.610354192646619609e+00,4.610354192646619609e+00
2.436329642804969886e+00,2.436329642804969886e+00
6.236051201429011037e+00,6.236051201429011037e+00
5.425886802677760912e+00,5.425886802677760912e+00
5.285936900208580980e-01,5.285936900208580980e-01
1.149308249566028373e+01,1.149308249566028373e+01
6.128370721257777376e+00,6.128370721257777376e+00
1.999337715832631801e+01,1.999337715832631801e+01
7.448628464461497067e+00,7.448628464461497067e+00
7.722796306949306633e+00,7.722796306949306633e+00
1.442703850618340233e+01,1.442703850618340233e+01
-1.252369115202952798e+00,-1.252369115202952798e+00
-6.115020637197366327e+00,-6.115020637197366327e+00
1.037853129544354402e+01,1.037853129544354402e+01
1.275078027552339321e+01,1.275078027552339321e+01
8.854227025699483278e+00,8.854227025699483278e+00
3.769228380488025998e+00,3.769228380488025998e+00
4.611082206068677358e+00,4.611082206068677358e+00
1.000515439013608088e+01,1.000515439013608088e+01
-4.599695300651893248e+00,-4.599695300651893248e+00
8.300948929986766700e-01,8.300948929986766700e-01
1.554703803101210724e+01,1.554703803101210724e+01
1.267849866675332393e-01,1.267849866675332393e-01
-6.291444663021557915e+00,-6.291444663021557915e+00
4.611055071156901164e+00,4.611055071156901164e+00
1.060159932150281925e+00,1.060159932150281925e+00
-9.639620385587246432e+00,-9.639620385587246432e+00
2.333885502863829231e+00,2.333885502863829231e+00
6.671975350356027512e+00,6.671975350356027512e+00
-3.164585032650482077e-01,-3.164585032650482077e-01
3.318461284834162583e+00,3.318461284834162583e+00
6.747988696162956046e+00,6.747988696162956046e+00
8.727988338604252050e+00,8.727988338604252050e+00
-2.504494565380415594e+00,-2.504494565380415594e+00
5.255004098510969612e+00,5.255004098510969612e+00
1.031545469714159324e+01,1.031545469714159324e+01
-4.095656077829334052e+00,-4.095656077829334052e+00
6.280901515624536913e+00,6.280901515624536913e+00
5.033205476908467091e+00,5.033205476908467091e+00
8.809596084235247204e+00,8.809596084235247204e+00
9.885085856791787862e+00,9.885085856791787862e+00
6.347226769294342041e+00,6.347226769294342041e+00
3.885702989917020123e+00,3.885702989917020123e+00
7.654059230291996307e+00,7.654059230291996307e+00
8.613961339475261880e+00,8.613961339475261880e+00
8.183248877878133598e+00,8.183248877878133598e+00
1.555227261825084639e+01,1.555227261825084639e+01
-3.145929913724275551e+00,-3.145929913724275551e+00
4.237004055576367278e+00,4.237004055576367278e+00
7.956878703838239808e+00,7.956878703838239808e+00
-1.790545977263086952e+00,-1.790545977263086952e+00
-4.256632085285133371e+00,-4.256632085285133371e+00
-4.689923148276893272e+00,-4.689923148276893272e+00
9.432710255787435827e+00,9.432710255787435827e+00
3.924576430992751774e+00,3.924576430992751774e+00
5.577400729607058238e+00,5.577400729607058238e+00
3.280093040160674267e+00,3.280093040160674267e+00
8.779193403276746466e+00,8.779193403276746466e+00
-1.547522539674915265e+00,-1.547522539674915265e+00
4.778167428846066045e+00,4.778167428846066045e+00
7.696789836173500099e+00,7.696789836173500099e+00
7.338005023123127302e+00,7.338005023123127302e+00
2.244376813370809742e+00,2.244376813370809742e+00
2.262657015336281496e+00,2.262657015336281496e+00
4.391590417654901657e+00,4.391590417654901657e+00
1.306834786924503078e+01,1.306834786924503078e+01
4.571398990208304092e+00,4.571398990208304092e+00
6.650780986333860056e+00,6.650780986333860056e+00
-3.050090039317904456e+00,-3.050090039317904456e+00
6.820730022351894739e+00,6.820730022351894739e+00
1.543876233347883087e+01,1.543876233347883087e+01
1.308847719172964474e+01,1.308847719172964474e+01
5.438814625468994635e+00,5.438814625468994635e+00
