6.050558341322490596e-01,6.050558341322490596e-01
7.370635115246836344e-01,7.370635115246836344e-01
-2.559865329644854248e-01,-2.559865329644854248e-01
7.186173477628305939e-01,7.186173477628305939e-01
-9.411497943616468076e-01,-9.411497943616468076e-01
-1.726644383435101071e+00,-1.726644383435101071e+00
5.942427862436697739e-01,5.942427862436697739e-01
4.460903020436416538e-02,4.460903020436416538e-02
1.191330881640081385e-01,1.191330881640081385e-01
8.204185911936507924e-01,8.204185911936507924e-01
2.660572281502479042e-01,2.660572281502479042e-01
4.122444267458491574e-02,4.122444267458491574e-02
3.796869576756068954e-01,3.796869576756068954e-01
1.957376429492828418e+00,1.957376429492828418e+00
5.982483691180657814e-01,5.982483691180657814e-01
-7.683186577756212499e-01,-7.683186577756212499e-01
3.145015108186811625e-01,3.145015108186811625e-01
1.484462468908131827e+00,1.484462468908131827e+00
-3.030890796706646739e-01,-3.030890796706646739e-01
-1.029210950252140017e-01,-1.029210950252140017e-01
1.500724265357717746e+00,1.500724265357717746e+00
1.322073115949672362e-01,1.322073115949672362e-01
1.046199646625760593e+00,1.046199646625760593e+00
1.401099280267658620e-01,1.401099280267658620e-01
-1.279242836812495565e-02,-1.279242836812495565e-02
4.063605868197781024e-01,4.063605868197781024e-01
1.214931545962200987e+00,1.214931545962200987e+00
5.935703450541677251e-01,5.935703450541677251e-01
3.767649045689285270e-01,3.767649045689285270e-01
4.164419601388979486e-01,4.164419601388979486e-01
8.183447093513909198e-01,8.183447093513909198e-01
4.763191556202732713e-01,4.763191556202732713e-01
2.191085635347020666e-01,2.191085635347020666e-01
4.939669343360518217e-01,4.939669343360518217e-01
2.783504821725045764e-01,2.783504821725045764e-01
1.105784991420139640e+00,1.105784991420139640e+00
-6.645417627841050390e-01,-6.645417627841050390e-01
3.089432055647178821e-01,3.089432055647178821e-01
-2.195415950753787926e-01,-2.195415950753787926e-01
-6.881436296333700575e-01,-6.881436296333700575e-01
-6.796042449934383001e-01,-6.796042449934383001e-01
7.862285954147187894e-01,7.862285954147187894e-01
-1.019243909158079830e+00,-1.019243909158079830e+00
9.399172391329407850e-01,9.399172391329407850e-01
-1.241616856534535906e-01,-1.241616856534535906e-01
5.031645675069377210e-01,5.031645675069377210e-01
4.335799671967957569e-01,4.335799671967957569e-01
1.009645654446150731e-01,1.009645654446150731e-01
