1.254490792091520923e+00,1.254490792091520923e+00
3.518607215573940294e+00,3.518607215573940294e+00
5.116109587903027389e+00,5.116109587903027389e+00
2.409123467548111464e+00,2.409123467548111464e+00
2.314530310248588130e+00,2.314530310248588130e+00
4.693849280490452358e+00,4.693849280490452358e+00
1.286978537652980314e+00,1.286978537652980314e+00
3.199168059874445191e+00,3.199168059874445191e+00
4.713486979403980648e+00,4.713486979403980648e+00
3.338550604088812435e+00,3.338550604088812435e+00
3.215181027937735525e+00,3.215181027937735525e+00
2.936439440454973848e+00,2.936439440454973848e+00
1.617094615018324522e+00,1.617094615018324522e+00
2.662105456128379899e+00,2.662105456128379899e+00
4.969059105783984798e+00,4.969059105783984798e+00
5.356565899391317664e+00,5.356565899391317664e+00
3.241648606223360041e+00,3.241648606223360041e+00
3.267509761594719286e+00,3.267509761594719286e+00
2.595315997293571542e+00,2.595315997293571542e+00
3.963881730628825650e+00,3.963881730628825650e+00
2.080765753217832525e+00,2.080765753217832525e+00
-6.721363963306181688e-02,-6.721363963306181688e-02
1.095878648277211820e+00,1.095878648277211820e+00
1.739219697634973194e+00,1.739219697634973194e+00
2.948406349933339943e+00,2.948406349933339943e+00
1.863402195942832851e+00,1.863402195942832851e+00
4.760254004862849442e+00,4.760254004862849442e+00
2.145757034389624618e+00,2.145757034389624618e+00
2.450696512212472200e+00,2.450696512212472200e+00
5.585570564242947178e+00,5.585570564242947178e+00
4.416623696423490841e+00,4.416623696423490841e+00
2.289755132207346833e+00,2.289755132207346833e+00
-1.541903580108345606e+00,-1.541903580108345606e+00
3.347173433187165426e+00,3.347173433187165426e+00
3.548195213534093284e+00,3.548195213534093284e+00
1.872723871307743870e+00,1.872723871307743870e+00
3.031603249956807744e+00,3.031603249956807744e+00
2.390348528342836509e+00,2.390348528342836509e+00
2.846696835773451895e+00,2.846696835773451895e+00
1.585887021473526559e-01,1.585887021473526559e-01
2.381376379949990074e+00,2.381376379949990074e+00
2.625185610523746327e+00,2.625185610523746327e+00
2.235671157224293104e+00,2.235671157224293104e+00
3.777586012801140924e+00,3.777586012801140924e+00
5.466268853163398056e+00,5.466268853163398056e+00
4.114069513731567262e+00,4.114069513731567262e+00
5.470351373338439238e+00,5.470351373338439238e+00
1.866015202162636832e+00,1.866015202162636832e+00
2.714844217271966897e+00,2.714844217271966897e+00
2.807355005234246192e+00,2.807355005234246192e+00
-3.894228089217113276e-01,-3.894228089217113276e-01
3.281804549020901351e+00,3.281804549020901351e+00
5.083908961850308827e+00,5.083908961850308827e+00
3.143805960265802391e+00,3.143805960265802391e+00
3.783866219786410134e+00,3.783866219786410134e+00
2.149549149805950243e+00,2.149549149805950243e+00
1.350370665699725858e+00,1.350370665699725858e+00
2.718883382496447343e+00,2.718883382496447343e+00
3.674872629437607507e+00,3.674872629437607507e+00
2.272031327853516913e+00,2.272031327853516913e+00
3.646896360438484308e+00,3.646896360438484308e+00
2.027839488154975278e+00,2.027839488154975278e+00
1.814738952867889665e+00,1.814738952867889665e+00
1.951644990654012091e+00,1.951644990654012091e+00
2.288245736680574627e+00,2.288245736680574627e+00
3.961673856557657913e+00,3.961673856557657913e+00
2.338827728160749242e+00,2.338827728160749242e+00
2.398688043991582752e+00,2.398688043991582752e+00
1.489631753231132727e+00,1.489631753231132727e+00
4.796721899764204267e+00,4.796721899764204267e+00
5.252224210428613205e-01,5.252224210428613205e-01
2.093945719019291385e+00,2.093945719019291385e+00
9.961841561534781064e-01,9.961841561534781064e-01
5.443321963610983971e+00,5.443321963610983971e+00
3.464717028485374328e+00,3.464717028485374328e+00
2.159590679580190464e+00,2.159590679580190464e+00
3.857421734022504545e+00,3.857421734022504545e+00
-1.139125825437142359e+00,-1.139125825437142359e+00
3.099337905265648896e+00,3.099337905265648896e+00
2.308521711058822756e+00,2.308521711058822756e+00
4.866383702661958743e+00,4.866383702661958743e+00
1.590418616797519391e+00,1.590418616797519391e+00
5.988301964456470117e+00,5.988301964456470117e+00
1.557329405885353291e+00,1.557329405885353291e+00
1.297496330964975852e+00,1.297496330964975852e+00
2.498759939508555572e+00,2.498759939508555572e+00
2.375532748157511698e+00,2.375532748157511698e+00
2.886945705644552440e+00,2.886945705644552440e+00
3.090799903637039048e+00,3.090799903637039048e+00
4.327186863942901418e+00,4.327186863942901418e+00
2.930417856672649535e+00,2.930417856672649535e+00
5.079232020619309118e+00,5.079232020619309118e+00
-5.821032153970000511e-01,-5.821032153970000511e-01
2.974766114707816822e+00,2.974766114707816822e+00
3.843074170164289427e+00,3.843074170164289427e+00
4.805962886475412255e+00,4.805962886475412255e+00
1.158586279903395244e+00,1.158586279903395244e+00
2.630242395480892004e+00,2.630242395480892004e+00
2.136193970524264962e+00,2.136193970524264962e+00
4.133430117969722595e+00,4.133430117969722595e+00
5.031078515292009001e-02,5.031078515292009001e-02
1.964790995725518741e+00,1.964790995725518741e+00
1.283870256257706011e+00,1.283870256257706011e+00
-1.734755110363055852e+00,-1.734755110363055852e+00
3.321064899204225540e+00,3.321064899204225540e+00
1.832314634536155395e+00,1.832314634536155395e+00
3.294796643627487143e+00,3.294796643627487143e+00
4.256000671770438615e+00,4.256000671770438615e+00
5.593540931729947374e+00,5.593540931729947374e+00
6.083927816868561322e+00,6.083927816868561322e+00
3.602860765743723270e+00,3.602860765743723270e+00
2.931518382049527194e+00,2.931518382049527194e+00
2.957420859794509305e+00,2.957420859794509305e+00
2.538332363707295869e+00,2.538332363707295869e+00
-3.515051195562830522e-01,-3.515051195562830522e-01
4.294247935267502925e+00,4.294247935267502925e+00
2.322846951787948200e+00,2.322846951787948200e+00
3.488083616670490272e+00,3.488083616670490272e+00
5.712894117981748288e+00,5.712894117981748288e+00
3.434964913849134049e+00,3.434964913849134049e+00
-4.557573325987402946e-01,-4.557573325987402946e-01
6.213568340396335543e+00,6.213568340396335543e+00
2.682340998631176809e+00,2.682340998631176809e+00
9.242354813511006739e-01,9.242354813511006739e-01
4.202854965754020178e+00,4.202854965754020178e+00
3.195394778175349337e+00,3.195394778175349337e+00
2.193179936598617097e+00,2.193179936598617097e+00
6.854426476974939675e-01,6.854426476974939675e-01
1.832636448413749619e+00,1.832636448413749619e+00
3.657937587146980363e+00,3.657937587146980363e+00
2.642630794203046474e+00,2.642630794203046474e+00
3.443689637849697061e+00,3.443689637849697061e+00
1.818487674959039735e+00,1.818487674959039735e+00
3.328233565281089934e+00,3.328233565281089934e+00
5.017752039607213277e+00,5.017752039607213277e+00
1.251839581451698713e+00,1.251839581451698713e+00
3.399239148008596167e+00,3.399239148008596167e+00
1.020525022331794984e+00,1.020525022331794984e+00
1.709808238968614447e+00,1.709808238968614447e+00
4.279975872543912985e+00,4.279975872543912985e+00
4.572275568007710955e-01,4.572275568007710955e-01
