,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
0,1,1994,keeping house,46.0,,iap,12.0,middle atlantic,2.0,3.0,0.0,$10000 - 14999,middle atlantic,sevrl times a yr,1,,2.0,0,1.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,1.0
1,2,1994,working fulltime,22.0,no,iap,12.0,foreign,0.0,0.0,0.0,,middle atlantic,every week,2,,3.0,1,0.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
2,3,1994,working fulltime,29.0,no,iap,12.0,foreign,0.0,0.0,0.0,$15000 - 19999,middle atlantic,more thn once wk,1,iap,1.0,0,0.0,1,,1,1,,0.0,1.0,1,0,0,0,0,0,0,
3,4,1994,working fulltime,42.0,yes,iap,8.0,foreign,0.0,0.0,0.0,$15000 - 19999,middle atlantic,once a year,0,,3.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
4,5,1994,working parttime,36.0,,,13.0,middle atlantic,0.0,1.0,1.0,$10000 - 14999,middle atlantic,once a year,0,iap,,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,0.0
5,6,1994,working parttime,43.0,,,15.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,iap,0.0,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
6,7,1994,working fulltime,20.0,no,,9.0,middle atlantic,0.0,1.0,1.0,$20000 - 24999,middle atlantic,more thn once wk,0,iap,10.0,0,1.0,0,,1,0,,0.0,1.0,1,0,0,0,0,0,0,
7,8,1994,working fulltime,44.0,,,12.0,foreign,0.0,0.0,0.0,$10000 - 14999,middle atlantic,more thn once wk,2,,4.0,1,1.0,1,,0,0,,0.0,1.0,1,0,0,0,0,0,0,0.0
8,9,1994,working fulltime,42.0,no,,12.0,foreign,2.0,1.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,iap,2.0,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
9,10,1994,working fulltime,46.0,,iap,12.0,middle atlantic,0.0,0.0,1.0,$15000 - 19999,middle atlantic,more thn once wk,1,iap,,0,1.0,1,,1,1,,0.0,1.0,1,0,0,0,0,0,0,1.0
