1.408953756015003389e+00,1.408953756015003389e+00
2.721159858996878178e+00,2.721159858996878178e+00
1.817387284626077237e+00,1.817387284626077237e+00
1.593129664613544438e+00,1.593129664613544438e+00
1.215361383276157392e+00,1.215361383276157392e+00
7.869872578056313905e-01,7.869872578056313905e-01
1.426730613652598123e+00,1.426730613652598123e+00
2.328128312072606398e+00,2.328128312072606398e+00
1.623826455072657549e+00,1.623826455072657549e+00
1.511090141182834135e+00,1.511090141182834135e+00
2.818339913510008898e+00,2.818339913510008898e+00
2.044083959792127203e+00,2.044083959792127203e+00
1.401340660016958450e+00,1.401340660016958450e+00
1.996659890240321866e+00,1.996659890240321866e+00
1.675346589571760747e+00,1.675346589571760747e+00
1.139460422272083218e+00,1.139460422272083218e+00
2.281708037959927715e+00,2.281708037959927715e+00
1.807258595145990965e+00,1.807258595145990965e+00
1.280658332846980052e+00,1.280658332846980052e+00
1.902072516470666441e+00,1.902072516470666441e+00
1.407305082534311191e+00,1.407305082534311191e+00
1.658239996890271462e+00,1.658239996890271462e+00
1.976625612244678809e+00,1.976625612244678809e+00
2.103331189890653707e+00,2.103331189890653707e+00
1.939238622811062518e+00,1.939238622811062518e+00
1.151999454911544429e+00,1.151999454911544429e+00
3.167493748321155600e+00,3.167493748321155600e+00
1.784128670442815423e+00,1.784128670442815423e+00
1.994807591969260052e+00,1.994807591969260052e+00
1.608178301318116121e+00,1.608178301318116121e+00
1.251154758997905292e+00,1.251154758997905292e+00
2.757968607340658629e+00,2.757968607340658629e+00
1.442040554218172455e+00,1.442040554218172455e+00
1.848803954268430694e+00,1.848803954268430694e+00
2.102388153950343508e+00,2.102388153950343508e+00
2.118366670128965623e+00,2.118366670128965623e+00
2.122411598909257346e+00,2.122411598909257346e+00
1.651784561412066532e+00,1.651784561412066532e+00
2.708005901949183336e+00,2.708005901949183336e+00
2.864297854463712767e+00,2.864297854463712767e+00
2.896896402831671047e+00,2.896896402831671047e+00
2.513314223010506332e+00,2.513314223010506332e+00
1.971892577965531856e+00,1.971892577965531856e+00
1.693736920007336000e+00,1.693736920007336000e+00
2.282628769140788716e+00,2.282628769140788716e+00
2.859761607263636485e+00,2.859761607263636485e+00
9.834628462752208478e-01,9.834628462752208478e-01
1.518249364512954447e+00,1.518249364512954447e+00
1.956025487384452699e+00,1.956025487384452699e+00
2.952548885339962403e+00,2.952548885339962403e+00
2.312855065711004521e+00,2.312855065711004521e+00
1.571027767977860812e+00,1.571027767977860812e+00
2.094288570095414581e+00,2.094288570095414581e+00
2.539950276953983899e+00,2.539950276953983899e+00
1.578479783906947764e+00,1.578479783906947764e+00
2.578704554890038025e+00,2.578704554890038025e+00
1.620663184097435261e+00,1.620663184097435261e+00
2.109586129524156473e+00,2.109586129524156473e+00
2.812576895121887688e+00,2.812576895121887688e+00
1.626523648028546098e+00,1.626523648028546098e+00
2.341671899107788501e+00,2.341671899107788501e+00
9.526596117937679020e-01,9.526596117937679020e-01
1.448988699164524885e+00,1.448988699164524885e+00
1.448887722355530094e+00,1.448887722355530094e+00
1.888158610746514920e+00,1.888158610746514920e+00
2.445506883325390568e+00,2.445506883325390568e+00
1.301612047936992589e+00,1.301612047936992589e+00
9.459144092864628650e-01,9.459144092864628650e-01
2.122716229281170097e+00,2.122716229281170097e+00
1.083287397855536183e+00,1.083287397855536183e+00
9.252972605387963512e-01,9.252972605387963512e-01
7.931427336969983921e-01,7.931427336969983921e-01
1.537188506647904296e+00,1.537188506647904296e+00
2.385291802005062411e+00,2.385291802005062411e+00
2.864761873174736184e+00,2.864761873174736184e+00
1.154923612397030341e+00,1.154923612397030341e+00
1.645014868670568342e+00,1.645014868670568342e+00
1.304811907180343677e+00,1.304811907180343677e+00
1.397460653773984207e+00,1.397460653773984207e+00
2.392469903260605602e+00,2.392469903260605602e+00
1.923715522086407059e+00,1.923715522086407059e+00
1.794994748412747976e+00,1.794994748412747976e+00
1.705942820255477610e+00,1.705942820255477610e+00
2.301869409639315744e+00,2.301869409639315744e+00
1.813467620706059158e+00,1.813467620706059158e+00
1.015473247722971761e+00,1.015473247722971761e+00
1.746667640526186727e+00,1.746667640526186727e+00
1.243579443140484520e+00,1.243579443140484520e+00
2.310380383744890853e+00,2.310380383744890853e+00
1.649078066961272349e+00,1.649078066961272349e+00
1.423854247402609907e+00,1.423854247402609907e+00
2.232234684366516397e+00,2.232234684366516397e+00
2.429622823049367053e+00,2.429622823049367053e+00
