6.880703583787881050e-03,6.880703583787881050e-03
1.704696277644547620e-02,1.704696277644547620e-02
4.233428702380702402e-02,4.233428702380702402e-02
1.236177478032821075e-01,1.236177478032821075e-01
6.526571108348380723e-02,6.526571108348380723e-02
7.409195275985892837e-02,7.409195275985892837e-02
1.019147739425389082e-01,1.019147739425389082e-01
3.377836262933632538e-02,3.377836262933632538e-02
8.397204973461441790e-03,8.397204973461441790e-03
-3.453494624691537396e-02,-3.453494624691537396e-02
4.200492229038522984e-02,4.200492229038522984e-02
-1.080784233903406277e-02,-1.080784233903406277e-02
-3.623433239935332228e-02,-3.623433239935332228e-02
8.978225383629441503e-02,8.978225383629441503e-02
-8.606658256151901443e-02,-8.606658256151901443e-02
1.960114503074997239e-03,1.960114503074997239e-03
2.615638219038790568e-02,2.615638219038790568e-02
6.813729033321613837e-03,6.813729033321613837e-03
3.374974718706347243e-02,3.374974718706347243e-02
3.563146116567904309e-02,3.563146116567904309e-02
4.326512892400889709e-02,4.326512892400889709e-02
7.356000538635856789e-02,7.356000538635856789e-02
-2.949127575668032686e-02,-2.949127575668032686e-02
2.072684292384247007e-02,2.072684292384247007e-02
4.832809114238945103e-02,4.832809114238945103e-02
5.233465357900984882e-02,5.233465357900984882e-02
-1.671434444886361892e-02,-1.671434444886361892e-02
-4.004140889336831044e-02,-4.004140889336831044e-02
1.048763165915005402e-01,1.048763165915005402e-01
-1.201512933258394589e-02,-1.201512933258394589e-02
-2.640849670122361048e-02,-2.640849670122361048e-02
6.200526437619230391e-03,6.200526437619230391e-03
1.375889193992499426e-02,1.375889193992499426e-02
-2.841606046656150464e-02,-2.841606046656150464e-02
4.272840256442406170e-02,4.272840256442406170e-02
3.656166837332468222e-02,3.656166837332468222e-02
-1.458601828505297349e-02,-1.458601828505297349e-02
2.162141906602896291e-03,2.162141906602896291e-03
7.304118687352272044e-02,7.304118687352272044e-02
1.783055415168971480e-02,1.783055415168971480e-02
9.002364785411334780e-02,9.002364785411334780e-02
6.859913808932319168e-02,6.859913808932319168e-02
3.411235530810172167e-03,3.411235530810172167e-03
9.538402148977938311e-02,9.538402148977938311e-02
1.687740431253706430e-02,1.687740431253706430e-02
-6.968249392671711784e-02,-6.968249392671711784e-02
-8.026618738330960900e-02,-8.026618738330960900e-02
-1.492278528506837953e-02,-1.492278528506837953e-02
-4.241607571213956707e-02,-4.241607571213956707e-02
-2.372643142455398146e-02,-2.372643142455398146e-02
2.616857632839579562e-02,2.616857632839579562e-02
-2.046135690096123616e-03,-2.046135690096123616e-03
3.554728281041354132e-02,3.554728281041354132e-02
-1.504655285065659154e-02,-1.504655285065659154e-02
-8.359850783066573310e-02,-8.359850783066573310e-02
4.339801264307013851e-02,4.339801264307013851e-02
-7.653440023390049862e-02,-7.653440023390049862e-02
1.082618884314263535e-01,1.082618884314263535e-01
1.020191170085656407e-01,1.020191170085656407e-01
-4.620705671280839200e-02,-4.620705671280839200e-02
-3.125658879260553857e-02,-3.125658879260553857e-02
6.190760757994479002e-02,6.190760757994479002e-02
