1.843934109301841734e-02,1.843934109301841734e-02
3.563659552380938483e-02,3.563659552380938483e-02
3.092017816317663148e-02,3.092017816317663148e-02
1.848529903145328807e-02,1.848529903145328807e-02
3.060754978576687990e-02,3.060754978576687990e-02
2.623590630249499414e-02,2.623590630249499414e-02
4.174501713035885797e-02,4.174501713035885797e-02
5.485371229961472778e-02,5.485371229961472778e-02
3.797676360285599101e-02,3.797676360285599101e-02
8.245158469707240811e-04,8.245158469707240811e-04
4.528012826547443692e-02,4.528012826547443692e-02
2.415798228782659735e-02,2.415798228782659735e-02
2.551932542308792129e-02,2.551932542308792129e-02
2.822229374319026179e-02,2.822229374319026179e-02
1.226141973139299214e-02,1.226141973139299214e-02
5.115607217865227735e-02,5.115607217865227735e-02
2.543712595361171877e-02,2.543712595361171877e-02
3.742959483756486128e-02,3.742959483756486128e-02
4.120254226706081963e-02,4.120254226706081963e-02
4.204978524677571022e-02,4.204978524677571022e-02
3.469077483531472772e-02,3.469077483531472772e-02
2.599698874372261687e-02,2.599698874372261687e-02
1.597771947615047802e-02,1.597771947615047802e-02
2.942080122847468698e-02,2.942080122847468698e-02
6.108640310333754431e-02,6.108640310333754431e-02
2.645550769475576297e-02,2.645550769475576297e-02
4.659418709162671535e-02,4.659418709162671535e-02
3.799114904517793267e-02,3.799114904517793267e-02
7.244004829189970227e-03,7.244004829189970227e-03
2.855033404992308316e-02,2.855033404992308316e-02
9.977087640242666977e-03,9.977087640242666977e-03
4.093645746616662862e-02,4.093645746616662862e-02
1.764588061727456400e-02,1.764588061727456400e-02
3.675511232988150356e-02,3.675511232988150356e-02
4.422430317892682428e-03,4.422430317892682428e-03
1.688447036280604080e-02,1.688447036280604080e-02
2.392402948913082555e-02,2.392402948913082555e-02
2.282872324100565509e-02,2.282872324100565509e-02
2.249386247092557967e-02,2.249386247092557967e-02
1.755188953511396116e-02,1.755188953511396116e-02
2.779647279034004950e-02,2.779647279034004950e-02
4.184264619009871178e-03,4.184264619009871178e-03
1.221768028771625866e-02,1.221768028771625866e-02
3.370645668208215040e-02,3.370645668208215040e-02
3.552979682738752198e-02,3.552979682738752198e-02
4.711300135139845358e-02,4.711300135139845358e-02
1.607803118275785703e-02,1.607803118275785703e-02
2.896457849987435496e-02,2.896457849987435496e-02
2.385736855713184446e-02,2.385736855713184446e-02
2.797259488928269949e-02,2.797259488928269949e-02
3.238258375114327209e-02,3.238258375114327209e-02
3.466625471798333302e-02,3.466625471798333302e-02
2.726713631327428583e-02,2.726713631327428583e-02
2.837721132263933133e-02,2.837721132263933133e-02
4.162457824282214669e-02,4.162457824282214669e-02
3.346222515609852816e-02,3.346222515609852816e-02
4.796776093717476652e-02,4.796776093717476652e-02
2.841437705184866186e-02,2.841437705184866186e-02
4.423559441498524369e-02,4.423559441498524369e-02
3.013793771426826612e-02,3.013793771426826612e-02
4.519332304921243326e-02,4.519332304921243326e-02
2.288517179400905224e-02,2.288517179400905224e-02
3.423885475622698293e-02,3.423885475622698293e-02
2.257761620977231931e-02,2.257761620977231931e-02
2.220809379627871477e-02,2.220809379627871477e-02
2.748305074869700215e-02,2.748305074869700215e-02
2.313171756671753010e-02,2.313171756671753010e-02
3.930763075485017854e-02,3.930763075485017854e-02
3.673860733402777023e-02,3.673860733402777023e-02
8.705590469498664108e-02,8.705590469498664108e-02
1.128790146252825824e-02,1.128790146252825824e-02
2.407444716140844099e-02,2.407444716140844099e-02
2.457371807546365056e-02,2.457371807546365056e-02
1.788597992276586696e-02,1.788597992276586696e-02
4.325500681899376032e-02,4.325500681899376032e-02
4.215540992925258246e-02,4.215540992925258246e-02
2.835963661187732715e-02,2.835963661187732715e-02
4.010944177178786541e-02,4.010944177178786541e-02
1.484635799491954011e-02,1.484635799491954011e-02
3.229315411523697721e-02,3.229315411523697721e-02
4.865153497124648230e-02,4.865153497124648230e-02
3.608773890707347304e-02,3.608773890707347304e-02
2.938509567720357096e-02,2.938509567720357096e-02
3.297967445725651092e-02,3.297967445725651092e-02
3.691222767826313894e-02,3.691222767826313894e-02
5.628531819948508902e-02,5.628531819948508902e-02
4.169143748680147199e-02,4.169143748680147199e-02
3.446301286286586329e-02,3.446301286286586329e-02
3.944512739706336479e-02,3.944512739706336479e-02
1.873960416304028612e-02,1.873960416304028612e-02
2.336472577031003042e-02,2.336472577031003042e-02
2.432063207912292524e-02,2.432063207912292524e-02
2.040448613475760731e-02,2.040448613475760731e-02
3.470397595825441828e-02,3.470397595825441828e-02
1.781555200001066694e-02,1.781555200001066694e-02
6.228034746700183283e-02,6.228034746700183283e-02
4.449700891787827794e-02,4.449700891787827794e-02
5.212015600763819298e-03,5.212015600763819298e-03
4.086626999732656529e-02,4.086626999732656529e-02
2.466611400012610339e-02,2.466611400012610339e-02
3.850007813262135842e-02,3.850007813262135842e-02
2.584903293042178224e-02,2.584903293042178224e-02
2.200761476517185122e-02,2.200761476517185122e-02
3.231612806084121353e-03,3.231612806084121353e-03
5.495318510747236596e-02,5.495318510747236596e-02
2.480930934960681039e-02,2.480930934960681039e-02
2.597712899641467163e-02,2.597712899641467163e-02
1.281645799267416147e-02,1.281645799267416147e-02
2.981214987589995286e-02,2.981214987589995286e-02
1.667045797682289651e-02,1.667045797682289651e-02
2.010566341127289353e-02,2.010566341127289353e-02
3.948922004372718009e-02,3.948922004372718009e-02
3.481163163725727039e-02,3.481163163725727039e-02
2.712201928234407242e-02,2.712201928234407242e-02
4.087162749898712311e-02,4.087162749898712311e-02
1.052329107709842372e-02,1.052329107709842372e-02
3.279110815341693130e-02,3.279110815341693130e-02
3.335422150260237972e-02,3.335422150260237972e-02
5.177985004455612494e-03,5.177985004455612494e-03
4.068188146830458568e-02,4.068188146830458568e-02
3.412794063485884155e-02,3.412794063485884155e-02
5.298030111050495289e-02,5.298030111050495289e-02
2.274380346751615767e-02,2.274380346751615767e-02
2.956646565543580296e-02,2.956646565543580296e-02
4.796384299293354053e-02,4.796384299293354053e-02
2.472927084103688361e-02,2.472927084103688361e-02
5.324027636695616295e-02,5.324027636695616295e-02
4.305924284363542298e-02,4.305924284363542298e-02
3.396518627040048810e-02,3.396518627040048810e-02
2.360760133942138572e-02,2.360760133942138572e-02
2.515128979988959235e-02,2.515128979988959235e-02
9.915432438399190279e-03,9.915432438399190279e-03
4.146474306437529511e-02,4.146474306437529511e-02
2.131386938918270607e-02,2.131386938918270607e-02
4.157981123172061616e-02,4.157981123172061616e-02
2.751396311113312593e-02,2.751396311113312593e-02
1.850390473731445412e-02,1.850390473731445412e-02
3.638443613086336792e-02,3.638443613086336792e-02
3.395146330302418330e-02,3.395146330302418330e-02
2.521586235939383622e-02,2.521586235939383622e-02
3.294191076972073640e-02,3.294191076972073640e-02
3.922474025468682818e-02,3.922474025468682818e-02
5.159984610790861737e-02,5.159984610790861737e-02
1.776664208860400523e-02,1.776664208860400523e-02
2.160679987088678922e-02,2.160679987088678922e-02
4.157132353369379779e-02,4.157132353369379779e-02
2.569023191171936754e-02,2.569023191171936754e-02
4.280273032572250863e-02,4.280273032572250863e-02
1.567515891587247315e-02,1.567515891587247315e-02
3.780581467554292030e-02,3.780581467554292030e-02
2.640345244665071728e-02,2.640345244665071728e-02
2.887634832011992322e-02,2.887634832011992322e-02
1.869836250563975538e-02,1.869836250563975538e-02
4.640238915024426369e-02,4.640238915024426369e-02
2.458565575119220012e-02,2.458565575119220012e-02
4.808939970860401369e-02,4.808939970860401369e-02
4.599643441794384890e-02,4.599643441794384890e-02
3.547814938482646979e-02,3.547814938482646979e-02
4.515626967681247994e-02,4.515626967681247994e-02
3.170693140403495897e-02,3.170693140403495897e-02
3.552754423979018195e-02,3.552754423979018195e-02
2.829616419142755301e-02,2.829616419142755301e-02
3.433981679835407252e-02,3.433981679835407252e-02
2.733023669924758425e-02,2.733023669924758425e-02
2.202527248614960520e-02,2.202527248614960520e-02
2.637189376954967093e-02,2.637189376954967093e-02
3.989943018063862867e-02,3.989943018063862867e-02
4.731298964199046053e-02,4.731298964199046053e-02
2.402554857783143621e-02,2.402554857783143621e-02
4.346732783836296243e-02,4.346732783836296243e-02
3.749215938530763015e-02,3.749215938530763015e-02
2.003793887900583853e-02,2.003793887900583853e-02
1.693713762273141993e-02,1.693713762273141993e-02
3.302289164795448040e-02,3.302289164795448040e-02
2.928660119737603110e-02,2.928660119737603110e-02
3.556301228260293212e-02,3.556301228260293212e-02
1.340354090658948602e-02,1.340354090658948602e-02
2.928749835825975728e-02,2.928749835825975728e-02
2.283590788085765322e-02,2.283590788085765322e-02
1.207067130707105244e-02,1.207067130707105244e-02
3.392885959366381821e-02,3.392885959366381821e-02
3.355496682402057951e-02,3.355496682402057951e-02
6.999263212428680908e-03,6.999263212428680908e-03
2.669244817060576619e-02,2.669244817060576619e-02
3.560250730298970823e-02,3.560250730298970823e-02
3.738505519894012863e-02,3.738505519894012863e-02
5.223416389692419476e-02,5.223416389692419476e-02
1.805967626796677744e-02,1.805967626796677744e-02
1.953373447200678487e-02,1.953373447200678487e-02
2.495407433580972001e-02,2.495407433580972001e-02
2.306371218385592711e-02,2.306371218385592711e-02
3.378139824731474228e-02,3.378139824731474228e-02
5.070002261968553636e-02,5.070002261968553636e-02
4.006902208193477422e-02,4.006902208193477422e-02
3.586500486269420668e-02,3.586500486269420668e-02
3.061923964338880699e-02,3.061923964338880699e-02
5.978812562753038629e-02,5.978812562753038629e-02
3.926728002133311052e-02,3.926728002133311052e-02
2.229368763534214995e-02,2.229368763534214995e-02
4.348304689558687292e-02,4.348304689558687292e-02
3.765901132242728544e-02,3.765901132242728544e-02
-3.522085875532161847e-03,-3.522085875532161847e-03
2.961644863603178982e-02,2.961644863603178982e-02
2.883627322092075645e-02,2.883627322092075645e-02
