2.836762234545545436e+00,2.836762234545545436e+00
2.461580831827919535e+00,2.461580831827919535e+00
-3.385215335181634977e-01,-3.385215335181634977e-01
5.959580527755005797e+00,5.959580527755005797e+00
5.138889155293877131e+00,5.138889155293877131e+00
3.749326427848819199e-01,3.749326427848819199e-01
3.051199338998896504e+00,3.051199338998896504e+00
4.813730676582579804e+00,4.813730676582579804e+00
3.138338196774569600e+00,3.138338196774569600e+00
6.578049072790956853e-01,6.578049072790956853e-01
6.497616796315984544e+00,6.497616796315984544e+00
6.332267600093947735e+00,6.332267600093947735e+00
3.054393805860356803e+00,3.054393805860356803e+00
1.246479338562457961e+00,1.246479338562457961e+00
4.047410389870423231e+00,4.047410389870423231e+00
7.792152656877453509e+00,7.792152656877453509e+00
4.722013467767332884e+00,4.722013467767332884e+00
7.322657353982217288e+00,7.322657353982217288e+00
3.365943968672294950e+00,3.365943968672294950e+00
3.165882129088000596e+00,3.165882129088000596e+00
1.486810114662840077e+00,1.486810114662840077e+00
1.111022853147233924e+00,1.111022853147233924e+00
5.035144141256086670e+00,5.035144141256086670e+00
3.315117923700355185e+00,3.315117923700355185e+00
4.338272255874002781e+00,4.338272255874002781e+00
1.628056872789976017e+00,1.628056872789976017e+00
5.026313324354817702e+00,5.026313324354817702e+00
7.670091760058023844e+00,7.670091760058023844e+00
2.752216637679452127e+00,2.752216637679452127e+00
3.521216796514441860e+00,3.521216796514441860e+00
3.823216098372379967e+00,3.823216098372379967e+00
2.188637873790729493e+00,2.188637873790729493e+00
2.836942999909704888e+00,2.836942999909704888e+00
2.816036669247941049e+00,2.816036669247941049e+00
3.026245565298325779e+00,3.026245565298325779e+00
8.026392248087031334e+00,8.026392248087031334e+00
8.650846151641808035e+00,8.650846151641808035e+00
1.071862377935544064e+00,1.071862377935544064e+00
5.587471723363997000e+00,5.587471723363997000e+00
-6.031327690908776518e-01,-6.031327690908776518e-01
4.541704545770707924e+00,4.541704545770707924e+00
1.663083094934071138e+00,1.663083094934071138e+00
2.446395257546685187e-02,2.446395257546685187e-02
1.707191313035516300e+00,1.707191313035516300e+00
6.565335138740021392e+00,6.565335138740021392e+00
2.315009647865850173e+00,2.315009647865850173e+00
4.640460010706998872e+00,4.640460010706998872e+00
4.631244209739189266e-01,4.631244209739189266e-01
1.660315594849225418e+00,1.660315594849225418e+00
5.096636644278809136e+00,5.096636644278809136e+00
3.903228677055564866e+00,3.903228677055564866e+00
1.461387978783052155e+00,1.461387978783052155e+00
1.414377434252471311e+00,1.414377434252471311e+00
1.799494947324502103e+00,1.799494947324502103e+00
6.017103533661538606e+00,6.017103533661538606e+00
7.671999395719394599e+00,7.671999395719394599e+00
2.201938109325699777e+00,2.201938109325699777e+00
3.544910958024872549e+00,3.544910958024872549e+00
8.408486901609355968e+00,8.408486901609355968e+00
4.406865343065252461e+00,4.406865343065252461e+00
2.570627480084543226e+00,2.570627480084543226e+00
3.402386367409967249e+00,3.402386367409967249e+00
3.962015301925898125e+00,3.962015301925898125e+00
3.073637808921750647e+00,3.073637808921750647e+00
6.679023176572135512e+00,6.679023176572135512e+00
1.397621618635284335e+00,1.397621618635284335e+00
1.838622019584276845e+00,1.838622019584276845e+00
4.918447912776276354e+00,4.918447912776276354e+00
4.301174338199743374e+00,4.301174338199743374e+00
3.056585097393039518e+00,3.056585097393039518e+00
3.010034549991235764e+00,3.010034549991235764e+00
2.021917939872961867e+00,2.021917939872961867e+00
2.517004800434007095e+00,2.517004800434007095e+00
2.096335520224379412e+00,2.096335520224379412e+00
5.322747511160875966e+00,5.322747511160875966e+00
3.215414878634043738e+00,3.215414878634043738e+00
2.102277599722024881e+00,2.102277599722024881e+00
3.323505714814511069e+00,3.323505714814511069e+00
3.079442036310363839e+00,3.079442036310363839e+00
3.100495934767372841e+00,3.100495934767372841e+00
4.426415153198393959e+00,4.426415153198393959e+00
3.428721498341923635e+00,3.428721498341923635e+00
1.908052861914907083e+00,1.908052861914907083e+00
2.436231375145405220e+00,2.436231375145405220e+00
1.423353663319275153e+00,1.423353663319275153e+00
3.273821561028175342e+00,3.273821561028175342e+00
1.995854415290107653e+00,1.995854415290107653e+00
5.282816282035967426e+00,5.282816282035967426e+00
5.076607080084274415e+00,5.076607080084274415e+00
1.671690240371394687e+00,1.671690240371394687e+00
1.370388129633504537e+00,1.370388129633504537e+00
3.608150415319490989e+00,3.608150415319490989e+00
3.003342269911890128e+00,3.003342269911890128e+00
5.978260955449716363e+00,5.978260955449716363e+00
8.439894253563069881e+00,8.439894253563069881e+00
-2.090290563502362531e+00,-2.090290563502362531e+00
-1.287641640888641081e+00,-1.287641640888641081e+00
2.546950243873737474e+00,2.546950243873737474e+00
-5.484100025492355535e-01,-5.484100025492355535e-01
5.879419912838365292e+00,5.879419912838365292e+00
1.235633402347356080e+00,1.235633402347356080e+00
1.134726944882175736e+00,1.134726944882175736e+00
-5.383278482720719182e-01,-5.383278482720719182e-01
6.639402389273934446e+00,6.639402389273934446e+00
5.141952639404599346e+00,5.141952639404599346e+00
3.912048725705743024e+00,3.912048725705743024e+00
1.148772566596155675e+00,1.148772566596155675e+00
7.919279432921333850e+00,7.919279432921333850e+00
5.460879978289000292e+00,5.460879978289000292e+00
3.070579535013001848e+00,3.070579535013001848e+00
3.171836669731662450e-01,3.171836669731662450e-01
7.480173677919845332e+00,7.480173677919845332e+00
3.970221017996786284e+00,3.970221017996786284e+00
1.446044115648438488e+00,1.446044115648438488e+00
7.703415349565418069e+00,7.703415349565418069e+00
-2.100658746127463949e+00,-2.100658746127463949e+00
4.832567999771486988e+00,4.832567999771486988e+00
3.069370460689964997e+00,3.069370460689964997e+00
5.019698568394235227e-01,5.019698568394235227e-01
2.096573658499063075e+00,2.096573658499063075e+00
7.130657846204814909e+00,7.130657846204814909e+00
6.264832261078033149e+00,6.264832261078033149e+00
5.334759578876639097e+00,5.334759578876639097e+00
4.811631544935975668e+00,4.811631544935975668e+00
8.179418051645114929e+00,8.179418051645114929e+00
6.062357573200316097e+00,6.062357573200316097e+00
7.524314995323674538e+00,7.524314995323674538e+00
5.972098437936333326e+00,5.972098437936333326e+00
4.930318690350512512e+00,4.930318690350512512e+00
4.244573148240911031e+00,4.244573148240911031e+00
2.439215148454580095e+00,2.439215148454580095e+00
3.987325090667640737e+00,3.987325090667640737e+00
-1.034423564488657021e+00,-1.034423564488657021e+00
-6.684418006678553015e-01,-6.684418006678553015e-01
-8.590315189052435407e-01,-8.590315189052435407e-01
1.959373553689797376e+00,1.959373553689797376e+00
3.950443097868911124e+00,3.950443097868911124e+00
3.725346026936603661e+00,3.725346026936603661e+00
6.236655916732436467e+00,6.236655916732436467e+00
2.308782900366708191e+00,2.308782900366708191e+00
6.522351132619125025e+00,6.522351132619125025e+00
5.584653947967820109e+00,5.584653947967820109e+00
7.359322976690366502e+00,7.359322976690366502e+00
6.367287574944373141e+00,6.367287574944373141e+00
6.992202779734897788e+00,6.992202779734897788e+00
4.463130046325658462e+00,4.463130046325658462e+00
2.265115693248208828e+00,2.265115693248208828e+00
2.200082299455774493e-01,2.200082299455774493e-01
-7.293625597422328521e-01,-7.293625597422328521e-01
6.121811699053175460e+00,6.121811699053175460e+00
2.093285929019892411e+00,2.093285929019892411e+00
7.992257468719733637e+00,7.992257468719733637e+00
5.079137385298756691e+00,5.079137385298756691e+00
7.328837863590808688e+00,7.328837863590808688e+00
-2.286604899252297485e-01,-2.286604899252297485e-01
9.861962113551703268e-02,9.861962113551703268e-02
4.387710134118731453e+00,4.387710134118731453e+00
4.250950947160180959e+00,4.250950947160180959e+00
6.191431019023055704e+00,6.191431019023055704e+00
6.627187355576358740e+00,6.627187355576358740e+00
3.576611415653775605e+00,3.576611415653775605e+00
4.643683647983256613e+00,4.643683647983256613e+00
3.965959346920604034e+00,3.965959346920604034e+00
7.867625372664191374e+00,7.867625372664191374e+00
4.428629483620097673e+00,4.428629483620097673e+00
3.077038149811428092e+00,3.077038149811428092e+00
6.853960720173648546e+00,6.853960720173648546e+00
4.371331240685344177e+00,4.371331240685344177e+00
2.160005221704943690e+00,2.160005221704943690e+00
5.733393118184063830e+00,5.733393118184063830e+00
2.681210446145113391e+00,2.681210446145113391e+00
6.797929762034704559e+00,6.797929762034704559e+00
7.689972070531363002e+00,7.689972070531363002e+00
2.562625834596344632e+00,2.562625834596344632e+00
4.601779684039836837e+00,4.601779684039836837e+00
3.911168596469224656e+00,3.911168596469224656e+00
2.158277197906580458e+00,2.158277197906580458e+00
3.093397880043199155e+00,3.093397880043199155e+00
3.882404554514641060e+00,3.882404554514641060e+00
2.053447355385447537e+00,2.053447355385447537e+00
7.599287130857293349e+00,7.599287130857293349e+00
3.364445032858105922e+00,3.364445032858105922e+00
3.672295878041859751e+00,3.672295878041859751e+00
2.686982369656178982e+00,2.686982369656178982e+00
6.569085149703032478e+00,6.569085149703032478e+00
5.886958492162635892e+00,5.886958492162635892e+00
2.099152135990525636e+00,2.099152135990525636e+00
3.013828402620110758e+00,3.013828402620110758e+00
4.818261759295141999e+00,4.818261759295141999e+00
2.210159102298267619e+00,2.210159102298267619e+00
1.879269801608000945e+00,1.879269801608000945e+00
4.589943014014504108e+00,4.589943014014504108e+00
4.279909561733392209e+00,4.279909561733392209e+00
6.366348590355557224e-01,6.366348590355557224e-01
8.688196591904462807e+00,8.688196591904462807e+00
3.032616890259533626e+00,3.032616890259533626e+00
5.218530107808827978e+00,5.218530107808827978e+00
1.959279649019757263e+00,1.959279649019757263e+00
2.274532623388709318e+00,2.274532623388709318e+00
2.165006136208898369e+00,2.165006136208898369e+00
2.342918340812324196e+00,2.342918340812324196e+00
