1.554565429687500000e-01,1.554565429687500000e-01
1.525268554687500000e-01,1.525268554687500000e-01
1.494750976562500000e-01,1.494750976562500000e-01
1.456909179687500000e-01,1.456909179687500000e-01
1.417236328125000000e-01,1.417236328125000000e-01
1.391601562500000000e-01,1.391601562500000000e-01
1.366271972656250000e-01,1.366271972656250000e-01
1.332397460937500000e-01,1.332397460937500000e-01
1.298828125000000000e-01,1.298828125000000000e-01
1.262512207031250000e-01,1.262512207031250000e-01
1.224365234375000000e-01,1.224365234375000000e-01
1.189270019531250000e-01,1.189270019531250000e-01
1.166381835937500000e-01,1.166381835937500000e-01
1.142578125000000000e-01,1.142578125000000000e-01
1.099243164062500000e-01,1.099243164062500000e-01
1.062011718750000000e-01,1.062011718750000000e-01
1.045227050781250000e-01,1.045227050781250000e-01
1.022033691406250000e-01,1.022033691406250000e-01
9.884643554687500000e-02,9.884643554687500000e-02
9.634399414062500000e-02,9.634399414062500000e-02
9.411621093750000000e-02,9.411621093750000000e-02
9.246826171875000000e-02,9.246826171875000000e-02
9.063720703125000000e-02,9.063720703125000000e-02
8.786010742187500000e-02,8.786010742187500000e-02
8.605957031250000000e-02,8.605957031250000000e-02
8.477783203125000000e-02,8.477783203125000000e-02
8.285522460937500000e-02,8.285522460937500000e-02
7.998657226562500000e-02,7.998657226562500000e-02
7.785034179687500000e-02,7.785034179687500000e-02
7.672119140625000000e-02,7.672119140625000000e-02
7.363891601562500000e-02,7.363891601562500000e-02
7.110595703125000000e-02,7.110595703125000000e-02
6.924438476562500000e-02,6.924438476562500000e-02
6.546020507812500000e-02,6.546020507812500000e-02
6.231689453125000000e-02,6.231689453125000000e-02
6.088256835937500000e-02,6.088256835937500000e-02
5.935668945312500000e-02,5.935668945312500000e-02
5.651855468750000000e-02,5.651855468750000000e-02
5.255126953125000000e-02,5.255126953125000000e-02
4.928588867187500000e-02,4.928588867187500000e-02
4.684448242187500000e-02,4.684448242187500000e-02
4.449462890625000000e-02,4.449462890625000000e-02
4.269409179687500000e-02,4.269409179687500000e-02
4.016113281250000000e-02,4.016113281250000000e-02
3.610229492187500000e-02,3.610229492187500000e-02
3.369140625000000000e-02,3.369140625000000000e-02
3.298950195312500000e-02,3.298950195312500000e-02
3.054809570312500000e-02,3.054809570312500000e-02
2.691650390625000000e-02,2.691650390625000000e-02
2.383422851562500000e-02,2.383422851562500000e-02
2.139282226562500000e-02,2.139282226562500000e-02
1.876831054687500000e-02,1.876831054687500000e-02
1.528930664062500000e-02,1.528930664062500000e-02
1.287841796875000000e-02,1.287841796875000000e-02
1.022338867187500000e-02,1.022338867187500000e-02
6.713867187500000000e-03,6.713867187500000000e-03
4.455566406250000000e-03,4.455566406250000000e-03
7.934570312500000000e-04,7.934570312500000000e-04
-3.936767578125000000e-03,-3.936767578125000000e-03
-6.683349609375000000e-03,-6.683349609375000000e-03
-9.796142578125000000e-03,-9.796142578125000000e-03
-1.513671875000000000e-02,-1.513671875000000000e-02
-2.008056640625000000e-02,-2.008056640625000000e-02
-2.359008789062500000e-02,-2.359008789062500000e-02
-2.764892578125000000e-02,-2.764892578125000000e-02
-3.240966796875000000e-02,-3.240966796875000000e-02
-3.756713867187500000e-02,-3.756713867187500000e-02
-4.183959960937500000e-02,-4.183959960937500000e-02
-4.486083984375000000e-02,-4.486083984375000000e-02
-4.827880859375000000e-02,-4.827880859375000000e-02
-5.200195312500000000e-02,-5.200195312500000000e-02
-5.572509765625000000e-02,-5.572509765625000000e-02
-5.911254882812500000e-02,-5.911254882812500000e-02
-6.109619140625000000e-02,-6.109619140625000000e-02
-6.311035156250000000e-02,-6.311035156250000000e-02
-6.710815429687500000e-02,-6.710815429687500000e-02
-7.067871093750000000e-02,-7.067871093750000000e-02
-7.266235351562500000e-02,-7.266235351562500000e-02
-7.583618164062500000e-02,-7.583618164062500000e-02
-7.955932617187500000e-02,-7.955932617187500000e-02
-8.233642578125000000e-02,-8.233642578125000000e-02
-8.483886718750000000e-02,-8.483886718750000000e-02
-8.782958984375000000e-02,-8.782958984375000000e-02
-9.106445312500000000e-02,-9.106445312500000000e-02
-9.396362304687500000e-02,-9.396362304687500000e-02
-9.606933593750000000e-02,-9.606933593750000000e-02
-9.725952148437500000e-02,-9.725952148437500000e-02
-9.942626953125000000e-02,-9.942626953125000000e-02
-1.026611328125000000e-01,-1.026611328125000000e-01
-1.044616699218750000e-01,-1.044616699218750000e-01
-1.057434082031250000e-01,-1.057434082031250000e-01
-1.083984375000000000e-01,-1.083984375000000000e-01
-1.105346679687500000e-01,-1.105346679687500000e-01
-1.121826171875000000e-01,-1.121826171875000000e-01
-1.148681640625000000e-01,-1.148681640625000000e-01
-1.164245605468750000e-01,-1.164245605468750000e-01
-1.165771484375000000e-01,-1.165771484375000000e-01
-1.176452636718750000e-01,-1.176452636718750000e-01
-1.195678710937500000e-01,-1.195678710937500000e-01
-1.209411621093750000e-01,-1.209411621093750000e-01
-1.213378906250000000e-01,-1.213378906250000000e-01
-1.219177246093750000e-01,-1.219177246093750000e-01
-1.226196289062500000e-01,-1.226196289062500000e-01
-1.227416992187500000e-01,-1.227416992187500000e-01
-1.242675781250000000e-01,-1.242675781250000000e-01
-1.261596679687500000e-01,-1.261596679687500000e-01
-1.257019042968750000e-01,-1.257019042968750000e-01
-1.252441406250000000e-01,-1.252441406250000000e-01
-1.262207031250000000e-01,-1.262207031250000000e-01
