-1.567819038872873827e-02,-1.567819038872873827e-02
-1.035158930490075180e-02,-1.035158930490075180e-02
-6.761481273393334102e-02,-6.761481273393334102e-02
-7.662936592091219856e-02,-7.662936592091219856e-02
-6.111985749783430122e-03,-6.111985749783430122e-03
-3.492986423589977685e-02,-3.492986423589977685e-02
-1.137427549878916588e-02,-1.137427549878916588e-02
-2.631059665191780306e-02,-2.631059665191780306e-02
4.949675933439320191e-02,4.949675933439320191e-02
3.957748270265820656e-03,3.957748270265820656e-03
1.631832551296590050e-02,1.631832551296590050e-02
-1.918487491754693186e-02,-1.918487491754693186e-02
1.278656343908349258e-02,1.278656343908349258e-02
2.755337689011042035e-02,2.755337689011042035e-02
-1.714013273180198249e-02,-1.714013273180198249e-02
9.471696025112177897e-03,9.471696025112177897e-03
2.408013133385357440e-02,2.408013133385357440e-02
1.097801360982521290e-02,1.097801360982521290e-02
-2.196966813619311704e-02,-2.196966813619311704e-02
-1.714373252936575442e-02,-1.714373252936575442e-02
-1.118886486528532231e-02,-1.118886486528532231e-02
1.990156285946395598e-02,1.990156285946395598e-02
2.188009404750826392e-02,2.188009404750826392e-02
-2.291063289328248986e-02,-2.291063289328248986e-02
4.395582641172166016e-02,4.395582641172166016e-02
-1.543339013779319868e-02,-1.543339013779319868e-02
-1.052041242134857391e-02,-1.052041242134857391e-02
-5.703206344810618500e-02,-5.703206344810618500e-02
-4.824657640733204245e-02,-4.824657640733204245e-02
-2.989502891006216856e-02,-2.989502891006216856e-02
8.320941888270330655e-03,8.320941888270330655e-03
-9.066129092916888621e-03,-9.066129092916888621e-03
4.980309436734997597e-02,4.980309436734997597e-02
5.482252329433347227e-02,5.482252329433347227e-02
2.459224995316575124e-02,2.459224995316575124e-02
-4.147184599136896632e-02,-4.147184599136896632e-02
6.483381123396012025e-03,6.483381123396012025e-03
4.305196401682993834e-02,4.305196401682993834e-02
1.859590660269125340e-02,1.859590660269125340e-02
3.035216639072733230e-02,3.035216639072733230e-02
-7.934338572352178653e-03,-7.934338572352178653e-03
5.366042943436961921e-02,5.366042943436961921e-02
-4.041544000360700051e-02,-4.041544000360700051e-02
2.042634986679077447e-02,2.042634986679077447e-02
-1.800802983403843038e-02,-1.800802983403843038e-02
1.850675914184918280e-02,1.850675914184918280e-02
-7.786962470256453273e-03,-7.786962470256453273e-03
-1.889674976119148919e-02,-1.889674976119148919e-02
-2.325438200744515960e-02,-2.325438200744515960e-02
-3.312899717737119443e-02,-3.312899717737119443e-02
6.771420032163560920e-02,6.771420032163560920e-02
-1.805852536482327464e-02,-1.805852536482327464e-02
-2.984787929198635947e-02,-2.984787929198635947e-02
-4.576074938172813855e-02,-4.576074938172813855e-02
4.213216598283649195e-02,4.213216598283649195e-02
-5.040816894115904279e-02,-5.040816894115904279e-02
-4.490924630305751647e-02,-4.490924630305751647e-02
-1.073233726622310757e-03,-1.073233726622310757e-03
-2.602725648630370425e-02,-2.602725648630370425e-02
-3.461606995071546400e-02,-3.461606995071546400e-02
4.220578227327896614e-02,4.220578227327896614e-02
-4.640379636912388139e-02,-4.640379636912388139e-02
-7.530867313960964982e-05,-7.530867313960964982e-05
-4.655388961558143412e-02,-4.655388961558143412e-02
1.336115533355757001e-02,1.336115533355757001e-02
2.155017151351062976e-02,2.155017151351062976e-02
-3.459688418756538819e-02,-3.459688418756538819e-02
-3.343476402180328710e-03,-3.343476402180328710e-03
-2.070986356159161546e-02,-2.070986356159161546e-02
-2.781253227201599398e-02,-2.781253227201599398e-02
3.034099912283141909e-02,3.034099912283141909e-02
-1.232657765691919094e-02,-1.232657765691919094e-02
5.027395486315033857e-04,5.027395486315033857e-04
9.885118170857160047e-03,9.885118170857160047e-03
-8.529177357593675790e-03,-8.529177357593675790e-03
3.118592277624870901e-03,3.118592277624870901e-03
3.160477703199465749e-03,3.160477703199465749e-03
3.407537133028396004e-03,3.407537133028396004e-03
2.206819241768112616e-02,2.206819241768112616e-02
-4.320024873249501962e-02,-4.320024873249501962e-02
1.299184524798450979e-02,1.299184524798450979e-02
-2.995951001846164363e-02,-2.995951001846164363e-02
3.292797611470914265e-02,3.292797611470914265e-02
-5.720425672368834036e-02,-5.720425672368834036e-02
1.403570162223503892e-02,1.403570162223503892e-02
1.270288577450692791e-02,1.270288577450692791e-02
3.460795791212153971e-03,3.460795791212153971e-03
2.963200878907386315e-02,2.963200878907386315e-02
2.067185876655425886e-02,2.067185876655425886e-02
4.125527400311265747e-02,4.125527400311265747e-02
-8.517796178790711104e-02,-8.517796178790711104e-02
-3.026980002501111766e-02,-3.026980002501111766e-02
1.594983430769357502e-02,1.594983430769357502e-02
2.051953275843468316e-02,2.051953275843468316e-02
-1.276356877304966886e-02,-1.276356877304966886e-02
-3.627754610745453911e-02,-3.627754610745453911e-02
9.753939600587381575e-03,9.753939600587381575e-03
8.709130345654597649e-03,8.709130345654597649e-03
-8.503449380463684593e-03,-8.503449380463684593e-03
-3.199825051494514794e-02,-3.199825051494514794e-02
-5.004454219285309202e-02,-5.004454219285309202e-02
-1.003821638691013152e-02,-1.003821638691013152e-02
-1.055935313927018615e-02,-1.055935313927018615e-02
2.469367748481161862e-02,2.469367748481161862e-02
-2.336242953365780251e-02,-2.336242953365780251e-02
2.404086029871671526e-02,2.404086029871671526e-02
-5.053436427122992569e-02,-5.053436427122992569e-02
4.776037239037699000e-02,4.776037239037699000e-02
-1.691924438830512412e-02,-1.691924438830512412e-02
3.166927726113738517e-03,3.166927726113738517e-03
5.875913120310702342e-03,5.875913120310702342e-03
5.095895621232808537e-02,5.095895621232808537e-02
-6.270130484663968828e-02,-6.270130484663968828e-02
3.743457125176889722e-02,3.743457125176889722e-02
6.782747438125596995e-04,6.782747438125596995e-04
4.000788934206106484e-02,4.000788934206106484e-02
-1.354038703396831522e-02,-1.354038703396831522e-02
