-1.759458417764388383e+00,-1.759458417764388383e+00
-2.077128483264056857e+00,-2.077128483264056857e+00
-1.636934770751150126e+00,-1.636934770751150126e+00
-1.493723490639056184e+00,-1.493723490639056184e+00
-1.269265742764948079e+00,-1.269265742764948079e+00
-1.773306507411636534e+00,-1.773306507411636534e+00
-1.545404723626492505e+00,-1.545404723626492505e+00
-1.164114167528712551e+00,-1.164114167528712551e+00
-1.726052354516729892e+00,-1.726052354516729892e+00
-1.760908252663438534e+00,-1.760908252663438534e+00
-1.403494152623481650e+00,-1.403494152623481650e+00
-1.284638294077467657e+00,-1.284638294077467657e+00
-1.983663663794002163e+00,-1.983663663794002163e+00
-1.756006736261517043e+00,-1.756006736261517043e+00
-1.467082642204714960e+00,-1.467082642204714960e+00
-1.752623754207673468e+00,-1.752623754207673468e+00
-1.409215265291003494e+00,-1.409215265291003494e+00
-1.901522096471607082e+00,-1.901522096471607082e+00
-2.022223429823053920e+00,-2.022223429823053920e+00
-2.012088535067430684e+00,-2.012088535067430684e+00
-1.363042753789236894e+00,-1.363042753789236894e+00
-1.223675945161904810e+00,-1.223675945161904810e+00
-1.441167426571331900e+00,-1.441167426571331900e+00
-1.399272324376421350e+00,-1.399272324376421350e+00
-1.486502014953958062e+00,-1.486502014953958062e+00
-9.704631796264454602e-01,-9.704631796264454602e-01
-1.981822970658833505e+00,-1.981822970658833505e+00
-1.029457035121456032e+00,-1.029457035121456032e+00
-1.413262320872647138e+00,-1.413262320872647138e+00
-1.304860159219126903e+00,-1.304860159219126903e+00
-1.478952430960993158e+00,-1.478952430960993158e+00
-1.372419460918796075e+00,-1.372419460918796075e+00
-1.585594660882598816e+00,-1.585594660882598816e+00
-1.298439722510019934e+00,-1.298439722510019934e+00
-1.990367725477138805e+00,-1.990367725477138805e+00
-1.504613105576886323e+00,-1.504613105576886323e+00
-1.629218409097171083e+00,-1.629218409097171083e+00
-1.907678042898957038e+00,-1.907678042898957038e+00
-1.123020062933584251e+00,-1.123020062933584251e+00
-1.051967509129580591e+00,-1.051967509129580591e+00
-1.853867638676966800e+00,-1.853867638676966800e+00
-1.392316914401483530e+00,-1.392316914401483530e+00
-1.440822310953569607e+00,-1.440822310953569607e+00
-1.359387160719075949e+00,-1.359387160719075949e+00
-1.555149932251530753e+00,-1.555149932251530753e+00
-1.845979455134171943e+00,-1.845979455134171943e+00
-1.001789535080418680e+00,-1.001789535080418680e+00
-2.080859650619291568e+00,-2.080859650619291568e+00
-1.211833044901759582e+00,-1.211833044901759582e+00
-1.155115080140273198e+00,-1.155115080140273198e+00
-2.022457537385566884e+00,-2.022457537385566884e+00
-1.423480170380272636e+00,-1.423480170380272636e+00
-1.762272059570552996e+00,-1.762272059570552996e+00
-1.541595913640334992e+00,-1.541595913640334992e+00
-1.547794386138968692e+00,-1.547794386138968692e+00
-1.204846687639840264e+00,-1.204846687639840264e+00
-1.026494632034072207e+00,-1.026494632034072207e+00
-1.441669497188728055e+00,-1.441669497188728055e+00
-1.646602367381039933e+00,-1.646602367381039933e+00
-1.666854893327434528e+00,-1.666854893327434528e+00
-1.371037686801424460e+00,-1.371037686801424460e+00
-8.538839467460042076e-01,-8.538839467460042076e-01
-1.005824029299106082e+00,-1.005824029299106082e+00
-2.036419421727149626e+00,-2.036419421727149626e+00
-1.161088666030319239e+00,-1.161088666030319239e+00
-1.460995087426224970e+00,-1.460995087426224970e+00
-1.570455254875758433e+00,-1.570455254875758433e+00
-1.854840855177268155e+00,-1.854840855177268155e+00
-1.686693331093970682e+00,-1.686693331093970682e+00
-1.736447032321039696e+00,-1.736447032321039696e+00
-7.659152078626629834e-01,-7.659152078626629834e-01
-1.583118147891006355e+00,-1.583118147891006355e+00
-2.000077853939695949e+00,-2.000077853939695949e+00
-1.356086020565656192e+00,-1.356086020565656192e+00
-1.293561148752566670e+00,-1.293561148752566670e+00
-1.647073346462326171e+00,-1.647073346462326171e+00
-1.647782978728586478e+00,-1.647782978728586478e+00
-1.450367155602438229e+00,-1.450367155602438229e+00
-1.458186126763012957e+00,-1.458186126763012957e+00
-1.441198149971634646e+00,-1.441198149971634646e+00
-1.531711380611813444e+00,-1.531711380611813444e+00
-8.808360172499325458e-01,-8.808360172499325458e-01
-1.463132271344668389e+00,-1.463132271344668389e+00
-1.175123608420849841e+00,-1.175123608420849841e+00
-1.622638901017000146e+00,-1.622638901017000146e+00
-1.532862853620121868e+00,-1.532862853620121868e+00
-1.240035322556464870e+00,-1.240035322556464870e+00
-2.180907644478727647e+00,-2.180907644478727647e+00
-1.596104859123180564e+00,-1.596104859123180564e+00
-8.767139280950082547e-01,-8.767139280950082547e-01
-1.644258332818375523e+00,-1.644258332818375523e+00
-1.492713897445711702e+00,-1.492713897445711702e+00
-1.757330069857690802e+00,-1.757330069857690802e+00
-1.755198270910401259e+00,-1.755198270910401259e+00
-1.339796442110871233e+00,-1.339796442110871233e+00
-1.883528905150983146e+00,-1.883528905150983146e+00
-2.207901438171714581e+00,-2.207901438171714581e+00
-1.065909621281384556e+00,-1.065909621281384556e+00
-1.042278328813372346e+00,-1.042278328813372346e+00
-1.482862131754039359e+00,-1.482862131754039359e+00
-1.010534028339130863e+00,-1.010534028339130863e+00
-1.453829587424862790e+00,-1.453829587424862790e+00
-1.242165104751607352e+00,-1.242165104751607352e+00
-2.001268989433997447e-01,-2.001268989433997447e-01
-1.998490296331475236e+00,-1.998490296331475236e+00
-2.225688963723977398e+00,-2.225688963723977398e+00
-1.390861855681366777e+00,-1.390861855681366777e+00
-1.341416977806251465e+00,-1.341416977806251465e+00
-1.514880086691891226e+00,-1.514880086691891226e+00
-1.874768154176008395e+00,-1.874768154176008395e+00
-1.998625565511956470e+00,-1.998625565511956470e+00
-1.188331080708432186e+00,-1.188331080708432186e+00
-1.396693452081711140e+00,-1.396693452081711140e+00
-1.327040412487771714e+00,-1.327040412487771714e+00
-8.938386963860935897e-01,-8.938386963860935897e-01
-1.334420204373635066e+00,-1.334420204373635066e+00
-1.692156348930809795e+00,-1.692156348930809795e+00
-1.353337105003499463e+00,-1.353337105003499463e+00
-1.738621472688277159e+00,-1.738621472688277159e+00
-1.534838951894757386e+00,-1.534838951894757386e+00
-1.385953163894059204e+00,-1.385953163894059204e+00
-1.937481006127830696e+00,-1.937481006127830696e+00
-1.124852411371340066e+00,-1.124852411371340066e+00
-1.092499005122696154e+00,-1.092499005122696154e+00
