3.254763529885466855e-02,3.254763529885466855e-02
1.157904625824615966e-02,1.157904625824615966e-02
-4.687822306414624052e-03,-4.687822306414624052e-03
2.790048601006141216e-02,2.790048601006141216e-02
1.692994705556913684e-02,1.692994705556913684e-02
2.240320325037029742e-02,2.240320325037029742e-02
-1.274402608905323558e-02,-1.274402608905323558e-02
1.341362269442416405e-02,1.341362269442416405e-02
2.805477891841470089e-02,2.805477891841470089e-02
6.722341076595618470e-03,6.722341076595618470e-03
7.562812887431352715e-03,7.562812887431352715e-03
2.691206796523093123e-02,2.691206796523093123e-02
2.775533620708540289e-03,2.775533620708540289e-03
2.010352945907368030e-02,2.010352945907368030e-02
1.717753295774923639e-02,1.717753295774923639e-02
1.726805953118445286e-02,1.726805953118445286e-02
6.024292324550657718e-03,6.024292324550657718e-03
3.357668076234353316e-02,3.357668076234353316e-02
-8.314679514110620562e-03,-8.314679514110620562e-03
9.690585588028599595e-03,9.690585588028599595e-03
2.506295019954781628e-02,2.506295019954781628e-02
7.539695874336449499e-03,7.539695874336449499e-03
1.917839230752946267e-02,1.917839230752946267e-02
1.042021729908765293e-02,1.042021729908765293e-02
9.778309907162968662e-03,9.778309907162968662e-03
1.673859666974884808e-03,1.673859666974884808e-03
1.370528748937959937e-02,1.370528748937959937e-02
3.098046924128412816e-02,3.098046924128412816e-02
6.755625211382197681e-03,6.755625211382197681e-03
4.393021285556875100e-02,4.393021285556875100e-02
3.058244845277374030e-03,3.058244845277374030e-03
3.378045046617615677e-02,3.378045046617615677e-02
2.191736910310599848e-02,2.191736910310599848e-02
1.194714908943471030e-02,1.194714908943471030e-02
1.479991485879674981e-02,1.479991485879674981e-02
1.223264446966821836e-02,1.223264446966821836e-02
2.265637621576348584e-02,2.265637621576348584e-02
1.354027999468020854e-02,1.354027999468020854e-02
1.153308016891212498e-02,1.153308016891212498e-02
8.611794846652566504e-03,8.611794846652566504e-03
2.515369167403753992e-03,2.515369167403753992e-03
1.172599033165206556e-03,1.172599033165206556e-03
4.408591379285980993e-03,4.408591379285980993e-03
9.397526062304973477e-03,9.397526062304973477e-03
-4.459820548292560416e-03,-4.459820548292560416e-03
1.488734701878767497e-02,1.488734701878767497e-02
4.770806959597060498e-03,4.770806959597060498e-03
1.026194101885437998e-02,1.026194101885437998e-02
-3.131521110755569604e-03,-3.131521110755569604e-03
1.519987539525512708e-02,1.519987539525512708e-02
1.439490558564403971e-02,1.439490558564403971e-02
7.513858517111220159e-03,7.513858517111220159e-03
4.107666614976294289e-02,4.107666614976294289e-02
2.231567089091673201e-02,2.231567089091673201e-02
2.974541991386303250e-02,2.974541991386303250e-02
1.780425781635104968e-02,1.780425781635104968e-02
3.408956426415093305e-02,3.408956426415093305e-02
-2.795791101772665543e-03,-2.795791101772665543e-03
1.066570501028199155e-02,1.066570501028199155e-02
1.075206301774040557e-02,1.075206301774040557e-02
-6.922882501487467866e-03,-6.922882501487467866e-03
-3.757129182271872619e-03,-3.757129182271872619e-03
-2.556494353567508038e-04,-2.556494353567508038e-04
1.586396564598451658e-02,1.586396564598451658e-02
3.031305679259790539e-02,3.031305679259790539e-02
4.477250146868692882e-03,4.477250146868692882e-03
1.530154504194546072e-02,1.530154504194546072e-02
1.470241516909610857e-02,1.470241516909610857e-02
3.087533965746219050e-02,3.087533965746219050e-02
-1.085561946137453271e-02,-1.085561946137453271e-02
2.001021969484546165e-02,2.001021969484546165e-02
6.900164506558954802e-03,6.900164506558954802e-03
-1.628975670951471680e-02,-1.628975670951471680e-02
-1.062408671462723546e-02,-1.062408671462723546e-02
2.797080925455338804e-02,2.797080925455338804e-02
1.748475283602131392e-02,1.748475283602131392e-02
1.142103630630928596e-02,1.142103630630928596e-02
1.802444344167929494e-02,1.802444344167929494e-02
1.467228531032918268e-02,1.467228531032918268e-02
1.874743244564962968e-02,1.874743244564962968e-02
3.028362115162400864e-02,3.028362115162400864e-02
-9.060373736896571578e-03,-9.060373736896571578e-03
3.370235985454310412e-02,3.370235985454310412e-02
3.244704182690079375e-02,3.244704182690079375e-02
1.901110757766320825e-02,1.901110757766320825e-02
1.725988333850630302e-02,1.725988333850630302e-02
2.241425324378806122e-02,2.241425324378806122e-02
1.272968315016567362e-02,1.272968315016567362e-02
2.575970522560083395e-02,2.575970522560083395e-02
5.848757683373357469e-03,5.848757683373357469e-03
3.271603708496148566e-03,3.271603708496148566e-03
2.273222634876633994e-02,2.273222634876633994e-02
2.189671529861544896e-02,2.189671529861544896e-02
1.612711923128475749e-03,1.612711923128475749e-03
2.838912512540855970e-02,2.838912512540855970e-02
1.594928871790291317e-02,1.594928871790291317e-02
1.143500100639267131e-02,1.143500100639267131e-02
2.469770685776061930e-02,2.469770685776061930e-02
3.473533819185899152e-02,3.473533819185899152e-02
2.428612200747096855e-02,2.428612200747096855e-02
1.016154511238372138e-02,1.016154511238372138e-02
