5.346458505757942237e-02,5.346458505757942237e-02
2.741164588702267937e-02,2.741164588702267937e-02
3.139594654203130275e-02,3.139594654203130275e-02
6.887110642689589501e-02,6.887110642689589501e-02
3.124961972910489383e-02,3.124961972910489383e-02
6.014451525013061323e-02,6.014451525013061323e-02
3.273779877731480825e-02,3.273779877731480825e-02
4.972803575424671052e-02,4.972803575424671052e-02
4.796515111317618124e-02,4.796515111317618124e-02
3.168479405366078638e-02,3.168479405366078638e-02
4.172167083968941065e-02,4.172167083968941065e-02
5.316527596799483502e-02,5.316527596799483502e-02
2.204975470088296752e-02,2.204975470088296752e-02
5.023143407598508470e-02,5.023143407598508470e-02
3.705244308118259972e-02,3.705244308118259972e-02
5.462943574449809214e-02,5.462943574449809214e-02
3.649536467450660571e-02,3.649536467450660571e-02
3.298855149272539311e-02,3.298855149272539311e-02
3.328621417005581812e-02,3.328621417005581812e-02
3.354109605219028623e-02,3.354109605219028623e-02
4.665732793267715617e-02,4.665732793267715617e-02
4.854381337039277711e-02,4.854381337039277711e-02
4.046844304897340844e-02,4.046844304897340844e-02
5.230671902249276611e-02,5.230671902249276611e-02
4.167433233055092140e-02,4.167433233055092140e-02
4.934580829076033737e-02,4.934580829076033737e-02
4.740858896889119795e-02,4.740858896889119795e-02
3.970680624174018070e-02,3.970680624174018070e-02
3.194793212507320013e-02,3.194793212507320013e-02
7.414153176006256507e-02,7.414153176006256507e-02
4.169115578169828307e-02,4.169115578169828307e-02
2.971955188852392488e-02,2.971955188852392488e-02
4.305413292115953250e-02,4.305413292115953250e-02
3.954671738644646717e-02,3.954671738644646717e-02
6.557252690463602485e-02,6.557252690463602485e-02
3.515345235013754566e-02,3.515345235013754566e-02
4.095041911836769938e-02,4.095041911836769938e-02
5.178156389945436089e-02,5.178156389945436089e-02
4.305670003649001570e-02,4.305670003649001570e-02
3.237105118614800464e-02,3.237105118614800464e-02
5.342369426807783150e-02,5.342369426807783150e-02
3.429082298778174387e-02,3.429082298778174387e-02
3.818732776284726460e-02,3.818732776284726460e-02
2.569684329173368628e-02,2.569684329173368628e-02
2.768324834331683734e-02,2.768324834331683734e-02
4.777965648975093099e-02,4.777965648975093099e-02
4.237721967286194047e-02,4.237721967286194047e-02
3.983224854989613622e-02,3.983224854989613622e-02
1.693491042794154078e-02,1.693491042794154078e-02
2.215939573041061927e-02,2.215939573041061927e-02
2.881636922535336237e-02,2.881636922535336237e-02
2.914162217108801078e-02,2.914162217108801078e-02
4.512200409451838645e-02,4.512200409451838645e-02
2.990539716420495889e-02,2.990539716420495889e-02
7.509143108957153090e-02,7.509143108957153090e-02
5.187778068869575154e-02,5.187778068869575154e-02
3.481424022789986195e-02,3.481424022789986195e-02
4.582257250252415315e-02,4.582257250252415315e-02
4.527018611309184537e-02,4.527018611309184537e-02
2.518105708724839575e-02,2.518105708724839575e-02
2.769215679953337950e-02,2.769215679953337950e-02
3.345371186837088617e-02,3.345371186837088617e-02
3.052028684035690276e-02,3.052028684035690276e-02
4.895830809478129292e-02,4.895830809478129292e-02
4.757076595981729605e-02,4.757076595981729605e-02
