1.494445800781250000e-01,1.494445800781250000e-01
8.819580078125000000e-03,8.819580078125000000e-03
-1.477966308593750000e-01,-1.477966308593750000e-01
-3.124084472656250000e-01,-3.124084472656250000e-01
-4.794616699218750000e-01,-4.794616699218750000e-01
-6.412658691406250000e-01,-6.412658691406250000e-01
-8.057861328125000000e-01,-8.057861328125000000e-01
-9.492187500000000000e-01,-9.492187500000000000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.991149902343750000e-01,-9.991149902343750000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.996948242187500000e-01,-9.996948242187500000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.996948242187500000e-01,-9.996948242187500000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.991149902343750000e-01,-9.991149902343750000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.466857910156250000e-01,-9.466857910156250000e-01
-8.015136718750000000e-01,-8.015136718750000000e-01
-6.440124511718750000e-01,-6.440124511718750000e-01
-4.806823730468750000e-01,-4.806823730468750000e-01
-2.839050292968750000e-01,-2.839050292968750000e-01
-8.837890625000000000e-02,-8.837890625000000000e-02
8.929443359375000000e-02,8.929443359375000000e-02
2.666320800781250000e-01,2.666320800781250000e-01
4.463806152343750000e-01,4.463806152343750000e-01
6.217346191406250000e-01,6.217346191406250000e-01
8.237304687500000000e-01,8.237304687500000000e-01
9.827270507812500000e-01,9.827270507812500000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.956970214843750000e-01,9.956970214843750000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.994506835937500000e-01,9.994506835937500000e-01
9.997863769531250000e-01,9.997863769531250000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.998474121093750000e-01,9.998474121093750000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.999389648437500000e-01,9.999389648437500000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.996337890625000000e-01,9.996337890625000000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.994201660156250000e-01,9.994201660156250000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.999694824218750000e-01,9.999694824218750000e-01
9.390563964843750000e-01,9.390563964843750000e-01
8.002929687500000000e-01,8.002929687500000000e-01
6.476135253906250000e-01,6.476135253906250000e-01
4.809265136718750000e-01,4.809265136718750000e-01
2.837829589843750000e-01,2.837829589843750000e-01
6.054687500000000000e-02,6.054687500000000000e-02
-1.497497558593750000e-01,-1.497497558593750000e-01
-3.095092773437500000e-01,-3.095092773437500000e-01
-4.675903320312500000e-01,-4.675903320312500000e-01
-6.487426757812500000e-01,-6.487426757812500000e-01
-7.930603027343750000e-01,-7.930603027343750000e-01
-8.816528320312500000e-01,-8.816528320312500000e-01
-9.529418945312500000e-01,-9.529418945312500000e-01
-9.984436035156250000e-01,-9.984436035156250000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.987487792968750000e-01,-9.987487792968750000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.997863769531250000e-01,-9.997863769531250000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.999389648437500000e-01,-9.999389648437500000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.999084472656250000e-01,-9.999084472656250000e-01
-9.993591308593750000e-01,-9.993591308593750000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.958496093750000000e-01,-9.958496093750000000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.941711425781250000e-01,-9.941711425781250000e-01
-8.653869628906250000e-01,-8.653869628906250000e-01
-7.052307128906250000e-01,-7.052307128906250000e-01
-5.847167968750000000e-01,-5.847167968750000000e-01
-4.647216796875000000e-01,-4.647216796875000000e-01
-3.526611328125000000e-01,-3.526611328125000000e-01
-2.517700195312500000e-01,-2.517700195312500000e-01
-1.377868652343750000e-01,-1.377868652343750000e-01
-4.049682617187500000e-02,-4.049682617187500000e-02
3.601074218750000000e-03,3.601074218750000000e-03
4.000854492187500000e-02,4.000854492187500000e-02
9.460449218750000000e-02,9.460449218750000000e-02
1.633911132812500000e-01,1.633911132812500000e-01
2.633361816406250000e-01,2.633361816406250000e-01
3.548278808593750000e-01,3.548278808593750000e-01
4.214477539062500000e-01,4.214477539062500000e-01
5.013732910156250000e-01,5.013732910156250000e-01
5.693054199218750000e-01,5.693054199218750000e-01
5.988464355468750000e-01,5.988464355468750000e-01
6.023559570312500000e-01,6.023559570312500000e-01
5.753784179687500000e-01,5.753784179687500000e-01
5.298767089843750000e-01,5.298767089843750000e-01
4.931945800781250000e-01,4.931945800781250000e-01
4.590759277343750000e-01,4.590759277343750000e-01
4.112854003906250000e-01,4.112854003906250000e-01
3.527526855468750000e-01,3.527526855468750000e-01
2.960510253906250000e-01,2.960510253906250000e-01
2.576904296875000000e-01,2.576904296875000000e-01
2.322387695312500000e-01,2.322387695312500000e-01
1.963195800781250000e-01,1.963195800781250000e-01
1.510620117187500000e-01,1.510620117187500000e-01
1.137084960937500000e-01,1.137084960937500000e-01
9.585571289062500000e-02,9.585571289062500000e-02
9.622192382812500000e-02,9.622192382812500000e-02
9.658813476562500000e-02,9.658813476562500000e-02
8.843994140625000000e-02,8.843994140625000000e-02
8.731079101562500000e-02,8.731079101562500000e-02
9.127807617187500000e-02,9.127807617187500000e-02
9.225463867187500000e-02,9.225463867187500000e-02
1.084899902343750000e-01,1.084899902343750000e-01
1.289367675781250000e-01,1.289367675781250000e-01
1.390991210937500000e-01,1.390991210937500000e-01
1.679077148437500000e-01,1.679077148437500000e-01
2.099914550781250000e-01,2.099914550781250000e-01
2.461547851562500000e-01,2.461547851562500000e-01
2.879638671875000000e-01,2.879638671875000000e-01
3.288879394531250000e-01,3.288879394531250000e-01
3.684997558593750000e-01,3.684997558593750000e-01
4.147949218750000000e-01,4.147949218750000000e-01
4.486999511718750000e-01,4.486999511718750000e-01
4.661254882812500000e-01,4.661254882812500000e-01
4.921875000000000000e-01,4.921875000000000000e-01
5.336608886718750000e-01,5.336608886718750000e-01
5.669250488281250000e-01,5.669250488281250000e-01
5.850219726562500000e-01,5.850219726562500000e-01
6.024780273437500000e-01,6.024780273437500000e-01
6.111755371093750000e-01,6.111755371093750000e-01
6.092834472656250000e-01,6.092834472656250000e-01
6.147460937500000000e-01,6.147460937500000000e-01
6.139526367187500000e-01,6.139526367187500000e-01
5.936279296875000000e-01,5.936279296875000000e-01
5.747680664062500000e-01,5.747680664062500000e-01
5.587463378906250000e-01,5.587463378906250000e-01
5.348815917968750000e-01,5.348815917968750000e-01
5.070800781250000000e-01,5.070800781250000000e-01
4.657897949218750000e-01,4.657897949218750000e-01
4.073486328125000000e-01,4.073486328125000000e-01
3.429870605468750000e-01,3.429870605468750000e-01
2.696838378906250000e-01,2.696838378906250000e-01
1.921997070312500000e-01,1.921997070312500000e-01
1.280517578125000000e-01,1.280517578125000000e-01
6.802368164062500000e-02,6.802368164062500000e-02
-1.983642578125000000e-03,-1.983642578125000000e-03
-6.875610351562500000e-02,-6.875610351562500000e-02
-1.300048828125000000e-01,-1.300048828125000000e-01
-1.923217773437500000e-01,-1.923217773437500000e-01
-2.436218261718750000e-01,-2.436218261718750000e-01
-2.991333007812500000e-01,-2.991333007812500000e-01
-3.814697265625000000e-01,-3.814697265625000000e-01
-4.502563476562500000e-01,-4.502563476562500000e-01
-4.823608398437500000e-01,-4.823608398437500000e-01
-5.096130371093750000e-01,-5.096130371093750000e-01
-5.328979492187500000e-01,-5.328979492187500000e-01
-5.551147460937500000e-01,-5.551147460937500000e-01
-5.867614746093750000e-01,-5.867614746093750000e-01
-5.934143066406250000e-01,-5.934143066406250000e-01
-5.709838867187500000e-01,-5.709838867187500000e-01
-5.475463867187500000e-01,-5.475463867187500000e-01
-5.242919921875000000e-01,-5.242919921875000000e-01
-5.015563964843750000e-01,-5.015563964843750000e-01
-4.591064453125000000e-01,-4.591064453125000000e-01
-3.764038085937500000e-01,-3.764038085937500000e-01
-2.919311523437500000e-01,-2.919311523437500000e-01
-2.362060546875000000e-01,-2.362060546875000000e-01
-1.888427734375000000e-01,-1.888427734375000000e-01
-1.242980957031250000e-01,-1.242980957031250000e-01
-4.055786132812500000e-02,-4.055786132812500000e-02
4.766845703125000000e-02,4.766845703125000000e-02
1.263732910156250000e-01,1.263732910156250000e-01
1.833496093750000000e-01,1.833496093750000000e-01
2.460632324218750000e-01,2.460632324218750000e-01
3.527526855468750000e-01,3.527526855468750000e-01
4.537658691406250000e-01,4.537658691406250000e-01
5.055541992187500000e-01,5.055541992187500000e-01
5.469055175781250000e-01,5.469055175781250000e-01
5.823364257812500000e-01,5.823364257812500000e-01
6.133117675781250000e-01,6.133117675781250000e-01
6.759338378906250000e-01,6.759338378906250000e-01
7.143249511718750000e-01,7.143249511718750000e-01
6.788635253906250000e-01,6.788635253906250000e-01
6.519470214843750000e-01,6.519470214843750000e-01
6.663208007812500000e-01,6.663208007812500000e-01
6.589050292968750000e-01,6.589050292968750000e-01
6.222839355468750000e-01,6.222839355468750000e-01
5.621337890625000000e-01,5.621337890625000000e-01
4.637145996093750000e-01,4.637145996093750000e-01
3.914184570312500000e-01,3.914184570312500000e-01
3.772888183593750000e-01,3.772888183593750000e-01
3.275146484375000000e-01,3.275146484375000000e-01
2.216186523437500000e-01,2.216186523437500000e-01
1.325988769531250000e-01,1.325988769531250000e-01
5.810546875000000000e-02,5.810546875000000000e-02
-2.050781250000000000e-02,-2.050781250000000000e-02
-9.472656250000000000e-02,-9.472656250000000000e-02
-1.968994140625000000e-01,-1.968994140625000000e-01
-3.238220214843750000e-01,-3.238220214843750000e-01
-4.155578613281250000e-01,-4.155578613281250000e-01
-4.540710449218750000e-01,-4.540710449218750000e-01
-4.851989746093750000e-01,-4.851989746093750000e-01
-5.515441894531250000e-01,-5.515441894531250000e-01
-6.138305664062500000e-01,-6.138305664062500000e-01
-6.365966796875000000e-01,-6.365966796875000000e-01
-6.561889648437500000e-01,-6.561889648437500000e-01
-6.681213378906250000e-01,-6.681213378906250000e-01
-6.748962402343750000e-01,-6.748962402343750000e-01
