-4.109381768135446367e-02,-4.109381768135446367e-02
-5.056270294729341835e-02,-5.056270294729341835e-02
-4.223092246723797460e-02,-4.223092246723797460e-02
-5.952196174074769752e-02,-5.952196174074769752e-02
-2.872204238322136755e-02,-2.872204238322136755e-02
-3.573701566299677945e-02,-3.573701566299677945e-02
-2.361172814972063716e-02,-2.361172814972063716e-02
-2.025571463068889799e-02,-2.025571463068889799e-02
-2.093412440773087524e-02,-2.093412440773087524e-02
-2.917568169222373858e-02,-2.917568169222373858e-02
-2.923211881558175629e-02,-2.923211881558175629e-02
-6.344019598242897628e-02,-6.344019598242897628e-02
-3.882163581771387595e-02,-3.882163581771387595e-02
-1.584409011182743438e-02,-1.584409011182743438e-02
-5.869511496458450217e-02,-5.869511496458450217e-02
-3.931413277363360326e-02,-3.931413277363360326e-02
-6.501939619772627299e-02,-6.501939619772627299e-02
-1.740209396876373285e-02,-1.740209396876373285e-02
-3.768651044138578154e-02,-3.768651044138578154e-02
-7.343149392582588170e-03,-7.343149392582588170e-03
-5.760892353840318947e-02,-5.760892353840318947e-02
-1.351770134401918816e-02,-1.351770134401918816e-02
-3.091408231881741242e-02,-3.091408231881741242e-02
-3.995947051279925832e-02,-3.995947051279925832e-02
-2.709475115084819877e-02,-2.709475115084819877e-02
-2.259592774044935637e-02,-2.259592774044935637e-02
-4.385236047299199968e-02,-4.385236047299199968e-02
-4.885646612066867067e-02,-4.885646612066867067e-02
-2.518037792716191006e-02,-2.518037792716191006e-02
-4.262958228782057213e-02,-4.262958228782057213e-02
-2.302529806961348818e-02,-2.302529806961348818e-02
-1.142825748084281071e-02,-1.142825748084281071e-02
-6.840109430473254731e-03,-6.840109430473254731e-03
-3.467567478991502583e-02,-3.467567478991502583e-02
-3.831535752611282819e-02,-3.831535752611282819e-02
-3.639339726393214791e-02,-3.639339726393214791e-02
-1.637772473876957305e-02,-1.637772473876957305e-02
-2.178655841036393481e-02,-2.178655841036393481e-02
-1.872685390704335526e-02,-1.872685390704335526e-02
-2.029393560294218135e-02,-2.029393560294218135e-02
-3.966296256264552345e-02,-3.966296256264552345e-02
-8.983025125640017872e-03,-8.983025125640017872e-03
-2.063718753774866979e-02,-2.063718753774866979e-02
-1.158362960881916329e-02,-1.158362960881916329e-02
-3.006708094623412875e-02,-3.006708094623412875e-02
-3.810018523054596595e-02,-3.810018523054596595e-02
-2.645812807650275988e-02,-2.645812807650275988e-02
-3.118154421176973223e-02,-3.118154421176973223e-02
-3.176582159895686985e-02,-3.176582159895686985e-02
-6.097117993086215160e-02,-6.097117993086215160e-02
-1.402055915332298119e-02,-1.402055915332298119e-02
-4.302645625847170002e-03,-4.302645625847170002e-03
-3.707634093832148925e-02,-3.707634093832148925e-02
-2.654330629075484296e-02,-2.654330629075484296e-02
-3.444348326277722749e-02,-3.444348326277722749e-02
-4.759587764024065387e-02,-4.759587764024065387e-02
-3.149349939267814813e-02,-3.149349939267814813e-02
-1.988797104637942542e-02,-1.988797104637942542e-02
-3.106858080694443330e-02,-3.106858080694443330e-02
-5.128263889900526451e-02,-5.128263889900526451e-02
-2.741361555519738341e-02,-2.741361555519738341e-02
-1.726172118064542987e-02,-1.726172118064542987e-02
-5.381653939544329968e-02,-5.381653939544329968e-02
-9.891548545408912485e-03,-9.891548545408912485e-03
-3.598091972378886227e-02,-3.598091972378886227e-02
-4.041343535313955682e-02,-4.041343535313955682e-02
-3.232152278199087320e-02,-3.232152278199087320e-02
-3.904506526518081166e-02,-3.904506526518081166e-02
-2.299660230796231677e-02,-2.299660230796231677e-02
-4.227982314341890979e-02,-4.227982314341890979e-02
-7.207000279371496287e-03,-7.207000279371496287e-03
-2.728646667238226325e-02,-2.728646667238226325e-02
