9.674072265625000000e-03,9.674072265625000000e-03
9.796142578125000000e-03,9.796142578125000000e-03
9.429931640625000000e-03,9.429931640625000000e-03
1.052856445312500000e-02,1.052856445312500000e-02
1.089477539062500000e-02,1.089477539062500000e-02
1.092529296875000000e-02,1.092529296875000000e-02
1.119995117187500000e-02,1.119995117187500000e-02
1.089477539062500000e-02,1.089477539062500000e-02
1.129150390625000000e-02,1.129150390625000000e-02
1.251220703125000000e-02,1.251220703125000000e-02
1.263427734375000000e-02,1.263427734375000000e-02
1.217651367187500000e-02,1.217651367187500000e-02
1.327514648437500000e-02,1.327514648437500000e-02
1.397705078125000000e-02,1.397705078125000000e-02
1.287841796875000000e-02,1.287841796875000000e-02
1.306152343750000000e-02,1.306152343750000000e-02
1.461791992187500000e-02,1.461791992187500000e-02
1.510620117187500000e-02,1.510620117187500000e-02
1.504516601562500000e-02,1.504516601562500000e-02
1.510620117187500000e-02,1.510620117187500000e-02
1.467895507812500000e-02,1.467895507812500000e-02
1.519775390625000000e-02,1.519775390625000000e-02
1.660156250000000000e-02,1.660156250000000000e-02
1.647949218750000000e-02,1.647949218750000000e-02
1.507568359375000000e-02,1.507568359375000000e-02
1.434326171875000000e-02,1.434326171875000000e-02
1.513671875000000000e-02,1.513671875000000000e-02
1.574707031250000000e-02,1.574707031250000000e-02
1.486206054687500000e-02,1.486206054687500000e-02
1.391601562500000000e-02,1.391601562500000000e-02
1.373291015625000000e-02,1.373291015625000000e-02
1.379394531250000000e-02,1.379394531250000000e-02
1.400756835937500000e-02,1.400756835937500000e-02
1.400756835937500000e-02,1.400756835937500000e-02
1.342773437500000000e-02,1.342773437500000000e-02
1.296997070312500000e-02,1.296997070312500000e-02
1.232910156250000000e-02,1.232910156250000000e-02
1.126098632812500000e-02,1.126098632812500000e-02
1.022338867187500000e-02,1.022338867187500000e-02
9.796142578125000000e-03,9.796142578125000000e-03
9.521484375000000000e-03,9.521484375000000000e-03
8.575439453125000000e-03,8.575439453125000000e-03
8.148193359375000000e-03,8.148193359375000000e-03
7.995605468750000000e-03,7.995605468750000000e-03
6.866455078125000000e-03,6.866455078125000000e-03
6.072998046875000000e-03,6.072998046875000000e-03
5.737304687500000000e-03,5.737304687500000000e-03
5.096435546875000000e-03,5.096435546875000000e-03
5.157470703125000000e-03,5.157470703125000000e-03
5.249023437500000000e-03,5.249023437500000000e-03
4.760742187500000000e-03,4.760742187500000000e-03
4.272460937500000000e-03,4.272460937500000000e-03
2.990722656250000000e-03,2.990722656250000000e-03
2.166748046875000000e-03,2.166748046875000000e-03
1.739501953125000000e-03,1.739501953125000000e-03
8.850097656250000000e-04,8.850097656250000000e-04
-3.356933593750000000e-04,-3.356933593750000000e-04
-2.319335937500000000e-03,-2.319335937500000000e-03
-3.234863281250000000e-03,-3.234863281250000000e-03
-3.295898437500000000e-03,-3.295898437500000000e-03
-3.936767578125000000e-03,-3.936767578125000000e-03
-5.157470703125000000e-03,-5.157470703125000000e-03
-6.072998046875000000e-03,-6.072998046875000000e-03
-6.683349609375000000e-03,-6.683349609375000000e-03
-8.270263671875000000e-03,-8.270263671875000000e-03
-9.582519531250000000e-03,-9.582519531250000000e-03
-1.031494140625000000e-02,-1.031494140625000000e-02
-1.132202148437500000e-02,-1.132202148437500000e-02
-1.214599609375000000e-02,-1.214599609375000000e-02
-1.300048828125000000e-02,-1.300048828125000000e-02
-1.348876953125000000e-02,-1.348876953125000000e-02
-1.409912109375000000e-02,-1.409912109375000000e-02
-1.562500000000000000e-02,-1.562500000000000000e-02
-1.672363281250000000e-02,-1.672363281250000000e-02
-1.754760742187500000e-02,-1.754760742187500000e-02
-1.931762695312500000e-02,-1.931762695312500000e-02
-2.105712890625000000e-02,-2.105712890625000000e-02
-2.218627929687500000e-02,-2.218627929687500000e-02
-2.307128906250000000e-02,-2.307128906250000000e-02
-2.423095703125000000e-02,-2.423095703125000000e-02
-2.575683593750000000e-02,-2.575683593750000000e-02
-2.661132812500000000e-02,-2.661132812500000000e-02
-2.697753906250000000e-02,-2.697753906250000000e-02
-2.828979492187500000e-02,-2.828979492187500000e-02
-3.045654296875000000e-02,-3.045654296875000000e-02
-3.253173828125000000e-02,-3.253173828125000000e-02
-3.393554687500000000e-02,-3.393554687500000000e-02
-3.485107421875000000e-02,-3.485107421875000000e-02
-3.637695312500000000e-02,-3.637695312500000000e-02
-3.805541992187500000e-02,-3.805541992187500000e-02
-3.939819335937500000e-02,-3.939819335937500000e-02
-4.107666015625000000e-02,-4.107666015625000000e-02
-4.257202148437500000e-02,-4.257202148437500000e-02
-4.428100585937500000e-02,-4.428100585937500000e-02
-4.556274414062500000e-02,-4.556274414062500000e-02
-4.681396484375000000e-02,-4.681396484375000000e-02
-4.882812500000000000e-02,-4.882812500000000000e-02
-4.946899414062500000e-02,-4.946899414062500000e-02
-5.108642578125000000e-02,-5.108642578125000000e-02
-5.453491210937500000e-02,-5.453491210937500000e-02
-5.575561523437500000e-02,-5.575561523437500000e-02
-5.575561523437500000e-02,-5.575561523437500000e-02
-5.740356445312500000e-02,-5.740356445312500000e-02
-5.984497070312500000e-02,-5.984497070312500000e-02
-6.045532226562500000e-02,-6.045532226562500000e-02
-6.109619140625000000e-02,-6.109619140625000000e-02
-6.436157226562500000e-02,-6.436157226562500000e-02
-6.610107421875000000e-02,-6.610107421875000000e-02
-6.573486328125000000e-02,-6.573486328125000000e-02
-6.719970703125000000e-02,-6.719970703125000000e-02
-6.854248046875000000e-02,-6.854248046875000000e-02
-6.903076171875000000e-02,-6.903076171875000000e-02
-7.025146484375000000e-02,-7.025146484375000000e-02
-7.168579101562500000e-02,-7.168579101562500000e-02
-7.339477539062500000e-02,-7.339477539062500000e-02
-7.366943359375000000e-02,-7.366943359375000000e-02
-7.434082031250000000e-02,-7.434082031250000000e-02
-7.614135742187500000e-02,-7.614135742187500000e-02
-7.672119140625000000e-02,-7.672119140625000000e-02
-7.772827148437500000e-02,-7.772827148437500000e-02
-7.836914062500000000e-02,-7.836914062500000000e-02
-7.830810546875000000e-02,-7.830810546875000000e-02
-7.980346679687500000e-02,-7.980346679687500000e-02
-8.062744140625000000e-02,-8.062744140625000000e-02
-8.026123046875000000e-02,-8.026123046875000000e-02
-8.071899414062500000e-02,-8.071899414062500000e-02
-8.102416992187500000e-02,-8.102416992187500000e-02
-8.102416992187500000e-02,-8.102416992187500000e-02
-8.221435546875000000e-02,-8.221435546875000000e-02
-8.312988281250000000e-02,-8.312988281250000000e-02
-8.276367187500000000e-02,-8.276367187500000000e-02
-8.200073242187500000e-02,-8.200073242187500000e-02
-8.142089843750000000e-02,-8.142089843750000000e-02
-8.175659179687500000e-02,-8.175659179687500000e-02
-8.190917968750000000e-02,-8.190917968750000000e-02
-8.099365234375000000e-02,-8.099365234375000000e-02
-8.074951171875000000e-02,-8.074951171875000000e-02
-8.111572265625000000e-02,-8.111572265625000000e-02
-8.065795898437500000e-02,-8.065795898437500000e-02
-7.977294921875000000e-02,-7.977294921875000000e-02
-7.894897460937500000e-02,-7.894897460937500000e-02
-7.873535156250000000e-02,-7.873535156250000000e-02
-7.836914062500000000e-02,-7.836914062500000000e-02
-7.745361328125000000e-02,-7.745361328125000000e-02
-7.733154296875000000e-02,-7.733154296875000000e-02
-7.681274414062500000e-02,-7.681274414062500000e-02
-7.568359375000000000e-02,-7.568359375000000000e-02
-7.525634765625000000e-02,-7.525634765625000000e-02
-7.501220703125000000e-02,-7.501220703125000000e-02
-7.406616210937500000e-02,-7.406616210937500000e-02
-7.235717773437500000e-02,-7.235717773437500000e-02
-7.153320312500000000e-02,-7.153320312500000000e-02
-7.171630859375000000e-02,-7.171630859375000000e-02
-7.061767578125000000e-02,-7.061767578125000000e-02
-6.826782226562500000e-02,-6.826782226562500000e-02
-6.698608398437500000e-02,-6.698608398437500000e-02
-6.585693359375000000e-02,-6.585693359375000000e-02
-6.405639648437500000e-02,-6.405639648437500000e-02
-6.311035156250000000e-02,-6.311035156250000000e-02
-6.179809570312500000e-02,-6.179809570312500000e-02
-5.972290039062500000e-02,-5.972290039062500000e-02
-5.795288085937500000e-02,-5.795288085937500000e-02
-5.645751953125000000e-02,-5.645751953125000000e-02
-5.538940429687500000e-02,-5.538940429687500000e-02
-5.453491210937500000e-02,-5.453491210937500000e-02
-5.279541015625000000e-02,-5.279541015625000000e-02
-5.029296875000000000e-02,-5.029296875000000000e-02
-4.876708984375000000e-02,-4.876708984375000000e-02
-4.733276367187500000e-02,-4.733276367187500000e-02
-4.458618164062500000e-02,-4.458618164062500000e-02
-4.238891601562500000e-02,-4.238891601562500000e-02
-4.125976562500000000e-02,-4.125976562500000000e-02
-3.887939453125000000e-02,-3.887939453125000000e-02
-3.543090820312500000e-02,-3.543090820312500000e-02
