1.944790922976749936e+00,1.944790922976749936e+00
4.155998437929052436e+00,4.155998437929052436e+00
9.962029911172616270e-01,9.962029911172616270e-01
1.519152954919773313e+00,1.519152954919773313e+00
8.834195184685382785e-01,8.834195184685382785e-01
4.102900334456811571e+00,4.102900334456811571e+00
2.302872838390217947e+00,2.302872838390217947e+00
4.293419589963068717e+00,4.293419589963068717e+00
2.983842793342493138e+00,2.983842793342493138e+00
5.128233015389625393e+00,5.128233015389625393e+00
3.666665069111657793e+00,3.666665069111657793e+00
2.984910754637654318e+00,2.984910754637654318e+00
5.356427463789742660e+00,5.356427463789742660e+00
2.208775938051169785e+00,2.208775938051169785e+00
4.543554380754384781e+00,4.543554380754384781e+00
6.270681165864253614e+00,6.270681165864253614e+00
5.288407293368830864e+00,5.288407293368830864e+00
9.946341208377735832e-01,9.946341208377735832e-01
2.397769102915044748e+00,2.397769102915044748e+00
3.133338311983491664e+00,3.133338311983491664e+00
4.736896592903594438e+00,4.736896592903594438e+00
2.630629816812133370e+00,2.630629816812133370e+00
8.219681981249832958e+00,8.219681981249832958e+00
3.068819772570962279e+00,3.068819772570962279e+00
2.730304301270791711e+00,2.730304301270791711e+00
3.030650521015416210e+00,3.030650521015416210e+00
1.849355181214790811e+00,1.849355181214790811e+00
1.876639932230132368e+00,1.876639932230132368e+00
1.107638054878626210e+00,1.107638054878626210e+00
3.170255662695212084e+00,3.170255662695212084e+00
3.607058580356406807e+00,3.607058580356406807e+00
5.312049692910726151e+00,5.312049692910726151e+00
2.864215909800854831e+00,2.864215909800854831e+00
1.340089670511862341e+00,1.340089670511862341e+00
3.265502449859674083e+00,3.265502449859674083e+00
2.094413481280631650e+00,2.094413481280631650e+00
3.480202937201838154e+00,3.480202937201838154e+00
1.789215766410764630e+00,1.789215766410764630e+00
4.333128624106026727e+00,4.333128624106026727e+00
3.497517985169259269e+00,3.497517985169259269e+00
5.457353632146018541e+00,5.457353632146018541e+00
3.614072748926638212e+00,3.614072748926638212e+00
2.419931779540841266e+00,2.419931779540841266e+00
1.999321407965781283e+00,1.999321407965781283e+00
