4.089355468750000000e-03,4.089355468750000000e-03
5.065917968750000000e-03,5.065917968750000000e-03
2.777099609375000000e-03,2.777099609375000000e-03
2.502441406250000000e-03,2.502441406250000000e-03
4.699707031250000000e-03,4.699707031250000000e-03
3.265380859375000000e-03,3.265380859375000000e-03
1.556396484375000000e-03,1.556396484375000000e-03
-3.051757812500000000e-05,-3.051757812500000000e-05
-1.129150390625000000e-03,-1.129150390625000000e-03
-7.934570312500000000e-04,-7.934570312500000000e-04
-1.983642578125000000e-03,-1.983642578125000000e-03
-2.624511718750000000e-03,-2.624511718750000000e-03
-2.227783203125000000e-03,-2.227783203125000000e-03
-1.770019531250000000e-03,-1.770019531250000000e-03
-1.098632812500000000e-03,-1.098632812500000000e-03
-1.037597656250000000e-03,-1.037597656250000000e-03
2.441406250000000000e-04,2.441406250000000000e-04
1.556396484375000000e-03,1.556396484375000000e-03
5.798339843750000000e-04,5.798339843750000000e-04
-5.798339843750000000e-04,-5.798339843750000000e-04
-3.967285156250000000e-04,-3.967285156250000000e-04
-4.272460937500000000e-04,-4.272460937500000000e-04
3.967285156250000000e-04,3.967285156250000000e-04
2.227783203125000000e-03,2.227783203125000000e-03
1.800537109375000000e-03,1.800537109375000000e-03
1.495361328125000000e-03,1.495361328125000000e-03
2.014160156250000000e-03,2.014160156250000000e-03
2.563476562500000000e-03,2.563476562500000000e-03
4.516601562500000000e-03,4.516601562500000000e-03
3.417968750000000000e-03,3.417968750000000000e-03
3.295898437500000000e-03,3.295898437500000000e-03
6.622314453125000000e-03,6.622314453125000000e-03
5.645751953125000000e-03,5.645751953125000000e-03
4.058837890625000000e-03,4.058837890625000000e-03
4.333496093750000000e-03,4.333496093750000000e-03
3.356933593750000000e-03,3.356933593750000000e-03
4.608154296875000000e-03,4.608154296875000000e-03
4.730224609375000000e-03,4.730224609375000000e-03
1.464843750000000000e-03,1.464843750000000000e-03
1.464843750000000000e-03,1.464843750000000000e-03
6.103515625000000000e-04,6.103515625000000000e-04
-3.021240234375000000e-03,-3.021240234375000000e-03
-2.105712890625000000e-03,-2.105712890625000000e-03
-1.342773437500000000e-03,-1.342773437500000000e-03
-3.692626953125000000e-03,-3.692626953125000000e-03
-3.387451171875000000e-03,-3.387451171875000000e-03
-2.227783203125000000e-03,-2.227783203125000000e-03
-2.288818359375000000e-03,-2.288818359375000000e-03
